line_id,train_id,station_id,timestamp,dt
3,45,47,1599442970,2020-09-07 01:42:50
3,45,46,1599443107,2020-09-07 01:45:07
3,45,129,1599443287,2020-09-07 01:48:07
3,45,130,1599443451,2020-09-07 01:50:51
3,45,131,1599443613,2020-09-07 01:53:33
3,45,132,1599443769,2020-09-07 01:56:09
3,45,133,1599443896,2020-09-07 01:58:16
3,45,134,1599444022,2020-09-07 02:00:22
3,45,135,1599444186,2020-09-07 02:03:06
3,45,136,1599444337,2020-09-07 02:05:37
3,45,53,1599444481,2020-09-07 02:08:01
3,45,52,1599444620,2020-09-07 02:10:20
3,45,51,1599444771,2020-09-07 02:12:51
3,45,50,1599444916,2020-09-07 02:15:16
3,45,49,1599445077,2020-09-07 02:17:57
3,45,48,1599445233,2020-09-07 02:20:33
3,45,47,1599445378,2020-09-07 02:22:58
3,45,46,1599445526,2020-09-07 02:25:26
3,45,129,1599445671,2020-09-07 02:27:51
3,45,130,1599445829,2020-09-07 02:30:29
3,45,131,1599445999,2020-09-07 02:33:19
3,45,132,1599446145,2020-09-07 02:35:45
3,45,133,1599446276,2020-09-07 02:37:56
3,45,134,1599446455,2020-09-07 02:40:55
3,45,135,1599446603,2020-09-07 02:43:23
3,45,136,1599446764,2020-09-07 02:46:04
3,45,53,1599446907,2020-09-07 02:48:27
3,45,52,1599447052,2020-09-07 02:50:52
3,45,51,1599447197,2020-09-07 02:53:17
3,45,50,1599447357,2020-09-07 02:55:57
3,45,49,1599447479,2020-09-07 02:57:59
3,45,48,1599447653,2020-09-07 03:00:53
3,45,47,1599447789,2020-09-07 03:03:09
3,45,46,1599447921,2020-09-07 03:05:21
3,45,129,1599448085,2020-09-07 03:08:05
3,45,130,1599448258,2020-09-07 03:10:58
3,45,131,1599448418,2020-09-07 03:13:38
3,45,132,1599448563,2020-09-07 03:16:03
3,45,133,1599448700,2020-09-07 03:18:20
3,45,134,1599448848,2020-09-07 03:20:48
3,45,135,1599448983,2020-09-07 03:23:03
3,45,136,1599449139,2020-09-07 03:25:39
3,45,53,1599449288,2020-09-07 03:28:08
3,45,52,1599449458,2020-09-07 03:30:58
3,45,51,1599449594,2020-09-07 03:33:14
3,45,50,1599449764,2020-09-07 03:36:04
3,45,49,1599449895,2020-09-07 03:38:15
3,45,48,1599450058,2020-09-07 03:40:58
3,45,47,1599450216,2020-09-07 03:43:36
3,45,46,1599450395,2020-09-07 03:46:35
3,45,129,1599450538,2020-09-07 03:48:58
3,45,130,1599450676,2020-09-07 03:51:16
3,45,131,1599450845,2020-09-07 03:54:05
3,45,132,1599450991,2020-09-07 03:56:31
3,45,133,1599451144,2020-09-07 03:59:04
3,45,134,1599451319,2020-09-07 04:01:59
3,45,135,1599451472,2020-09-07 04:04:32
3,45,136,1599451647,2020-09-07 04:07:27
3,45,53,1599451825,2020-09-07 04:10:25
3,45,52,1599451987,2020-09-07 04:13:07
3,45,51,1599452166,2020-09-07 04:16:06
3,45,50,1599452341,2020-09-07 04:19:01
3,45,49,1599452518,2020-09-07 04:21:58
3,45,48,1599452683,2020-09-07 04:24:43
3,45,47,1599452833,2020-09-07 04:27:13
3,45,46,1599452979,2020-09-07 04:29:39
3,45,129,1599453135,2020-09-07 04:32:15
3,45,130,1599453275,2020-09-07 04:34:35
3,45,131,1599453397,2020-09-07 04:36:37
3,45,132,1599453562,2020-09-07 04:39:22
3,45,133,1599453703,2020-09-07 04:41:43
3,45,134,1599453836,2020-09-07 04:43:56
3,45,135,1599453967,2020-09-07 04:46:07
3,45,136,1599454087,2020-09-07 04:48:07
3,45,53,1599454260,2020-09-07 04:51:00
3,45,52,1599454432,2020-09-07 04:53:52
3,45,51,1599454586,2020-09-07 04:56:26
3,45,50,1599454720,2020-09-07 04:58:40
3,45,49,1599454878,2020-09-07 05:01:18
3,45,48,1599455046,2020-09-07 05:04:06
3,45,47,1599455207,2020-09-07 05:06:47
3,45,46,1599455339,2020-09-07 05:08:59
3,45,129,1599455463,2020-09-07 05:11:03
3,45,130,1599455609,2020-09-07 05:13:29
3,45,131,1599455750,2020-09-07 05:15:50
3,45,132,1599455924,2020-09-07 05:18:44
3,45,133,1599456075,2020-09-07 05:21:15
3,45,134,1599456244,2020-09-07 05:24:04
3,45,135,1599456378,2020-09-07 05:26:18
3,45,136,1599456550,2020-09-07 05:29:10
3,45,53,1599456710,2020-09-07 05:31:50
3,45,52,1599456880,2020-09-07 05:34:40
3,45,51,1599457038,2020-09-07 05:37:18
3,45,50,1599457186,2020-09-07 05:39:46
3,45,49,1599457326,2020-09-07 05:42:06
3,45,48,1599457500,2020-09-07 05:45:00
3,45,47,1599457623,2020-09-07 05:47:03
3,45,46,1599457793,2020-09-07 05:49:53
3,45,129,1599457950,2020-09-07 05:52:30
3,45,130,1599458088,2020-09-07 05:54:48
3,45,131,1599458233,2020-09-07 05:57:13
3,45,132,1599458355,2020-09-07 05:59:15
3,45,133,1599458489,2020-09-07 06:01:29
3,45,134,1599458609,2020-09-07 06:03:29
3,45,135,1599458765,2020-09-07 06:06:05
3,45,136,1599458912,2020-09-07 06:08:32
3,45,53,1599459065,2020-09-07 06:11:05
3,45,52,1599459196,2020-09-07 06:13:16
3,45,51,1599459376,2020-09-07 06:16:16
3,45,50,1599459531,2020-09-07 06:18:51
3,45,49,1599459687,2020-09-07 06:21:27
3,45,48,1599459856,2020-09-07 06:24:16
3,45,47,1599460024,2020-09-07 06:27:04
3,45,46,1599460182,2020-09-07 06:29:42
3,45,129,1599460356,2020-09-07 06:32:36
3,45,130,1599460513,2020-09-07 06:35:13
3,45,131,1599460639,2020-09-07 06:37:19
3,45,132,1599460770,2020-09-07 06:39:30
3,45,133,1599460904,2020-09-07 06:41:44
3,45,134,1599461075,2020-09-07 06:44:35
3,45,135,1599461203,2020-09-07 06:46:43
3,45,136,1599461357,2020-09-07 06:49:17
3,45,53,1599461529,2020-09-07 06:52:09
3,45,52,1599461662,2020-09-07 06:54:22
3,45,51,1599461810,2020-09-07 06:56:50
3,45,50,1599461981,2020-09-07 06:59:41
3,45,49,1599462138,2020-09-07 07:02:18
3,45,48,1599462264,2020-09-07 07:04:24
3,45,47,1599462415,2020-09-07 07:06:55
3,45,46,1599462571,2020-09-07 07:09:31
3,45,129,1599462727,2020-09-07 07:12:07
3,45,130,1599462889,2020-09-07 07:14:49
3,45,131,1599463016,2020-09-07 07:16:56
3,45,132,1599463160,2020-09-07 07:19:20
3,45,133,1599463281,2020-09-07 07:21:21
3,45,134,1599463438,2020-09-07 07:23:58
3,45,135,1599463562,2020-09-07 07:26:02
3,45,136,1599463691,2020-09-07 07:28:11
3,45,53,1599463821,2020-09-07 07:30:21
3,45,52,1599463988,2020-09-07 07:33:08
3,45,51,1599464140,2020-09-07 07:35:40
3,45,50,1599464277,2020-09-07 07:37:57
3,45,49,1599464451,2020-09-07 07:40:51
3,45,48,1599464617,2020-09-07 07:43:37
3,45,47,1599464745,2020-09-07 07:45:45
3,45,46,1599464918,2020-09-07 07:48:38
3,45,129,1599465094,2020-09-07 07:51:34
3,45,130,1599465221,2020-09-07 07:53:41
3,45,131,1599465341,2020-09-07 07:55:41
3,45,132,1599465475,2020-09-07 07:57:55
3,45,133,1599465630,2020-09-07 08:00:30
3,45,134,1599465803,2020-09-07 08:03:23
3,45,135,1599465970,2020-09-07 08:06:10
3,45,136,1599466096,2020-09-07 08:08:16
3,45,53,1599466274,2020-09-07 08:11:14
3,45,52,1599466444,2020-09-07 08:14:04
3,45,51,1599466598,2020-09-07 08:16:38
3,45,50,1599466730,2020-09-07 08:18:50
3,45,49,1599466900,2020-09-07 08:21:40
3,45,48,1599467021,2020-09-07 08:23:41
3,45,47,1599467158,2020-09-07 08:25:58
3,45,46,1599467311,2020-09-07 08:28:31
3,45,129,1599467475,2020-09-07 08:31:15
3,45,130,1599467652,2020-09-07 08:34:12
3,45,131,1599467789,2020-09-07 08:36:29
3,45,132,1599467961,2020-09-07 08:39:21
3,45,133,1599468106,2020-09-07 08:41:46
3,45,134,1599468246,2020-09-07 08:44:06
3,45,135,1599468388,2020-09-07 08:46:28
3,45,136,1599468522,2020-09-07 08:48:42
3,45,53,1599468702,2020-09-07 08:51:42
3,45,52,1599468879,2020-09-07 08:54:39
3,45,51,1599469017,2020-09-07 08:56:57
3,45,50,1599469142,2020-09-07 08:59:02
3,45,49,1599469285,2020-09-07 09:01:25
3,45,48,1599469416,2020-09-07 09:03:36
3,45,47,1599469580,2020-09-07 09:06:20
3,45,46,1599469749,2020-09-07 09:09:09
3,45,129,1599469899,2020-09-07 09:11:39
3,45,130,1599470020,2020-09-07 09:13:40
3,45,131,1599470188,2020-09-07 09:16:28
3,45,132,1599470322,2020-09-07 09:18:42
3,45,133,1599470499,2020-09-07 09:21:39
3,45,134,1599470634,2020-09-07 09:23:54
3,45,135,1599470794,2020-09-07 09:26:34
3,45,136,1599470923,2020-09-07 09:28:43
3,45,53,1599471055,2020-09-07 09:30:55
3,45,52,1599471222,2020-09-07 09:33:42
3,45,51,1599471342,2020-09-07 09:35:42
3,45,50,1599471473,2020-09-07 09:37:53
3,45,49,1599471643,2020-09-07 09:40:43
3,45,48,1599471772,2020-09-07 09:42:52
3,45,47,1599471915,2020-09-07 09:45:15
3,45,46,1599472078,2020-09-07 09:47:58
3,45,129,1599472220,2020-09-07 09:50:20
3,45,130,1599472390,2020-09-07 09:53:10
3,45,131,1599472557,2020-09-07 09:55:57
3,45,132,1599472703,2020-09-07 09:58:23
3,45,133,1599472832,2020-09-07 10:00:32
3,45,134,1599472968,2020-09-07 10:02:48
3,45,135,1599473112,2020-09-07 10:05:12
3,45,136,1599473270,2020-09-07 10:07:50
3,45,53,1599473415,2020-09-07 10:10:15
3,45,52,1599473536,2020-09-07 10:12:16
3,45,51,1599473674,2020-09-07 10:14:34
3,45,50,1599473854,2020-09-07 10:17:34
3,45,49,1599474031,2020-09-07 10:20:31
3,45,48,1599474159,2020-09-07 10:22:39
3,45,47,1599474284,2020-09-07 10:24:44
3,45,46,1599474439,2020-09-07 10:27:19
3,45,129,1599474601,2020-09-07 10:30:01
3,45,130,1599474771,2020-09-07 10:32:51
3,45,131,1599474933,2020-09-07 10:35:33
3,45,132,1599475060,2020-09-07 10:37:40
3,45,133,1599475228,2020-09-07 10:40:28
3,45,134,1599475401,2020-09-07 10:43:21
3,45,135,1599475547,2020-09-07 10:45:47
3,45,136,1599475710,2020-09-07 10:48:30
3,45,53,1599475835,2020-09-07 10:50:35
3,45,52,1599475955,2020-09-07 10:52:35
3,45,51,1599476134,2020-09-07 10:55:34
3,45,50,1599476303,2020-09-07 10:58:23
3,45,49,1599476433,2020-09-07 11:00:33
3,45,48,1599476554,2020-09-07 11:02:34
3,45,47,1599476677,2020-09-07 11:04:37
3,45,46,1599476830,2020-09-07 11:07:10
3,45,129,1599476970,2020-09-07 11:09:30
3,45,130,1599477104,2020-09-07 11:11:44
3,45,131,1599477266,2020-09-07 11:14:26
3,45,132,1599477408,2020-09-07 11:16:48
3,45,133,1599477539,2020-09-07 11:18:59
3,45,134,1599477684,2020-09-07 11:21:24
3,45,135,1599477858,2020-09-07 11:24:18
3,45,136,1599478031,2020-09-07 11:27:11
3,45,53,1599478159,2020-09-07 11:29:19
3,45,52,1599478317,2020-09-07 11:31:57
3,45,51,1599478473,2020-09-07 11:34:33
3,45,50,1599478608,2020-09-07 11:36:48
3,45,49,1599478777,2020-09-07 11:39:37
3,45,48,1599478945,2020-09-07 11:42:25
3,45,47,1599479104,2020-09-07 11:45:04
3,45,46,1599479234,2020-09-07 11:47:14
3,45,129,1599479387,2020-09-07 11:49:47
3,45,130,1599479532,2020-09-07 11:52:12
3,45,131,1599479668,2020-09-07 11:54:28
3,45,132,1599479839,2020-09-07 11:57:19
3,45,133,1599479974,2020-09-07 11:59:34
3,45,134,1599480098,2020-09-07 12:01:38
3,45,135,1599480261,2020-09-07 12:04:21
3,45,136,1599480402,2020-09-07 12:06:42
3,45,53,1599480546,2020-09-07 12:09:06
3,45,52,1599480697,2020-09-07 12:11:37
3,45,51,1599480823,2020-09-07 12:13:43
3,45,50,1599480989,2020-09-07 12:16:29
3,45,49,1599481115,2020-09-07 12:18:35
3,45,48,1599481290,2020-09-07 12:21:30
3,45,47,1599481419,2020-09-07 12:23:39
3,45,46,1599481568,2020-09-07 12:26:08
3,45,129,1599481718,2020-09-07 12:28:38
3,45,130,1599481861,2020-09-07 12:31:01
3,45,131,1599482010,2020-09-07 12:33:30
3,45,132,1599482153,2020-09-07 12:35:53
3,45,133,1599482286,2020-09-07 12:38:06
3,45,134,1599482463,2020-09-07 12:41:03
3,45,135,1599482619,2020-09-07 12:43:39
3,45,136,1599482796,2020-09-07 12:46:36
3,45,53,1599482953,2020-09-07 12:49:13
3,45,52,1599483091,2020-09-07 12:51:31
3,45,51,1599483212,2020-09-07 12:53:32
3,45,50,1599483332,2020-09-07 12:55:32
3,45,49,1599483468,2020-09-07 12:57:48
3,45,48,1599483640,2020-09-07 13:00:40
3,45,47,1599483809,2020-09-07 13:03:29
3,45,46,1599483946,2020-09-07 13:05:46
3,45,129,1599484101,2020-09-07 13:08:21
3,45,130,1599484253,2020-09-07 13:10:53
3,45,131,1599484430,2020-09-07 13:13:50
3,45,132,1599484609,2020-09-07 13:16:49
3,45,133,1599484777,2020-09-07 13:19:37
3,45,134,1599484913,2020-09-07 13:21:53
3,45,135,1599485036,2020-09-07 13:23:56
3,45,136,1599485162,2020-09-07 13:26:02
3,45,53,1599485304,2020-09-07 13:28:24
3,45,52,1599485455,2020-09-07 13:30:55
3,45,51,1599485600,2020-09-07 13:33:20
3,45,50,1599485747,2020-09-07 13:35:47
3,45,49,1599485873,2020-09-07 13:37:53
3,45,48,1599486010,2020-09-07 13:40:10
3,45,47,1599486156,2020-09-07 13:42:36
3,45,46,1599486280,2020-09-07 13:44:40
3,45,129,1599486444,2020-09-07 13:47:24
3,45,130,1599486602,2020-09-07 13:50:02
3,45,131,1599486771,2020-09-07 13:52:51
3,45,132,1599486895,2020-09-07 13:54:55
3,45,133,1599487035,2020-09-07 13:57:15
3,45,134,1599487161,2020-09-07 13:59:21
3,45,135,1599487310,2020-09-07 14:01:50
3,45,136,1599487469,2020-09-07 14:04:29
3,45,53,1599487597,2020-09-07 14:06:37
3,45,52,1599487763,2020-09-07 14:09:23
3,45,51,1599487925,2020-09-07 14:12:05
3,45,50,1599488071,2020-09-07 14:14:31
3,45,49,1599488212,2020-09-07 14:16:52
3,45,48,1599488368,2020-09-07 14:19:28
3,45,47,1599488504,2020-09-07 14:21:44
3,45,46,1599488657,2020-09-07 14:24:17
3,45,129,1599488810,2020-09-07 14:26:50
3,45,130,1599488984,2020-09-07 14:29:44
3,45,131,1599489137,2020-09-07 14:32:17
3,45,132,1599489257,2020-09-07 14:34:17
3,45,133,1599489393,2020-09-07 14:36:33
3,45,134,1599489514,2020-09-07 14:38:34
3,45,135,1599489646,2020-09-07 14:40:46
3,45,136,1599489774,2020-09-07 14:42:54
3,45,53,1599489918,2020-09-07 14:45:18
3,45,52,1599490086,2020-09-07 14:48:06
3,45,51,1599490265,2020-09-07 14:51:05
3,45,50,1599490438,2020-09-07 14:53:58
3,45,49,1599490587,2020-09-07 14:56:27
3,45,48,1599490730,2020-09-07 14:58:50
3,45,47,1599490866,2020-09-07 15:01:06
3,45,46,1599490988,2020-09-07 15:03:08
3,45,129,1599491157,2020-09-07 15:05:57
3,45,130,1599491323,2020-09-07 15:08:43
3,45,131,1599491443,2020-09-07 15:10:43
3,45,132,1599491568,2020-09-07 15:12:48
3,45,133,1599491688,2020-09-07 15:14:48
3,45,134,1599491846,2020-09-07 15:17:26
3,45,135,1599491972,2020-09-07 15:19:32
3,45,136,1599492119,2020-09-07 15:21:59
3,45,53,1599492288,2020-09-07 15:24:48
3,45,52,1599492468,2020-09-07 15:27:48
3,45,51,1599492623,2020-09-07 15:30:23
3,45,50,1599492790,2020-09-07 15:33:10
3,45,49,1599492945,2020-09-07 15:35:45
3,45,48,1599493105,2020-09-07 15:38:25
3,45,47,1599493251,2020-09-07 15:40:51
3,45,46,1599493387,2020-09-07 15:43:07
3,45,129,1599493559,2020-09-07 15:45:59
3,45,130,1599493696,2020-09-07 15:48:16
3,45,131,1599493827,2020-09-07 15:50:27
3,45,132,1599493964,2020-09-07 15:52:44
3,45,133,1599494137,2020-09-07 15:55:37
3,45,134,1599494309,2020-09-07 15:58:29
3,45,135,1599494429,2020-09-07 16:00:29
3,45,136,1599494560,2020-09-07 16:02:40
3,45,53,1599494691,2020-09-07 16:04:51
3,45,52,1599494832,2020-09-07 16:07:12
3,45,51,1599494983,2020-09-07 16:09:43
3,45,50,1599495163,2020-09-07 16:12:43
3,45,49,1599495285,2020-09-07 16:14:45
3,45,48,1599495419,2020-09-07 16:16:59
3,45,47,1599495578,2020-09-07 16:19:38
3,45,46,1599495756,2020-09-07 16:22:36
3,45,129,1599495894,2020-09-07 16:24:54
3,45,130,1599496033,2020-09-07 16:27:13
3,45,131,1599496189,2020-09-07 16:29:49
3,45,132,1599496364,2020-09-07 16:32:44
3,45,133,1599496507,2020-09-07 16:35:07
3,45,134,1599496680,2020-09-07 16:38:00
3,45,135,1599496824,2020-09-07 16:40:24
3,45,136,1599496979,2020-09-07 16:42:59
3,45,53,1599497128,2020-09-07 16:45:28
3,45,52,1599497278,2020-09-07 16:47:58
3,45,51,1599497456,2020-09-07 16:50:56
3,45,50,1599497630,2020-09-07 16:53:50
3,45,49,1599497793,2020-09-07 16:56:33
3,45,48,1599497931,2020-09-07 16:58:51
3,45,47,1599498077,2020-09-07 17:01:17
3,45,46,1599498197,2020-09-07 17:03:17
3,45,129,1599498324,2020-09-07 17:05:24
3,45,130,1599498450,2020-09-07 17:07:30
3,45,131,1599498584,2020-09-07 17:09:44
3,45,132,1599498726,2020-09-07 17:12:06
3,45,133,1599498861,2020-09-07 17:14:21
3,45,134,1599498991,2020-09-07 17:16:31
3,45,135,1599499126,2020-09-07 17:18:46
3,45,136,1599499268,2020-09-07 17:21:08
3,45,53,1599499407,2020-09-07 17:23:27
3,45,52,1599499535,2020-09-07 17:25:35
3,45,51,1599499681,2020-09-07 17:28:01
3,45,50,1599499839,2020-09-07 17:30:39
3,45,49,1599499980,2020-09-07 17:33:00
3,45,48,1599500144,2020-09-07 17:35:44
3,45,47,1599500313,2020-09-07 17:38:33
3,45,46,1599500437,2020-09-07 17:40:37
3,45,129,1599500592,2020-09-07 17:43:12
3,45,130,1599500770,2020-09-07 17:46:10
3,45,131,1599500895,2020-09-07 17:48:15
3,45,132,1599501020,2020-09-07 17:50:20
3,45,133,1599501195,2020-09-07 17:53:15
3,45,134,1599501342,2020-09-07 17:55:42
3,45,135,1599501484,2020-09-07 17:58:04
3,45,136,1599501623,2020-09-07 18:00:23
3,45,53,1599501755,2020-09-07 18:02:35
3,45,52,1599501931,2020-09-07 18:05:31
3,45,51,1599502097,2020-09-07 18:08:17
3,45,50,1599502233,2020-09-07 18:10:33
3,45,49,1599502383,2020-09-07 18:13:03
3,45,48,1599502519,2020-09-07 18:15:19
3,45,47,1599502685,2020-09-07 18:18:05
3,45,46,1599502865,2020-09-07 18:21:05
3,45,129,1599502991,2020-09-07 18:23:11
3,45,130,1599503141,2020-09-07 18:25:41
3,45,131,1599503277,2020-09-07 18:27:57
3,45,132,1599503436,2020-09-07 18:30:36
3,45,133,1599503579,2020-09-07 18:32:59
3,45,134,1599503750,2020-09-07 18:35:50
3,45,135,1599503898,2020-09-07 18:38:18
3,45,136,1599504041,2020-09-07 18:40:41
3,45,53,1599504204,2020-09-07 18:43:24
3,45,52,1599504332,2020-09-07 18:45:32
3,45,51,1599504475,2020-09-07 18:47:55
3,45,50,1599504613,2020-09-07 18:50:13
3,45,49,1599504768,2020-09-07 18:52:48
3,45,48,1599504918,2020-09-07 18:55:18
3,45,47,1599505052,2020-09-07 18:57:32
3,45,46,1599505218,2020-09-07 19:00:18
3,45,129,1599505350,2020-09-07 19:02:30
3,45,130,1599505475,2020-09-07 19:04:35
3,45,131,1599505609,2020-09-07 19:06:49
3,45,132,1599505779,2020-09-07 19:09:39
3,45,133,1599505923,2020-09-07 19:12:03
3,45,134,1599506100,2020-09-07 19:15:00
3,45,135,1599506258,2020-09-07 19:17:38
3,45,136,1599506403,2020-09-07 19:20:03
3,45,53,1599506579,2020-09-07 19:22:59
3,45,52,1599506756,2020-09-07 19:25:56
3,45,51,1599506885,2020-09-07 19:28:05
3,45,50,1599507006,2020-09-07 19:30:06
3,45,49,1599507159,2020-09-07 19:32:39
3,45,48,1599507282,2020-09-07 19:34:42
3,45,47,1599507444,2020-09-07 19:37:24
3,45,46,1599507588,2020-09-07 19:39:48
3,45,129,1599507735,2020-09-07 19:42:15
3,45,130,1599507867,2020-09-07 19:44:27
3,45,131,1599508022,2020-09-07 19:47:02
3,45,132,1599508189,2020-09-07 19:49:49
3,45,133,1599508328,2020-09-07 19:52:08
3,45,134,1599508472,2020-09-07 19:54:32
3,45,135,1599508612,2020-09-07 19:56:52
3,45,136,1599508740,2020-09-07 19:59:00
3,45,53,1599508860,2020-09-07 20:01:00
3,45,52,1599508997,2020-09-07 20:03:17
3,45,51,1599509163,2020-09-07 20:06:03
3,45,50,1599509292,2020-09-07 20:08:12
3,45,49,1599509464,2020-09-07 20:11:04
3,45,48,1599509607,2020-09-07 20:13:27
3,45,47,1599509747,2020-09-07 20:15:47
3,45,46,1599509918,2020-09-07 20:18:38
3,45,129,1599510066,2020-09-07 20:21:06
3,45,130,1599510211,2020-09-07 20:23:31
3,45,131,1599510360,2020-09-07 20:26:00
3,45,132,1599510523,2020-09-07 20:28:43
3,45,133,1599510690,2020-09-07 20:31:30
3,45,134,1599510864,2020-09-07 20:34:24
3,45,135,1599511038,2020-09-07 20:37:18
3,45,136,1599511202,2020-09-07 20:40:02
3,45,53,1599511365,2020-09-07 20:42:45
3,45,52,1599511486,2020-09-07 20:44:46
3,45,51,1599511636,2020-09-07 20:47:16
3,45,50,1599511780,2020-09-07 20:49:40
3,45,49,1599511922,2020-09-07 20:52:02
3,45,48,1599512045,2020-09-07 20:54:05
3,45,47,1599512186,2020-09-07 20:56:26
3,45,46,1599512350,2020-09-07 20:59:10
3,45,129,1599512523,2020-09-07 21:02:03
3,45,130,1599512695,2020-09-07 21:04:55
3,45,131,1599512873,2020-09-07 21:07:53
3,45,132,1599513051,2020-09-07 21:10:51
3,45,133,1599513210,2020-09-07 21:13:30
3,45,134,1599513390,2020-09-07 21:16:30
3,45,135,1599513537,2020-09-07 21:18:57
3,45,136,1599513662,2020-09-07 21:21:02
3,45,53,1599513835,2020-09-07 21:23:55
3,45,52,1599513994,2020-09-07 21:26:34
3,45,51,1599514128,2020-09-07 21:28:48
3,45,50,1599514278,2020-09-07 21:31:18
3,45,49,1599514452,2020-09-07 21:34:12
3,45,48,1599514625,2020-09-07 21:37:05
3,45,47,1599514773,2020-09-07 21:39:33
3,45,46,1599514949,2020-09-07 21:42:29
3,45,129,1599515082,2020-09-07 21:44:42
3,45,130,1599515217,2020-09-07 21:46:57
3,45,131,1599515384,2020-09-07 21:49:44
3,45,132,1599515564,2020-09-07 21:52:44
3,45,133,1599515727,2020-09-07 21:55:27
3,45,134,1599515863,2020-09-07 21:57:43
3,45,135,1599516003,2020-09-07 22:00:03
3,45,136,1599516162,2020-09-07 22:02:42
3,45,53,1599516327,2020-09-07 22:05:27
3,45,52,1599516476,2020-09-07 22:07:56
3,45,51,1599516606,2020-09-07 22:10:06
3,45,50,1599516754,2020-09-07 22:12:34
3,45,49,1599516894,2020-09-07 22:14:54
3,45,48,1599517030,2020-09-07 22:17:10
3,45,47,1599517173,2020-09-07 22:19:33
3,45,46,1599517351,2020-09-07 22:22:31
3,45,129,1599517520,2020-09-07 22:25:20
3,45,130,1599517695,2020-09-07 22:28:15
3,45,131,1599517871,2020-09-07 22:31:11
3,45,132,1599518014,2020-09-07 22:33:34
3,45,133,1599518190,2020-09-07 22:36:30
3,45,134,1599518334,2020-09-07 22:38:54
3,45,135,1599518513,2020-09-07 22:41:53
3,45,136,1599518671,2020-09-07 22:44:31
3,45,53,1599518841,2020-09-07 22:47:21
3,45,52,1599519013,2020-09-07 22:50:13
3,45,51,1599519145,2020-09-07 22:52:25
3,45,50,1599519299,2020-09-07 22:54:59
3,45,49,1599519478,2020-09-07 22:57:58
3,45,48,1599519647,2020-09-07 23:00:47
3,45,47,1599519767,2020-09-07 23:02:47
3,45,46,1599519889,2020-09-07 23:04:49
3,45,129,1599520061,2020-09-07 23:07:41
3,45,130,1599520191,2020-09-07 23:09:51
3,45,131,1599520312,2020-09-07 23:11:52
3,45,132,1599520436,2020-09-07 23:13:56
3,45,133,1599520562,2020-09-07 23:16:02
3,45,134,1599520738,2020-09-07 23:18:58
3,45,135,1599520867,2020-09-07 23:21:07
3,45,136,1599521046,2020-09-07 23:24:06
3,45,53,1599521206,2020-09-07 23:26:46
3,45,52,1599521355,2020-09-07 23:29:15
3,45,51,1599521518,2020-09-07 23:31:58
3,45,50,1599521680,2020-09-07 23:34:40
3,45,49,1599521840,2020-09-07 23:37:20
3,45,48,1599522010,2020-09-07 23:40:10
3,45,47,1599522144,2020-09-07 23:42:24
3,45,46,1599522311,2020-09-07 23:45:11
3,45,129,1599522448,2020-09-07 23:47:28
3,45,130,1599522593,2020-09-07 23:49:53
3,45,131,1599522718,2020-09-07 23:51:58
3,45,132,1599522869,2020-09-07 23:54:29
3,45,133,1599523018,2020-09-07 23:56:58
3,45,134,1599523184,2020-09-07 23:59:44
3,45,135,1599523334,2020-09-08 00:02:14
3,45,136,1599523504,2020-09-08 00:05:04
3,45,53,1599523630,2020-09-08 00:07:10
3,45,52,1599523775,2020-09-08 00:09:35
3,45,51,1599523912,2020-09-08 00:11:52
3,45,50,1599524041,2020-09-08 00:14:01
3,45,49,1599524205,2020-09-08 00:16:45
3,45,48,1599524361,2020-09-08 00:19:21
3,45,47,1599524505,2020-09-08 00:21:45
3,45,46,1599524645,2020-09-08 00:24:05
3,45,129,1599524787,2020-09-08 00:26:27
3,45,130,1599524955,2020-09-08 00:29:15
3,45,131,1599525106,2020-09-08 00:31:46
3,45,132,1599525253,2020-09-08 00:34:13
3,45,133,1599525373,2020-09-08 00:36:13
3,45,134,1599525508,2020-09-08 00:38:28
3,45,135,1599525682,2020-09-08 00:41:22
3,45,136,1599525853,2020-09-08 00:44:13
3,45,53,1599526032,2020-09-08 00:47:12
3,45,52,1599526170,2020-09-08 00:49:30
3,45,51,1599526310,2020-09-08 00:51:50
3,45,50,1599526460,2020-09-08 00:54:20
