line_id,train_id,station_id,timestamp,dt
14,182,245,1600052821,2020-09-14 03:07:01
14,182,244,1600052998,2020-09-14 03:09:58
14,182,243,1600053157,2020-09-14 03:12:37
14,182,242,1600053321,2020-09-14 03:15:21
14,182,241,1600053495,2020-09-14 03:18:15
14,182,240,1600053617,2020-09-14 03:20:17
14,182,239,1600053745,2020-09-14 03:22:25
14,182,238,1600053885,2020-09-14 03:24:45
14,182,237,1600054025,2020-09-14 03:27:05
14,182,236,1600054188,2020-09-14 03:29:48
14,182,235,1600054308,2020-09-14 03:31:48
14,182,234,1600054466,2020-09-14 03:34:26
14,182,233,1600054598,2020-09-14 03:36:38
14,182,232,1600054729,2020-09-14 03:38:49
14,182,231,1600054874,2020-09-14 03:41:14
14,182,230,1600055037,2020-09-14 03:43:57
14,182,229,1600055183,2020-09-14 03:46:23
14,182,228,1600055327,2020-09-14 03:48:47
14,182,227,1600055485,2020-09-14 03:51:25
14,182,226,1600055626,2020-09-14 03:53:46
14,182,225,1600055772,2020-09-14 03:56:12
14,182,224,1600055925,2020-09-14 03:58:45
14,182,270,1600056067,2020-09-14 04:01:07
14,182,271,1600056206,2020-09-14 04:03:26
14,182,272,1600056355,2020-09-14 04:05:55
14,182,273,1600056475,2020-09-14 04:07:55
14,182,274,1600056601,2020-09-14 04:10:01
14,182,275,1600056772,2020-09-14 04:12:52
14,182,276,1600056923,2020-09-14 04:15:23
14,182,277,1600057045,2020-09-14 04:17:25
14,182,278,1600057170,2020-09-14 04:19:30
14,182,279,1600057314,2020-09-14 04:21:54
14,182,280,1600057456,2020-09-14 04:24:16
14,182,281,1600057610,2020-09-14 04:26:50
14,182,282,1600057755,2020-09-14 04:29:15
14,182,283,1600057892,2020-09-14 04:31:32
14,182,284,1600058056,2020-09-14 04:34:16
14,182,285,1600058182,2020-09-14 04:36:22
14,182,286,1600058337,2020-09-14 04:38:57
14,182,287,1600058489,2020-09-14 04:41:29
14,182,288,1600058626,2020-09-14 04:43:46
14,182,289,1600058789,2020-09-14 04:46:29
14,182,290,1600058968,2020-09-14 04:49:28
14,182,291,1600059104,2020-09-14 04:51:44
14,182,292,1600059248,2020-09-14 04:54:08
14,182,293,1600059398,2020-09-14 04:56:38
14,182,294,1600059521,2020-09-14 04:58:41
14,182,295,1600059649,2020-09-14 05:00:49
14,182,296,1600059824,2020-09-14 05:03:44
14,182,297,1600060002,2020-09-14 05:06:42
14,182,304,1600060154,2020-09-14 05:09:14
14,182,305,1600060331,2020-09-14 05:12:11
14,182,306,1600060481,2020-09-14 05:14:41
14,182,254,1600060633,2020-09-14 05:17:13
14,182,253,1600060775,2020-09-14 05:19:35
14,182,252,1600060932,2020-09-14 05:22:12
14,182,251,1600061055,2020-09-14 05:24:15
14,182,250,1600061190,2020-09-14 05:26:30
14,182,249,1600061358,2020-09-14 05:29:18
14,182,248,1600061510,2020-09-14 05:31:50
14,182,247,1600061678,2020-09-14 05:34:38
14,182,246,1600061823,2020-09-14 05:37:03
14,182,245,1600061985,2020-09-14 05:39:45
14,182,244,1600062121,2020-09-14 05:42:01
14,182,243,1600062249,2020-09-14 05:44:09
14,182,242,1600062406,2020-09-14 05:46:46
14,182,241,1600062582,2020-09-14 05:49:42
14,182,240,1600062745,2020-09-14 05:52:25
14,182,239,1600062900,2020-09-14 05:55:00
14,182,238,1600063025,2020-09-14 05:57:05
14,182,237,1600063170,2020-09-14 05:59:30
14,182,236,1600063334,2020-09-14 06:02:14
14,182,235,1600063473,2020-09-14 06:04:33
14,182,234,1600063616,2020-09-14 06:06:56
14,182,233,1600063790,2020-09-14 06:09:50
14,182,232,1600063931,2020-09-14 06:12:11
14,182,231,1600064107,2020-09-14 06:15:07
14,182,230,1600064254,2020-09-14 06:17:34
14,182,229,1600064410,2020-09-14 06:20:10
14,182,228,1600064584,2020-09-14 06:23:04
14,182,227,1600064730,2020-09-14 06:25:30
14,182,226,1600064909,2020-09-14 06:28:29
14,182,225,1600065030,2020-09-14 06:30:30
14,182,224,1600065209,2020-09-14 06:33:29
14,182,270,1600065347,2020-09-14 06:35:47
14,182,271,1600065493,2020-09-14 06:38:13
14,182,272,1600065631,2020-09-14 06:40:31
14,182,273,1600065797,2020-09-14 06:43:17
14,182,274,1600065966,2020-09-14 06:46:06
14,182,275,1600066120,2020-09-14 06:48:40
14,182,276,1600066252,2020-09-14 06:50:52
14,182,277,1600066400,2020-09-14 06:53:20
14,182,278,1600066565,2020-09-14 06:56:05
14,182,279,1600066694,2020-09-14 06:58:14
14,182,280,1600066823,2020-09-14 07:00:23
14,182,281,1600066991,2020-09-14 07:03:11
14,182,282,1600067164,2020-09-14 07:06:04
14,182,283,1600067330,2020-09-14 07:08:50
14,182,284,1600067488,2020-09-14 07:11:28
14,182,285,1600067614,2020-09-14 07:13:34
14,182,286,1600067734,2020-09-14 07:15:34
14,182,287,1600067866,2020-09-14 07:17:46
14,182,288,1600068002,2020-09-14 07:20:02
14,182,289,1600068159,2020-09-14 07:22:39
14,182,290,1600068280,2020-09-14 07:24:40
14,182,291,1600068429,2020-09-14 07:27:09
14,182,292,1600068556,2020-09-14 07:29:16
14,182,293,1600068678,2020-09-14 07:31:18
14,182,294,1600068798,2020-09-14 07:33:18
14,182,295,1600068928,2020-09-14 07:35:28
14,182,296,1600069075,2020-09-14 07:37:55
14,182,297,1600069219,2020-09-14 07:40:19
14,182,304,1600069354,2020-09-14 07:42:34
14,182,305,1600069511,2020-09-14 07:45:11
14,182,306,1600069690,2020-09-14 07:48:10
14,182,254,1600069828,2020-09-14 07:50:28
14,182,253,1600069951,2020-09-14 07:52:31
14,182,252,1600070113,2020-09-14 07:55:13
14,182,251,1600070236,2020-09-14 07:57:16
14,182,250,1600070387,2020-09-14 07:59:47
14,182,249,1600070531,2020-09-14 08:02:11
14,182,248,1600070655,2020-09-14 08:04:15
14,182,247,1600070792,2020-09-14 08:06:32
14,182,246,1600070943,2020-09-14 08:09:03
14,182,245,1600071098,2020-09-14 08:11:38
14,182,244,1600071248,2020-09-14 08:14:08
14,182,243,1600071411,2020-09-14 08:16:51
14,182,242,1600071568,2020-09-14 08:19:28
14,182,241,1600071723,2020-09-14 08:22:03
14,182,240,1600071848,2020-09-14 08:24:08
14,182,239,1600071976,2020-09-14 08:26:16
14,182,238,1600072151,2020-09-14 08:29:11
14,182,237,1600072283,2020-09-14 08:31:23
14,182,236,1600072407,2020-09-14 08:33:27
14,182,235,1600072556,2020-09-14 08:35:56
14,182,234,1600072682,2020-09-14 08:38:02
14,182,233,1600072851,2020-09-14 08:40:51
14,182,232,1600073006,2020-09-14 08:43:26
14,182,231,1600073145,2020-09-14 08:45:45
14,182,230,1600073274,2020-09-14 08:47:54
14,182,229,1600073415,2020-09-14 08:50:15
14,182,228,1600073572,2020-09-14 08:52:52
14,182,227,1600073701,2020-09-14 08:55:01
14,182,226,1600073856,2020-09-14 08:57:36
14,182,225,1600074016,2020-09-14 09:00:16
14,182,224,1600074173,2020-09-14 09:02:53
14,196,270,1598939949,2020-09-01 05:59:09
14,196,271,1598940113,2020-09-01 06:01:53
14,196,272,1598940243,2020-09-01 06:04:03
14,196,273,1598940365,2020-09-01 06:06:05
14,196,274,1598940503,2020-09-01 06:08:23
14,196,275,1598940679,2020-09-01 06:11:19
14,196,276,1598940831,2020-09-01 06:13:51
14,196,277,1598940967,2020-09-01 06:16:07
14,196,278,1598941141,2020-09-01 06:19:01
14,196,279,1598941321,2020-09-01 06:22:01
14,196,280,1598941494,2020-09-01 06:24:54
14,196,281,1598941653,2020-09-01 06:27:33
14,196,282,1598941775,2020-09-01 06:29:35
14,196,283,1598941929,2020-09-01 06:32:09
14,196,284,1598942081,2020-09-01 06:34:41
14,196,285,1598942217,2020-09-01 06:36:57
14,196,286,1598942356,2020-09-01 06:39:16
14,196,287,1598942520,2020-09-01 06:42:00
14,196,288,1598942647,2020-09-01 06:44:07
14,196,289,1598942802,2020-09-01 06:46:42
14,196,290,1598942979,2020-09-01 06:49:39
14,196,291,1598943149,2020-09-01 06:52:29
14,196,292,1598943316,2020-09-01 06:55:16
14,196,293,1598943436,2020-09-01 06:57:16
14,196,294,1598943591,2020-09-01 06:59:51
14,196,295,1598943753,2020-09-01 07:02:33
14,196,296,1598943909,2020-09-01 07:05:09
14,196,297,1598944034,2020-09-01 07:07:14
14,196,304,1598944212,2020-09-01 07:10:12
14,196,305,1598944365,2020-09-01 07:12:45
14,196,306,1598944497,2020-09-01 07:14:57
14,196,254,1598944630,2020-09-01 07:17:10
14,196,253,1598944805,2020-09-01 07:20:05
14,196,252,1598944965,2020-09-01 07:22:45
14,196,251,1598945112,2020-09-01 07:25:12
14,196,250,1598945248,2020-09-01 07:27:28
14,196,249,1598945390,2020-09-01 07:29:50
14,196,248,1598945522,2020-09-01 07:32:02
14,196,247,1598945653,2020-09-01 07:34:13
14,196,246,1598945810,2020-09-01 07:36:50
14,196,245,1598945979,2020-09-01 07:39:39
14,196,244,1598946159,2020-09-01 07:42:39
14,196,243,1598946309,2020-09-01 07:45:09
14,196,242,1598946434,2020-09-01 07:47:14
14,196,241,1598946585,2020-09-01 07:49:45
14,196,240,1598946734,2020-09-01 07:52:14
14,196,239,1598946891,2020-09-01 07:54:51
14,196,238,1598947053,2020-09-01 07:57:33
14,196,237,1598947212,2020-09-01 08:00:12
14,196,236,1598947382,2020-09-01 08:03:02
14,196,235,1598947546,2020-09-01 08:05:46
14,196,234,1598947682,2020-09-01 08:08:02
14,196,233,1598947858,2020-09-01 08:10:58
14,196,232,1598948008,2020-09-01 08:13:28
14,196,231,1598948138,2020-09-01 08:15:38
14,196,230,1598948304,2020-09-01 08:18:24
14,196,229,1598948446,2020-09-01 08:20:46
14,196,228,1598948624,2020-09-01 08:23:44
14,196,227,1598948801,2020-09-01 08:26:41
14,196,226,1598948965,2020-09-01 08:29:25
14,196,225,1598949144,2020-09-01 08:32:24
14,196,224,1598949310,2020-09-01 08:35:10
14,196,270,1598949434,2020-09-01 08:37:14
14,196,271,1598949611,2020-09-01 08:40:11
14,196,272,1598949775,2020-09-01 08:42:55
14,196,273,1598949943,2020-09-01 08:45:43
14,196,274,1598950071,2020-09-01 08:47:51
14,196,275,1598950191,2020-09-01 08:49:51
14,196,276,1598950346,2020-09-01 08:52:26
14,196,277,1598950526,2020-09-01 08:55:26
14,196,278,1598950667,2020-09-01 08:57:47
14,196,279,1598950832,2020-09-01 09:00:32
14,196,280,1598951009,2020-09-01 09:03:29
14,196,281,1598951160,2020-09-01 09:06:00
14,196,282,1598951288,2020-09-01 09:08:08
14,196,283,1598951449,2020-09-01 09:10:49
14,196,284,1598951618,2020-09-01 09:13:38
14,196,285,1598951795,2020-09-01 09:16:35
14,196,286,1598951950,2020-09-01 09:19:10
14,196,287,1598952075,2020-09-01 09:21:15
14,196,288,1598952240,2020-09-01 09:24:00
14,196,289,1598952406,2020-09-01 09:26:46
14,196,290,1598952581,2020-09-01 09:29:41
14,196,291,1598952749,2020-09-01 09:32:29
14,196,292,1598952886,2020-09-01 09:34:46
14,196,293,1598953043,2020-09-01 09:37:23
14,196,294,1598953219,2020-09-01 09:40:19
14,196,295,1598953352,2020-09-01 09:42:32
14,196,296,1598953499,2020-09-01 09:44:59
14,196,297,1598953658,2020-09-01 09:47:38
14,196,304,1598953785,2020-09-01 09:49:45
14,196,305,1598953936,2020-09-01 09:52:16
14,196,306,1598954059,2020-09-01 09:54:19
14,196,254,1598954233,2020-09-01 09:57:13
14,196,253,1598954369,2020-09-01 09:59:29
14,196,252,1598954503,2020-09-01 10:01:43
14,196,251,1598954668,2020-09-01 10:04:28
14,196,250,1598954825,2020-09-01 10:07:05
14,196,249,1598954989,2020-09-01 10:09:49
14,196,248,1598955113,2020-09-01 10:11:53
14,196,247,1598955261,2020-09-01 10:14:21
14,196,246,1598955388,2020-09-01 10:16:28
14,196,245,1598955522,2020-09-01 10:18:42
14,196,244,1598955654,2020-09-01 10:20:54
14,196,243,1598955785,2020-09-01 10:23:05
14,196,242,1598955924,2020-09-01 10:25:24
14,196,241,1598956100,2020-09-01 10:28:20
14,196,240,1598956239,2020-09-01 10:30:39
14,196,239,1598956387,2020-09-01 10:33:07
14,196,238,1598956519,2020-09-01 10:35:19
14,196,237,1598956658,2020-09-01 10:37:38
14,196,236,1598956833,2020-09-01 10:40:33
14,196,235,1598956997,2020-09-01 10:43:17
14,196,234,1598957124,2020-09-01 10:45:24
14,196,233,1598957267,2020-09-01 10:47:47
14,196,232,1598957427,2020-09-01 10:50:27
14,196,231,1598957602,2020-09-01 10:53:22
14,196,230,1598957761,2020-09-01 10:56:01
14,196,229,1598957900,2020-09-01 10:58:20
14,196,228,1598958077,2020-09-01 11:01:17
14,196,227,1598958224,2020-09-01 11:03:44
14,196,226,1598958367,2020-09-01 11:06:07
14,196,225,1598958510,2020-09-01 11:08:30
14,196,224,1598958650,2020-09-01 11:10:50
14,196,270,1598958830,2020-09-01 11:13:50
14,196,271,1598959002,2020-09-01 11:16:42
14,196,272,1598959131,2020-09-01 11:18:51
14,196,273,1598959264,2020-09-01 11:21:04
14,196,274,1598959417,2020-09-01 11:23:37
14,196,275,1598959546,2020-09-01 11:25:46
14,196,276,1598959720,2020-09-01 11:28:40
14,196,277,1598959876,2020-09-01 11:31:16
14,196,278,1598960017,2020-09-01 11:33:37
14,196,279,1598960137,2020-09-01 11:35:37
14,196,280,1598960311,2020-09-01 11:38:31
14,196,281,1598960445,2020-09-01 11:40:45
14,196,282,1598960580,2020-09-01 11:43:00
14,196,283,1598960729,2020-09-01 11:45:29
14,196,284,1598960895,2020-09-01 11:48:15
14,196,285,1598961039,2020-09-01 11:50:39
14,196,286,1598961216,2020-09-01 11:53:36
14,196,287,1598961336,2020-09-01 11:55:36
14,196,288,1598961469,2020-09-01 11:57:49
14,196,289,1598961608,2020-09-01 12:00:08
14,196,290,1598961750,2020-09-01 12:02:30
14,196,291,1598961928,2020-09-01 12:05:28
14,196,292,1598962089,2020-09-01 12:08:09
14,196,293,1598962257,2020-09-01 12:10:57
14,196,294,1598962390,2020-09-01 12:13:10
14,196,295,1598962526,2020-09-01 12:15:26
14,196,296,1598962662,2020-09-01 12:17:42
14,196,297,1598962801,2020-09-01 12:20:01
14,196,304,1598962926,2020-09-01 12:22:06
14,196,305,1598963063,2020-09-01 12:24:23
14,196,306,1598963184,2020-09-01 12:26:24
14,196,254,1598963344,2020-09-01 12:29:04
14,196,253,1598963523,2020-09-01 12:32:03
14,196,252,1598963665,2020-09-01 12:34:25
14,196,251,1598963802,2020-09-01 12:36:42
14,196,250,1598963962,2020-09-01 12:39:22
14,196,249,1598964122,2020-09-01 12:42:02
14,196,248,1598964266,2020-09-01 12:44:26
14,196,247,1598964405,2020-09-01 12:46:45
14,196,246,1598964561,2020-09-01 12:49:21
14,196,245,1598964721,2020-09-01 12:52:01
14,196,244,1598964868,2020-09-01 12:54:28
14,196,243,1598965010,2020-09-01 12:56:50
14,196,242,1598965172,2020-09-01 12:59:32
14,196,241,1598965312,2020-09-01 13:01:52
14,196,240,1598965483,2020-09-01 13:04:43
14,196,239,1598965649,2020-09-01 13:07:29
14,196,238,1598965809,2020-09-01 13:10:09
14,196,237,1598965951,2020-09-01 13:12:31
14,196,236,1598966113,2020-09-01 13:15:13
14,196,235,1598966257,2020-09-01 13:17:37
14,196,234,1598966378,2020-09-01 13:19:38
14,196,233,1598966556,2020-09-01 13:22:36
14,196,232,1598966712,2020-09-01 13:25:12
14,196,231,1598966844,2020-09-01 13:27:24
14,196,230,1598966994,2020-09-01 13:29:54
14,196,229,1598967114,2020-09-01 13:31:54
14,196,228,1598967288,2020-09-01 13:34:48
14,196,227,1598967411,2020-09-01 13:36:51
14,196,226,1598967546,2020-09-01 13:39:06
14,196,225,1598967671,2020-09-01 13:41:11
14,196,224,1598967815,2020-09-01 13:43:35
14,196,270,1598967987,2020-09-01 13:46:27
14,196,271,1598968162,2020-09-01 13:49:22
14,196,272,1598968288,2020-09-01 13:51:28
14,196,273,1598968444,2020-09-01 13:54:04
14,196,274,1598968604,2020-09-01 13:56:44
14,196,275,1598968764,2020-09-01 13:59:24
14,196,276,1598968901,2020-09-01 14:01:41
14,196,277,1598969066,2020-09-01 14:04:26
14,196,278,1598969238,2020-09-01 14:07:18
14,196,279,1598969396,2020-09-01 14:09:56
14,196,280,1598969562,2020-09-01 14:12:42
14,196,281,1598969730,2020-09-01 14:15:30
14,196,282,1598969867,2020-09-01 14:17:47
14,196,283,1598969998,2020-09-01 14:19:58
14,196,284,1598970118,2020-09-01 14:21:58
14,196,285,1598970287,2020-09-01 14:24:47
14,196,286,1598970418,2020-09-01 14:26:58
14,196,287,1598970544,2020-09-01 14:29:04
14,196,288,1598970721,2020-09-01 14:32:01
14,196,289,1598970867,2020-09-01 14:34:27
14,196,290,1598971013,2020-09-01 14:36:53
14,196,291,1598971181,2020-09-01 14:39:41
14,196,292,1598971319,2020-09-01 14:41:59
14,196,293,1598971464,2020-09-01 14:44:24
14,196,294,1598971611,2020-09-01 14:46:51
14,196,295,1598971740,2020-09-01 14:49:00
14,196,296,1598971889,2020-09-01 14:51:29
14,196,297,1598972012,2020-09-01 14:53:32
14,196,304,1598972132,2020-09-01 14:55:32
14,196,305,1598972275,2020-09-01 14:57:55
14,196,306,1598972427,2020-09-01 15:00:27
14,196,254,1598972581,2020-09-01 15:03:01
14,196,253,1598972725,2020-09-01 15:05:25
14,196,252,1598972857,2020-09-01 15:07:37
14,196,251,1598973011,2020-09-01 15:10:11
14,196,250,1598973146,2020-09-01 15:12:26
14,196,249,1598973276,2020-09-01 15:14:36
14,196,248,1598973416,2020-09-01 15:16:56
14,196,247,1598973543,2020-09-01 15:19:03
14,196,246,1598973676,2020-09-01 15:21:16
14,196,245,1598973846,2020-09-01 15:24:06
14,196,244,1598974016,2020-09-01 15:26:56
14,196,243,1598974153,2020-09-01 15:29:13
14,196,242,1598974328,2020-09-01 15:32:08
14,196,241,1598974459,2020-09-01 15:34:19
14,196,240,1598974626,2020-09-01 15:37:06
14,196,239,1598974800,2020-09-01 15:40:00
14,196,238,1598974930,2020-09-01 15:42:10
14,196,237,1598975101,2020-09-01 15:45:01
14,196,236,1598975233,2020-09-01 15:47:13
14,196,235,1598975397,2020-09-01 15:49:57
14,196,234,1598975532,2020-09-01 15:52:12
14,196,233,1598975684,2020-09-01 15:54:44
14,196,232,1598975824,2020-09-01 15:57:04
14,196,231,1598975997,2020-09-01 15:59:57
14,196,230,1598976121,2020-09-01 16:02:01
14,196,229,1598976246,2020-09-01 16:04:06
14,196,228,1598976404,2020-09-01 16:06:44
14,196,227,1598976565,2020-09-01 16:09:25
14,196,226,1598976716,2020-09-01 16:11:56
14,196,225,1598976876,2020-09-01 16:14:36
14,196,224,1598977017,2020-09-01 16:16:57
14,196,270,1598977194,2020-09-01 16:19:54
14,196,271,1598977342,2020-09-01 16:22:22
14,196,272,1598977491,2020-09-01 16:24:51
14,196,273,1598977655,2020-09-01 16:27:35
14,196,274,1598977779,2020-09-01 16:29:39
14,196,275,1598977905,2020-09-01 16:31:45
14,196,276,1598978029,2020-09-01 16:33:49
14,196,277,1598978171,2020-09-01 16:36:11
14,196,278,1598978322,2020-09-01 16:38:42
14,196,279,1598978485,2020-09-01 16:41:25
14,196,280,1598978626,2020-09-01 16:43:46
14,196,281,1598978778,2020-09-01 16:46:18
14,196,282,1598978910,2020-09-01 16:48:30
14,196,283,1598979067,2020-09-01 16:51:07
14,196,284,1598979206,2020-09-01 16:53:26
14,196,285,1598979326,2020-09-01 16:55:26
14,196,286,1598979489,2020-09-01 16:58:09
14,196,287,1598979638,2020-09-01 17:00:38
14,196,288,1598979767,2020-09-01 17:02:47
14,196,289,1598979930,2020-09-01 17:05:30
14,196,290,1598980089,2020-09-01 17:08:09
14,196,291,1598980237,2020-09-01 17:10:37
14,196,292,1598980382,2020-09-01 17:13:02
14,196,293,1598980522,2020-09-01 17:15:22
14,196,294,1598980668,2020-09-01 17:17:48
14,196,295,1598980833,2020-09-01 17:20:33
14,196,296,1598981005,2020-09-01 17:23:25
14,196,297,1598981137,2020-09-01 17:25:37
14,196,304,1598981285,2020-09-01 17:28:05
14,196,305,1598981426,2020-09-01 17:30:26
14,196,306,1598981582,2020-09-01 17:33:02
14,196,254,1598981759,2020-09-01 17:35:59
14,196,253,1598981928,2020-09-01 17:38:48
14,196,252,1598982108,2020-09-01 17:41:48
14,196,251,1598982271,2020-09-01 17:44:31
14,196,250,1598982437,2020-09-01 17:47:17
14,196,249,1598982566,2020-09-01 17:49:26
14,196,248,1598982734,2020-09-01 17:52:14
14,196,247,1598982878,2020-09-01 17:54:38
14,196,246,1598983025,2020-09-01 17:57:05
14,196,245,1598983154,2020-09-01 17:59:14
14,196,244,1598983276,2020-09-01 18:01:16
14,196,243,1598983436,2020-09-01 18:03:56
14,196,242,1598983608,2020-09-01 18:06:48
14,196,241,1598983770,2020-09-01 18:09:30
14,196,240,1598983892,2020-09-01 18:11:32
14,196,239,1598984013,2020-09-01 18:13:33
14,196,238,1598984176,2020-09-01 18:16:16
14,196,237,1598984319,2020-09-01 18:18:39
14,196,236,1598984462,2020-09-01 18:21:02
14,196,235,1598984592,2020-09-01 18:23:12
14,196,234,1598984759,2020-09-01 18:25:59
14,196,233,1598984913,2020-09-01 18:28:33
14,196,232,1598985066,2020-09-01 18:31:06
14,196,231,1598985245,2020-09-01 18:34:05
14,196,230,1598985388,2020-09-01 18:36:28
14,196,229,1598985545,2020-09-01 18:39:05
14,196,228,1598985690,2020-09-01 18:41:30
14,196,227,1598985822,2020-09-01 18:43:42
14,196,226,1598985962,2020-09-01 18:46:02
14,196,225,1598986111,2020-09-01 18:48:31
14,196,224,1598986278,2020-09-01 18:51:18
14,196,270,1598986433,2020-09-01 18:53:53
14,196,271,1598986597,2020-09-01 18:56:37
14,196,272,1598986732,2020-09-01 18:58:52
14,196,273,1598986868,2020-09-01 19:01:08
14,196,274,1598987019,2020-09-01 19:03:39
14,196,275,1598987153,2020-09-01 19:05:53
14,196,276,1598987326,2020-09-01 19:08:46
14,196,277,1598987467,2020-09-01 19:11:07
14,196,278,1598987617,2020-09-01 19:13:37
14,196,279,1598987752,2020-09-01 19:15:52
14,196,280,1598987909,2020-09-01 19:18:29
14,196,281,1598988054,2020-09-01 19:20:54
14,196,282,1598988174,2020-09-01 19:22:54
14,196,283,1598988337,2020-09-01 19:25:37
14,196,284,1598988515,2020-09-01 19:28:35
14,196,285,1598988635,2020-09-01 19:30:35
14,196,286,1598988773,2020-09-01 19:32:53
14,196,287,1598988918,2020-09-01 19:35:18
14,196,288,1598989072,2020-09-01 19:37:52
14,196,289,1598989194,2020-09-01 19:39:54
14,196,290,1598989333,2020-09-01 19:42:13
14,196,291,1598989495,2020-09-01 19:44:55
14,196,292,1598989623,2020-09-01 19:47:03
14,196,293,1598989746,2020-09-01 19:49:06
14,196,294,1598989902,2020-09-01 19:51:42
14,196,295,1598990066,2020-09-01 19:54:26
14,196,296,1598990239,2020-09-01 19:57:19
14,196,297,1598990396,2020-09-01 19:59:56
14,196,304,1598990530,2020-09-01 20:02:10
14,196,305,1598990669,2020-09-01 20:04:29
14,196,306,1598990830,2020-09-01 20:07:10
14,196,254,1598990960,2020-09-01 20:09:20
14,196,253,1598991100,2020-09-01 20:11:40
14,196,252,1598991238,2020-09-01 20:13:58
