line_id,train_id,station_id,timestamp,dt
13,182,189,1599892695,2020-09-12 06:38:15
13,182,190,1599892824,2020-09-12 06:40:24
13,182,191,1599892992,2020-09-12 06:43:12
13,182,192,1599893131,2020-09-12 06:45:31
13,182,223,1599893261,2020-09-12 06:47:41
13,182,222,1599893409,2020-09-12 06:50:09
13,182,221,1599893551,2020-09-12 06:52:31
13,182,220,1599893706,2020-09-12 06:55:06
13,182,219,1599893871,2020-09-12 06:57:51
13,182,218,1599893991,2020-09-12 06:59:51
13,182,187,1599894137,2020-09-12 07:02:17
13,182,188,1599894276,2020-09-12 07:04:36
13,182,189,1599894431,2020-09-12 07:07:11
13,182,190,1599894552,2020-09-12 07:09:12
13,182,191,1599894694,2020-09-12 07:11:34
13,182,192,1599894843,2020-09-12 07:14:03
13,182,223,1599895007,2020-09-12 07:16:47
13,182,222,1599895187,2020-09-12 07:19:47
13,182,221,1599895339,2020-09-12 07:22:19
13,182,220,1599895482,2020-09-12 07:24:42
13,182,219,1599895635,2020-09-12 07:27:15
13,182,218,1599895767,2020-09-12 07:29:27
13,182,187,1599895897,2020-09-12 07:31:37
13,182,188,1599896024,2020-09-12 07:33:44
13,182,189,1599896180,2020-09-12 07:36:20
13,182,190,1599896343,2020-09-12 07:39:03
13,182,191,1599896511,2020-09-12 07:41:51
13,182,192,1599896663,2020-09-12 07:44:23
13,182,223,1599896805,2020-09-12 07:46:45
13,182,222,1599896971,2020-09-12 07:49:31
13,182,221,1599897150,2020-09-12 07:52:30
13,182,220,1599897282,2020-09-12 07:54:42
13,182,219,1599897460,2020-09-12 07:57:40
13,182,218,1599897611,2020-09-12 08:00:11
13,182,187,1599897765,2020-09-12 08:02:45
13,182,188,1599897942,2020-09-12 08:05:42
13,182,189,1599898119,2020-09-12 08:08:39
13,182,190,1599898282,2020-09-12 08:11:22
13,182,191,1599898419,2020-09-12 08:13:39
13,182,192,1599898551,2020-09-12 08:15:51
13,182,223,1599898677,2020-09-12 08:17:57
13,182,222,1599898821,2020-09-12 08:20:21
13,182,221,1599898978,2020-09-12 08:22:58
13,182,220,1599899104,2020-09-12 08:25:04
13,182,219,1599899242,2020-09-12 08:27:22
13,182,218,1599899416,2020-09-12 08:30:16
13,182,187,1599899586,2020-09-12 08:33:06
13,182,188,1599899718,2020-09-12 08:35:18
13,182,189,1599899896,2020-09-12 08:38:16
13,182,190,1599900038,2020-09-12 08:40:38
13,182,191,1599900158,2020-09-12 08:42:38
13,182,192,1599900320,2020-09-12 08:45:20
13,182,223,1599900449,2020-09-12 08:47:29
13,182,222,1599900583,2020-09-12 08:49:43
13,182,221,1599900743,2020-09-12 08:52:23
13,182,220,1599900863,2020-09-12 08:54:23
13,182,219,1599900991,2020-09-12 08:56:31
13,182,218,1599901169,2020-09-12 08:59:29
13,182,187,1599901304,2020-09-12 09:01:44
13,182,188,1599901439,2020-09-12 09:03:59
13,182,189,1599901582,2020-09-12 09:06:22
13,182,190,1599901746,2020-09-12 09:09:06
13,182,191,1599901915,2020-09-12 09:11:55
13,182,192,1599902092,2020-09-12 09:14:52
13,182,223,1599902251,2020-09-12 09:17:31
13,182,222,1599902386,2020-09-12 09:19:46
13,182,221,1599902516,2020-09-12 09:21:56
13,182,220,1599902679,2020-09-12 09:24:39
13,182,219,1599902850,2020-09-12 09:27:30
13,182,218,1599902995,2020-09-12 09:29:55
13,182,187,1599903123,2020-09-12 09:32:03
13,182,188,1599903277,2020-09-12 09:34:37
13,182,189,1599903401,2020-09-12 09:36:41
13,182,190,1599903543,2020-09-12 09:39:03
13,182,191,1599903691,2020-09-12 09:41:31
13,182,192,1599903849,2020-09-12 09:44:09
13,182,223,1599903977,2020-09-12 09:46:17
13,182,222,1599904104,2020-09-12 09:48:24
13,182,221,1599904247,2020-09-12 09:50:47
13,182,220,1599904397,2020-09-12 09:53:17
13,182,219,1599904570,2020-09-12 09:56:10
13,182,218,1599904728,2020-09-12 09:58:48
13,182,187,1599904858,2020-09-12 10:00:58
13,182,188,1599905016,2020-09-12 10:03:36
13,182,189,1599905177,2020-09-12 10:06:17
13,182,190,1599905306,2020-09-12 10:08:26
13,182,191,1599905442,2020-09-12 10:10:42
13,182,192,1599905612,2020-09-12 10:13:32
13,182,223,1599905784,2020-09-12 10:16:24
13,182,222,1599905942,2020-09-12 10:19:02
13,182,221,1599906115,2020-09-12 10:21:55
13,182,220,1599906274,2020-09-12 10:24:34
13,182,219,1599906410,2020-09-12 10:26:50
13,182,218,1599906541,2020-09-12 10:29:01
13,182,187,1599906671,2020-09-12 10:31:11
13,182,188,1599906799,2020-09-12 10:33:19
13,182,189,1599906973,2020-09-12 10:36:13
13,182,190,1599907112,2020-09-12 10:38:32
13,182,191,1599907275,2020-09-12 10:41:15
13,182,192,1599907408,2020-09-12 10:43:28
13,182,223,1599907529,2020-09-12 10:45:29
13,182,222,1599907697,2020-09-12 10:48:17
13,182,221,1599907831,2020-09-12 10:50:31
13,182,220,1599907994,2020-09-12 10:53:14
13,182,219,1599908145,2020-09-12 10:55:45
13,182,218,1599908265,2020-09-12 10:57:45
13,182,187,1599908392,2020-09-12 10:59:52
13,182,188,1599908545,2020-09-12 11:02:25
13,182,189,1599908696,2020-09-12 11:04:56
13,182,190,1599908835,2020-09-12 11:07:15
13,182,191,1599908959,2020-09-12 11:09:19
13,182,192,1599909116,2020-09-12 11:11:56
13,182,223,1599909276,2020-09-12 11:14:36
13,182,222,1599909398,2020-09-12 11:16:38
13,182,221,1599909543,2020-09-12 11:19:03
13,182,220,1599909714,2020-09-12 11:21:54
13,182,219,1599909838,2020-09-12 11:23:58
13,182,218,1599910002,2020-09-12 11:26:42
13,182,187,1599910142,2020-09-12 11:29:02
13,182,188,1599910286,2020-09-12 11:31:26
13,182,189,1599910442,2020-09-12 11:34:02
13,182,190,1599910604,2020-09-12 11:36:44
13,182,191,1599910742,2020-09-12 11:39:02
13,182,192,1599910919,2020-09-12 11:41:59
13,182,223,1599911070,2020-09-12 11:44:30
13,182,222,1599911219,2020-09-12 11:46:59
13,182,221,1599911386,2020-09-12 11:49:46
13,182,220,1599911542,2020-09-12 11:52:22
13,182,219,1599911688,2020-09-12 11:54:48
13,182,218,1599911854,2020-09-12 11:57:34
13,182,187,1599912013,2020-09-12 12:00:13
13,182,188,1599912168,2020-09-12 12:02:48
13,182,189,1599912329,2020-09-12 12:05:29
13,182,190,1599912450,2020-09-12 12:07:30
13,182,191,1599912579,2020-09-12 12:09:39
13,182,192,1599912724,2020-09-12 12:12:04
13,182,223,1599912852,2020-09-12 12:14:12
13,182,222,1599913000,2020-09-12 12:16:40
13,182,221,1599913132,2020-09-12 12:18:52
13,182,220,1599913288,2020-09-12 12:21:28
13,182,219,1599913425,2020-09-12 12:23:45
13,182,218,1599913589,2020-09-12 12:26:29
13,182,187,1599913749,2020-09-12 12:29:09
13,182,188,1599913922,2020-09-12 12:32:02
13,182,189,1599914066,2020-09-12 12:34:26
13,182,190,1599914212,2020-09-12 12:36:52
13,182,191,1599914381,2020-09-12 12:39:41
13,182,192,1599914515,2020-09-12 12:41:55
13,182,223,1599914644,2020-09-12 12:44:04
13,182,222,1599914805,2020-09-12 12:46:45
13,182,221,1599914947,2020-09-12 12:49:07
13,182,220,1599915117,2020-09-12 12:51:57
13,182,219,1599915265,2020-09-12 12:54:25
13,182,218,1599915425,2020-09-12 12:57:05
13,182,187,1599915548,2020-09-12 12:59:08
13,182,188,1599915681,2020-09-12 13:01:21
13,182,189,1599915817,2020-09-12 13:03:37
13,182,190,1599915942,2020-09-12 13:05:42
13,182,191,1599916117,2020-09-12 13:08:37
13,182,192,1599916262,2020-09-12 13:11:02
13,182,223,1599916406,2020-09-12 13:13:26
13,182,222,1599916561,2020-09-12 13:16:01
13,182,221,1599916684,2020-09-12 13:18:04
13,182,220,1599916806,2020-09-12 13:20:06
13,182,219,1599916932,2020-09-12 13:22:12
13,182,218,1599917072,2020-09-12 13:24:32
13,182,187,1599917237,2020-09-12 13:27:17
13,182,188,1599917381,2020-09-12 13:29:41
13,182,189,1599917537,2020-09-12 13:32:17
13,182,190,1599917664,2020-09-12 13:34:24
13,182,191,1599917812,2020-09-12 13:36:52
13,182,192,1599917987,2020-09-12 13:39:47
13,182,223,1599918166,2020-09-12 13:42:46
13,182,222,1599918343,2020-09-12 13:45:43
13,182,221,1599918484,2020-09-12 13:48:04
13,182,220,1599918619,2020-09-12 13:50:19
13,182,219,1599918754,2020-09-12 13:52:34
13,182,218,1599918881,2020-09-12 13:54:41
13,182,187,1599919019,2020-09-12 13:56:59
13,182,188,1599919152,2020-09-12 13:59:12
13,182,189,1599919320,2020-09-12 14:02:00
13,182,190,1599919477,2020-09-12 14:04:37
13,182,191,1599919649,2020-09-12 14:07:29
13,182,192,1599919778,2020-09-12 14:09:38
13,182,223,1599919944,2020-09-12 14:12:24
13,182,222,1599920096,2020-09-12 14:14:56
13,182,221,1599920235,2020-09-12 14:17:15
13,182,220,1599920405,2020-09-12 14:20:05
13,182,219,1599920580,2020-09-12 14:23:00
13,182,218,1599920737,2020-09-12 14:25:37
13,182,187,1599920881,2020-09-12 14:28:01
13,182,188,1599921058,2020-09-12 14:30:58
13,182,189,1599921179,2020-09-12 14:32:59
13,182,190,1599921331,2020-09-12 14:35:31
13,182,191,1599921473,2020-09-12 14:37:53
13,182,192,1599921635,2020-09-12 14:40:35
13,182,223,1599921772,2020-09-12 14:42:52
13,182,222,1599921900,2020-09-12 14:45:00
13,182,221,1599922067,2020-09-12 14:47:47
13,182,220,1599922197,2020-09-12 14:49:57
13,182,219,1599922346,2020-09-12 14:52:26
13,182,218,1599922513,2020-09-12 14:55:13
13,182,187,1599922640,2020-09-12 14:57:20
13,182,188,1599922809,2020-09-12 15:00:09
13,182,189,1599922975,2020-09-12 15:02:55
13,182,190,1599923143,2020-09-12 15:05:43
13,182,191,1599923297,2020-09-12 15:08:17
13,182,192,1599923450,2020-09-12 15:10:50
13,182,223,1599923581,2020-09-12 15:13:01
13,182,222,1599923719,2020-09-12 15:15:19
13,182,221,1599923866,2020-09-12 15:17:46
13,182,220,1599924045,2020-09-12 15:20:45
13,182,219,1599924173,2020-09-12 15:22:53
13,182,218,1599924305,2020-09-12 15:25:05
13,182,187,1599924442,2020-09-12 15:27:22
13,182,188,1599924603,2020-09-12 15:30:03
13,182,189,1599924779,2020-09-12 15:32:59
13,182,190,1599924902,2020-09-12 15:35:02
13,182,191,1599925041,2020-09-12 15:37:21
13,182,192,1599925200,2020-09-12 15:40:00
13,182,223,1599925358,2020-09-12 15:42:38
13,182,222,1599925527,2020-09-12 15:45:27
13,182,221,1599925698,2020-09-12 15:48:18
13,182,220,1599925854,2020-09-12 15:50:54
13,182,219,1599926017,2020-09-12 15:53:37
13,182,218,1599926192,2020-09-12 15:56:32
13,182,187,1599926364,2020-09-12 15:59:24
13,182,188,1599926499,2020-09-12 16:01:39
13,182,189,1599926652,2020-09-12 16:04:12
13,182,190,1599926795,2020-09-12 16:06:35
13,182,191,1599926937,2020-09-12 16:08:57
13,182,192,1599927058,2020-09-12 16:10:58
13,182,223,1599927202,2020-09-12 16:13:22
13,182,222,1599927347,2020-09-12 16:15:47
13,182,221,1599927488,2020-09-12 16:18:08
13,182,220,1599927659,2020-09-12 16:20:59
13,182,219,1599927818,2020-09-12 16:23:38
13,182,218,1599927964,2020-09-12 16:26:04
13,182,187,1599928090,2020-09-12 16:28:10
13,182,188,1599928246,2020-09-12 16:30:46
13,182,189,1599928424,2020-09-12 16:33:44
13,182,190,1599928603,2020-09-12 16:36:43
13,182,191,1599928751,2020-09-12 16:39:11
13,182,192,1599928889,2020-09-12 16:41:29
13,182,223,1599929057,2020-09-12 16:44:17
13,182,222,1599929177,2020-09-12 16:46:17
13,182,221,1599929305,2020-09-12 16:48:25
13,182,220,1599929468,2020-09-12 16:51:08
13,182,219,1599929595,2020-09-12 16:53:15
13,182,218,1599929722,2020-09-12 16:55:22
13,182,187,1599929879,2020-09-12 16:57:59
13,182,188,1599930043,2020-09-12 17:00:43
13,182,189,1599930182,2020-09-12 17:03:02
13,182,190,1599930355,2020-09-12 17:05:55
13,182,191,1599930477,2020-09-12 17:07:57
13,182,192,1599930636,2020-09-12 17:10:36
13,182,223,1599930814,2020-09-12 17:13:34
13,182,222,1599930946,2020-09-12 17:15:46
13,182,221,1599931090,2020-09-12 17:18:10
13,182,220,1599931262,2020-09-12 17:21:02
13,182,219,1599931390,2020-09-12 17:23:10
13,182,218,1599931570,2020-09-12 17:26:10
13,182,187,1599931728,2020-09-12 17:28:48
13,182,188,1599931895,2020-09-12 17:31:35
13,182,189,1599932040,2020-09-12 17:34:00
13,182,190,1599932183,2020-09-12 17:36:23
13,182,191,1599932326,2020-09-12 17:38:46
13,182,192,1599932477,2020-09-12 17:41:17
13,182,223,1599932599,2020-09-12 17:43:19
13,182,222,1599932772,2020-09-12 17:46:12
13,182,221,1599932916,2020-09-12 17:48:36
13,182,220,1599933036,2020-09-12 17:50:36
13,182,219,1599933162,2020-09-12 17:52:42
13,182,218,1599933290,2020-09-12 17:54:50
13,182,187,1599933465,2020-09-12 17:57:45
13,182,188,1599933634,2020-09-12 18:00:34
13,182,189,1599933785,2020-09-12 18:03:05
13,182,190,1599933930,2020-09-12 18:05:30
13,182,191,1599934073,2020-09-12 18:07:53
13,182,192,1599934233,2020-09-12 18:10:33
13,182,223,1599934369,2020-09-12 18:12:49
13,182,222,1599934532,2020-09-12 18:15:32
13,182,221,1599934658,2020-09-12 18:17:38
13,182,220,1599934826,2020-09-12 18:20:26
13,182,219,1599934988,2020-09-12 18:23:08
13,182,218,1599935111,2020-09-12 18:25:11
13,182,187,1599935281,2020-09-12 18:28:01
13,182,188,1599935413,2020-09-12 18:30:13
13,182,189,1599935574,2020-09-12 18:32:54
13,182,190,1599935738,2020-09-12 18:35:38
13,182,191,1599935912,2020-09-12 18:38:32
13,182,192,1599936082,2020-09-12 18:41:22
13,182,223,1599936247,2020-09-12 18:44:07
13,182,222,1599936422,2020-09-12 18:47:02
13,182,221,1599936568,2020-09-12 18:49:28
13,182,220,1599936710,2020-09-12 18:51:50
13,182,219,1599936832,2020-09-12 18:53:52
13,182,218,1599937010,2020-09-12 18:56:50
13,182,187,1599937130,2020-09-12 18:58:50
13,182,188,1599937269,2020-09-12 19:01:09
13,182,189,1599937403,2020-09-12 19:03:23
13,182,190,1599937539,2020-09-12 19:05:39
13,182,191,1599937699,2020-09-12 19:08:19
13,182,192,1599937855,2020-09-12 19:10:55
13,182,223,1599937980,2020-09-12 19:13:00
13,182,222,1599938157,2020-09-12 19:15:57
13,182,221,1599938302,2020-09-12 19:18:22
13,182,220,1599938474,2020-09-12 19:21:14
13,182,219,1599938648,2020-09-12 19:24:08
13,182,218,1599938809,2020-09-12 19:26:49
13,182,187,1599938948,2020-09-12 19:29:08
13,182,188,1599939082,2020-09-12 19:31:22
13,182,189,1599939230,2020-09-12 19:33:50
13,182,190,1599939399,2020-09-12 19:36:39
13,182,191,1599939531,2020-09-12 19:38:51
13,182,192,1599939705,2020-09-12 19:41:45
13,182,223,1599939867,2020-09-12 19:44:27
13,182,222,1599940041,2020-09-12 19:47:21
13,182,221,1599940197,2020-09-12 19:49:57
13,182,220,1599940349,2020-09-12 19:52:29
13,182,219,1599940488,2020-09-12 19:54:48
13,182,218,1599940625,2020-09-12 19:57:05
13,182,187,1599940791,2020-09-12 19:59:51
13,182,188,1599940959,2020-09-12 20:02:39
13,182,189,1599941085,2020-09-12 20:04:45
13,182,190,1599941225,2020-09-12 20:07:05
13,182,191,1599941357,2020-09-12 20:09:17
13,182,192,1599941484,2020-09-12 20:11:24
13,182,223,1599941659,2020-09-12 20:14:19
13,182,222,1599941806,2020-09-12 20:16:46
13,182,221,1599941950,2020-09-12 20:19:10
13,182,220,1599942079,2020-09-12 20:21:19
13,182,219,1599942199,2020-09-12 20:23:19
13,182,218,1599942366,2020-09-12 20:26:06
13,182,187,1599942541,2020-09-12 20:29:01
13,182,188,1599942668,2020-09-12 20:31:08
13,182,189,1599942824,2020-09-12 20:33:44
13,182,190,1599942959,2020-09-12 20:35:59
13,182,191,1599943104,2020-09-12 20:38:24
13,182,192,1599943278,2020-09-12 20:41:18
13,182,223,1599943410,2020-09-12 20:43:30
13,182,222,1599943550,2020-09-12 20:45:50
13,182,221,1599943675,2020-09-12 20:47:55
13,182,220,1599943830,2020-09-12 20:50:30
13,182,219,1599944006,2020-09-12 20:53:26
13,182,218,1599944127,2020-09-12 20:55:27
13,182,187,1599944270,2020-09-12 20:57:50
13,182,188,1599944392,2020-09-12 20:59:52
13,182,189,1599944558,2020-09-12 21:02:38
13,182,190,1599944726,2020-09-12 21:05:26
13,182,191,1599944879,2020-09-12 21:07:59
13,182,192,1599945050,2020-09-12 21:10:50
13,182,223,1599945174,2020-09-12 21:12:54
13,182,222,1599945327,2020-09-12 21:15:27
13,182,221,1599945504,2020-09-12 21:18:24
13,182,220,1599945624,2020-09-12 21:20:24
13,182,219,1599945774,2020-09-12 21:22:54
13,182,218,1599945928,2020-09-12 21:25:28
13,182,187,1599946048,2020-09-12 21:27:28
13,182,188,1599946209,2020-09-12 21:30:09
13,182,189,1599946330,2020-09-12 21:32:10
13,182,190,1599946491,2020-09-12 21:34:51
13,182,191,1599946639,2020-09-12 21:37:19
13,182,192,1599946777,2020-09-12 21:39:37
13,182,223,1599946905,2020-09-12 21:41:45
13,182,222,1599947066,2020-09-12 21:44:26
13,182,221,1599947188,2020-09-12 21:46:28
13,182,220,1599947363,2020-09-12 21:49:23
13,182,219,1599947530,2020-09-12 21:52:10
13,182,218,1599947668,2020-09-12 21:54:28
13,182,187,1599947848,2020-09-12 21:57:28
13,182,188,1599948007,2020-09-12 22:00:07
13,182,189,1599948165,2020-09-12 22:02:45
13,182,190,1599948342,2020-09-12 22:05:42
13,182,191,1599948477,2020-09-12 22:07:57
13,182,192,1599948653,2020-09-12 22:10:53
13,182,223,1599948777,2020-09-12 22:12:57
13,182,222,1599948918,2020-09-12 22:15:18
13,182,221,1599949055,2020-09-12 22:17:35
13,182,220,1599949200,2020-09-12 22:20:00
13,182,219,1599949362,2020-09-12 22:22:42
13,182,218,1599949528,2020-09-12 22:25:28
13,182,187,1599949693,2020-09-12 22:28:13
13,182,188,1599949852,2020-09-12 22:30:52
13,182,189,1599949981,2020-09-12 22:33:01
13,182,190,1599950110,2020-09-12 22:35:10
13,182,191,1599950260,2020-09-12 22:37:40
13,182,192,1599950384,2020-09-12 22:39:44
13,182,223,1599950557,2020-09-12 22:42:37
13,182,222,1599950706,2020-09-12 22:45:06
13,182,221,1599950846,2020-09-12 22:47:26
13,182,220,1599950989,2020-09-12 22:49:49
13,182,219,1599951145,2020-09-12 22:52:25
13,182,218,1599951278,2020-09-12 22:54:38
13,182,187,1599951398,2020-09-12 22:56:38
13,182,188,1599951575,2020-09-12 22:59:35
13,182,189,1599951735,2020-09-12 23:02:15
13,182,190,1599951870,2020-09-12 23:04:30
13,182,191,1599952032,2020-09-12 23:07:12
13,182,192,1599952170,2020-09-12 23:09:30
13,182,223,1599952310,2020-09-12 23:11:50
13,182,222,1599952454,2020-09-12 23:14:14
13,182,221,1599952631,2020-09-12 23:17:11
13,182,220,1599952785,2020-09-12 23:19:45
13,182,219,1599952917,2020-09-12 23:21:57
13,182,218,1599953057,2020-09-12 23:24:17
13,182,187,1599953206,2020-09-12 23:26:46
13,182,188,1599953346,2020-09-12 23:29:06
13,182,189,1599953477,2020-09-12 23:31:17
13,182,190,1599953642,2020-09-12 23:34:02
13,182,191,1599953788,2020-09-12 23:36:28
13,182,192,1599953911,2020-09-12 23:38:31
13,182,223,1599954052,2020-09-12 23:40:52
13,182,222,1599954173,2020-09-12 23:42:53
13,182,221,1599954337,2020-09-12 23:45:37
13,182,220,1599954457,2020-09-12 23:47:37
13,182,219,1599954609,2020-09-12 23:50:09
13,182,218,1599954785,2020-09-12 23:53:05
13,182,187,1599954915,2020-09-12 23:55:15
13,182,188,1599955045,2020-09-12 23:57:25
13,182,189,1599955168,2020-09-12 23:59:28
13,182,190,1599955293,2020-09-13 00:01:33
13,182,191,1599955445,2020-09-13 00:04:05
13,182,192,1599955594,2020-09-13 00:06:34
13,182,223,1599955730,2020-09-13 00:08:50
13,182,222,1599955853,2020-09-13 00:10:53
13,182,221,1599956015,2020-09-13 00:13:35
13,182,220,1599956156,2020-09-13 00:15:56
13,182,219,1599956289,2020-09-13 00:18:09
13,182,218,1599956424,2020-09-13 00:20:24
13,182,187,1599956572,2020-09-13 00:22:52
13,182,188,1599956701,2020-09-13 00:25:01
13,182,189,1599956849,2020-09-13 00:27:29
13,182,190,1599956973,2020-09-13 00:29:33
13,182,191,1599957102,2020-09-13 00:31:42
13,182,192,1599957261,2020-09-13 00:34:21
13,182,223,1599957401,2020-09-13 00:36:41
13,182,222,1599957580,2020-09-13 00:39:40
13,182,221,1599957718,2020-09-13 00:41:58
13,182,220,1599957898,2020-09-13 00:44:58
13,182,219,1599958056,2020-09-13 00:47:36
13,182,218,1599958236,2020-09-13 00:50:36
13,182,187,1599958403,2020-09-13 00:53:23
13,182,188,1599958553,2020-09-13 00:55:53
13,182,189,1599958712,2020-09-13 00:58:32
13,182,190,1599958846,2020-09-13 01:00:46
13,182,191,1599959000,2020-09-13 01:03:20
13,182,192,1599959132,2020-09-13 01:05:32
13,182,223,1599959271,2020-09-13 01:07:51
13,182,222,1599959427,2020-09-13 01:10:27
13,182,221,1599959604,2020-09-13 01:13:24
13,182,220,1599959754,2020-09-13 01:15:54
13,182,219,1599959918,2020-09-13 01:18:38
13,182,218,1599960041,2020-09-13 01:20:41
13,182,187,1599960162,2020-09-13 01:22:42
13,182,188,1599960285,2020-09-13 01:24:45
13,182,189,1599960455,2020-09-13 01:27:35
13,182,190,1599960575,2020-09-13 01:29:35
13,182,191,1599960699,2020-09-13 01:31:39
13,182,192,1599960834,2020-09-13 01:33:54
13,182,223,1599960983,2020-09-13 01:36:23
13,182,222,1599961118,2020-09-13 01:38:38
13,182,221,1599961258,2020-09-13 01:40:58
13,182,220,1599961431,2020-09-13 01:43:51
13,182,219,1599961582,2020-09-13 01:46:22
13,182,218,1599961719,2020-09-13 01:48:39
13,182,187,1599961888,2020-09-13 01:51:28
13,182,188,1599962060,2020-09-13 01:54:20
13,182,189,1599962183,2020-09-13 01:56:23
13,182,190,1599962324,2020-09-13 01:58:44
13,182,191,1599962480,2020-09-13 02:01:20
13,182,192,1599962648,2020-09-13 02:04:08
13,182,223,1599962823,2020-09-13 02:07:03
13,182,222,1599962972,2020-09-13 02:09:32
13,182,221,1599963116,2020-09-13 02:11:56
13,182,220,1599963267,2020-09-13 02:14:27
13,182,219,1599963420,2020-09-13 02:17:00
13,182,218,1599963560,2020-09-13 02:19:20
13,182,187,1599963689,2020-09-13 02:21:29
13,182,188,1599963862,2020-09-13 02:24:22
13,182,189,1599963992,2020-09-13 02:26:32
13,182,190,1599964155,2020-09-13 02:29:15
13,182,191,1599964298,2020-09-13 02:31:38
13,182,192,1599964428,2020-09-13 02:33:48
13,182,223,1599964567,2020-09-13 02:36:07
13,182,222,1599964688,2020-09-13 02:38:08
13,182,221,1599964839,2020-09-13 02:40:39
13,182,220,1599964978,2020-09-13 02:42:58
13,182,219,1599965158,2020-09-13 02:45:58
13,182,218,1599965307,2020-09-13 02:48:27
