line_id,train_id,station_id,timestamp,dt
8,112,124,1599100672,2020-09-03 02:37:52
8,112,123,1599100837,2020-09-03 02:40:37
8,112,122,1599101004,2020-09-03 02:43:24
8,112,121,1599101144,2020-09-03 02:45:44
8,112,120,1599101306,2020-09-03 02:48:26
8,112,119,1599101464,2020-09-03 02:51:04
8,112,118,1599101598,2020-09-03 02:53:18
8,112,226,1599101736,2020-09-03 02:55:36
8,112,227,1599101887,2020-09-03 02:58:07
8,112,228,1599102037,2020-09-03 03:00:37
8,112,229,1599102193,2020-09-03 03:03:13
8,112,230,1599102324,2020-09-03 03:05:24
8,112,231,1599102476,2020-09-03 03:07:56
8,112,232,1599102638,2020-09-03 03:10:38
8,112,233,1599102790,2020-09-03 03:13:10
8,112,234,1599102923,2020-09-03 03:15:23
8,112,315,1599103080,2020-09-03 03:18:00
8,112,127,1599103231,2020-09-03 03:20:31
8,112,126,1599103360,2020-09-03 03:22:40
8,112,125,1599103481,2020-09-03 03:24:41
8,112,124,1599103620,2020-09-03 03:27:00
8,112,123,1599103742,2020-09-03 03:29:02
8,112,122,1599103910,2020-09-03 03:31:50
8,112,121,1599104071,2020-09-03 03:34:31
8,112,120,1599104228,2020-09-03 03:37:08
8,112,119,1599104361,2020-09-03 03:39:21
8,112,118,1599104509,2020-09-03 03:41:49
8,112,226,1599104686,2020-09-03 03:44:46
8,112,227,1599104842,2020-09-03 03:47:22
8,112,228,1599104994,2020-09-03 03:49:54
8,112,229,1599105157,2020-09-03 03:52:37
8,112,230,1599105315,2020-09-03 03:55:15
8,112,231,1599105484,2020-09-03 03:58:04
8,112,232,1599105622,2020-09-03 04:00:22
8,112,233,1599105793,2020-09-03 04:03:13
8,112,234,1599105935,2020-09-03 04:05:35
8,112,315,1599106106,2020-09-03 04:08:26
8,112,127,1599106249,2020-09-03 04:10:49
8,112,126,1599106417,2020-09-03 04:13:37
8,112,125,1599106543,2020-09-03 04:15:43
8,112,124,1599106683,2020-09-03 04:18:03
8,112,123,1599106847,2020-09-03 04:20:47
8,112,122,1599107027,2020-09-03 04:23:47
8,112,121,1599107174,2020-09-03 04:26:14
8,112,120,1599107351,2020-09-03 04:29:11
8,112,119,1599107518,2020-09-03 04:31:58
8,112,118,1599107684,2020-09-03 04:34:44
8,112,226,1599107858,2020-09-03 04:37:38
8,112,227,1599108004,2020-09-03 04:40:04
8,112,228,1599108139,2020-09-03 04:42:19
8,112,229,1599108260,2020-09-03 04:44:20
8,112,230,1599108387,2020-09-03 04:46:27
8,112,231,1599108547,2020-09-03 04:49:07
8,112,232,1599108671,2020-09-03 04:51:11
8,112,233,1599108838,2020-09-03 04:53:58
8,112,234,1599108987,2020-09-03 04:56:27
8,112,315,1599109163,2020-09-03 04:59:23
8,112,127,1599109294,2020-09-03 05:01:34
8,112,126,1599109424,2020-09-03 05:03:44
8,112,125,1599109582,2020-09-03 05:06:22
8,112,124,1599109738,2020-09-03 05:08:58
8,112,123,1599109903,2020-09-03 05:11:43
8,112,122,1599110031,2020-09-03 05:13:51
8,112,121,1599110205,2020-09-03 05:16:45
8,112,120,1599110366,2020-09-03 05:19:26
8,112,119,1599110524,2020-09-03 05:22:04
8,112,118,1599110692,2020-09-03 05:24:52
8,112,226,1599110815,2020-09-03 05:26:55
8,112,227,1599110995,2020-09-03 05:29:55
8,112,228,1599111154,2020-09-03 05:32:34
8,112,229,1599111288,2020-09-03 05:34:48
8,112,230,1599111468,2020-09-03 05:37:48
8,112,231,1599111646,2020-09-03 05:40:46
8,112,232,1599111813,2020-09-03 05:43:33
8,112,233,1599111964,2020-09-03 05:46:04
8,112,234,1599112140,2020-09-03 05:49:00
8,112,315,1599112282,2020-09-03 05:51:22
8,112,127,1599112417,2020-09-03 05:53:37
8,112,126,1599112557,2020-09-03 05:55:57
8,112,125,1599112734,2020-09-03 05:58:54
8,112,124,1599112911,2020-09-03 06:01:51
8,112,123,1599113033,2020-09-03 06:03:53
8,112,122,1599113180,2020-09-03 06:06:20
8,112,121,1599113321,2020-09-03 06:08:41
8,112,120,1599113448,2020-09-03 06:10:48
8,112,119,1599113570,2020-09-03 06:12:50
8,112,118,1599113691,2020-09-03 06:14:51
8,112,226,1599113822,2020-09-03 06:17:02
8,112,227,1599113989,2020-09-03 06:19:49
8,112,228,1599114139,2020-09-03 06:22:19
8,112,229,1599114298,2020-09-03 06:24:58
8,112,230,1599114467,2020-09-03 06:27:47
8,112,231,1599114617,2020-09-03 06:30:17
8,112,232,1599114779,2020-09-03 06:32:59
8,112,233,1599114936,2020-09-03 06:35:36
8,112,234,1599115108,2020-09-03 06:38:28
8,112,315,1599115271,2020-09-03 06:41:11
8,112,127,1599115414,2020-09-03 06:43:34
8,112,126,1599115539,2020-09-03 06:45:39
8,112,125,1599115687,2020-09-03 06:48:07
8,112,124,1599115860,2020-09-03 06:51:00
8,112,123,1599116030,2020-09-03 06:53:50
8,112,122,1599116193,2020-09-03 06:56:33
8,112,121,1599116372,2020-09-03 06:59:32
8,112,120,1599116500,2020-09-03 07:01:40
8,112,119,1599116663,2020-09-03 07:04:23
8,112,118,1599116790,2020-09-03 07:06:30
8,112,226,1599116963,2020-09-03 07:09:23
8,112,227,1599117140,2020-09-03 07:12:20
8,112,228,1599117268,2020-09-03 07:14:28
8,112,229,1599117393,2020-09-03 07:16:33
8,112,230,1599117544,2020-09-03 07:19:04
8,112,231,1599117670,2020-09-03 07:21:10
8,112,232,1599117798,2020-09-03 07:23:18
8,112,233,1599117960,2020-09-03 07:26:00
8,112,234,1599118082,2020-09-03 07:28:02
8,112,315,1599118206,2020-09-03 07:30:06
8,112,127,1599118363,2020-09-03 07:32:43
8,112,126,1599118504,2020-09-03 07:35:04
8,112,125,1599118676,2020-09-03 07:37:56
8,112,124,1599118845,2020-09-03 07:40:45
8,112,123,1599119003,2020-09-03 07:43:23
8,112,122,1599119154,2020-09-03 07:45:54
8,112,121,1599119314,2020-09-03 07:48:34
8,112,120,1599119449,2020-09-03 07:50:49
8,112,119,1599119571,2020-09-03 07:52:51
8,112,118,1599119743,2020-09-03 07:55:43
8,112,226,1599119898,2020-09-03 07:58:18
8,112,227,1599120056,2020-09-03 08:00:56
8,112,228,1599120212,2020-09-03 08:03:32
8,112,229,1599120332,2020-09-03 08:05:32
8,112,230,1599120488,2020-09-03 08:08:08
8,112,231,1599120619,2020-09-03 08:10:19
8,112,232,1599120788,2020-09-03 08:13:08
8,112,233,1599120946,2020-09-03 08:15:46
8,112,234,1599121121,2020-09-03 08:18:41
8,112,315,1599121275,2020-09-03 08:21:15
8,112,127,1599121432,2020-09-03 08:23:52
8,112,126,1599121589,2020-09-03 08:26:29
8,112,125,1599121734,2020-09-03 08:28:54
8,112,124,1599121875,2020-09-03 08:31:15
8,112,123,1599122013,2020-09-03 08:33:33
8,112,122,1599122175,2020-09-03 08:36:15
8,112,121,1599122306,2020-09-03 08:38:26
8,112,120,1599122454,2020-09-03 08:40:54
8,112,119,1599122620,2020-09-03 08:43:40
8,112,118,1599122749,2020-09-03 08:45:49
8,112,226,1599122890,2020-09-03 08:48:10
8,112,227,1599123067,2020-09-03 08:51:07
8,112,228,1599123205,2020-09-03 08:53:25
8,112,229,1599123366,2020-09-03 08:56:06
8,112,230,1599123518,2020-09-03 08:58:38
8,112,231,1599123687,2020-09-03 09:01:27
8,112,232,1599123857,2020-09-03 09:04:17
8,112,233,1599124032,2020-09-03 09:07:12
8,112,234,1599124201,2020-09-03 09:10:01
8,112,315,1599124378,2020-09-03 09:12:58
8,112,127,1599124524,2020-09-03 09:15:24
8,112,126,1599124650,2020-09-03 09:17:30
8,112,125,1599124772,2020-09-03 09:19:32
8,112,124,1599124930,2020-09-03 09:22:10
8,112,123,1599125059,2020-09-03 09:24:19
8,112,122,1599125207,2020-09-03 09:26:47
8,112,121,1599125332,2020-09-03 09:28:52
8,112,120,1599125499,2020-09-03 09:31:39
8,112,119,1599125635,2020-09-03 09:33:55
8,112,118,1599125768,2020-09-03 09:36:08
8,112,226,1599125892,2020-09-03 09:38:12
8,112,227,1599126040,2020-09-03 09:40:40
8,112,228,1599126206,2020-09-03 09:43:26
8,112,229,1599126333,2020-09-03 09:45:33
8,112,230,1599126467,2020-09-03 09:47:47
8,112,231,1599126644,2020-09-03 09:50:44
8,112,232,1599126793,2020-09-03 09:53:13
8,112,233,1599126943,2020-09-03 09:55:43
8,112,234,1599127068,2020-09-03 09:57:48
8,112,315,1599127217,2020-09-03 10:00:17
8,112,127,1599127384,2020-09-03 10:03:04
8,112,126,1599127558,2020-09-03 10:05:58
8,112,125,1599127720,2020-09-03 10:08:40
8,112,124,1599127873,2020-09-03 10:11:13
8,112,123,1599128019,2020-09-03 10:13:39
8,112,122,1599128166,2020-09-03 10:16:06
8,112,121,1599128326,2020-09-03 10:18:46
8,112,120,1599128496,2020-09-03 10:21:36
8,112,119,1599128623,2020-09-03 10:23:43
8,112,118,1599128761,2020-09-03 10:26:01
8,112,226,1599128892,2020-09-03 10:28:12
8,112,227,1599129049,2020-09-03 10:30:49
8,112,228,1599129217,2020-09-03 10:33:37
8,112,229,1599129377,2020-09-03 10:36:17
8,112,230,1599129507,2020-09-03 10:38:27
8,112,231,1599129653,2020-09-03 10:40:53
8,112,232,1599129788,2020-09-03 10:43:08
8,112,233,1599129932,2020-09-03 10:45:32
8,112,234,1599130101,2020-09-03 10:48:21
8,112,315,1599130235,2020-09-03 10:50:35
8,112,127,1599130388,2020-09-03 10:53:08
8,112,126,1599130554,2020-09-03 10:55:54
8,112,125,1599130682,2020-09-03 10:58:02
8,112,124,1599130808,2020-09-03 11:00:08
8,112,123,1599130946,2020-09-03 11:02:26
8,112,122,1599131119,2020-09-03 11:05:19
8,112,121,1599131291,2020-09-03 11:08:11
8,112,120,1599131425,2020-09-03 11:10:25
8,112,119,1599131600,2020-09-03 11:13:20
8,112,118,1599131757,2020-09-03 11:15:57
8,112,226,1599131933,2020-09-03 11:18:53
8,112,227,1599132067,2020-09-03 11:21:07
8,112,228,1599132219,2020-09-03 11:23:39
8,112,229,1599132370,2020-09-03 11:26:10
8,112,230,1599132508,2020-09-03 11:28:28
8,112,231,1599132649,2020-09-03 11:30:49
8,112,232,1599132828,2020-09-03 11:33:48
8,112,233,1599133006,2020-09-03 11:36:46
8,112,234,1599133151,2020-09-03 11:39:11
8,112,315,1599133299,2020-09-03 11:41:39
8,112,127,1599133424,2020-09-03 11:43:44
8,112,126,1599133593,2020-09-03 11:46:33
8,112,125,1599133724,2020-09-03 11:48:44
8,112,124,1599133877,2020-09-03 11:51:17
8,112,123,1599134044,2020-09-03 11:54:04
8,112,122,1599134171,2020-09-03 11:56:11
8,112,121,1599134302,2020-09-03 11:58:22
8,112,120,1599134461,2020-09-03 12:01:01
8,112,119,1599134638,2020-09-03 12:03:58
8,112,118,1599134784,2020-09-03 12:06:24
8,112,226,1599134917,2020-09-03 12:08:37
8,112,227,1599135091,2020-09-03 12:11:31
8,112,228,1599135250,2020-09-03 12:14:10
8,112,229,1599135387,2020-09-03 12:16:27
8,112,230,1599135538,2020-09-03 12:18:58
8,112,231,1599135667,2020-09-03 12:21:07
8,112,232,1599135797,2020-09-03 12:23:17
8,112,233,1599135930,2020-09-03 12:25:30
8,112,234,1599136099,2020-09-03 12:28:19
8,112,315,1599136261,2020-09-03 12:31:01
8,112,127,1599136421,2020-09-03 12:33:41
8,112,126,1599136586,2020-09-03 12:36:26
8,112,125,1599136735,2020-09-03 12:38:55
8,112,124,1599136874,2020-09-03 12:41:14
8,112,123,1599137050,2020-09-03 12:44:10
8,112,122,1599137179,2020-09-03 12:46:19
8,112,121,1599137335,2020-09-03 12:48:55
8,112,120,1599137510,2020-09-03 12:51:50
8,112,119,1599137683,2020-09-03 12:54:43
8,112,118,1599137818,2020-09-03 12:56:58
8,112,226,1599137971,2020-09-03 12:59:31
8,112,227,1599138094,2020-09-03 13:01:34
8,112,228,1599138220,2020-09-03 13:03:40
8,112,229,1599138342,2020-09-03 13:05:42
8,112,230,1599138476,2020-09-03 13:07:56
8,112,231,1599138644,2020-09-03 13:10:44
8,112,232,1599138800,2020-09-03 13:13:20
8,112,233,1599138961,2020-09-03 13:16:01
8,112,234,1599139115,2020-09-03 13:18:35
8,112,315,1599139281,2020-09-03 13:21:21
8,112,127,1599139415,2020-09-03 13:23:35
8,112,126,1599139564,2020-09-03 13:26:04
8,112,125,1599139733,2020-09-03 13:28:53
8,112,124,1599139866,2020-09-03 13:31:06
8,112,123,1599140015,2020-09-03 13:33:35
8,112,122,1599140142,2020-09-03 13:35:42
8,112,121,1599140280,2020-09-03 13:38:00
8,112,120,1599140423,2020-09-03 13:40:23
8,112,119,1599140544,2020-09-03 13:42:24
8,112,118,1599140706,2020-09-03 13:45:06
8,112,226,1599140836,2020-09-03 13:47:16
8,112,227,1599140984,2020-09-03 13:49:44
8,112,228,1599141158,2020-09-03 13:52:38
8,112,229,1599141300,2020-09-03 13:55:00
8,112,230,1599141431,2020-09-03 13:57:11
8,112,231,1599141575,2020-09-03 13:59:35
8,112,232,1599141735,2020-09-03 14:02:15
8,112,233,1599141886,2020-09-03 14:04:46
8,112,234,1599142020,2020-09-03 14:07:00
8,112,315,1599142200,2020-09-03 14:10:00
8,112,127,1599142330,2020-09-03 14:12:10
8,112,126,1599142451,2020-09-03 14:14:11
8,112,125,1599142576,2020-09-03 14:16:16
8,112,124,1599142714,2020-09-03 14:18:34
8,112,123,1599142863,2020-09-03 14:21:03
8,112,122,1599142986,2020-09-03 14:23:06
8,112,121,1599143150,2020-09-03 14:25:50
8,112,120,1599143289,2020-09-03 14:28:09
8,112,119,1599143442,2020-09-03 14:30:42
8,112,118,1599143567,2020-09-03 14:32:47
8,112,226,1599143694,2020-09-03 14:34:54
8,112,227,1599143828,2020-09-03 14:37:08
8,112,228,1599143997,2020-09-03 14:39:57
8,112,229,1599144158,2020-09-03 14:42:38
8,112,230,1599144333,2020-09-03 14:45:33
8,112,231,1599144507,2020-09-03 14:48:27
8,112,232,1599144680,2020-09-03 14:51:20
8,112,233,1599144846,2020-09-03 14:54:06
8,112,234,1599144992,2020-09-03 14:56:32
8,112,315,1599145122,2020-09-03 14:58:42
8,112,127,1599145273,2020-09-03 15:01:13
8,112,126,1599145416,2020-09-03 15:03:36
8,112,125,1599145563,2020-09-03 15:06:03
8,112,124,1599145722,2020-09-03 15:08:42
8,112,123,1599145867,2020-09-03 15:11:07
8,112,122,1599146019,2020-09-03 15:13:39
8,112,121,1599146172,2020-09-03 15:16:12
8,112,120,1599146297,2020-09-03 15:18:17
8,112,119,1599146465,2020-09-03 15:21:05
8,112,118,1599146621,2020-09-03 15:23:41
8,112,226,1599146800,2020-09-03 15:26:40
8,112,227,1599146942,2020-09-03 15:29:02
8,112,228,1599147065,2020-09-03 15:31:05
8,112,229,1599147200,2020-09-03 15:33:20
8,112,230,1599147333,2020-09-03 15:35:33
8,112,231,1599147469,2020-09-03 15:37:49
8,112,232,1599147611,2020-09-03 15:40:11
8,112,233,1599147743,2020-09-03 15:42:23
8,112,234,1599147870,2020-09-03 15:44:30
8,112,315,1599148018,2020-09-03 15:46:58
8,112,127,1599148142,2020-09-03 15:49:02
8,112,126,1599148279,2020-09-03 15:51:19
8,112,125,1599148445,2020-09-03 15:54:05
8,112,124,1599148575,2020-09-03 15:56:15
8,112,123,1599148705,2020-09-03 15:58:25
8,112,122,1599148841,2020-09-03 16:00:41
8,112,121,1599148994,2020-09-03 16:03:14
8,112,120,1599149125,2020-09-03 16:05:25
8,112,119,1599149262,2020-09-03 16:07:42
8,112,118,1599149425,2020-09-03 16:10:25
8,112,226,1599149581,2020-09-03 16:13:01
8,112,227,1599149705,2020-09-03 16:15:05
8,112,228,1599149841,2020-09-03 16:17:21
8,112,229,1599150008,2020-09-03 16:20:08
8,112,230,1599150182,2020-09-03 16:23:02
8,112,231,1599150323,2020-09-03 16:25:23
8,112,232,1599150479,2020-09-03 16:27:59
8,112,233,1599150619,2020-09-03 16:30:19
8,112,234,1599150792,2020-09-03 16:33:12
8,112,315,1599150925,2020-09-03 16:35:25
8,112,127,1599151076,2020-09-03 16:37:56
8,112,126,1599151227,2020-09-03 16:40:27
8,112,125,1599151365,2020-09-03 16:42:45
8,112,124,1599151487,2020-09-03 16:44:47
8,112,123,1599151638,2020-09-03 16:47:18
8,112,122,1599151786,2020-09-03 16:49:46
8,112,121,1599151928,2020-09-03 16:52:08
8,112,120,1599152052,2020-09-03 16:54:12
8,112,119,1599152206,2020-09-03 16:56:46
8,112,118,1599152346,2020-09-03 16:59:06
8,112,226,1599152497,2020-09-03 17:01:37
8,112,227,1599152665,2020-09-03 17:04:25
8,112,228,1599152825,2020-09-03 17:07:05
8,112,229,1599152964,2020-09-03 17:09:24
8,112,230,1599153143,2020-09-03 17:12:23
8,112,231,1599153286,2020-09-03 17:14:46
8,112,232,1599153456,2020-09-03 17:17:36
8,112,233,1599153580,2020-09-03 17:19:40
8,112,234,1599153748,2020-09-03 17:22:28
8,112,315,1599153916,2020-09-03 17:25:16
8,112,127,1599154062,2020-09-03 17:27:42
8,112,126,1599154203,2020-09-03 17:30:03
8,112,125,1599154327,2020-09-03 17:32:07
8,112,124,1599154470,2020-09-03 17:34:30
8,112,123,1599154641,2020-09-03 17:37:21
8,112,122,1599154762,2020-09-03 17:39:22
8,112,121,1599154922,2020-09-03 17:42:02
8,112,120,1599155083,2020-09-03 17:44:43
8,112,119,1599155263,2020-09-03 17:47:43
8,112,118,1599155390,2020-09-03 17:49:50
8,112,226,1599155511,2020-09-03 17:51:51
8,112,227,1599155661,2020-09-03 17:54:21
8,112,228,1599155795,2020-09-03 17:56:35
8,112,229,1599155965,2020-09-03 17:59:25
8,112,230,1599156123,2020-09-03 18:02:03
8,112,231,1599156297,2020-09-03 18:04:57
8,112,232,1599156465,2020-09-03 18:07:45
8,112,233,1599156589,2020-09-03 18:09:49
8,112,234,1599156711,2020-09-03 18:11:51
8,112,315,1599156848,2020-09-03 18:14:08
8,112,127,1599157010,2020-09-03 18:16:50
8,112,126,1599157174,2020-09-03 18:19:34
8,112,125,1599157353,2020-09-03 18:22:33
8,112,124,1599157513,2020-09-03 18:25:13
8,112,123,1599157637,2020-09-03 18:27:17
8,112,122,1599157774,2020-09-03 18:29:34
8,112,121,1599157948,2020-09-03 18:32:28
8,112,120,1599158085,2020-09-03 18:34:45
8,112,119,1599158238,2020-09-03 18:37:18
8,112,118,1599158362,2020-09-03 18:39:22
8,112,226,1599158531,2020-09-03 18:42:11
8,112,227,1599158694,2020-09-03 18:44:54
8,112,228,1599158814,2020-09-03 18:46:54
8,112,229,1599158968,2020-09-03 18:49:28
8,112,230,1599159114,2020-09-03 18:51:54
8,112,231,1599159243,2020-09-03 18:54:03
8,112,232,1599159384,2020-09-03 18:56:24
8,112,233,1599159529,2020-09-03 18:58:49
8,112,234,1599159655,2020-09-03 19:00:55
8,112,315,1599159809,2020-09-03 19:03:29
8,112,127,1599159930,2020-09-03 19:05:30
8,112,126,1599160101,2020-09-03 19:08:21
8,112,125,1599160280,2020-09-03 19:11:20
8,112,124,1599160413,2020-09-03 19:13:33
8,112,123,1599160583,2020-09-03 19:16:23
8,112,122,1599160714,2020-09-03 19:18:34
8,112,121,1599160853,2020-09-03 19:20:53
8,112,120,1599161006,2020-09-03 19:23:26
8,112,119,1599161178,2020-09-03 19:26:18
8,112,118,1599161330,2020-09-03 19:28:50
8,112,226,1599161466,2020-09-03 19:31:06
8,112,227,1599161628,2020-09-03 19:33:48
8,112,228,1599161769,2020-09-03 19:36:09
8,112,229,1599161922,2020-09-03 19:38:42
8,112,230,1599162060,2020-09-03 19:41:00
8,112,231,1599162239,2020-09-03 19:43:59
8,112,232,1599162397,2020-09-03 19:46:37
8,112,233,1599162558,2020-09-03 19:49:18
8,112,234,1599162712,2020-09-03 19:51:52
8,112,315,1599162850,2020-09-03 19:54:10
8,112,127,1599163026,2020-09-03 19:57:06
8,112,126,1599163194,2020-09-03 19:59:54
8,112,125,1599163323,2020-09-03 20:02:03
8,112,124,1599163488,2020-09-03 20:04:48
8,112,123,1599163647,2020-09-03 20:07:27
8,112,122,1599163785,2020-09-03 20:09:45
8,112,121,1599163942,2020-09-03 20:12:22
8,112,120,1599164115,2020-09-03 20:15:15
8,112,119,1599164242,2020-09-03 20:17:22
8,112,118,1599164402,2020-09-03 20:20:02
8,112,226,1599164526,2020-09-03 20:22:06
8,112,227,1599164681,2020-09-03 20:24:41
8,112,228,1599164810,2020-09-03 20:26:50
8,112,229,1599164977,2020-09-03 20:29:37
8,112,230,1599165112,2020-09-03 20:31:52
8,112,231,1599165278,2020-09-03 20:34:38
8,112,232,1599165440,2020-09-03 20:37:20
8,112,233,1599165591,2020-09-03 20:39:51
8,112,234,1599165766,2020-09-03 20:42:46
8,112,315,1599165907,2020-09-03 20:45:07
8,112,127,1599166032,2020-09-03 20:47:12
8,112,126,1599166178,2020-09-03 20:49:38
8,112,125,1599166306,2020-09-03 20:51:46
8,112,124,1599166445,2020-09-03 20:54:05
8,112,123,1599166573,2020-09-03 20:56:13
8,112,122,1599166695,2020-09-03 20:58:15
8,112,121,1599166855,2020-09-03 21:00:55
8,112,120,1599166977,2020-09-03 21:02:57
8,112,119,1599167105,2020-09-03 21:05:05
8,112,118,1599167254,2020-09-03 21:07:34
8,112,226,1599167428,2020-09-03 21:10:28
8,112,227,1599167554,2020-09-03 21:12:34
8,112,228,1599167723,2020-09-03 21:15:23
8,112,229,1599167887,2020-09-03 21:18:07
8,112,230,1599168010,2020-09-03 21:20:10
8,112,231,1599168141,2020-09-03 21:22:21
8,112,232,1599168281,2020-09-03 21:24:41
8,112,233,1599168417,2020-09-03 21:26:57
8,112,234,1599168550,2020-09-03 21:29:10
8,112,315,1599168705,2020-09-03 21:31:45
8,112,127,1599168882,2020-09-03 21:34:42
8,112,126,1599169039,2020-09-03 21:37:19
8,112,125,1599169170,2020-09-03 21:39:30
8,112,124,1599169343,2020-09-03 21:42:23
8,112,123,1599169484,2020-09-03 21:44:44
8,112,122,1599169631,2020-09-03 21:47:11
8,112,121,1599169809,2020-09-03 21:50:09
8,112,120,1599169974,2020-09-03 21:52:54
8,112,119,1599170149,2020-09-03 21:55:49
8,112,118,1599170320,2020-09-03 21:58:40
8,112,226,1599170470,2020-09-03 22:01:10
8,112,227,1599170627,2020-09-03 22:03:47
8,112,228,1599170799,2020-09-03 22:06:39
8,112,229,1599170948,2020-09-03 22:09:08
8,112,230,1599171096,2020-09-03 22:11:36
8,112,231,1599171236,2020-09-03 22:13:56
8,112,232,1599171370,2020-09-03 22:16:10
8,112,233,1599171524,2020-09-03 22:18:44
8,112,234,1599171665,2020-09-03 22:21:05
8,112,315,1599171827,2020-09-03 22:23:47
8,112,127,1599171975,2020-09-03 22:26:15
8,112,126,1599172130,2020-09-03 22:28:50
8,112,125,1599172264,2020-09-03 22:31:04
8,112,124,1599172409,2020-09-03 22:33:29
8,112,123,1599172538,2020-09-03 22:35:38
8,112,122,1599172705,2020-09-03 22:38:25
8,112,121,1599172848,2020-09-03 22:40:48
8,112,120,1599173018,2020-09-03 22:43:38
8,112,119,1599173139,2020-09-03 22:45:39
8,112,118,1599173262,2020-09-03 22:47:42
8,112,226,1599173425,2020-09-03 22:50:25
8,112,227,1599173599,2020-09-03 22:53:19
8,112,228,1599173773,2020-09-03 22:56:13
8,112,229,1599173913,2020-09-03 22:58:33
8,112,230,1599174038,2020-09-03 23:00:38
8,112,231,1599174160,2020-09-03 23:02:40
8,112,232,1599174310,2020-09-03 23:05:10
8,112,233,1599174440,2020-09-03 23:07:20
8,112,234,1599174610,2020-09-03 23:10:10
8,112,315,1599174747,2020-09-03 23:12:27
8,112,127,1599174875,2020-09-03 23:14:35
8,112,126,1599175048,2020-09-03 23:17:28
8,112,125,1599175171,2020-09-03 23:19:31
8,112,124,1599175323,2020-09-03 23:22:03
8,112,123,1599175462,2020-09-03 23:24:22
8,112,122,1599175633,2020-09-03 23:27:13
8,112,121,1599175787,2020-09-03 23:29:47
8,112,120,1599175935,2020-09-03 23:32:15
8,112,119,1599176115,2020-09-03 23:35:15
8,112,118,1599176245,2020-09-03 23:37:25
8,112,226,1599176392,2020-09-03 23:39:52
8,112,227,1599176558,2020-09-03 23:42:38
8,112,228,1599176716,2020-09-03 23:45:16
8,112,229,1599176884,2020-09-03 23:48:04
8,112,230,1599177041,2020-09-03 23:50:41
8,112,231,1599177178,2020-09-03 23:52:58
8,112,232,1599177300,2020-09-03 23:55:00
8,112,233,1599177461,2020-09-03 23:57:41
8,112,234,1599177623,2020-09-04 00:00:23
