line_id,train_id,station_id,timestamp,dt
2,34,37,1599096272,2020-09-03 01:24:32
2,34,36,1599096431,2020-09-03 01:27:11
2,34,35,1599096610,2020-09-03 01:30:10
2,34,34,1599096777,2020-09-03 01:32:57
2,34,33,1599096933,2020-09-03 01:35:33
2,34,32,1599097073,2020-09-03 01:37:53
2,34,31,1599097247,2020-09-03 01:40:47
2,34,30,1599097406,2020-09-03 01:43:26
2,34,29,1599097539,2020-09-03 01:45:39
2,34,28,1599097719,2020-09-03 01:48:39
2,34,27,1599097843,2020-09-03 01:50:43
2,34,26,1599097973,2020-09-03 01:52:53
2,34,25,1599098108,2020-09-03 01:55:08
2,34,24,1599098272,2020-09-03 01:57:52
2,34,23,1599098404,2020-09-03 02:00:04
2,34,22,1599098553,2020-09-03 02:02:33
2,34,20,1599098733,2020-09-03 02:05:33
2,34,21,1599098908,2020-09-03 02:08:28
2,34,22,1599099057,2020-09-03 02:10:57
2,34,23,1599099179,2020-09-03 02:12:59
2,34,24,1599099302,2020-09-03 02:15:02
2,34,25,1599099468,2020-09-03 02:17:48
2,34,26,1599099640,2020-09-03 02:20:40
2,34,27,1599099773,2020-09-03 02:22:53
2,34,28,1599099897,2020-09-03 02:24:57
2,34,29,1599100071,2020-09-03 02:27:51
2,34,30,1599100211,2020-09-03 02:30:11
2,34,31,1599100356,2020-09-03 02:32:36
2,34,32,1599100529,2020-09-03 02:35:29
2,34,33,1599100693,2020-09-03 02:38:13
2,34,34,1599100832,2020-09-03 02:40:32
2,34,35,1599100994,2020-09-03 02:43:14
2,34,36,1599101168,2020-09-03 02:46:08
2,34,37,1599101331,2020-09-03 02:48:51
2,34,38,1599101466,2020-09-03 02:51:06
2,34,39,1599101620,2020-09-03 02:53:40
2,34,196,1599101790,2020-09-03 02:56:30
2,34,197,1599101950,2020-09-03 02:59:10
2,34,199,1599102119,2020-09-03 03:01:59
2,34,303,1599102240,2020-09-03 03:04:00
2,34,45,1599102383,2020-09-03 03:06:23
2,34,44,1599102562,2020-09-03 03:09:22
2,34,43,1599102724,2020-09-03 03:12:04
2,34,42,1599102879,2020-09-03 03:14:39
2,34,41,1599103057,2020-09-03 03:17:37
2,34,40,1599103229,2020-09-03 03:20:29
2,34,39,1599103362,2020-09-03 03:22:42
2,34,38,1599103495,2020-09-03 03:24:55
2,34,37,1599103669,2020-09-03 03:27:49
2,34,36,1599103798,2020-09-03 03:29:58
2,34,35,1599103929,2020-09-03 03:32:09
2,34,34,1599104103,2020-09-03 03:35:03
2,34,33,1599104243,2020-09-03 03:37:23
2,34,32,1599104385,2020-09-03 03:39:45
2,34,31,1599104539,2020-09-03 03:42:19
2,34,30,1599104663,2020-09-03 03:44:23
2,34,29,1599104800,2020-09-03 03:46:40
2,34,28,1599104960,2020-09-03 03:49:20
2,34,27,1599105138,2020-09-03 03:52:18
2,34,26,1599105296,2020-09-03 03:54:56
2,34,25,1599105470,2020-09-03 03:57:50
2,34,24,1599105610,2020-09-03 04:00:10
2,34,23,1599105749,2020-09-03 04:02:29
2,34,22,1599105870,2020-09-03 04:04:30
2,34,20,1599106037,2020-09-03 04:07:17
2,34,21,1599106210,2020-09-03 04:10:10
2,34,22,1599106340,2020-09-03 04:12:20
2,34,23,1599106516,2020-09-03 04:15:16
2,34,24,1599106684,2020-09-03 04:18:04
2,34,25,1599106861,2020-09-03 04:21:01
2,34,26,1599107033,2020-09-03 04:23:53
2,34,27,1599107175,2020-09-03 04:26:15
2,34,28,1599107297,2020-09-03 04:28:17
2,34,29,1599107475,2020-09-03 04:31:15
2,34,30,1599107601,2020-09-03 04:33:21
2,34,31,1599107776,2020-09-03 04:36:16
2,34,32,1599107930,2020-09-03 04:38:50
2,34,33,1599108088,2020-09-03 04:41:28
2,34,34,1599108217,2020-09-03 04:43:37
2,34,35,1599108337,2020-09-03 04:45:37
2,34,36,1599108485,2020-09-03 04:48:05
2,34,37,1599108606,2020-09-03 04:50:06
2,34,38,1599108766,2020-09-03 04:52:46
2,34,39,1599108939,2020-09-03 04:55:39
2,34,196,1599109070,2020-09-03 04:57:50
2,34,197,1599109241,2020-09-03 05:00:41
2,34,199,1599109369,2020-09-03 05:02:49
2,34,303,1599109499,2020-09-03 05:04:59
2,34,45,1599109626,2020-09-03 05:07:06
2,34,44,1599109753,2020-09-03 05:09:13
2,34,43,1599109920,2020-09-03 05:12:00
2,34,42,1599110042,2020-09-03 05:14:02
2,34,41,1599110222,2020-09-03 05:17:02
2,34,40,1599110351,2020-09-03 05:19:11
2,34,39,1599110511,2020-09-03 05:21:51
2,34,38,1599110652,2020-09-03 05:24:12
2,34,37,1599110787,2020-09-03 05:26:27
2,34,36,1599110966,2020-09-03 05:29:26
2,34,35,1599111144,2020-09-03 05:32:24
2,34,34,1599111311,2020-09-03 05:35:11
2,34,33,1599111434,2020-09-03 05:37:14
2,34,32,1599111613,2020-09-03 05:40:13
2,34,31,1599111775,2020-09-03 05:42:55
2,34,30,1599111914,2020-09-03 05:45:14
2,34,29,1599112039,2020-09-03 05:47:19
2,34,28,1599112184,2020-09-03 05:49:44
2,34,27,1599112307,2020-09-03 05:51:47
2,34,26,1599112470,2020-09-03 05:54:30
2,34,25,1599112593,2020-09-03 05:56:33
2,34,24,1599112759,2020-09-03 05:59:19
2,34,23,1599112935,2020-09-03 06:02:15
2,34,22,1599113072,2020-09-03 06:04:32
2,34,20,1599113252,2020-09-03 06:07:32
2,34,21,1599113424,2020-09-03 06:10:24
2,34,22,1599113586,2020-09-03 06:13:06
2,34,23,1599113719,2020-09-03 06:15:19
2,34,24,1599113878,2020-09-03 06:17:58
2,34,25,1599114037,2020-09-03 06:20:37
2,34,26,1599114184,2020-09-03 06:23:04
2,34,27,1599114349,2020-09-03 06:25:49
2,34,28,1599114483,2020-09-03 06:28:03
2,34,29,1599114632,2020-09-03 06:30:32
2,34,30,1599114787,2020-09-03 06:33:07
2,34,31,1599114916,2020-09-03 06:35:16
2,34,32,1599115091,2020-09-03 06:38:11
2,34,33,1599115239,2020-09-03 06:40:39
2,34,34,1599115377,2020-09-03 06:42:57
2,34,35,1599115499,2020-09-03 06:44:59
2,34,36,1599115673,2020-09-03 06:47:53
2,34,37,1599115802,2020-09-03 06:50:02
2,34,38,1599115933,2020-09-03 06:52:13
2,34,39,1599116101,2020-09-03 06:55:01
2,34,196,1599116279,2020-09-03 06:57:59
2,34,197,1599116457,2020-09-03 07:00:57
2,34,199,1599116629,2020-09-03 07:03:49
2,34,303,1599116763,2020-09-03 07:06:03
2,34,45,1599116909,2020-09-03 07:08:29
2,34,44,1599117072,2020-09-03 07:11:12
2,34,43,1599117208,2020-09-03 07:13:28
2,34,42,1599117378,2020-09-03 07:16:18
2,34,41,1599117533,2020-09-03 07:18:53
2,34,40,1599117696,2020-09-03 07:21:36
2,34,39,1599117852,2020-09-03 07:24:12
2,34,38,1599117989,2020-09-03 07:26:29
2,34,37,1599118167,2020-09-03 07:29:27
2,34,36,1599118341,2020-09-03 07:32:21
2,34,35,1599118477,2020-09-03 07:34:37
2,34,34,1599118599,2020-09-03 07:36:39
2,34,33,1599118722,2020-09-03 07:38:42
2,34,32,1599118857,2020-09-03 07:40:57
2,34,31,1599119023,2020-09-03 07:43:43
2,34,30,1599119199,2020-09-03 07:46:39
2,34,29,1599119370,2020-09-03 07:49:30
2,34,28,1599119521,2020-09-03 07:52:01
2,34,27,1599119652,2020-09-03 07:54:12
2,34,26,1599119782,2020-09-03 07:56:22
2,34,25,1599119911,2020-09-03 07:58:31
2,34,24,1599120066,2020-09-03 08:01:06
2,34,23,1599120200,2020-09-03 08:03:20
2,34,22,1599120378,2020-09-03 08:06:18
2,34,20,1599120548,2020-09-03 08:09:08
2,34,21,1599120684,2020-09-03 08:11:24
2,34,22,1599120841,2020-09-03 08:14:01
2,34,23,1599120975,2020-09-03 08:16:15
2,34,24,1599121138,2020-09-03 08:18:58
2,34,25,1599121308,2020-09-03 08:21:48
2,34,26,1599121445,2020-09-03 08:24:05
2,34,27,1599121597,2020-09-03 08:26:37
2,34,28,1599121768,2020-09-03 08:29:28
2,34,29,1599121936,2020-09-03 08:32:16
2,34,30,1599122094,2020-09-03 08:34:54
2,34,31,1599122231,2020-09-03 08:37:11
2,34,32,1599122387,2020-09-03 08:39:47
2,34,33,1599122510,2020-09-03 08:41:50
2,34,34,1599122687,2020-09-03 08:44:47
2,34,35,1599122856,2020-09-03 08:47:36
2,34,36,1599123007,2020-09-03 08:50:07
2,34,37,1599123184,2020-09-03 08:53:04
2,34,38,1599123341,2020-09-03 08:55:41
2,34,39,1599123481,2020-09-03 08:58:01
2,34,196,1599123614,2020-09-03 09:00:14
2,34,197,1599123751,2020-09-03 09:02:31
2,34,199,1599123918,2020-09-03 09:05:18
2,34,303,1599124061,2020-09-03 09:07:41
2,34,45,1599124226,2020-09-03 09:10:26
2,34,44,1599124388,2020-09-03 09:13:08
2,34,43,1599124517,2020-09-03 09:15:17
2,34,42,1599124686,2020-09-03 09:18:06
2,34,41,1599124859,2020-09-03 09:20:59
2,34,40,1599124995,2020-09-03 09:23:15
2,34,39,1599125135,2020-09-03 09:25:35
2,34,38,1599125302,2020-09-03 09:28:22
2,34,37,1599125424,2020-09-03 09:30:24
2,34,36,1599125596,2020-09-03 09:33:16
2,34,35,1599125769,2020-09-03 09:36:09
2,34,34,1599125946,2020-09-03 09:39:06
2,34,33,1599126111,2020-09-03 09:41:51
2,34,32,1599126254,2020-09-03 09:44:14
2,34,31,1599126413,2020-09-03 09:46:53
2,34,30,1599126593,2020-09-03 09:49:53
2,34,29,1599126747,2020-09-03 09:52:27
2,34,28,1599126867,2020-09-03 09:54:27
2,34,27,1599126988,2020-09-03 09:56:28
2,34,26,1599127137,2020-09-03 09:58:57
2,34,25,1599127283,2020-09-03 10:01:23
2,34,24,1599127458,2020-09-03 10:04:18
2,34,23,1599127608,2020-09-03 10:06:48
2,34,22,1599127730,2020-09-03 10:08:50
2,34,20,1599127902,2020-09-03 10:11:42
2,34,21,1599128051,2020-09-03 10:14:11
2,34,22,1599128211,2020-09-03 10:16:51
2,34,23,1599128361,2020-09-03 10:19:21
2,34,24,1599128507,2020-09-03 10:21:47
2,34,25,1599128634,2020-09-03 10:23:54
2,34,26,1599128779,2020-09-03 10:26:19
2,34,27,1599128905,2020-09-03 10:28:25
2,34,28,1599129031,2020-09-03 10:30:31
2,34,29,1599129178,2020-09-03 10:32:58
2,34,30,1599129303,2020-09-03 10:35:03
2,34,31,1599129450,2020-09-03 10:37:30
2,34,32,1599129581,2020-09-03 10:39:41
2,34,33,1599129713,2020-09-03 10:41:53
2,34,34,1599129878,2020-09-03 10:44:38
2,34,35,1599130015,2020-09-03 10:46:55
2,34,36,1599130144,2020-09-03 10:49:04
2,34,37,1599130273,2020-09-03 10:51:13
2,34,38,1599130444,2020-09-03 10:54:04
2,34,39,1599130616,2020-09-03 10:56:56
2,34,196,1599130740,2020-09-03 10:59:00
2,34,197,1599130871,2020-09-03 11:01:11
2,34,199,1599130992,2020-09-03 11:03:12
2,34,303,1599131149,2020-09-03 11:05:49
2,34,45,1599131287,2020-09-03 11:08:07
2,34,44,1599131451,2020-09-03 11:10:51
2,34,43,1599131578,2020-09-03 11:12:58
2,34,42,1599131731,2020-09-03 11:15:31
2,34,41,1599131878,2020-09-03 11:17:58
2,34,40,1599132027,2020-09-03 11:20:27
2,34,39,1599132204,2020-09-03 11:23:24
2,34,38,1599132371,2020-09-03 11:26:11
2,34,37,1599132499,2020-09-03 11:28:19
2,34,36,1599132660,2020-09-03 11:31:00
2,34,35,1599132817,2020-09-03 11:33:37
2,34,34,1599132986,2020-09-03 11:36:26
2,34,33,1599133148,2020-09-03 11:39:08
2,34,32,1599133285,2020-09-03 11:41:25
2,34,31,1599133457,2020-09-03 11:44:17
2,34,30,1599133603,2020-09-03 11:46:43
2,34,29,1599133751,2020-09-03 11:49:11
2,34,28,1599133885,2020-09-03 11:51:25
2,34,27,1599134011,2020-09-03 11:53:31
2,34,26,1599134158,2020-09-03 11:55:58
2,34,25,1599134331,2020-09-03 11:58:51
2,34,24,1599134456,2020-09-03 12:00:56
2,34,23,1599134576,2020-09-03 12:02:56
2,34,22,1599134704,2020-09-03 12:05:04
2,34,20,1599134841,2020-09-03 12:07:21
2,34,21,1599134972,2020-09-03 12:09:32
2,34,22,1599135112,2020-09-03 12:11:52
2,34,23,1599135236,2020-09-03 12:13:56
2,34,24,1599135411,2020-09-03 12:16:51
2,34,25,1599135558,2020-09-03 12:19:18
2,34,26,1599135715,2020-09-03 12:21:55
2,34,27,1599135884,2020-09-03 12:24:44
2,34,28,1599136056,2020-09-03 12:27:36
2,34,29,1599136210,2020-09-03 12:30:10
2,34,30,1599136330,2020-09-03 12:32:10
2,34,31,1599136490,2020-09-03 12:34:50
2,34,32,1599136662,2020-09-03 12:37:42
2,34,33,1599136813,2020-09-03 12:40:13
2,34,34,1599136983,2020-09-03 12:43:03
2,34,35,1599137103,2020-09-03 12:45:03
2,34,36,1599137223,2020-09-03 12:47:03
2,34,37,1599137354,2020-09-03 12:49:14
2,34,38,1599137532,2020-09-03 12:52:12
2,34,39,1599137685,2020-09-03 12:54:45
2,34,196,1599137824,2020-09-03 12:57:04
2,34,197,1599137947,2020-09-03 12:59:07
2,34,199,1599138092,2020-09-03 13:01:32
2,34,303,1599138215,2020-09-03 13:03:35
2,34,45,1599138364,2020-09-03 13:06:04
2,34,44,1599138527,2020-09-03 13:08:47
2,34,43,1599138647,2020-09-03 13:10:47
2,34,42,1599138788,2020-09-03 13:13:08
2,34,41,1599138935,2020-09-03 13:15:35
2,34,40,1599139108,2020-09-03 13:18:28
2,34,39,1599139257,2020-09-03 13:20:57
2,34,38,1599139385,2020-09-03 13:23:05
2,34,37,1599139559,2020-09-03 13:25:59
2,34,36,1599139702,2020-09-03 13:28:22
2,34,35,1599139872,2020-09-03 13:31:12
2,34,34,1599139997,2020-09-03 13:33:17
2,34,33,1599140152,2020-09-03 13:35:52
2,34,32,1599140302,2020-09-03 13:38:22
2,34,31,1599140435,2020-09-03 13:40:35
2,34,30,1599140608,2020-09-03 13:43:28
2,34,29,1599140754,2020-09-03 13:45:54
2,34,28,1599140895,2020-09-03 13:48:15
2,34,27,1599141046,2020-09-03 13:50:46
2,34,26,1599141190,2020-09-03 13:53:10
2,34,25,1599141341,2020-09-03 13:55:41
2,34,24,1599141497,2020-09-03 13:58:17
2,34,23,1599141653,2020-09-03 14:00:53
2,34,22,1599141823,2020-09-03 14:03:43
2,34,20,1599141992,2020-09-03 14:06:32
2,34,21,1599142159,2020-09-03 14:09:19
2,34,22,1599142336,2020-09-03 14:12:16
2,34,23,1599142493,2020-09-03 14:14:53
2,34,24,1599142646,2020-09-03 14:17:26
2,34,25,1599142811,2020-09-03 14:20:11
2,34,26,1599142987,2020-09-03 14:23:07
2,34,27,1599143119,2020-09-03 14:25:19
2,34,28,1599143239,2020-09-03 14:27:19
2,34,29,1599143403,2020-09-03 14:30:03
2,34,30,1599143579,2020-09-03 14:32:59
2,34,31,1599143735,2020-09-03 14:35:35
2,34,32,1599143889,2020-09-03 14:38:09
2,34,33,1599144036,2020-09-03 14:40:36
2,34,34,1599144167,2020-09-03 14:42:47
2,34,35,1599144308,2020-09-03 14:45:08
2,34,36,1599144460,2020-09-03 14:47:40
2,34,37,1599144602,2020-09-03 14:50:02
2,34,38,1599144751,2020-09-03 14:52:31
2,34,39,1599144874,2020-09-03 14:54:34
2,34,196,1599145004,2020-09-03 14:56:44
2,34,197,1599145164,2020-09-03 14:59:24
2,34,199,1599145331,2020-09-03 15:02:11
2,34,303,1599145509,2020-09-03 15:05:09
2,34,45,1599145652,2020-09-03 15:07:32
2,34,44,1599145799,2020-09-03 15:09:59
2,34,43,1599145965,2020-09-03 15:12:45
2,34,42,1599146088,2020-09-03 15:14:48
2,34,41,1599146258,2020-09-03 15:17:38
2,34,40,1599146409,2020-09-03 15:20:09
2,34,39,1599146571,2020-09-03 15:22:51
2,34,38,1599146736,2020-09-03 15:25:36
2,34,37,1599146859,2020-09-03 15:27:39
2,34,36,1599147010,2020-09-03 15:30:10
2,34,35,1599147154,2020-09-03 15:32:34
2,34,34,1599147300,2020-09-03 15:35:00
2,34,33,1599147446,2020-09-03 15:37:26
2,34,32,1599147594,2020-09-03 15:39:54
2,34,31,1599147750,2020-09-03 15:42:30
2,34,30,1599147894,2020-09-03 15:44:54
2,34,29,1599148046,2020-09-03 15:47:26
2,34,28,1599148169,2020-09-03 15:49:29
2,34,27,1599148333,2020-09-03 15:52:13
2,34,26,1599148454,2020-09-03 15:54:14
2,34,25,1599148614,2020-09-03 15:56:54
2,34,24,1599148778,2020-09-03 15:59:38
2,34,23,1599148920,2020-09-03 16:02:00
2,34,22,1599149087,2020-09-03 16:04:47
2,34,20,1599149228,2020-09-03 16:07:08
2,34,21,1599149408,2020-09-03 16:10:08
2,34,22,1599149578,2020-09-03 16:12:58
2,34,23,1599149749,2020-09-03 16:15:49
2,34,24,1599149891,2020-09-03 16:18:11
2,34,25,1599150070,2020-09-03 16:21:10
2,34,26,1599150221,2020-09-03 16:23:41
2,34,27,1599150354,2020-09-03 16:25:54
2,34,28,1599150488,2020-09-03 16:28:08
2,34,29,1599150623,2020-09-03 16:30:23
2,34,30,1599150800,2020-09-03 16:33:20
2,34,31,1599150970,2020-09-03 16:36:10
2,34,32,1599151095,2020-09-03 16:38:15
2,34,33,1599151215,2020-09-03 16:40:15
2,34,34,1599151374,2020-09-03 16:42:54
2,34,35,1599151497,2020-09-03 16:44:57
2,34,36,1599151675,2020-09-03 16:47:55
2,34,37,1599151853,2020-09-03 16:50:53
2,34,38,1599152013,2020-09-03 16:53:33
2,34,39,1599152165,2020-09-03 16:56:05
2,34,196,1599152319,2020-09-03 16:58:39
2,34,197,1599152484,2020-09-03 17:01:24
2,34,199,1599152650,2020-09-03 17:04:10
2,34,303,1599152806,2020-09-03 17:06:46
2,34,45,1599152983,2020-09-03 17:09:43
2,34,44,1599153108,2020-09-03 17:11:48
2,34,43,1599153233,2020-09-03 17:13:53
2,34,42,1599153411,2020-09-03 17:16:51
2,34,41,1599153570,2020-09-03 17:19:30
2,34,40,1599153741,2020-09-03 17:22:21
2,34,39,1599153873,2020-09-03 17:24:33
2,34,38,1599154041,2020-09-03 17:27:21
2,34,37,1599154180,2020-09-03 17:29:40
2,34,36,1599154346,2020-09-03 17:32:26
2,34,35,1599154524,2020-09-03 17:35:24
2,34,34,1599154676,2020-09-03 17:37:56
2,34,33,1599154831,2020-09-03 17:40:31
2,34,32,1599154976,2020-09-03 17:42:56
2,34,31,1599155099,2020-09-03 17:44:59
2,34,30,1599155221,2020-09-03 17:47:01
2,34,29,1599155400,2020-09-03 17:50:00
2,34,28,1599155562,2020-09-03 17:52:42
2,34,27,1599155730,2020-09-03 17:55:30
2,34,26,1599155892,2020-09-03 17:58:12
2,34,25,1599156021,2020-09-03 18:00:21
2,34,24,1599156179,2020-09-03 18:02:59
2,34,23,1599156359,2020-09-03 18:05:59
2,34,22,1599156528,2020-09-03 18:08:48
2,34,20,1599156677,2020-09-03 18:11:17
2,34,21,1599156838,2020-09-03 18:13:58
2,34,22,1599156985,2020-09-03 18:16:25
2,34,23,1599157143,2020-09-03 18:19:03
2,34,24,1599157280,2020-09-03 18:21:20
2,34,25,1599157404,2020-09-03 18:23:24
2,34,26,1599157550,2020-09-03 18:25:50
2,34,27,1599157697,2020-09-03 18:28:17
2,34,28,1599157844,2020-09-03 18:30:44
2,34,29,1599158008,2020-09-03 18:33:28
2,34,30,1599158186,2020-09-03 18:36:26
2,34,31,1599158332,2020-09-03 18:38:52
2,34,32,1599158475,2020-09-03 18:41:15
2,34,33,1599158629,2020-09-03 18:43:49
2,34,34,1599158799,2020-09-03 18:46:39
2,34,35,1599158927,2020-09-03 18:48:47
2,34,36,1599159090,2020-09-03 18:51:30
2,34,37,1599159256,2020-09-03 18:54:16
2,34,38,1599159427,2020-09-03 18:57:07
2,34,39,1599159588,2020-09-03 18:59:48
2,34,196,1599159722,2020-09-03 19:02:02
2,34,197,1599159871,2020-09-03 19:04:31
2,34,199,1599160036,2020-09-03 19:07:16
2,34,303,1599160194,2020-09-03 19:09:54
2,34,45,1599160355,2020-09-03 19:12:35
2,34,44,1599160505,2020-09-03 19:15:05
2,34,43,1599160645,2020-09-03 19:17:25
2,34,42,1599160792,2020-09-03 19:19:52
2,34,41,1599160959,2020-09-03 19:22:39
2,34,40,1599161088,2020-09-03 19:24:48
2,34,39,1599161250,2020-09-03 19:27:30
2,34,38,1599161428,2020-09-03 19:30:28
2,34,37,1599161566,2020-09-03 19:32:46
2,34,36,1599161702,2020-09-03 19:35:02
2,34,35,1599161842,2020-09-03 19:37:22
2,34,34,1599161967,2020-09-03 19:39:27
2,34,33,1599162123,2020-09-03 19:42:03
2,34,32,1599162301,2020-09-03 19:45:01
2,34,31,1599162438,2020-09-03 19:47:18
2,34,30,1599162586,2020-09-03 19:49:46
2,34,29,1599162719,2020-09-03 19:51:59
2,34,28,1599162856,2020-09-03 19:54:16
2,34,27,1599163026,2020-09-03 19:57:06
2,34,26,1599163162,2020-09-03 19:59:22
2,34,25,1599163341,2020-09-03 20:02:21
2,34,24,1599163463,2020-09-03 20:04:23
2,34,23,1599163586,2020-09-03 20:06:26
2,34,22,1599163737,2020-09-03 20:08:57
2,34,20,1599163875,2020-09-03 20:11:15
2,34,21,1599164036,2020-09-03 20:13:56
2,34,22,1599164176,2020-09-03 20:16:16
2,34,23,1599164301,2020-09-03 20:18:21
2,34,24,1599164453,2020-09-03 20:20:53
2,34,25,1599164615,2020-09-03 20:23:35
2,34,26,1599164753,2020-09-03 20:25:53
2,34,27,1599164896,2020-09-03 20:28:16
2,34,28,1599165042,2020-09-03 20:30:42
2,34,29,1599165212,2020-09-03 20:33:32
2,34,30,1599165340,2020-09-03 20:35:40
2,34,31,1599165477,2020-09-03 20:37:57
2,34,32,1599165603,2020-09-03 20:40:03
2,34,33,1599165751,2020-09-03 20:42:31
2,34,34,1599165923,2020-09-03 20:45:23
2,34,35,1599166054,2020-09-03 20:47:34
2,34,36,1599166205,2020-09-03 20:50:05
2,34,37,1599166378,2020-09-03 20:52:58
2,34,38,1599166533,2020-09-03 20:55:33
2,34,39,1599166696,2020-09-03 20:58:16
2,34,196,1599166825,2020-09-03 21:00:25
2,34,197,1599167003,2020-09-03 21:03:23
2,34,199,1599167159,2020-09-03 21:05:59
2,34,303,1599167297,2020-09-03 21:08:17
2,34,45,1599167456,2020-09-03 21:10:56
2,34,44,1599167582,2020-09-03 21:13:02
2,34,43,1599167731,2020-09-03 21:15:31
2,34,42,1599167901,2020-09-03 21:18:21
2,34,41,1599168046,2020-09-03 21:20:46
2,34,40,1599168176,2020-09-03 21:22:56
2,34,39,1599168331,2020-09-03 21:25:31
2,34,38,1599168492,2020-09-03 21:28:12
2,34,37,1599168645,2020-09-03 21:30:45
2,34,36,1599168768,2020-09-03 21:32:48
2,34,35,1599168898,2020-09-03 21:34:58
2,34,34,1599169056,2020-09-03 21:37:36
2,34,33,1599169177,2020-09-03 21:39:37
2,34,32,1599169316,2020-09-03 21:41:56
2,34,31,1599169470,2020-09-03 21:44:30
2,34,30,1599169593,2020-09-03 21:46:33
2,34,29,1599169722,2020-09-03 21:48:42
2,34,28,1599169902,2020-09-03 21:51:42
2,34,27,1599170037,2020-09-03 21:53:57
2,34,26,1599170168,2020-09-03 21:56:08
2,34,25,1599170331,2020-09-03 21:58:51
2,34,24,1599170455,2020-09-03 22:00:55
2,34,23,1599170627,2020-09-03 22:03:47
2,34,22,1599170794,2020-09-03 22:06:34
2,34,20,1599170972,2020-09-03 22:09:32
2,34,21,1599171131,2020-09-03 22:12:11
2,34,22,1599171298,2020-09-03 22:14:58
2,34,23,1599171421,2020-09-03 22:17:01
2,34,24,1599171542,2020-09-03 22:19:02
2,34,25,1599171677,2020-09-03 22:21:17
2,34,26,1599171801,2020-09-03 22:23:21
2,34,27,1599171945,2020-09-03 22:25:45
2,34,28,1599172081,2020-09-03 22:28:01
2,34,29,1599172229,2020-09-03 22:30:29
2,34,30,1599172372,2020-09-03 22:32:52
2,34,31,1599172504,2020-09-03 22:35:04
2,34,32,1599172677,2020-09-03 22:37:57
2,34,33,1599172837,2020-09-03 22:40:37
2,34,34,1599172957,2020-09-03 22:42:37
2,34,35,1599173110,2020-09-03 22:45:10
2,34,36,1599173277,2020-09-03 22:47:57
2,34,37,1599173421,2020-09-03 22:50:21
2,34,38,1599173566,2020-09-03 22:52:46
2,34,39,1599173692,2020-09-03 22:54:52
2,34,196,1599173860,2020-09-03 22:57:40
2,34,197,1599173991,2020-09-03 22:59:51
2,34,199,1599174134,2020-09-03 23:02:14
2,34,303,1599174262,2020-09-03 23:04:22
2,34,45,1599174382,2020-09-03 23:06:22
2,34,44,1599174527,2020-09-03 23:08:47
2,34,43,1599174694,2020-09-03 23:11:34
2,34,42,1599174872,2020-09-03 23:14:32
2,34,41,1599175043,2020-09-03 23:17:23
2,34,40,1599175177,2020-09-03 23:19:37
2,34,39,1599175305,2020-09-03 23:21:45
2,34,38,1599175472,2020-09-03 23:24:32
2,34,37,1599175637,2020-09-03 23:27:17
2,34,36,1599175764,2020-09-03 23:29:24
2,34,35,1599175896,2020-09-03 23:31:36
2,34,34,1599176029,2020-09-03 23:33:49
2,34,33,1599176199,2020-09-03 23:36:39
2,34,32,1599176353,2020-09-03 23:39:13
2,34,31,1599176526,2020-09-03 23:42:06
2,34,30,1599176695,2020-09-03 23:44:55
2,34,29,1599176867,2020-09-03 23:47:47
2,34,28,1599177034,2020-09-03 23:50:34
2,34,27,1599177155,2020-09-03 23:52:35
2,34,26,1599177299,2020-09-03 23:54:59
2,34,25,1599177458,2020-09-03 23:57:38
2,34,24,1599177632,2020-09-04 00:00:32
2,34,23,1599177800,2020-09-04 00:03:20
2,34,22,1599177948,2020-09-04 00:05:48
2,34,20,1599178089,2020-09-04 00:08:09
2,34,21,1599178223,2020-09-04 00:10:23
2,34,22,1599178365,2020-09-04 00:12:45
2,34,23,1599178512,2020-09-04 00:15:12
2,34,24,1599178680,2020-09-04 00:18:00
2,34,25,1599178822,2020-09-04 00:20:22
2,34,26,1599178954,2020-09-04 00:22:34
2,34,27,1599179122,2020-09-04 00:25:22
2,34,28,1599179242,2020-09-04 00:27:22
2,34,29,1599179368,2020-09-04 00:29:28
2,34,30,1599179547,2020-09-04 00:32:27
2,34,31,1599179681,2020-09-04 00:34:41
2,34,32,1599179828,2020-09-04 00:37:08
2,34,33,1599179960,2020-09-04 00:39:20
2,34,34,1599180106,2020-09-04 00:41:46
2,34,35,1599180255,2020-09-04 00:44:15
2,34,36,1599180406,2020-09-04 00:46:46
2,34,37,1599180538,2020-09-04 00:48:58
2,34,38,1599180715,2020-09-04 00:51:55
2,34,39,1599180873,2020-09-04 00:54:33
2,34,196,1599180994,2020-09-04 00:56:34
2,34,197,1599181126,2020-09-04 00:58:46
2,34,199,1599181290,2020-09-04 01:01:30
2,34,303,1599181462,2020-09-04 01:04:22
2,34,45,1599181637,2020-09-04 01:07:17
2,34,44,1599181780,2020-09-04 01:09:40
