line_id,train_id,station_id,timestamp,dt
4,56,100,1599301649,2020-09-05 10:27:29
4,56,101,1599301775,2020-09-05 10:29:35
4,56,102,1599301914,2020-09-05 10:31:54
4,56,103,1599302081,2020-09-05 10:34:41
4,56,104,1599302259,2020-09-05 10:37:39
4,56,105,1599302429,2020-09-05 10:40:29
4,56,106,1599302587,2020-09-05 10:43:07
4,56,107,1599302729,2020-09-05 10:45:29
4,56,108,1599302886,2020-09-05 10:48:06
4,56,109,1599303058,2020-09-05 10:50:58
4,56,77,1599303214,2020-09-05 10:53:34
4,56,76,1599303358,2020-09-05 10:55:58
4,56,75,1599303491,2020-09-05 10:58:11
4,56,74,1599303651,2020-09-05 11:00:51
4,56,73,1599303797,2020-09-05 11:03:17
4,56,72,1599303932,2020-09-05 11:05:32
4,56,71,1599304076,2020-09-05 11:07:56
4,56,70,1599304236,2020-09-05 11:10:36
4,56,69,1599304394,2020-09-05 11:13:14
4,56,68,1599304540,2020-09-05 11:15:40
4,56,67,1599304662,2020-09-05 11:17:42
4,56,66,1599304825,2020-09-05 11:20:25
4,56,65,1599304999,2020-09-05 11:23:19
4,56,64,1599305179,2020-09-05 11:26:19
4,56,63,1599305332,2020-09-05 11:28:52
4,56,62,1599305457,2020-09-05 11:30:57
4,56,61,1599305599,2020-09-05 11:33:19
4,56,60,1599305727,2020-09-05 11:35:27
4,56,59,1599305874,2020-09-05 11:37:54
4,56,58,1599306012,2020-09-05 11:40:12
4,56,57,1599306146,2020-09-05 11:42:26
4,56,56,1599306315,2020-09-05 11:45:15
4,56,55,1599306465,2020-09-05 11:47:45
4,56,54,1599306630,2020-09-05 11:50:30
4,56,86,1599306756,2020-09-05 11:52:36
4,56,87,1599306934,2020-09-05 11:55:34
4,56,88,1599307087,2020-09-05 11:58:07
4,56,89,1599307256,2020-09-05 12:00:56
4,56,90,1599307420,2020-09-05 12:03:40
4,56,91,1599307569,2020-09-05 12:06:09
4,56,92,1599307696,2020-09-05 12:08:16
4,56,93,1599307853,2020-09-05 12:10:53
4,56,94,1599307991,2020-09-05 12:13:11
4,56,95,1599308146,2020-09-05 12:15:46
4,56,96,1599308314,2020-09-05 12:18:34
4,56,97,1599308453,2020-09-05 12:20:53
4,56,98,1599308574,2020-09-05 12:22:54
4,56,99,1599308711,2020-09-05 12:25:11
4,56,100,1599308850,2020-09-05 12:27:30
4,56,101,1599309023,2020-09-05 12:30:23
4,56,102,1599309191,2020-09-05 12:33:11
4,56,103,1599309358,2020-09-05 12:35:58
4,56,104,1599309480,2020-09-05 12:38:00
4,56,105,1599309616,2020-09-05 12:40:16
4,56,106,1599309763,2020-09-05 12:42:43
4,56,107,1599309937,2020-09-05 12:45:37
4,56,108,1599310060,2020-09-05 12:47:40
4,56,109,1599310209,2020-09-05 12:50:09
4,56,77,1599310330,2020-09-05 12:52:10
4,56,76,1599310479,2020-09-05 12:54:39
4,56,75,1599310640,2020-09-05 12:57:20
4,56,74,1599310764,2020-09-05 12:59:24
4,56,73,1599310900,2020-09-05 13:01:40
4,56,72,1599311065,2020-09-05 13:04:25
4,56,71,1599311189,2020-09-05 13:06:29
4,56,70,1599311349,2020-09-05 13:09:09
4,56,69,1599311472,2020-09-05 13:11:12
4,56,68,1599311639,2020-09-05 13:13:59
4,56,67,1599311801,2020-09-05 13:16:41
4,56,66,1599311969,2020-09-05 13:19:29
4,56,65,1599312138,2020-09-05 13:22:18
4,56,64,1599312276,2020-09-05 13:24:36
4,56,63,1599312401,2020-09-05 13:26:41
4,56,62,1599312558,2020-09-05 13:29:18
4,56,61,1599312727,2020-09-05 13:32:07
4,56,60,1599312858,2020-09-05 13:34:18
4,56,59,1599313026,2020-09-05 13:37:06
4,56,58,1599313150,2020-09-05 13:39:10
4,56,57,1599313323,2020-09-05 13:42:03
4,56,56,1599313480,2020-09-05 13:44:40
4,56,55,1599313620,2020-09-05 13:47:00
4,56,54,1599313740,2020-09-05 13:49:00
4,56,86,1599313915,2020-09-05 13:51:55
4,56,87,1599314058,2020-09-05 13:54:18
4,56,88,1599314198,2020-09-05 13:56:38
4,56,89,1599314354,2020-09-05 13:59:14
4,56,90,1599314498,2020-09-05 14:01:38
4,56,91,1599314667,2020-09-05 14:04:27
4,56,92,1599314790,2020-09-05 14:06:30
4,56,93,1599314914,2020-09-05 14:08:34
4,56,94,1599315082,2020-09-05 14:11:22
4,56,95,1599315208,2020-09-05 14:13:28
4,56,96,1599315385,2020-09-05 14:16:25
4,56,97,1599315535,2020-09-05 14:18:55
4,56,98,1599315666,2020-09-05 14:21:06
4,56,99,1599315809,2020-09-05 14:23:29
4,56,100,1599315954,2020-09-05 14:25:54
4,56,101,1599316098,2020-09-05 14:28:18
4,56,102,1599316220,2020-09-05 14:30:20
4,56,103,1599316348,2020-09-05 14:32:28
4,56,104,1599316513,2020-09-05 14:35:13
4,56,105,1599316688,2020-09-05 14:38:08
4,56,106,1599316814,2020-09-05 14:40:14
4,56,107,1599316947,2020-09-05 14:42:27
4,56,108,1599317125,2020-09-05 14:45:25
4,56,109,1599317259,2020-09-05 14:47:39
4,56,77,1599317431,2020-09-05 14:50:31
4,56,76,1599317608,2020-09-05 14:53:28
4,56,75,1599317770,2020-09-05 14:56:10
4,56,74,1599317924,2020-09-05 14:58:44
4,56,73,1599318089,2020-09-05 15:01:29
4,56,72,1599318215,2020-09-05 15:03:35
4,56,71,1599318340,2020-09-05 15:05:40
4,56,70,1599318506,2020-09-05 15:08:26
4,56,69,1599318660,2020-09-05 15:11:00
4,56,68,1599318797,2020-09-05 15:13:17
4,56,67,1599318920,2020-09-05 15:15:20
4,56,66,1599319060,2020-09-05 15:17:40
4,56,65,1599319199,2020-09-05 15:19:59
4,56,64,1599319352,2020-09-05 15:22:32
4,56,63,1599319478,2020-09-05 15:24:38
4,56,62,1599319648,2020-09-05 15:27:28
4,56,61,1599319781,2020-09-05 15:29:41
4,56,60,1599319935,2020-09-05 15:32:15
4,56,59,1599320064,2020-09-05 15:34:24
4,56,58,1599320209,2020-09-05 15:36:49
4,56,57,1599320389,2020-09-05 15:39:49
4,56,56,1599320530,2020-09-05 15:42:10
4,56,55,1599320680,2020-09-05 15:44:40
4,56,54,1599320822,2020-09-05 15:47:02
4,56,86,1599320954,2020-09-05 15:49:14
4,56,87,1599321118,2020-09-05 15:51:58
4,56,88,1599321275,2020-09-05 15:54:35
4,56,89,1599321409,2020-09-05 15:56:49
4,56,90,1599321567,2020-09-05 15:59:27
4,56,91,1599321710,2020-09-05 16:01:50
4,56,92,1599321870,2020-09-05 16:04:30
4,56,93,1599322022,2020-09-05 16:07:02
4,56,94,1599322156,2020-09-05 16:09:16
4,56,95,1599322302,2020-09-05 16:11:42
4,56,96,1599322447,2020-09-05 16:14:07
4,56,97,1599322571,2020-09-05 16:16:11
4,56,98,1599322741,2020-09-05 16:19:01
4,56,99,1599322913,2020-09-05 16:21:53
4,56,100,1599323079,2020-09-05 16:24:39
4,56,101,1599323215,2020-09-05 16:26:55
4,56,102,1599323364,2020-09-05 16:29:24
4,56,103,1599323501,2020-09-05 16:31:41
4,56,104,1599323636,2020-09-05 16:33:56
4,56,105,1599323795,2020-09-05 16:36:35
4,56,106,1599323953,2020-09-05 16:39:13
4,56,107,1599324125,2020-09-05 16:42:05
4,56,108,1599324305,2020-09-05 16:45:05
4,56,109,1599324440,2020-09-05 16:47:20
4,56,77,1599324583,2020-09-05 16:49:43
4,56,76,1599324760,2020-09-05 16:52:40
4,56,75,1599324905,2020-09-05 16:55:05
4,56,74,1599325055,2020-09-05 16:57:35
4,56,73,1599325207,2020-09-05 17:00:07
4,56,72,1599325346,2020-09-05 17:02:26
4,56,71,1599325517,2020-09-05 17:05:17
4,56,70,1599325666,2020-09-05 17:07:46
4,56,69,1599325808,2020-09-05 17:10:08
4,56,68,1599325986,2020-09-05 17:13:06
4,56,67,1599326110,2020-09-05 17:15:10
4,56,66,1599326265,2020-09-05 17:17:45
4,56,65,1599326403,2020-09-05 17:20:03
4,56,64,1599326541,2020-09-05 17:22:21
4,56,63,1599326712,2020-09-05 17:25:12
4,56,62,1599326878,2020-09-05 17:27:58
4,56,61,1599327009,2020-09-05 17:30:09
4,56,60,1599327155,2020-09-05 17:32:35
4,56,59,1599327323,2020-09-05 17:35:23
4,56,58,1599327489,2020-09-05 17:38:09
4,56,57,1599327621,2020-09-05 17:40:21
4,56,56,1599327760,2020-09-05 17:42:40
4,56,55,1599327907,2020-09-05 17:45:07
4,56,54,1599328054,2020-09-05 17:47:34
4,56,86,1599328218,2020-09-05 17:50:18
4,56,87,1599328385,2020-09-05 17:53:05
4,56,88,1599328518,2020-09-05 17:55:18
4,56,89,1599328697,2020-09-05 17:58:17
4,56,90,1599328862,2020-09-05 18:01:02
4,56,91,1599329024,2020-09-05 18:03:44
4,56,92,1599329177,2020-09-05 18:06:17
4,56,93,1599329345,2020-09-05 18:09:05
4,56,94,1599329517,2020-09-05 18:11:57
4,56,95,1599329666,2020-09-05 18:14:26
4,56,96,1599329830,2020-09-05 18:17:10
4,56,97,1599329986,2020-09-05 18:19:46
4,56,98,1599330155,2020-09-05 18:22:35
4,56,99,1599330309,2020-09-05 18:25:09
4,56,100,1599330484,2020-09-05 18:28:04
4,56,101,1599330613,2020-09-05 18:30:13
4,56,102,1599330762,2020-09-05 18:32:42
4,56,103,1599330909,2020-09-05 18:35:09
4,56,104,1599331072,2020-09-05 18:37:52
4,56,105,1599331232,2020-09-05 18:40:32
4,56,106,1599331372,2020-09-05 18:42:52
4,56,107,1599331551,2020-09-05 18:45:51
4,56,108,1599331703,2020-09-05 18:48:23
4,56,109,1599331846,2020-09-05 18:50:46
4,56,77,1599332010,2020-09-05 18:53:30
4,56,76,1599332166,2020-09-05 18:56:06
4,56,75,1599332294,2020-09-05 18:58:14
4,56,74,1599332421,2020-09-05 19:00:21
4,56,73,1599332572,2020-09-05 19:02:52
4,56,72,1599332716,2020-09-05 19:05:16
4,56,71,1599332889,2020-09-05 19:08:09
4,56,70,1599333064,2020-09-05 19:11:04
4,56,69,1599333184,2020-09-05 19:13:04
4,56,68,1599333320,2020-09-05 19:15:20
4,56,67,1599333494,2020-09-05 19:18:14
4,56,66,1599333638,2020-09-05 19:20:38
4,56,65,1599333761,2020-09-05 19:22:41
4,56,64,1599333892,2020-09-05 19:24:52
4,56,63,1599334059,2020-09-05 19:27:39
4,56,62,1599334210,2020-09-05 19:30:10
4,56,61,1599334337,2020-09-05 19:32:17
4,56,60,1599334511,2020-09-05 19:35:11
4,56,59,1599334673,2020-09-05 19:37:53
4,56,58,1599334820,2020-09-05 19:40:20
4,56,57,1599334992,2020-09-05 19:43:12
4,56,56,1599335170,2020-09-05 19:46:10
4,56,55,1599335345,2020-09-05 19:49:05
4,56,54,1599335504,2020-09-05 19:51:44
4,56,86,1599335626,2020-09-05 19:53:46
4,56,87,1599335756,2020-09-05 19:55:56
4,56,88,1599335918,2020-09-05 19:58:38
4,56,89,1599336098,2020-09-05 20:01:38
4,56,90,1599336225,2020-09-05 20:03:45
4,56,91,1599336361,2020-09-05 20:06:01
4,56,92,1599336521,2020-09-05 20:08:41
4,56,93,1599336679,2020-09-05 20:11:19
4,56,94,1599336831,2020-09-05 20:13:51
4,56,95,1599336988,2020-09-05 20:16:28
4,56,96,1599337168,2020-09-05 20:19:28
4,56,97,1599337344,2020-09-05 20:22:24
4,56,98,1599337510,2020-09-05 20:25:10
4,56,99,1599337666,2020-09-05 20:27:46
4,56,100,1599337800,2020-09-05 20:30:00
4,56,101,1599337933,2020-09-05 20:32:13
4,56,102,1599338089,2020-09-05 20:34:49
4,56,103,1599338227,2020-09-05 20:37:07
4,56,104,1599338350,2020-09-05 20:39:10
4,56,105,1599338476,2020-09-05 20:41:16
4,56,106,1599338653,2020-09-05 20:44:13
4,56,107,1599338811,2020-09-05 20:46:51
4,56,108,1599338970,2020-09-05 20:49:30
4,56,109,1599339139,2020-09-05 20:52:19
4,56,77,1599339298,2020-09-05 20:54:58
4,56,76,1599339477,2020-09-05 20:57:57
4,56,75,1599339612,2020-09-05 21:00:12
4,56,74,1599339751,2020-09-05 21:02:31
4,56,73,1599339889,2020-09-05 21:04:49
4,56,72,1599340029,2020-09-05 21:07:09
4,56,71,1599340206,2020-09-05 21:10:06
4,56,70,1599340341,2020-09-05 21:12:21
4,56,69,1599340485,2020-09-05 21:14:45
4,56,68,1599340637,2020-09-05 21:17:17
4,56,67,1599340769,2020-09-05 21:19:29
4,56,66,1599340923,2020-09-05 21:22:03
4,56,65,1599341092,2020-09-05 21:24:52
4,56,64,1599341262,2020-09-05 21:27:42
4,56,63,1599341427,2020-09-05 21:30:27
4,56,62,1599341575,2020-09-05 21:32:55
4,56,61,1599341720,2020-09-05 21:35:20
4,56,60,1599341855,2020-09-05 21:37:35
4,56,59,1599342025,2020-09-05 21:40:25
4,56,58,1599342183,2020-09-05 21:43:03
4,56,57,1599342333,2020-09-05 21:45:33
4,56,56,1599342478,2020-09-05 21:47:58
4,56,55,1599342632,2020-09-05 21:50:32
4,56,54,1599342787,2020-09-05 21:53:07
4,56,86,1599342911,2020-09-05 21:55:11
4,56,87,1599343071,2020-09-05 21:57:51
4,56,88,1599343243,2020-09-05 22:00:43
4,56,89,1599343379,2020-09-05 22:02:59
4,56,90,1599343529,2020-09-05 22:05:29
4,56,91,1599343707,2020-09-05 22:08:27
4,56,92,1599343871,2020-09-05 22:11:11
4,56,93,1599344049,2020-09-05 22:14:09
4,56,94,1599344207,2020-09-05 22:16:47
4,56,95,1599344368,2020-09-05 22:19:28
4,56,96,1599344526,2020-09-05 22:22:06
4,56,97,1599344659,2020-09-05 22:24:19
4,56,98,1599344829,2020-09-05 22:27:09
4,56,99,1599344987,2020-09-05 22:29:47
4,56,100,1599345158,2020-09-05 22:32:38
4,56,101,1599345283,2020-09-05 22:34:43
4,56,102,1599345405,2020-09-05 22:36:45
4,56,103,1599345584,2020-09-05 22:39:44
4,56,104,1599345760,2020-09-05 22:42:40
4,56,105,1599345908,2020-09-05 22:45:08
4,56,106,1599346039,2020-09-05 22:47:19
4,56,107,1599346167,2020-09-05 22:49:27
4,56,108,1599346305,2020-09-05 22:51:45
4,56,109,1599346482,2020-09-05 22:54:42
4,56,77,1599346636,2020-09-05 22:57:16
4,56,76,1599346769,2020-09-05 22:59:29
4,56,75,1599346936,2020-09-05 23:02:16
4,56,74,1599347088,2020-09-05 23:04:48
4,56,73,1599347208,2020-09-05 23:06:48
4,56,72,1599347329,2020-09-05 23:08:49
4,56,71,1599347496,2020-09-05 23:11:36
4,56,70,1599347672,2020-09-05 23:14:32
4,56,69,1599347797,2020-09-05 23:16:37
4,56,68,1599347967,2020-09-05 23:19:27
4,56,67,1599348140,2020-09-05 23:22:20
4,56,66,1599348305,2020-09-05 23:25:05
4,56,65,1599348462,2020-09-05 23:27:42
4,56,64,1599348623,2020-09-05 23:30:23
4,56,63,1599348748,2020-09-05 23:32:28
4,56,62,1599348893,2020-09-05 23:34:53
4,56,61,1599349043,2020-09-05 23:37:23
4,56,60,1599349208,2020-09-05 23:40:08
4,56,59,1599349379,2020-09-05 23:42:59
4,56,58,1599349549,2020-09-05 23:45:49
4,56,57,1599349685,2020-09-05 23:48:05
4,56,56,1599349807,2020-09-05 23:50:07
4,56,55,1599349960,2020-09-05 23:52:40
4,56,54,1599350134,2020-09-05 23:55:34
4,56,86,1599350280,2020-09-05 23:58:00
4,56,87,1599350443,2020-09-06 00:00:43
4,56,88,1599350592,2020-09-06 00:03:12
4,56,89,1599350746,2020-09-06 00:05:46
4,56,90,1599350915,2020-09-06 00:08:35
4,56,91,1599351088,2020-09-06 00:11:28
4,56,92,1599351220,2020-09-06 00:13:40
4,56,93,1599351362,2020-09-06 00:16:02
4,56,94,1599351508,2020-09-06 00:18:28
4,56,95,1599351647,2020-09-06 00:20:47
4,56,96,1599351805,2020-09-06 00:23:25
4,56,97,1599351929,2020-09-06 00:25:29
4,56,98,1599352109,2020-09-06 00:28:29
4,56,99,1599352229,2020-09-06 00:30:29
4,56,100,1599352376,2020-09-06 00:32:56
4,56,101,1599352550,2020-09-06 00:35:50
4,56,102,1599352727,2020-09-06 00:38:47
4,56,103,1599352858,2020-09-06 00:40:58
4,56,104,1599353019,2020-09-06 00:43:39
4,56,105,1599353150,2020-09-06 00:45:50
4,56,106,1599353324,2020-09-06 00:48:44
4,56,107,1599353492,2020-09-06 00:51:32
4,56,108,1599353670,2020-09-06 00:54:30
4,56,109,1599353841,2020-09-06 00:57:21
4,56,77,1599353979,2020-09-06 00:59:39
4,56,76,1599354153,2020-09-06 01:02:33
4,56,75,1599354330,2020-09-06 01:05:30
4,56,74,1599354462,2020-09-06 01:07:42
4,56,73,1599354635,2020-09-06 01:10:35
4,56,72,1599354772,2020-09-06 01:12:52
4,56,71,1599354947,2020-09-06 01:15:47
4,56,70,1599355100,2020-09-06 01:18:20
4,56,69,1599355235,2020-09-06 01:20:35
4,56,68,1599355398,2020-09-06 01:23:18
4,56,67,1599355572,2020-09-06 01:26:12
4,56,66,1599355721,2020-09-06 01:28:41
4,56,65,1599355863,2020-09-06 01:31:03
4,56,64,1599355992,2020-09-06 01:33:12
4,56,63,1599356158,2020-09-06 01:35:58
4,56,62,1599356293,2020-09-06 01:38:13
4,56,61,1599356456,2020-09-06 01:40:56
4,56,60,1599356604,2020-09-06 01:43:24
4,56,59,1599356749,2020-09-06 01:45:49
4,56,58,1599356921,2020-09-06 01:48:41
4,56,57,1599357076,2020-09-06 01:51:16
4,56,56,1599357245,2020-09-06 01:54:05
4,56,55,1599357387,2020-09-06 01:56:27
4,56,54,1599357510,2020-09-06 01:58:30
4,56,86,1599357637,2020-09-06 02:00:37
4,56,87,1599357784,2020-09-06 02:03:04
4,56,88,1599357964,2020-09-06 02:06:04
4,56,89,1599358087,2020-09-06 02:08:07
4,56,90,1599358254,2020-09-06 02:10:54
4,56,91,1599358379,2020-09-06 02:12:59
4,56,92,1599358518,2020-09-06 02:15:18
4,56,93,1599358670,2020-09-06 02:17:50
4,56,94,1599358840,2020-09-06 02:20:40
4,56,95,1599358982,2020-09-06 02:23:02
4,56,96,1599359143,2020-09-06 02:25:43
4,56,97,1599359307,2020-09-06 02:28:27
4,56,98,1599359445,2020-09-06 02:30:45
4,56,99,1599359576,2020-09-06 02:32:56
4,56,100,1599359739,2020-09-06 02:35:39
4,56,101,1599359884,2020-09-06 02:38:04
4,56,102,1599360019,2020-09-06 02:40:19
4,56,103,1599360139,2020-09-06 02:42:19
4,56,104,1599360313,2020-09-06 02:45:13
4,56,105,1599360480,2020-09-06 02:48:00
4,56,106,1599360640,2020-09-06 02:50:40
4,56,107,1599360762,2020-09-06 02:52:42
4,56,108,1599360915,2020-09-06 02:55:15
4,56,109,1599361092,2020-09-06 02:58:12
4,56,77,1599361230,2020-09-06 03:00:30
4,56,76,1599361360,2020-09-06 03:02:40
4,56,75,1599361525,2020-09-06 03:05:25
4,56,74,1599361677,2020-09-06 03:07:57
4,56,73,1599361837,2020-09-06 03:10:37
4,56,72,1599361985,2020-09-06 03:13:05
4,56,71,1599362123,2020-09-06 03:15:23
4,56,70,1599362260,2020-09-06 03:17:40
4,56,69,1599362387,2020-09-06 03:19:47
4,56,68,1599362521,2020-09-06 03:22:01
4,56,67,1599362681,2020-09-06 03:24:41
4,56,66,1599362842,2020-09-06 03:27:22
4,56,65,1599362990,2020-09-06 03:29:50
4,56,64,1599363131,2020-09-06 03:32:11
4,56,63,1599363302,2020-09-06 03:35:02
4,56,62,1599363482,2020-09-06 03:38:02
4,56,61,1599363630,2020-09-06 03:40:30
4,56,60,1599363782,2020-09-06 03:43:02
4,56,59,1599363918,2020-09-06 03:45:18
4,56,58,1599364085,2020-09-06 03:48:05
4,56,57,1599364209,2020-09-06 03:50:09
4,56,56,1599364335,2020-09-06 03:52:15
4,56,55,1599364485,2020-09-06 03:54:45
4,56,54,1599364655,2020-09-06 03:57:35
4,56,86,1599364795,2020-09-06 03:59:55
4,56,87,1599364975,2020-09-06 04:02:55
4,56,88,1599365100,2020-09-06 04:05:00
4,56,89,1599365266,2020-09-06 04:07:46
4,56,90,1599365400,2020-09-06 04:10:00
4,56,91,1599365526,2020-09-06 04:12:06
4,56,92,1599365683,2020-09-06 04:14:43
4,56,93,1599365816,2020-09-06 04:16:56
4,56,94,1599365958,2020-09-06 04:19:18
4,56,95,1599366109,2020-09-06 04:21:49
4,56,96,1599366246,2020-09-06 04:24:06
4,56,97,1599366412,2020-09-06 04:26:52
4,56,98,1599366548,2020-09-06 04:29:08
4,56,99,1599366717,2020-09-06 04:31:57
4,56,100,1599366851,2020-09-06 04:34:11
4,56,101,1599366990,2020-09-06 04:36:30
4,56,102,1599367144,2020-09-06 04:39:04
4,56,103,1599367285,2020-09-06 04:41:25
4,56,104,1599367411,2020-09-06 04:43:31
4,56,105,1599367563,2020-09-06 04:46:03
4,56,106,1599367695,2020-09-06 04:48:15
4,56,107,1599367818,2020-09-06 04:50:18
4,56,108,1599367971,2020-09-06 04:52:51
4,56,109,1599368093,2020-09-06 04:54:53
4,56,77,1599368247,2020-09-06 04:57:27
4,56,76,1599368419,2020-09-06 05:00:19
4,56,75,1599368555,2020-09-06 05:02:35
4,56,74,1599368706,2020-09-06 05:05:06
4,56,73,1599368871,2020-09-06 05:07:51
4,56,72,1599369007,2020-09-06 05:10:07
4,56,71,1599369134,2020-09-06 05:12:14
4,56,70,1599369280,2020-09-06 05:14:40
4,56,69,1599369424,2020-09-06 05:17:04
4,56,68,1599369594,2020-09-06 05:19:54
4,56,67,1599369748,2020-09-06 05:22:28
4,56,66,1599369903,2020-09-06 05:25:03
4,56,65,1599370064,2020-09-06 05:27:44
4,56,64,1599370221,2020-09-06 05:30:21
4,56,63,1599370379,2020-09-06 05:32:59
4,56,62,1599370538,2020-09-06 05:35:38
4,56,61,1599370674,2020-09-06 05:37:54
4,56,60,1599370824,2020-09-06 05:40:24
4,56,59,1599370947,2020-09-06 05:42:27
4,56,58,1599371109,2020-09-06 05:45:09
4,56,57,1599371270,2020-09-06 05:47:50
4,56,56,1599371398,2020-09-06 05:49:58
4,56,55,1599371530,2020-09-06 05:52:10
4,56,54,1599371655,2020-09-06 05:54:15
4,56,86,1599371786,2020-09-06 05:56:26
4,56,87,1599371914,2020-09-06 05:58:34
4,56,88,1599372055,2020-09-06 06:00:55
4,56,89,1599372197,2020-09-06 06:03:17
4,56,90,1599372348,2020-09-06 06:05:48
4,56,91,1599372512,2020-09-06 06:08:32
4,56,92,1599372665,2020-09-06 06:11:05
4,56,93,1599372842,2020-09-06 06:14:02
4,56,94,1599372980,2020-09-06 06:16:20
4,56,95,1599373105,2020-09-06 06:18:25
4,56,96,1599373254,2020-09-06 06:20:54
4,56,97,1599373426,2020-09-06 06:23:46
4,56,98,1599373572,2020-09-06 06:26:12
4,56,99,1599373724,2020-09-06 06:28:44
4,56,100,1599373868,2020-09-06 06:31:08
4,56,101,1599374041,2020-09-06 06:34:01
4,56,102,1599374164,2020-09-06 06:36:04
4,56,103,1599374338,2020-09-06 06:38:58
4,56,104,1599374479,2020-09-06 06:41:19
4,56,105,1599374633,2020-09-06 06:43:53
4,56,106,1599374774,2020-09-06 06:46:14
4,56,107,1599374924,2020-09-06 06:48:44
4,56,108,1599375066,2020-09-06 06:51:06
4,56,109,1599375210,2020-09-06 06:53:30
4,56,77,1599375335,2020-09-06 06:55:35
4,56,76,1599375460,2020-09-06 06:57:40
4,56,75,1599375584,2020-09-06 06:59:44
4,56,74,1599375750,2020-09-06 07:02:30
4,56,73,1599375881,2020-09-06 07:04:41
4,56,72,1599376022,2020-09-06 07:07:02
4,56,71,1599376161,2020-09-06 07:09:21
4,56,70,1599376313,2020-09-06 07:11:53
4,56,69,1599376441,2020-09-06 07:14:01
4,56,68,1599376617,2020-09-06 07:16:57
4,56,67,1599376789,2020-09-06 07:19:49
4,56,66,1599376910,2020-09-06 07:21:50
4,56,65,1599377086,2020-09-06 07:24:46
4,56,64,1599377231,2020-09-06 07:27:11
4,56,63,1599377386,2020-09-06 07:29:46
4,56,62,1599377514,2020-09-06 07:31:54
4,56,61,1599377658,2020-09-06 07:34:18
4,56,60,1599377832,2020-09-06 07:37:12
4,56,59,1599377968,2020-09-06 07:39:28
4,56,58,1599378104,2020-09-06 07:41:44
4,56,57,1599378230,2020-09-06 07:43:50
4,56,56,1599378351,2020-09-06 07:45:51
4,56,55,1599378475,2020-09-06 07:47:55
4,56,54,1599378651,2020-09-06 07:50:51
4,56,86,1599378791,2020-09-06 07:53:11
4,56,87,1599378947,2020-09-06 07:55:47
4,56,88,1599379079,2020-09-06 07:57:59
4,56,89,1599379234,2020-09-06 08:00:34
4,56,90,1599379391,2020-09-06 08:03:11
4,56,91,1599379570,2020-09-06 08:06:10
4,56,92,1599379706,2020-09-06 08:08:26
4,56,93,1599379836,2020-09-06 08:10:36
4,56,94,1599380001,2020-09-06 08:13:21
4,56,95,1599380174,2020-09-06 08:16:14
4,56,96,1599380304,2020-09-06 08:18:24
4,56,97,1599380437,2020-09-06 08:20:37
4,56,98,1599380580,2020-09-06 08:23:00
4,56,99,1599380753,2020-09-06 08:25:53
4,56,100,1599380895,2020-09-06 08:28:15
4,56,101,1599381027,2020-09-06 08:30:27
4,56,102,1599381162,2020-09-06 08:32:42
4,56,103,1599381337,2020-09-06 08:35:37
4,56,104,1599381503,2020-09-06 08:38:23
4,56,105,1599381673,2020-09-06 08:41:13
4,56,106,1599381845,2020-09-06 08:44:05
4,56,107,1599381998,2020-09-06 08:46:38
4,56,108,1599382146,2020-09-06 08:49:06
4,56,109,1599382324,2020-09-06 08:52:04
4,56,77,1599382478,2020-09-06 08:54:38
4,56,76,1599382601,2020-09-06 08:56:41
4,56,75,1599382752,2020-09-06 08:59:12
4,56,74,1599382930,2020-09-06 09:02:10
4,56,73,1599383062,2020-09-06 09:04:22
4,56,72,1599383205,2020-09-06 09:06:45
4,56,71,1599383353,2020-09-06 09:09:13
4,56,70,1599383511,2020-09-06 09:11:51
4,56,69,1599383684,2020-09-06 09:14:44
4,56,68,1599383863,2020-09-06 09:17:43
4,56,67,1599384022,2020-09-06 09:20:22
4,56,66,1599384166,2020-09-06 09:22:46
4,56,65,1599384302,2020-09-06 09:25:02
4,56,64,1599384423,2020-09-06 09:27:03
4,56,63,1599384593,2020-09-06 09:29:53
4,56,62,1599384758,2020-09-06 09:32:38
4,56,61,1599384930,2020-09-06 09:35:30
4,56,60,1599385088,2020-09-06 09:38:08
4,56,59,1599385237,2020-09-06 09:40:37
4,56,58,1599385378,2020-09-06 09:42:58
4,56,57,1599385548,2020-09-06 09:45:48
4,56,56,1599385668,2020-09-06 09:47:48
4,56,55,1599385836,2020-09-06 09:50:36
4,56,54,1599385992,2020-09-06 09:53:12
4,56,86,1599386116,2020-09-06 09:55:16
4,56,87,1599386277,2020-09-06 09:57:57
4,56,88,1599386400,2020-09-06 10:00:00
4,56,89,1599386578,2020-09-06 10:02:58
