line_id,train_id,station_id,timestamp,dt
6,96,83,1599309816,2020-09-05 12:43:36
6,96,82,1599309978,2020-09-05 12:46:18
6,96,81,1599310105,2020-09-05 12:48:25
6,96,74,1599310284,2020-09-05 12:51:24
6,96,75,1599310432,2020-09-05 12:53:52
6,96,76,1599310595,2020-09-05 12:56:35
6,96,77,1599310766,2020-09-05 12:59:26
6,96,78,1599310936,2020-09-05 13:02:16
6,96,79,1599311081,2020-09-05 13:04:41
6,96,80,1599311255,2020-09-05 13:07:35
6,96,81,1599311425,2020-09-05 13:10:25
6,96,82,1599311604,2020-09-05 13:13:24
6,96,83,1599311729,2020-09-05 13:15:29
6,96,84,1599311903,2020-09-05 13:18:23
6,96,85,1599312049,2020-09-05 13:20:49
6,96,201,1599312188,2020-09-05 13:23:08
6,96,93,1599312333,2020-09-05 13:25:33
6,96,92,1599312480,2020-09-05 13:28:00
6,96,91,1599312612,2020-09-05 13:30:12
6,96,90,1599312788,2020-09-05 13:33:08
6,96,89,1599312944,2020-09-05 13:35:44
6,96,88,1599313111,2020-09-05 13:38:31
6,96,87,1599313236,2020-09-05 13:40:36
6,96,86,1599313385,2020-09-05 13:43:05
6,96,85,1599313546,2020-09-05 13:45:46
6,96,84,1599313701,2020-09-05 13:48:21
6,96,83,1599313827,2020-09-05 13:50:27
6,96,82,1599313991,2020-09-05 13:53:11
6,96,81,1599314121,2020-09-05 13:55:21
6,96,74,1599314287,2020-09-05 13:58:07
6,96,75,1599314413,2020-09-05 14:00:13
6,96,76,1599314577,2020-09-05 14:02:57
6,96,77,1599314752,2020-09-05 14:05:52
6,96,78,1599314908,2020-09-05 14:08:28
6,96,79,1599315046,2020-09-05 14:10:46
6,96,80,1599315182,2020-09-05 14:13:02
6,96,81,1599315316,2020-09-05 14:15:16
6,96,82,1599315465,2020-09-05 14:17:45
6,96,83,1599315645,2020-09-05 14:20:45
6,96,84,1599315819,2020-09-05 14:23:39
6,96,85,1599315946,2020-09-05 14:25:46
6,96,201,1599316108,2020-09-05 14:28:28
6,96,93,1599316252,2020-09-05 14:30:52
6,96,92,1599316423,2020-09-05 14:33:43
6,96,91,1599316572,2020-09-05 14:36:12
6,96,90,1599316728,2020-09-05 14:38:48
6,96,89,1599316895,2020-09-05 14:41:35
6,96,88,1599317059,2020-09-05 14:44:19
6,96,87,1599317191,2020-09-05 14:46:31
6,96,86,1599317367,2020-09-05 14:49:27
6,96,85,1599317529,2020-09-05 14:52:09
6,96,84,1599317659,2020-09-05 14:54:19
6,96,83,1599317813,2020-09-05 14:56:53
6,96,82,1599317959,2020-09-05 14:59:19
6,96,81,1599318083,2020-09-05 15:01:23
6,96,74,1599318213,2020-09-05 15:03:33
6,96,75,1599318372,2020-09-05 15:06:12
6,96,76,1599318512,2020-09-05 15:08:32
6,96,77,1599318671,2020-09-05 15:11:11
6,96,78,1599318792,2020-09-05 15:13:12
6,96,79,1599318949,2020-09-05 15:15:49
6,96,80,1599319097,2020-09-05 15:18:17
6,96,81,1599319254,2020-09-05 15:20:54
6,96,82,1599319429,2020-09-05 15:23:49
6,96,83,1599319604,2020-09-05 15:26:44
6,96,84,1599319751,2020-09-05 15:29:11
6,96,85,1599319902,2020-09-05 15:31:42
6,96,201,1599320068,2020-09-05 15:34:28
6,96,93,1599320248,2020-09-05 15:37:28
6,96,92,1599320398,2020-09-05 15:39:58
6,96,91,1599320530,2020-09-05 15:42:10
6,96,90,1599320696,2020-09-05 15:44:56
6,96,89,1599320823,2020-09-05 15:47:03
6,96,88,1599320980,2020-09-05 15:49:40
6,96,87,1599321101,2020-09-05 15:51:41
6,96,86,1599321275,2020-09-05 15:54:35
6,96,85,1599321417,2020-09-05 15:56:57
6,96,84,1599321542,2020-09-05 15:59:02
6,96,83,1599321690,2020-09-05 16:01:30
6,96,82,1599321818,2020-09-05 16:03:38
6,96,81,1599321979,2020-09-05 16:06:19
6,96,74,1599322135,2020-09-05 16:08:55
6,96,75,1599322274,2020-09-05 16:11:14
6,96,76,1599322451,2020-09-05 16:14:11
6,96,77,1599322589,2020-09-05 16:16:29
6,96,78,1599322738,2020-09-05 16:18:58
6,96,79,1599322873,2020-09-05 16:21:13
6,96,80,1599323011,2020-09-05 16:23:31
6,96,81,1599323155,2020-09-05 16:25:55
6,96,82,1599323322,2020-09-05 16:28:42
6,96,83,1599323449,2020-09-05 16:30:49
6,96,84,1599323595,2020-09-05 16:33:15
6,96,85,1599323729,2020-09-05 16:35:29
6,96,201,1599323906,2020-09-05 16:38:26
6,96,93,1599324029,2020-09-05 16:40:29
6,96,92,1599324206,2020-09-05 16:43:26
6,96,91,1599324379,2020-09-05 16:46:19
6,96,90,1599324550,2020-09-05 16:49:10
6,96,89,1599324683,2020-09-05 16:51:23
6,96,88,1599324837,2020-09-05 16:53:57
6,96,87,1599324985,2020-09-05 16:56:25
6,96,86,1599325137,2020-09-05 16:58:57
6,96,85,1599325313,2020-09-05 17:01:53
6,96,84,1599325486,2020-09-05 17:04:46
6,96,83,1599325644,2020-09-05 17:07:24
6,96,82,1599325814,2020-09-05 17:10:14
6,96,81,1599325984,2020-09-05 17:13:04
6,96,74,1599326119,2020-09-05 17:15:19
6,96,75,1599326286,2020-09-05 17:18:06
6,96,76,1599326426,2020-09-05 17:20:26
6,96,77,1599326577,2020-09-05 17:22:57
6,96,78,1599326722,2020-09-05 17:25:22
6,96,79,1599326884,2020-09-05 17:28:04
6,96,80,1599327038,2020-09-05 17:30:38
6,96,81,1599327203,2020-09-05 17:33:23
6,96,82,1599327327,2020-09-05 17:35:27
6,96,83,1599327488,2020-09-05 17:38:08
6,96,84,1599327608,2020-09-05 17:40:08
6,96,85,1599327753,2020-09-05 17:42:33
6,96,201,1599327908,2020-09-05 17:45:08
6,96,93,1599328059,2020-09-05 17:47:39
6,96,92,1599328204,2020-09-05 17:50:04
6,96,91,1599328328,2020-09-05 17:52:08
6,96,90,1599328494,2020-09-05 17:54:54
6,96,89,1599328658,2020-09-05 17:57:38
6,96,88,1599328834,2020-09-05 18:00:34
6,96,87,1599328991,2020-09-05 18:03:11
6,96,86,1599329137,2020-09-05 18:05:37
6,96,85,1599329304,2020-09-05 18:08:24
6,96,84,1599329446,2020-09-05 18:10:46
6,96,83,1599329601,2020-09-05 18:13:21
6,96,82,1599329726,2020-09-05 18:15:26
6,96,81,1599329884,2020-09-05 18:18:04
6,96,74,1599330014,2020-09-05 18:20:14
6,96,75,1599330184,2020-09-05 18:23:04
6,96,76,1599330332,2020-09-05 18:25:32
6,96,77,1599330491,2020-09-05 18:28:11
6,96,78,1599330619,2020-09-05 18:30:19
6,96,79,1599330769,2020-09-05 18:32:49
6,96,80,1599330914,2020-09-05 18:35:14
6,96,81,1599331053,2020-09-05 18:37:33
6,96,82,1599331184,2020-09-05 18:39:44
6,96,83,1599331322,2020-09-05 18:42:02
6,96,84,1599331469,2020-09-05 18:44:29
6,96,85,1599331631,2020-09-05 18:47:11
6,96,201,1599331794,2020-09-05 18:49:54
6,96,93,1599331964,2020-09-05 18:52:44
6,96,92,1599332115,2020-09-05 18:55:15
6,96,91,1599332282,2020-09-05 18:58:02
6,96,90,1599332414,2020-09-05 19:00:14
6,96,89,1599332553,2020-09-05 19:02:33
6,96,88,1599332693,2020-09-05 19:04:53
6,96,87,1599332828,2020-09-05 19:07:08
6,96,86,1599332980,2020-09-05 19:09:40
6,96,85,1599333113,2020-09-05 19:11:53
6,96,84,1599333245,2020-09-05 19:14:05
6,96,83,1599333422,2020-09-05 19:17:02
6,96,82,1599333555,2020-09-05 19:19:15
6,96,81,1599333713,2020-09-05 19:21:53
6,96,74,1599333860,2020-09-05 19:24:20
6,96,75,1599334010,2020-09-05 19:26:50
6,96,76,1599334185,2020-09-05 19:29:45
6,96,77,1599334362,2020-09-05 19:32:42
6,96,78,1599334498,2020-09-05 19:34:58
6,96,79,1599334624,2020-09-05 19:37:04
6,96,80,1599334749,2020-09-05 19:39:09
6,96,81,1599334903,2020-09-05 19:41:43
6,96,82,1599335076,2020-09-05 19:44:36
6,96,83,1599335237,2020-09-05 19:47:17
6,96,84,1599335366,2020-09-05 19:49:26
6,96,85,1599335523,2020-09-05 19:52:03
6,96,201,1599335666,2020-09-05 19:54:26
6,96,93,1599335802,2020-09-05 19:56:42
6,96,92,1599335974,2020-09-05 19:59:34
6,96,91,1599336135,2020-09-05 20:02:15
6,96,90,1599336272,2020-09-05 20:04:32
6,96,89,1599336445,2020-09-05 20:07:25
6,96,88,1599336619,2020-09-05 20:10:19
6,96,87,1599336777,2020-09-05 20:12:57
6,96,86,1599336927,2020-09-05 20:15:27
6,96,85,1599337069,2020-09-05 20:17:49
6,96,84,1599337233,2020-09-05 20:20:33
6,96,83,1599337405,2020-09-05 20:23:25
6,96,82,1599337531,2020-09-05 20:25:31
6,96,81,1599337680,2020-09-05 20:28:00
6,96,74,1599337811,2020-09-05 20:30:11
6,96,75,1599337934,2020-09-05 20:32:14
6,96,76,1599338085,2020-09-05 20:34:45
6,96,77,1599338219,2020-09-05 20:36:59
6,96,78,1599338370,2020-09-05 20:39:30
6,96,79,1599338547,2020-09-05 20:42:27
6,96,80,1599338677,2020-09-05 20:44:37
6,96,81,1599338850,2020-09-05 20:47:30
6,96,82,1599339007,2020-09-05 20:50:07
6,96,83,1599339143,2020-09-05 20:52:23
6,96,84,1599339316,2020-09-05 20:55:16
6,96,85,1599339453,2020-09-05 20:57:33
6,96,201,1599339608,2020-09-05 21:00:08
6,96,93,1599339743,2020-09-05 21:02:23
6,96,92,1599339880,2020-09-05 21:04:40
6,96,91,1599340055,2020-09-05 21:07:35
6,96,90,1599340189,2020-09-05 21:09:49
6,96,89,1599340333,2020-09-05 21:12:13
6,96,88,1599340491,2020-09-05 21:14:51
6,96,87,1599340667,2020-09-05 21:17:47
6,96,86,1599340804,2020-09-05 21:20:04
6,96,85,1599340936,2020-09-05 21:22:16
6,96,84,1599341066,2020-09-05 21:24:26
6,96,83,1599341228,2020-09-05 21:27:08
6,96,82,1599341382,2020-09-05 21:29:42
6,96,81,1599341536,2020-09-05 21:32:16
6,96,74,1599341669,2020-09-05 21:34:29
6,96,75,1599341845,2020-09-05 21:37:25
6,96,76,1599341989,2020-09-05 21:39:49
6,96,77,1599342152,2020-09-05 21:42:32
6,96,78,1599342302,2020-09-05 21:45:02
6,96,79,1599342450,2020-09-05 21:47:30
6,96,80,1599342580,2020-09-05 21:49:40
6,96,81,1599342745,2020-09-05 21:52:25
6,96,82,1599342868,2020-09-05 21:54:28
6,96,83,1599343033,2020-09-05 21:57:13
6,96,84,1599343189,2020-09-05 21:59:49
6,96,85,1599343321,2020-09-05 22:02:01
6,96,201,1599343460,2020-09-05 22:04:20
6,96,93,1599343629,2020-09-05 22:07:09
6,96,92,1599343790,2020-09-05 22:09:50
6,96,91,1599343942,2020-09-05 22:12:22
6,96,90,1599344103,2020-09-05 22:15:03
6,96,89,1599344234,2020-09-05 22:17:14
6,96,88,1599344413,2020-09-05 22:20:13
6,96,87,1599344561,2020-09-05 22:22:41
6,96,86,1599344707,2020-09-05 22:25:07
6,96,85,1599344833,2020-09-05 22:27:13
6,96,84,1599345009,2020-09-05 22:30:09
6,96,83,1599345139,2020-09-05 22:32:19
6,96,82,1599345273,2020-09-05 22:34:33
6,96,81,1599345419,2020-09-05 22:36:59
6,96,74,1599345591,2020-09-05 22:39:51
6,96,75,1599345767,2020-09-05 22:42:47
6,96,76,1599345912,2020-09-05 22:45:12
6,96,77,1599346035,2020-09-05 22:47:15
6,96,78,1599346198,2020-09-05 22:49:58
6,96,79,1599346364,2020-09-05 22:52:44
6,96,80,1599346533,2020-09-05 22:55:33
6,96,81,1599346701,2020-09-05 22:58:21
6,96,82,1599346825,2020-09-05 23:00:25
6,96,83,1599346946,2020-09-05 23:02:26
6,96,84,1599347104,2020-09-05 23:05:04
6,96,85,1599347226,2020-09-05 23:07:06
6,96,201,1599347364,2020-09-05 23:09:24
6,96,93,1599347506,2020-09-05 23:11:46
6,96,92,1599347631,2020-09-05 23:13:51
6,96,91,1599347754,2020-09-05 23:15:54
6,96,90,1599347933,2020-09-05 23:18:53
6,96,89,1599348066,2020-09-05 23:21:06
6,96,88,1599348216,2020-09-05 23:23:36
6,96,87,1599348362,2020-09-05 23:26:02
6,96,86,1599348510,2020-09-05 23:28:30
6,96,85,1599348650,2020-09-05 23:30:50
6,96,84,1599348776,2020-09-05 23:32:56
6,96,83,1599348948,2020-09-05 23:35:48
6,96,82,1599349098,2020-09-05 23:38:18
6,96,81,1599349255,2020-09-05 23:40:55
6,96,74,1599349435,2020-09-05 23:43:55
6,96,75,1599349592,2020-09-05 23:46:32
6,96,76,1599349750,2020-09-05 23:49:10
6,96,77,1599349886,2020-09-05 23:51:26
6,96,78,1599350015,2020-09-05 23:53:35
6,96,79,1599350169,2020-09-05 23:56:09
6,96,80,1599350345,2020-09-05 23:59:05
6,96,81,1599350501,2020-09-06 00:01:41
6,96,82,1599350621,2020-09-06 00:03:41
6,96,83,1599350781,2020-09-06 00:06:21
6,96,84,1599350946,2020-09-06 00:09:06
6,96,85,1599351101,2020-09-06 00:11:41
6,96,201,1599351269,2020-09-06 00:14:29
6,96,93,1599351435,2020-09-06 00:17:15
6,96,92,1599351568,2020-09-06 00:19:28
6,96,91,1599351706,2020-09-06 00:21:46
6,96,90,1599351878,2020-09-06 00:24:38
6,96,89,1599352052,2020-09-06 00:27:32
6,96,88,1599352201,2020-09-06 00:30:01
6,96,87,1599352343,2020-09-06 00:32:23
6,96,86,1599352472,2020-09-06 00:34:32
6,96,85,1599352649,2020-09-06 00:37:29
6,96,84,1599352823,2020-09-06 00:40:23
6,96,83,1599352962,2020-09-06 00:42:42
6,96,82,1599353095,2020-09-06 00:44:55
6,96,81,1599353264,2020-09-06 00:47:44
6,96,74,1599353401,2020-09-06 00:50:01
6,96,75,1599353550,2020-09-06 00:52:30
6,96,76,1599353707,2020-09-06 00:55:07
6,96,77,1599353840,2020-09-06 00:57:20
6,96,78,1599353989,2020-09-06 00:59:49
6,96,79,1599354151,2020-09-06 01:02:31
6,96,80,1599354296,2020-09-06 01:04:56
6,96,81,1599354466,2020-09-06 01:07:46
6,96,82,1599354626,2020-09-06 01:10:26
6,96,83,1599354747,2020-09-06 01:12:27
6,96,84,1599354868,2020-09-06 01:14:28
6,96,85,1599354994,2020-09-06 01:16:34
6,96,201,1599355127,2020-09-06 01:18:47
6,96,93,1599355253,2020-09-06 01:20:53
6,96,92,1599355409,2020-09-06 01:23:29
6,96,91,1599355578,2020-09-06 01:26:18
6,96,90,1599355756,2020-09-06 01:29:16
6,96,89,1599355895,2020-09-06 01:31:35
6,96,88,1599356024,2020-09-06 01:33:44
6,96,87,1599356150,2020-09-06 01:35:50
6,96,86,1599356316,2020-09-06 01:38:36
6,96,85,1599356454,2020-09-06 01:40:54
6,96,84,1599356620,2020-09-06 01:43:40
6,96,83,1599356793,2020-09-06 01:46:33
6,96,82,1599356915,2020-09-06 01:48:35
6,96,81,1599357091,2020-09-06 01:51:31
6,96,74,1599357232,2020-09-06 01:53:52
6,96,75,1599357409,2020-09-06 01:56:49
6,96,76,1599357546,2020-09-06 01:59:06
6,96,77,1599357683,2020-09-06 02:01:23
6,96,78,1599357819,2020-09-06 02:03:39
6,96,79,1599357967,2020-09-06 02:06:07
6,96,80,1599358089,2020-09-06 02:08:09
6,96,81,1599358261,2020-09-06 02:11:01
6,96,82,1599358392,2020-09-06 02:13:12
6,96,83,1599358566,2020-09-06 02:16:06
6,96,84,1599358725,2020-09-06 02:18:45
6,96,85,1599358884,2020-09-06 02:21:24
6,96,201,1599359047,2020-09-06 02:24:07
6,96,93,1599359212,2020-09-06 02:26:52
6,96,92,1599359380,2020-09-06 02:29:40
6,96,91,1599359552,2020-09-06 02:32:32
6,96,90,1599359694,2020-09-06 02:34:54
6,96,89,1599359844,2020-09-06 02:37:24
6,96,88,1599360019,2020-09-06 02:40:19
6,96,87,1599360197,2020-09-06 02:43:17
6,96,86,1599360320,2020-09-06 02:45:20
6,96,85,1599360456,2020-09-06 02:47:36
6,96,84,1599360631,2020-09-06 02:50:31
6,96,83,1599360773,2020-09-06 02:52:53
6,96,82,1599360932,2020-09-06 02:55:32
6,96,81,1599361090,2020-09-06 02:58:10
6,96,74,1599361267,2020-09-06 03:01:07
6,96,75,1599361428,2020-09-06 03:03:48
6,96,76,1599361586,2020-09-06 03:06:26
6,96,77,1599361759,2020-09-06 03:09:19
6,96,78,1599361890,2020-09-06 03:11:30
6,96,79,1599362017,2020-09-06 03:13:37
6,96,80,1599362154,2020-09-06 03:15:54
6,96,81,1599362301,2020-09-06 03:18:21
6,96,82,1599362460,2020-09-06 03:21:00
6,96,83,1599362599,2020-09-06 03:23:19
6,96,84,1599362765,2020-09-06 03:26:05
6,96,85,1599362925,2020-09-06 03:28:45
6,96,201,1599363059,2020-09-06 03:30:59
6,96,93,1599363217,2020-09-06 03:33:37
6,96,92,1599363386,2020-09-06 03:36:26
6,96,91,1599363525,2020-09-06 03:38:45
6,96,90,1599363693,2020-09-06 03:41:33
6,96,89,1599363841,2020-09-06 03:44:01
6,96,88,1599364000,2020-09-06 03:46:40
6,96,87,1599364175,2020-09-06 03:49:35
6,96,86,1599364326,2020-09-06 03:52:06
6,96,85,1599364458,2020-09-06 03:54:18
6,96,84,1599364595,2020-09-06 03:56:35
6,96,83,1599364733,2020-09-06 03:58:53
6,96,82,1599364877,2020-09-06 04:01:17
6,96,81,1599365026,2020-09-06 04:03:46
6,96,74,1599365159,2020-09-06 04:05:59
6,96,75,1599365338,2020-09-06 04:08:58
6,96,76,1599365463,2020-09-06 04:11:03
6,96,77,1599365637,2020-09-06 04:13:57
6,96,78,1599365775,2020-09-06 04:16:15
6,96,79,1599365904,2020-09-06 04:18:24
6,96,80,1599366049,2020-09-06 04:20:49
6,96,81,1599366215,2020-09-06 04:23:35
6,96,82,1599366349,2020-09-06 04:25:49
6,96,83,1599366506,2020-09-06 04:28:26
6,96,84,1599366666,2020-09-06 04:31:06
6,96,85,1599366820,2020-09-06 04:33:40
6,96,201,1599366946,2020-09-06 04:35:46
6,96,93,1599367069,2020-09-06 04:37:49
6,96,92,1599367192,2020-09-06 04:39:52
6,96,91,1599367319,2020-09-06 04:41:59
6,96,90,1599367493,2020-09-06 04:44:53
6,96,89,1599367643,2020-09-06 04:47:23
6,96,88,1599367792,2020-09-06 04:49:52
6,96,87,1599367948,2020-09-06 04:52:28
6,96,86,1599368128,2020-09-06 04:55:28
6,96,85,1599368294,2020-09-06 04:58:14
6,96,84,1599368464,2020-09-06 05:01:04
6,96,83,1599368635,2020-09-06 05:03:55
6,96,82,1599368804,2020-09-06 05:06:44
6,96,81,1599368945,2020-09-06 05:09:05
6,96,74,1599369113,2020-09-06 05:11:53
6,96,75,1599369261,2020-09-06 05:14:21
6,96,76,1599369422,2020-09-06 05:17:02
6,96,77,1599369580,2020-09-06 05:19:40
6,96,78,1599369741,2020-09-06 05:22:21
6,96,79,1599369888,2020-09-06 05:24:48
6,96,80,1599370027,2020-09-06 05:27:07
6,96,81,1599370197,2020-09-06 05:29:57
6,96,82,1599370331,2020-09-06 05:32:11
6,96,83,1599370465,2020-09-06 05:34:25
6,96,84,1599370601,2020-09-06 05:36:41
6,96,85,1599370744,2020-09-06 05:39:04
6,96,201,1599370878,2020-09-06 05:41:18
6,96,93,1599371008,2020-09-06 05:43:28
6,96,92,1599371150,2020-09-06 05:45:50
6,96,91,1599371311,2020-09-06 05:48:31
6,96,90,1599371483,2020-09-06 05:51:23
6,96,89,1599371658,2020-09-06 05:54:18
6,96,88,1599371779,2020-09-06 05:56:19
6,96,87,1599371918,2020-09-06 05:58:38
6,96,86,1599372081,2020-09-06 06:01:21
6,96,85,1599372243,2020-09-06 06:04:03
6,96,84,1599372413,2020-09-06 06:06:53
6,96,83,1599372573,2020-09-06 06:09:33
6,96,82,1599372706,2020-09-06 06:11:46
6,96,81,1599372840,2020-09-06 06:14:00
6,96,74,1599373005,2020-09-06 06:16:45
6,96,75,1599373179,2020-09-06 06:19:39
6,96,76,1599373300,2020-09-06 06:21:40
6,96,77,1599373444,2020-09-06 06:24:04
6,96,78,1599373602,2020-09-06 06:26:42
6,96,79,1599373774,2020-09-06 06:29:34
6,96,80,1599373911,2020-09-06 06:31:51
6,96,81,1599374041,2020-09-06 06:34:01
6,96,82,1599374166,2020-09-06 06:36:06
6,96,83,1599374311,2020-09-06 06:38:31
6,96,84,1599374474,2020-09-06 06:41:14
6,96,85,1599374625,2020-09-06 06:43:45
6,96,201,1599374746,2020-09-06 06:45:46
6,96,93,1599374912,2020-09-06 06:48:32
6,96,92,1599375060,2020-09-06 06:51:00
6,96,91,1599375230,2020-09-06 06:53:50
6,96,90,1599375358,2020-09-06 06:55:58
6,96,89,1599375491,2020-09-06 06:58:11
6,96,88,1599375643,2020-09-06 07:00:43
6,96,87,1599375808,2020-09-06 07:03:28
6,96,86,1599375948,2020-09-06 07:05:48
6,96,85,1599376073,2020-09-06 07:07:53
6,96,84,1599376199,2020-09-06 07:09:59
6,96,83,1599376340,2020-09-06 07:12:20
6,96,82,1599376476,2020-09-06 07:14:36
6,96,81,1599376638,2020-09-06 07:17:18
6,96,74,1599376814,2020-09-06 07:20:14
6,96,75,1599376950,2020-09-06 07:22:30
6,96,76,1599377114,2020-09-06 07:25:14
6,96,77,1599377244,2020-09-06 07:27:24
6,96,78,1599377391,2020-09-06 07:29:51
6,96,79,1599377511,2020-09-06 07:31:51
6,96,80,1599377684,2020-09-06 07:34:44
6,96,81,1599377830,2020-09-06 07:37:10
6,96,82,1599378000,2020-09-06 07:40:00
6,96,83,1599378154,2020-09-06 07:42:34
6,96,84,1599378324,2020-09-06 07:45:24
6,96,85,1599378452,2020-09-06 07:47:32
6,96,201,1599378631,2020-09-06 07:50:31
6,96,93,1599378765,2020-09-06 07:52:45
6,96,92,1599378910,2020-09-06 07:55:10
6,96,91,1599379045,2020-09-06 07:57:25
6,96,90,1599379195,2020-09-06 07:59:55
6,96,89,1599379325,2020-09-06 08:02:05
6,96,88,1599379471,2020-09-06 08:04:31
6,96,87,1599379641,2020-09-06 08:07:21
6,96,86,1599379820,2020-09-06 08:10:20
6,96,85,1599379967,2020-09-06 08:12:47
6,96,84,1599380092,2020-09-06 08:14:52
6,96,83,1599380263,2020-09-06 08:17:43
6,96,82,1599380436,2020-09-06 08:20:36
6,96,81,1599380606,2020-09-06 08:23:26
6,96,74,1599380751,2020-09-06 08:25:51
6,96,75,1599380871,2020-09-06 08:27:51
6,96,76,1599381011,2020-09-06 08:30:11
6,96,77,1599381163,2020-09-06 08:32:43
6,96,78,1599381291,2020-09-06 08:34:51
6,96,79,1599381444,2020-09-06 08:37:24
6,96,80,1599381602,2020-09-06 08:40:02
6,96,81,1599381771,2020-09-06 08:42:51
6,96,82,1599381931,2020-09-06 08:45:31
6,96,83,1599382060,2020-09-06 08:47:40
6,96,84,1599382205,2020-09-06 08:50:05
6,96,85,1599382379,2020-09-06 08:52:59
6,96,201,1599382520,2020-09-06 08:55:20
6,96,93,1599382649,2020-09-06 08:57:29
6,96,92,1599382819,2020-09-06 09:00:19
6,96,91,1599382973,2020-09-06 09:02:53
6,96,90,1599383145,2020-09-06 09:05:45
6,96,89,1599383297,2020-09-06 09:08:17
6,96,88,1599383463,2020-09-06 09:11:03
6,96,87,1599383618,2020-09-06 09:13:38
6,96,86,1599383787,2020-09-06 09:16:27
6,96,85,1599383946,2020-09-06 09:19:06
6,96,84,1599384072,2020-09-06 09:21:12
6,96,83,1599384215,2020-09-06 09:23:35
6,96,82,1599384355,2020-09-06 09:25:55
6,96,81,1599384496,2020-09-06 09:28:16
6,96,74,1599384662,2020-09-06 09:31:02
6,96,75,1599384800,2020-09-06 09:33:20
6,96,76,1599384964,2020-09-06 09:36:04
6,96,77,1599385143,2020-09-06 09:39:03
6,96,78,1599385292,2020-09-06 09:41:32
6,96,79,1599385423,2020-09-06 09:43:43
6,96,80,1599385566,2020-09-06 09:46:06
6,96,81,1599385739,2020-09-06 09:48:59
6,96,82,1599385867,2020-09-06 09:51:07
6,96,83,1599386002,2020-09-06 09:53:22
6,96,84,1599386125,2020-09-06 09:55:25
6,96,85,1599386305,2020-09-06 09:58:25
6,96,201,1599386466,2020-09-06 10:01:06
6,96,93,1599386617,2020-09-06 10:03:37
6,96,92,1599386737,2020-09-06 10:05:37
6,96,91,1599386915,2020-09-06 10:08:35
6,96,90,1599387070,2020-09-06 10:11:10
6,96,89,1599387200,2020-09-06 10:13:20
6,96,88,1599387361,2020-09-06 10:16:01
6,96,87,1599387522,2020-09-06 10:18:42
6,96,86,1599387650,2020-09-06 10:20:50
6,96,85,1599387786,2020-09-06 10:23:06
6,96,84,1599387936,2020-09-06 10:25:36
6,96,83,1599388104,2020-09-06 10:28:24
6,96,82,1599388250,2020-09-06 10:30:50
6,96,81,1599388426,2020-09-06 10:33:46
6,96,74,1599388599,2020-09-06 10:36:39
6,96,75,1599388754,2020-09-06 10:39:14
6,96,76,1599388874,2020-09-06 10:41:14
6,96,77,1599388997,2020-09-06 10:43:17
6,96,78,1599389161,2020-09-06 10:46:01
6,96,79,1599389329,2020-09-06 10:48:49
6,96,80,1599389496,2020-09-06 10:51:36
6,96,81,1599389620,2020-09-06 10:53:40
6,96,82,1599389775,2020-09-06 10:56:15
6,96,83,1599389942,2020-09-06 10:59:02
6,96,84,1599390062,2020-09-06 11:01:02
6,96,85,1599390185,2020-09-06 11:03:05
6,96,201,1599390325,2020-09-06 11:05:25
6,96,93,1599390476,2020-09-06 11:07:56
6,96,92,1599390606,2020-09-06 11:10:06
6,96,91,1599390756,2020-09-06 11:12:36
6,96,90,1599390906,2020-09-06 11:15:06
6,96,89,1599391027,2020-09-06 11:17:07
6,96,88,1599391151,2020-09-06 11:19:11
6,96,87,1599391275,2020-09-06 11:21:15
6,96,86,1599391413,2020-09-06 11:23:33
6,96,85,1599391535,2020-09-06 11:25:35
6,96,84,1599391662,2020-09-06 11:27:42
6,96,83,1599391801,2020-09-06 11:30:01
6,96,82,1599391945,2020-09-06 11:32:25
6,96,81,1599392085,2020-09-06 11:34:45
6,96,74,1599392220,2020-09-06 11:37:00
6,96,75,1599392365,2020-09-06 11:39:25
6,96,76,1599392531,2020-09-06 11:42:11
6,96,77,1599392669,2020-09-06 11:44:29
6,96,78,1599392812,2020-09-06 11:46:52
6,96,79,1599392944,2020-09-06 11:49:04
6,96,80,1599393123,2020-09-06 11:52:03
6,96,81,1599393251,2020-09-06 11:54:11
6,96,82,1599393384,2020-09-06 11:56:24
6,96,83,1599393521,2020-09-06 11:58:41
6,96,84,1599393657,2020-09-06 12:00:57
6,96,85,1599393808,2020-09-06 12:03:28
6,96,201,1599393968,2020-09-06 12:06:08
6,96,93,1599394128,2020-09-06 12:08:48
6,96,92,1599394270,2020-09-06 12:11:10
6,96,91,1599394410,2020-09-06 12:13:30
6,96,90,1599394555,2020-09-06 12:15:55
6,96,89,1599394721,2020-09-06 12:18:41
6,96,88,1599394866,2020-09-06 12:21:06
6,96,87,1599395031,2020-09-06 12:23:51
6,96,86,1599395163,2020-09-06 12:26:03
6,96,85,1599395343,2020-09-06 12:29:03
