line_id,train_id,station_id,timestamp,dt
9,144,148,1599513985,2020-09-07 21:26:25
9,144,147,1599514120,2020-09-07 21:28:40
9,144,146,1599514284,2020-09-07 21:31:24
9,144,145,1599514444,2020-09-07 21:34:04
9,144,144,1599514591,2020-09-07 21:36:31
9,144,143,1599514731,2020-09-07 21:38:51
9,144,142,1599514871,2020-09-07 21:41:11
9,144,141,1599515035,2020-09-07 21:43:55
9,144,140,1599515193,2020-09-07 21:46:33
9,144,139,1599515344,2020-09-07 21:49:04
9,144,138,1599515524,2020-09-07 21:52:04
9,144,137,1599515664,2020-09-07 21:54:24
9,144,136,1599515837,2020-09-07 21:57:17
9,144,135,1599515993,2020-09-07 21:59:53
9,144,134,1599516155,2020-09-07 22:02:35
9,144,133,1599516286,2020-09-07 22:04:46
9,144,132,1599516434,2020-09-07 22:07:14
9,144,131,1599516563,2020-09-07 22:09:23
9,144,130,1599516686,2020-09-07 22:11:26
9,144,129,1599516851,2020-09-07 22:14:11
9,144,128,1599516997,2020-09-07 22:16:37
9,144,137,1599517123,2020-09-07 22:18:43
9,144,138,1599517246,2020-09-07 22:20:46
9,144,139,1599517408,2020-09-07 22:23:28
9,144,140,1599517583,2020-09-07 22:26:23
9,144,141,1599517730,2020-09-07 22:28:50
9,144,142,1599517858,2020-09-07 22:30:58
9,144,143,1599518029,2020-09-07 22:33:49
9,144,144,1599518198,2020-09-07 22:36:38
9,144,145,1599518369,2020-09-07 22:39:29
9,144,146,1599518508,2020-09-07 22:41:48
9,144,147,1599518655,2020-09-07 22:44:15
9,144,148,1599518817,2020-09-07 22:46:57
9,144,149,1599518947,2020-09-07 22:49:07
9,144,150,1599519086,2020-09-07 22:51:26
9,144,151,1599519248,2020-09-07 22:54:08
9,144,152,1599519428,2020-09-07 22:57:08
9,144,153,1599519605,2020-09-07 23:00:05
9,144,154,1599519763,2020-09-07 23:02:43
9,144,155,1599519937,2020-09-07 23:05:37
9,144,156,1599520099,2020-09-07 23:08:19
9,144,157,1599520246,2020-09-07 23:10:46
9,144,158,1599520376,2020-09-07 23:12:56
9,144,159,1599520544,2020-09-07 23:15:44
9,144,160,1599520703,2020-09-07 23:18:23
9,144,161,1599520874,2020-09-07 23:21:14
9,144,152,1599521007,2020-09-07 23:23:27
9,144,151,1599521147,2020-09-07 23:25:47
9,144,150,1599521287,2020-09-07 23:28:07
9,144,149,1599521453,2020-09-07 23:30:53
9,144,148,1599521625,2020-09-07 23:33:45
9,144,147,1599521747,2020-09-07 23:35:47
9,144,146,1599521909,2020-09-07 23:38:29
9,144,145,1599522074,2020-09-07 23:41:14
9,144,144,1599522226,2020-09-07 23:43:46
9,144,143,1599522350,2020-09-07 23:45:50
9,144,142,1599522491,2020-09-07 23:48:11
9,144,141,1599522613,2020-09-07 23:50:13
9,144,140,1599522770,2020-09-07 23:52:50
9,144,139,1599522927,2020-09-07 23:55:27
9,144,138,1599523096,2020-09-07 23:58:16
9,144,137,1599523272,2020-09-08 00:01:12
9,144,136,1599523429,2020-09-08 00:03:49
9,144,135,1599523553,2020-09-08 00:05:53
9,144,134,1599523689,2020-09-08 00:08:09
9,144,133,1599523864,2020-09-08 00:11:04
9,144,132,1599524039,2020-09-08 00:13:59
9,144,131,1599524197,2020-09-08 00:16:37
9,144,130,1599524369,2020-09-08 00:19:29
9,144,129,1599524528,2020-09-08 00:22:08
9,144,128,1599524703,2020-09-08 00:25:03
9,144,137,1599524860,2020-09-08 00:27:40
9,144,138,1599525012,2020-09-08 00:30:12
9,144,139,1599525141,2020-09-08 00:32:21
9,144,140,1599525307,2020-09-08 00:35:07
9,144,141,1599525486,2020-09-08 00:38:06
9,144,142,1599525653,2020-09-08 00:40:53
9,144,143,1599525802,2020-09-08 00:43:22
9,144,144,1599525924,2020-09-08 00:45:24
9,144,145,1599526056,2020-09-08 00:47:36
9,144,146,1599526232,2020-09-08 00:50:32
9,144,147,1599526371,2020-09-08 00:52:51
9,144,148,1599526492,2020-09-08 00:54:52
9,144,149,1599526639,2020-09-08 00:57:19
9,144,150,1599526798,2020-09-08 00:59:58
9,144,151,1599526937,2020-09-08 01:02:17
9,144,152,1599527094,2020-09-08 01:04:54
9,144,153,1599527269,2020-09-08 01:07:49
9,144,154,1599527410,2020-09-08 01:10:10
9,144,155,1599527555,2020-09-08 01:12:35
9,144,156,1599527726,2020-09-08 01:15:26
9,144,157,1599527877,2020-09-08 01:17:57
9,144,158,1599528010,2020-09-08 01:20:10
9,144,159,1599528131,2020-09-08 01:22:11
9,144,160,1599528264,2020-09-08 01:24:24
9,144,161,1599528424,2020-09-08 01:27:04
9,144,152,1599528604,2020-09-08 01:30:04
9,144,151,1599528763,2020-09-08 01:32:43
9,144,150,1599528918,2020-09-08 01:35:18
9,144,149,1599529068,2020-09-08 01:37:48
9,144,148,1599529197,2020-09-08 01:39:57
9,144,147,1599529335,2020-09-08 01:42:15
9,144,146,1599529469,2020-09-08 01:44:29
9,144,145,1599529641,2020-09-08 01:47:21
9,144,144,1599529790,2020-09-08 01:49:50
9,144,143,1599529910,2020-09-08 01:51:50
9,144,142,1599530049,2020-09-08 01:54:09
9,144,141,1599530218,2020-09-08 01:56:58
9,144,140,1599530385,2020-09-08 01:59:45
9,144,139,1599530551,2020-09-08 02:02:31
9,144,138,1599530681,2020-09-08 02:04:41
9,144,137,1599530844,2020-09-08 02:07:24
9,144,136,1599531008,2020-09-08 02:10:08
9,144,135,1599531160,2020-09-08 02:12:40
9,144,134,1599531322,2020-09-08 02:15:22
9,144,133,1599531471,2020-09-08 02:17:51
9,144,132,1599531591,2020-09-08 02:19:51
9,144,131,1599531770,2020-09-08 02:22:50
9,144,130,1599531915,2020-09-08 02:25:15
9,144,129,1599532057,2020-09-08 02:27:37
9,144,128,1599532192,2020-09-08 02:29:52
9,144,137,1599532350,2020-09-08 02:32:30
9,144,138,1599532517,2020-09-08 02:35:17
9,144,139,1599532668,2020-09-08 02:37:48
9,144,140,1599532811,2020-09-08 02:40:11
9,144,141,1599532967,2020-09-08 02:42:47
9,144,142,1599533125,2020-09-08 02:45:25
9,144,143,1599533281,2020-09-08 02:48:01
9,144,144,1599533416,2020-09-08 02:50:16
9,144,145,1599533544,2020-09-08 02:52:24
9,144,146,1599533719,2020-09-08 02:55:19
9,144,147,1599533890,2020-09-08 02:58:10
9,144,148,1599534068,2020-09-08 03:01:08
9,144,149,1599534198,2020-09-08 03:03:18
9,144,150,1599534374,2020-09-08 03:06:14
9,144,151,1599534510,2020-09-08 03:08:30
9,144,152,1599534658,2020-09-08 03:10:58
9,144,153,1599534826,2020-09-08 03:13:46
9,144,154,1599534991,2020-09-08 03:16:31
9,144,155,1599535165,2020-09-08 03:19:25
9,144,156,1599535342,2020-09-08 03:22:22
9,144,157,1599535513,2020-09-08 03:25:13
9,144,158,1599535645,2020-09-08 03:27:25
9,144,159,1599535774,2020-09-08 03:29:34
9,144,160,1599535901,2020-09-08 03:31:41
9,144,161,1599536043,2020-09-08 03:34:03
9,144,152,1599536169,2020-09-08 03:36:09
9,144,151,1599536336,2020-09-08 03:38:56
9,144,150,1599536463,2020-09-08 03:41:03
9,144,149,1599536633,2020-09-08 03:43:53
9,144,148,1599536758,2020-09-08 03:45:58
9,144,147,1599536935,2020-09-08 03:48:55
9,144,146,1599537055,2020-09-08 03:50:55
9,144,145,1599537189,2020-09-08 03:53:09
9,144,144,1599537346,2020-09-08 03:55:46
9,144,143,1599537497,2020-09-08 03:58:17
9,144,142,1599537627,2020-09-08 04:00:27
9,144,141,1599537807,2020-09-08 04:03:27
9,144,140,1599537966,2020-09-08 04:06:06
9,144,139,1599538094,2020-09-08 04:08:14
9,144,138,1599538244,2020-09-08 04:10:44
9,144,137,1599538391,2020-09-08 04:13:11
9,144,136,1599538511,2020-09-08 04:15:11
9,144,135,1599538644,2020-09-08 04:17:24
9,144,134,1599538794,2020-09-08 04:19:54
9,144,133,1599538935,2020-09-08 04:22:15
9,144,132,1599539082,2020-09-08 04:24:42
9,144,131,1599539262,2020-09-08 04:27:42
9,144,130,1599539396,2020-09-08 04:29:56
9,144,129,1599539556,2020-09-08 04:32:36
9,144,128,1599539702,2020-09-08 04:35:02
9,144,137,1599539856,2020-09-08 04:37:36
9,144,138,1599539985,2020-09-08 04:39:45
9,144,139,1599540105,2020-09-08 04:41:45
9,144,140,1599540225,2020-09-08 04:43:45
9,144,141,1599540405,2020-09-08 04:46:45
9,144,142,1599540530,2020-09-08 04:48:50
9,144,143,1599540655,2020-09-08 04:50:55
9,144,144,1599540799,2020-09-08 04:53:19
9,144,145,1599540922,2020-09-08 04:55:22
9,144,146,1599541064,2020-09-08 04:57:44
9,144,147,1599541233,2020-09-08 05:00:33
9,144,148,1599541392,2020-09-08 05:03:12
9,144,149,1599541519,2020-09-08 05:05:19
9,144,150,1599541673,2020-09-08 05:07:53
9,144,151,1599541804,2020-09-08 05:10:04
9,144,152,1599541961,2020-09-08 05:12:41
9,144,153,1599542090,2020-09-08 05:14:50
9,144,154,1599542219,2020-09-08 05:16:59
9,144,155,1599542340,2020-09-08 05:19:00
9,144,156,1599542468,2020-09-08 05:21:08
9,144,157,1599542595,2020-09-08 05:23:15
9,144,158,1599542728,2020-09-08 05:25:28
9,144,159,1599542860,2020-09-08 05:27:40
9,144,160,1599543033,2020-09-08 05:30:33
9,144,161,1599543172,2020-09-08 05:32:52
9,144,152,1599543349,2020-09-08 05:35:49
9,144,151,1599543492,2020-09-08 05:38:12
9,144,150,1599543623,2020-09-08 05:40:23
9,144,149,1599543752,2020-09-08 05:42:32
9,144,148,1599543919,2020-09-08 05:45:19
9,144,147,1599544077,2020-09-08 05:47:57
9,144,146,1599544202,2020-09-08 05:50:02
9,144,145,1599544363,2020-09-08 05:52:43
9,144,144,1599544534,2020-09-08 05:55:34
9,144,143,1599544685,2020-09-08 05:58:05
9,144,142,1599544860,2020-09-08 06:01:00
9,144,141,1599545021,2020-09-08 06:03:41
9,144,140,1599545142,2020-09-08 06:05:42
9,144,139,1599545291,2020-09-08 06:08:11
9,144,138,1599545419,2020-09-08 06:10:19
9,144,137,1599545576,2020-09-08 06:12:56
9,144,136,1599545746,2020-09-08 06:15:46
9,144,135,1599545881,2020-09-08 06:18:01
9,144,134,1599546016,2020-09-08 06:20:16
9,144,133,1599546168,2020-09-08 06:22:48
9,144,132,1599546301,2020-09-08 06:25:01
9,144,131,1599546436,2020-09-08 06:27:16
9,144,130,1599546597,2020-09-08 06:29:57
9,144,129,1599546729,2020-09-08 06:32:09
9,144,128,1599546885,2020-09-08 06:34:45
9,144,137,1599547008,2020-09-08 06:36:48
9,144,138,1599547144,2020-09-08 06:39:04
9,144,139,1599547289,2020-09-08 06:41:29
9,144,140,1599547411,2020-09-08 06:43:31
9,144,141,1599547564,2020-09-08 06:46:04
9,144,142,1599547696,2020-09-08 06:48:16
9,144,143,1599547822,2020-09-08 06:50:22
9,144,144,1599547984,2020-09-08 06:53:04
9,144,145,1599548135,2020-09-08 06:55:35
9,144,146,1599548301,2020-09-08 06:58:21
9,144,147,1599548474,2020-09-08 07:01:14
9,144,148,1599548653,2020-09-08 07:04:13
9,144,149,1599548803,2020-09-08 07:06:43
9,144,150,1599548966,2020-09-08 07:09:26
9,144,151,1599549138,2020-09-08 07:12:18
9,144,152,1599549258,2020-09-08 07:14:18
9,144,153,1599549391,2020-09-08 07:16:31
9,144,154,1599549517,2020-09-08 07:18:37
9,144,155,1599549637,2020-09-08 07:20:37
9,144,156,1599549789,2020-09-08 07:23:09
9,144,157,1599549950,2020-09-08 07:25:50
9,144,158,1599550071,2020-09-08 07:27:51
9,144,159,1599550240,2020-09-08 07:30:40
9,144,160,1599550373,2020-09-08 07:32:53
9,144,161,1599550531,2020-09-08 07:35:31
9,144,152,1599550663,2020-09-08 07:37:43
9,144,151,1599550828,2020-09-08 07:40:28
9,144,150,1599550985,2020-09-08 07:43:05
9,144,149,1599551136,2020-09-08 07:45:36
9,144,148,1599551311,2020-09-08 07:48:31
9,144,147,1599551457,2020-09-08 07:50:57
9,144,146,1599551595,2020-09-08 07:53:15
9,144,145,1599551721,2020-09-08 07:55:21
9,144,144,1599551897,2020-09-08 07:58:17
9,144,143,1599552050,2020-09-08 08:00:50
9,144,142,1599552228,2020-09-08 08:03:48
9,144,141,1599552373,2020-09-08 08:06:13
9,144,140,1599552539,2020-09-08 08:08:59
9,144,139,1599552699,2020-09-08 08:11:39
9,144,138,1599552876,2020-09-08 08:14:36
9,144,137,1599553022,2020-09-08 08:17:02
9,144,136,1599553186,2020-09-08 08:19:46
9,144,135,1599553349,2020-09-08 08:22:29
9,144,134,1599553519,2020-09-08 08:25:19
9,144,133,1599553672,2020-09-08 08:27:52
9,144,132,1599553818,2020-09-08 08:30:18
9,144,131,1599553991,2020-09-08 08:33:11
9,144,130,1599554148,2020-09-08 08:35:48
9,144,129,1599554291,2020-09-08 08:38:11
9,144,128,1599554420,2020-09-08 08:40:20
9,144,137,1599554551,2020-09-08 08:42:31
9,144,138,1599554716,2020-09-08 08:45:16
9,144,139,1599554869,2020-09-08 08:47:49
9,144,140,1599555014,2020-09-08 08:50:14
9,144,141,1599555155,2020-09-08 08:52:35
9,144,142,1599555306,2020-09-08 08:55:06
9,144,143,1599555462,2020-09-08 08:57:42
9,144,144,1599555585,2020-09-08 08:59:45
9,144,145,1599555754,2020-09-08 09:02:34
9,144,146,1599555895,2020-09-08 09:04:55
9,144,147,1599556048,2020-09-08 09:07:28
9,144,148,1599556194,2020-09-08 09:09:54
9,144,149,1599556363,2020-09-08 09:12:43
9,144,150,1599556538,2020-09-08 09:15:38
9,144,151,1599556686,2020-09-08 09:18:06
9,144,152,1599556855,2020-09-08 09:20:55
9,144,153,1599557011,2020-09-08 09:23:31
9,144,154,1599557170,2020-09-08 09:26:10
9,144,155,1599557333,2020-09-08 09:28:53
9,144,156,1599557465,2020-09-08 09:31:05
9,144,157,1599557643,2020-09-08 09:34:03
9,144,158,1599557773,2020-09-08 09:36:13
9,144,159,1599557900,2020-09-08 09:38:20
9,144,160,1599558046,2020-09-08 09:40:46
9,144,161,1599558183,2020-09-08 09:43:03
9,144,152,1599558340,2020-09-08 09:45:40
9,144,151,1599558505,2020-09-08 09:48:25
9,144,150,1599558632,2020-09-08 09:50:32
9,144,149,1599558800,2020-09-08 09:53:20
9,144,148,1599558970,2020-09-08 09:56:10
9,144,147,1599559123,2020-09-08 09:58:43
9,144,146,1599559250,2020-09-08 10:00:50
9,144,145,1599559394,2020-09-08 10:03:14
9,144,144,1599559543,2020-09-08 10:05:43
9,144,143,1599559719,2020-09-08 10:08:39
9,144,142,1599559846,2020-09-08 10:10:46
9,144,141,1599559978,2020-09-08 10:12:58
9,144,140,1599560111,2020-09-08 10:15:11
9,144,139,1599560272,2020-09-08 10:17:52
9,144,138,1599560426,2020-09-08 10:20:26
9,144,137,1599560572,2020-09-08 10:22:52
9,144,136,1599560744,2020-09-08 10:25:44
9,144,135,1599560886,2020-09-08 10:28:06
9,144,134,1599561062,2020-09-08 10:31:02
9,144,133,1599561233,2020-09-08 10:33:53
9,144,132,1599561353,2020-09-08 10:35:53
9,144,131,1599561531,2020-09-08 10:38:51
9,144,130,1599561654,2020-09-08 10:40:54
9,144,129,1599561805,2020-09-08 10:43:25
9,144,128,1599561934,2020-09-08 10:45:34
9,144,137,1599562056,2020-09-08 10:47:36
9,144,138,1599562184,2020-09-08 10:49:44
9,144,139,1599562346,2020-09-08 10:52:26
9,144,140,1599562507,2020-09-08 10:55:07
9,144,141,1599562637,2020-09-08 10:57:17
9,144,142,1599562780,2020-09-08 10:59:40
9,144,143,1599562937,2020-09-08 11:02:17
9,144,144,1599563062,2020-09-08 11:04:22
9,144,145,1599563240,2020-09-08 11:07:20
9,144,146,1599563412,2020-09-08 11:10:12
9,144,147,1599563554,2020-09-08 11:12:34
9,144,148,1599563702,2020-09-08 11:15:02
9,144,149,1599563835,2020-09-08 11:17:15
9,144,150,1599563980,2020-09-08 11:19:40
9,144,151,1599564100,2020-09-08 11:21:40
9,144,152,1599564232,2020-09-08 11:23:52
9,144,153,1599564360,2020-09-08 11:26:00
9,144,154,1599564514,2020-09-08 11:28:34
9,144,155,1599564645,2020-09-08 11:30:45
9,144,156,1599564785,2020-09-08 11:33:05
9,144,157,1599564965,2020-09-08 11:36:05
9,144,158,1599565096,2020-09-08 11:38:16
9,144,159,1599565226,2020-09-08 11:40:26
9,144,160,1599565346,2020-09-08 11:42:26
9,144,161,1599565477,2020-09-08 11:44:37
9,144,152,1599565624,2020-09-08 11:47:04
9,144,151,1599565751,2020-09-08 11:49:11
9,144,150,1599565921,2020-09-08 11:52:01
9,144,149,1599566065,2020-09-08 11:54:25
9,144,148,1599566234,2020-09-08 11:57:14
9,144,147,1599566385,2020-09-08 11:59:45
9,144,146,1599566553,2020-09-08 12:02:33
9,144,145,1599566729,2020-09-08 12:05:29
9,144,144,1599566851,2020-09-08 12:07:31
9,144,143,1599567010,2020-09-08 12:10:10
9,144,142,1599567157,2020-09-08 12:12:37
9,144,141,1599567279,2020-09-08 12:14:39
9,144,140,1599567419,2020-09-08 12:16:59
9,144,139,1599567593,2020-09-08 12:19:53
9,144,138,1599567770,2020-09-08 12:22:50
9,144,137,1599567899,2020-09-08 12:24:59
9,144,136,1599568070,2020-09-08 12:27:50
9,144,135,1599568232,2020-09-08 12:30:32
9,144,134,1599568359,2020-09-08 12:32:39
9,144,133,1599568493,2020-09-08 12:34:53
9,144,132,1599568671,2020-09-08 12:37:51
9,144,131,1599568832,2020-09-08 12:40:32
9,144,130,1599568956,2020-09-08 12:42:36
9,144,129,1599569135,2020-09-08 12:45:35
9,144,128,1599569289,2020-09-08 12:48:09
9,144,137,1599569443,2020-09-08 12:50:43
9,144,138,1599569606,2020-09-08 12:53:26
9,144,139,1599569762,2020-09-08 12:56:02
9,144,140,1599569936,2020-09-08 12:58:56
9,144,141,1599570097,2020-09-08 13:01:37
9,144,142,1599570242,2020-09-08 13:04:02
9,144,143,1599570391,2020-09-08 13:06:31
9,144,144,1599570568,2020-09-08 13:09:28
9,144,145,1599570705,2020-09-08 13:11:45
9,144,146,1599570857,2020-09-08 13:14:17
9,144,147,1599570997,2020-09-08 13:16:37
9,144,148,1599571167,2020-09-08 13:19:27
9,144,149,1599571290,2020-09-08 13:21:30
9,144,150,1599571437,2020-09-08 13:23:57
9,144,151,1599571588,2020-09-08 13:26:28
9,144,152,1599571754,2020-09-08 13:29:14
9,144,153,1599571929,2020-09-08 13:32:09
9,144,154,1599572103,2020-09-08 13:35:03
9,144,155,1599572236,2020-09-08 13:37:16
9,144,156,1599572416,2020-09-08 13:40:16
9,144,157,1599572554,2020-09-08 13:42:34
9,144,158,1599572727,2020-09-08 13:45:27
9,144,159,1599572907,2020-09-08 13:48:27
9,144,160,1599573081,2020-09-08 13:51:21
9,144,161,1599573207,2020-09-08 13:53:27
9,144,152,1599573357,2020-09-08 13:55:57
9,144,151,1599573483,2020-09-08 13:58:03
9,144,150,1599573607,2020-09-08 14:00:07
9,144,149,1599573769,2020-09-08 14:02:49
9,144,148,1599573914,2020-09-08 14:05:14
9,144,147,1599574068,2020-09-08 14:07:48
9,144,146,1599574204,2020-09-08 14:10:04
9,144,145,1599574345,2020-09-08 14:12:25
9,144,144,1599574474,2020-09-08 14:14:34
9,144,143,1599574604,2020-09-08 14:16:44
9,144,142,1599574779,2020-09-08 14:19:39
9,144,141,1599574954,2020-09-08 14:22:34
9,144,140,1599575082,2020-09-08 14:24:42
9,144,139,1599575216,2020-09-08 14:26:56
9,144,138,1599575378,2020-09-08 14:29:38
9,144,137,1599575516,2020-09-08 14:31:56
9,144,136,1599575663,2020-09-08 14:34:23
9,144,135,1599575787,2020-09-08 14:36:27
9,144,134,1599575917,2020-09-08 14:38:37
9,144,133,1599576054,2020-09-08 14:40:54
9,144,132,1599576174,2020-09-08 14:42:54
9,144,131,1599576296,2020-09-08 14:44:56
9,144,130,1599576425,2020-09-08 14:47:05
9,144,129,1599576548,2020-09-08 14:49:08
9,144,128,1599576706,2020-09-08 14:51:46
9,144,137,1599576845,2020-09-08 14:54:05
9,144,138,1599577022,2020-09-08 14:57:02
9,144,139,1599577181,2020-09-08 14:59:41
9,144,140,1599577359,2020-09-08 15:02:39
9,144,141,1599577480,2020-09-08 15:04:40
9,144,142,1599577634,2020-09-08 15:07:14
9,144,143,1599577799,2020-09-08 15:09:59
9,144,144,1599577936,2020-09-08 15:12:16
9,144,145,1599578066,2020-09-08 15:14:26
9,144,146,1599578225,2020-09-08 15:17:05
9,144,147,1599578378,2020-09-08 15:19:38
9,144,148,1599578540,2020-09-08 15:22:20
9,144,149,1599578697,2020-09-08 15:24:57
9,144,150,1599578856,2020-09-08 15:27:36
9,144,151,1599579008,2020-09-08 15:30:08
9,144,152,1599579138,2020-09-08 15:32:18
9,144,153,1599579268,2020-09-08 15:34:28
9,144,154,1599579428,2020-09-08 15:37:08
9,144,155,1599579602,2020-09-08 15:40:02
9,144,156,1599579741,2020-09-08 15:42:21
9,144,157,1599579910,2020-09-08 15:45:10
9,144,158,1599580038,2020-09-08 15:47:18
9,144,159,1599580169,2020-09-08 15:49:29
9,144,160,1599580322,2020-09-08 15:52:02
9,144,161,1599580468,2020-09-08 15:54:28
9,144,152,1599580592,2020-09-08 15:56:32
9,144,151,1599580726,2020-09-08 15:58:46
9,144,150,1599580876,2020-09-08 16:01:16
9,144,149,1599581033,2020-09-08 16:03:53
9,144,148,1599581175,2020-09-08 16:06:15
9,144,147,1599581316,2020-09-08 16:08:36
9,144,146,1599581443,2020-09-08 16:10:43
9,144,145,1599581609,2020-09-08 16:13:29
9,144,144,1599581786,2020-09-08 16:16:26
9,144,143,1599581928,2020-09-08 16:18:48
9,144,142,1599582091,2020-09-08 16:21:31
9,144,141,1599582219,2020-09-08 16:23:39
9,144,140,1599582386,2020-09-08 16:26:26
9,144,139,1599582520,2020-09-08 16:28:40
9,144,138,1599582647,2020-09-08 16:30:47
9,144,137,1599582810,2020-09-08 16:33:30
9,144,136,1599582986,2020-09-08 16:36:26
9,144,135,1599583149,2020-09-08 16:39:09
9,144,134,1599583295,2020-09-08 16:41:35
9,144,133,1599583457,2020-09-08 16:44:17
9,144,132,1599583634,2020-09-08 16:47:14
9,144,131,1599583787,2020-09-08 16:49:47
9,144,130,1599583925,2020-09-08 16:52:05
9,144,129,1599584060,2020-09-08 16:54:20
9,144,128,1599584185,2020-09-08 16:56:25
9,144,137,1599584342,2020-09-08 16:59:02
9,144,138,1599584485,2020-09-08 17:01:25
9,144,139,1599584635,2020-09-08 17:03:55
9,144,140,1599584801,2020-09-08 17:06:41
9,144,141,1599584960,2020-09-08 17:09:20
9,144,142,1599585114,2020-09-08 17:11:54
9,144,143,1599585266,2020-09-08 17:14:26
9,144,144,1599585389,2020-09-08 17:16:29
9,144,145,1599585520,2020-09-08 17:18:40
9,144,146,1599585666,2020-09-08 17:21:06
9,144,147,1599585822,2020-09-08 17:23:42
9,144,148,1599585973,2020-09-08 17:26:13
9,144,149,1599586142,2020-09-08 17:29:02
9,144,150,1599586264,2020-09-08 17:31:04
9,144,151,1599586440,2020-09-08 17:34:00
9,144,152,1599586599,2020-09-08 17:36:39
9,144,153,1599586731,2020-09-08 17:38:51
9,144,154,1599586895,2020-09-08 17:41:35
9,144,155,1599587044,2020-09-08 17:44:04
9,144,156,1599587208,2020-09-08 17:46:48
9,144,157,1599587344,2020-09-08 17:49:04
9,144,158,1599587494,2020-09-08 17:51:34
9,144,159,1599587631,2020-09-08 17:53:51
9,144,160,1599587770,2020-09-08 17:56:10
9,144,161,1599587946,2020-09-08 17:59:06
9,144,152,1599588075,2020-09-08 18:01:15
9,144,151,1599588202,2020-09-08 18:03:22
9,144,150,1599588360,2020-09-08 18:06:00
9,144,149,1599588532,2020-09-08 18:08:52
9,144,148,1599588701,2020-09-08 18:11:41
9,144,147,1599588850,2020-09-08 18:14:10
9,144,146,1599589026,2020-09-08 18:17:06
9,144,145,1599589191,2020-09-08 18:19:51
9,144,144,1599589354,2020-09-08 18:22:34
9,144,143,1599589515,2020-09-08 18:25:15
9,144,142,1599589635,2020-09-08 18:27:15
9,144,141,1599589810,2020-09-08 18:30:10
9,144,140,1599589972,2020-09-08 18:32:52
9,144,139,1599590126,2020-09-08 18:35:26
9,144,138,1599590300,2020-09-08 18:38:20
9,144,137,1599590424,2020-09-08 18:40:24
9,144,136,1599590590,2020-09-08 18:43:10
9,144,135,1599590719,2020-09-08 18:45:19
9,144,134,1599590883,2020-09-08 18:48:03
9,144,133,1599591014,2020-09-08 18:50:14
