line_id,train_id,station_id,timestamp,dt
11,176,183,1599959343,2020-09-13 01:09:03
11,176,182,1599959472,2020-09-13 01:11:12
11,176,181,1599959607,2020-09-13 01:13:27
11,176,182,1599959783,2020-09-13 01:16:23
11,176,183,1599959918,2020-09-13 01:18:38
11,176,184,1599960072,2020-09-13 01:21:12
11,176,185,1599960212,2020-09-13 01:23:32
11,176,186,1599960378,2020-09-13 01:26:18
11,176,215,1599960528,2020-09-13 01:28:48
11,176,216,1599960678,2020-09-13 01:31:18
11,176,187,1599960850,2020-09-13 01:34:10
11,176,186,1599961003,2020-09-13 01:36:43
11,176,185,1599961142,2020-09-13 01:39:02
11,176,184,1599961281,2020-09-13 01:41:21
11,176,183,1599961449,2020-09-13 01:44:09
11,176,182,1599961573,2020-09-13 01:46:13
11,176,181,1599961736,2020-09-13 01:48:56
11,176,182,1599961890,2020-09-13 01:51:30
11,176,183,1599962026,2020-09-13 01:53:46
11,176,184,1599962192,2020-09-13 01:56:32
11,176,185,1599962341,2020-09-13 01:59:01
11,176,186,1599962510,2020-09-13 02:01:50
11,176,215,1599962653,2020-09-13 02:04:13
11,176,216,1599962828,2020-09-13 02:07:08
11,176,187,1599962962,2020-09-13 02:09:22
11,176,186,1599963116,2020-09-13 02:11:56
11,176,185,1599963262,2020-09-13 02:14:22
11,176,184,1599963424,2020-09-13 02:17:04
11,176,183,1599963599,2020-09-13 02:19:59
11,176,182,1599963751,2020-09-13 02:22:31
11,176,181,1599963893,2020-09-13 02:24:53
11,176,182,1599964052,2020-09-13 02:27:32
11,176,183,1599964199,2020-09-13 02:29:59
11,176,184,1599964361,2020-09-13 02:32:41
11,176,185,1599964540,2020-09-13 02:35:40
11,176,186,1599964703,2020-09-13 02:38:23
11,176,215,1599964849,2020-09-13 02:40:49
11,176,216,1599964996,2020-09-13 02:43:16
11,176,187,1599965176,2020-09-13 02:46:16
11,176,186,1599965316,2020-09-13 02:48:36
11,176,185,1599965495,2020-09-13 02:51:35
11,176,184,1599965666,2020-09-13 02:54:26
11,176,183,1599965802,2020-09-13 02:56:42
11,176,182,1599965946,2020-09-13 02:59:06
11,176,181,1599966101,2020-09-13 03:01:41
11,176,182,1599966255,2020-09-13 03:04:15
11,176,183,1599966405,2020-09-13 03:06:45
11,176,184,1599966546,2020-09-13 03:09:06
11,176,185,1599966683,2020-09-13 03:11:23
11,176,186,1599966846,2020-09-13 03:14:06
11,176,215,1599966977,2020-09-13 03:16:17
11,176,216,1599967123,2020-09-13 03:18:43
11,176,187,1599967252,2020-09-13 03:20:52
11,176,186,1599967401,2020-09-13 03:23:21
11,176,185,1599967570,2020-09-13 03:26:10
11,176,184,1599967726,2020-09-13 03:28:46
11,176,183,1599967883,2020-09-13 03:31:23
11,176,182,1599968043,2020-09-13 03:34:03
11,176,181,1599968169,2020-09-13 03:36:09
11,176,182,1599968312,2020-09-13 03:38:32
11,176,183,1599968470,2020-09-13 03:41:10
11,176,184,1599968609,2020-09-13 03:43:29
11,176,185,1599968747,2020-09-13 03:45:47
11,176,186,1599968890,2020-09-13 03:48:10
11,176,215,1599969011,2020-09-13 03:50:11
11,176,216,1599969144,2020-09-13 03:52:24
11,176,187,1599969317,2020-09-13 03:55:17
11,176,186,1599969446,2020-09-13 03:57:26
11,176,185,1599969617,2020-09-13 04:00:17
11,176,184,1599969750,2020-09-13 04:02:30
11,176,183,1599969874,2020-09-13 04:04:34
11,176,182,1599970022,2020-09-13 04:07:02
11,176,181,1599970175,2020-09-13 04:09:35
11,176,182,1599970319,2020-09-13 04:11:59
11,176,183,1599970458,2020-09-13 04:14:18
11,176,184,1599970629,2020-09-13 04:17:09
11,176,185,1599970777,2020-09-13 04:19:37
11,176,186,1599970916,2020-09-13 04:21:56
11,176,215,1599971094,2020-09-13 04:24:54
11,176,216,1599971239,2020-09-13 04:27:19
11,176,187,1599971364,2020-09-13 04:29:24
11,176,186,1599971516,2020-09-13 04:31:56
11,176,185,1599971641,2020-09-13 04:34:01
11,176,184,1599971796,2020-09-13 04:36:36
11,176,183,1599971958,2020-09-13 04:39:18
11,176,182,1599972100,2020-09-13 04:41:40
11,176,181,1599972265,2020-09-13 04:44:25
11,176,182,1599972387,2020-09-13 04:46:27
11,176,183,1599972530,2020-09-13 04:48:50
11,176,184,1599972656,2020-09-13 04:50:56
11,176,185,1599972796,2020-09-13 04:53:16
11,176,186,1599972957,2020-09-13 04:55:57
11,176,215,1599973090,2020-09-13 04:58:10
11,176,216,1599973263,2020-09-13 05:01:03
11,176,187,1599973422,2020-09-13 05:03:42
11,176,186,1599973559,2020-09-13 05:05:59
11,176,185,1599973715,2020-09-13 05:08:35
11,176,184,1599973892,2020-09-13 05:11:32
11,176,183,1599974030,2020-09-13 05:13:50
11,176,182,1599974154,2020-09-13 05:15:54
11,176,181,1599974308,2020-09-13 05:18:28
11,176,182,1599974479,2020-09-13 05:21:19
11,176,183,1599974639,2020-09-13 05:23:59
11,176,184,1599974764,2020-09-13 05:26:04
11,176,185,1599974929,2020-09-13 05:28:49
11,176,186,1599975107,2020-09-13 05:31:47
11,176,215,1599975259,2020-09-13 05:34:19
11,176,216,1599975426,2020-09-13 05:37:06
11,176,187,1599975564,2020-09-13 05:39:24
11,176,186,1599975684,2020-09-13 05:41:24
11,176,185,1599975837,2020-09-13 05:43:57
11,176,184,1599975994,2020-09-13 05:46:34
11,176,183,1599976155,2020-09-13 05:49:15
11,176,182,1599976291,2020-09-13 05:51:31
11,176,181,1599976455,2020-09-13 05:54:15
11,176,182,1599976599,2020-09-13 05:56:39
11,176,183,1599976758,2020-09-13 05:59:18
11,176,184,1599976896,2020-09-13 06:01:36
11,176,185,1599977076,2020-09-13 06:04:36
11,176,186,1599977231,2020-09-13 06:07:11
11,176,215,1599977371,2020-09-13 06:09:31
11,176,216,1599977505,2020-09-13 06:11:45
11,176,187,1599977654,2020-09-13 06:14:14
11,176,186,1599977787,2020-09-13 06:16:27
11,176,185,1599977963,2020-09-13 06:19:23
11,176,184,1599978143,2020-09-13 06:22:23
11,176,183,1599978270,2020-09-13 06:24:30
11,176,182,1599978421,2020-09-13 06:27:01
11,176,181,1599978551,2020-09-13 06:29:11
11,176,182,1599978716,2020-09-13 06:31:56
11,176,183,1599978855,2020-09-13 06:34:15
11,176,184,1599978999,2020-09-13 06:36:39
11,176,185,1599979145,2020-09-13 06:39:05
11,176,186,1599979317,2020-09-13 06:41:57
11,176,215,1599979485,2020-09-13 06:44:45
11,176,216,1599979607,2020-09-13 06:46:47
11,176,187,1599979730,2020-09-13 06:48:50
11,176,186,1599979882,2020-09-13 06:51:22
11,176,185,1599980052,2020-09-13 06:54:12
11,176,184,1599980218,2020-09-13 06:56:58
11,176,183,1599980345,2020-09-13 06:59:05
11,176,182,1599980496,2020-09-13 07:01:36
11,176,181,1599980671,2020-09-13 07:04:31
11,176,182,1599980824,2020-09-13 07:07:04
11,176,183,1599981002,2020-09-13 07:10:02
11,176,184,1599981158,2020-09-13 07:12:38
11,176,185,1599981305,2020-09-13 07:15:05
11,176,186,1599981453,2020-09-13 07:17:33
11,176,215,1599981626,2020-09-13 07:20:26
11,176,216,1599981779,2020-09-13 07:22:59
11,176,187,1599981944,2020-09-13 07:25:44
11,176,186,1599982067,2020-09-13 07:27:47
11,176,185,1599982243,2020-09-13 07:30:43
11,176,184,1599982416,2020-09-13 07:33:36
11,176,183,1599982596,2020-09-13 07:36:36
11,176,182,1599982743,2020-09-13 07:39:03
11,176,181,1599982863,2020-09-13 07:41:03
11,176,182,1599983042,2020-09-13 07:44:02
11,176,183,1599983173,2020-09-13 07:46:13
11,176,184,1599983343,2020-09-13 07:49:03
11,176,185,1599983499,2020-09-13 07:51:39
11,176,186,1599983648,2020-09-13 07:54:08
11,176,215,1599983824,2020-09-13 07:57:04
11,176,216,1599983989,2020-09-13 07:59:49
11,176,187,1599984142,2020-09-13 08:02:22
11,176,186,1599984271,2020-09-13 08:04:31
11,176,185,1599984430,2020-09-13 08:07:10
11,176,184,1599984589,2020-09-13 08:09:49
11,176,183,1599984726,2020-09-13 08:12:06
11,176,182,1599984847,2020-09-13 08:14:07
11,176,181,1599984977,2020-09-13 08:16:17
11,176,182,1599985154,2020-09-13 08:19:14
11,176,183,1599985325,2020-09-13 08:22:05
11,176,184,1599985469,2020-09-13 08:24:29
11,176,185,1599985594,2020-09-13 08:26:34
11,176,186,1599985725,2020-09-13 08:28:45
11,176,215,1599985872,2020-09-13 08:31:12
11,176,216,1599986007,2020-09-13 08:33:27
11,176,187,1599986137,2020-09-13 08:35:37
11,176,186,1599986282,2020-09-13 08:38:02
11,176,185,1599986422,2020-09-13 08:40:22
11,176,184,1599986595,2020-09-13 08:43:15
11,176,183,1599986719,2020-09-13 08:45:19
11,176,182,1599986863,2020-09-13 08:47:43
11,176,181,1599987036,2020-09-13 08:50:36
11,176,182,1599987184,2020-09-13 08:53:04
11,176,183,1599987310,2020-09-13 08:55:10
11,176,184,1599987433,2020-09-13 08:57:13
11,176,185,1599987553,2020-09-13 08:59:13
11,176,186,1599987700,2020-09-13 09:01:40
11,176,215,1599987879,2020-09-13 09:04:39
11,176,216,1599988001,2020-09-13 09:06:41
11,176,187,1599988176,2020-09-13 09:09:36
11,176,186,1599988312,2020-09-13 09:11:52
11,176,185,1599988469,2020-09-13 09:14:29
11,176,184,1599988618,2020-09-13 09:16:58
11,176,183,1599988797,2020-09-13 09:19:57
11,176,182,1599988931,2020-09-13 09:22:11
11,176,181,1599989106,2020-09-13 09:25:06
11,176,182,1599989233,2020-09-13 09:27:13
11,176,183,1599989386,2020-09-13 09:29:46
11,176,184,1599989509,2020-09-13 09:31:49
11,176,185,1599989668,2020-09-13 09:34:28
11,176,186,1599989838,2020-09-13 09:37:18
11,176,215,1599989972,2020-09-13 09:39:32
11,176,216,1599990141,2020-09-13 09:42:21
11,176,187,1599990278,2020-09-13 09:44:38
11,176,186,1599990401,2020-09-13 09:46:41
11,176,185,1599990542,2020-09-13 09:49:02
11,176,184,1599990673,2020-09-13 09:51:13
11,176,183,1599990822,2020-09-13 09:53:42
11,176,182,1599990968,2020-09-13 09:56:08
11,176,181,1599991128,2020-09-13 09:58:48
11,176,182,1599991292,2020-09-13 10:01:32
11,176,183,1599991467,2020-09-13 10:04:27
11,176,184,1599991592,2020-09-13 10:06:32
11,176,185,1599991748,2020-09-13 10:09:08
11,176,186,1599991913,2020-09-13 10:11:53
11,176,215,1599992085,2020-09-13 10:14:45
11,176,216,1599992262,2020-09-13 10:17:42
11,176,187,1599992395,2020-09-13 10:19:55
11,176,186,1599992556,2020-09-13 10:22:36
11,176,185,1599992707,2020-09-13 10:25:07
11,176,184,1599992870,2020-09-13 10:27:50
11,176,183,1599993016,2020-09-13 10:30:16
11,176,182,1599993141,2020-09-13 10:32:21
11,176,181,1599993291,2020-09-13 10:34:51
11,176,182,1599993451,2020-09-13 10:37:31
11,176,183,1599993625,2020-09-13 10:40:25
11,176,184,1599993788,2020-09-13 10:43:08
11,176,185,1599993952,2020-09-13 10:45:52
11,176,186,1599994074,2020-09-13 10:47:54
11,176,215,1599994204,2020-09-13 10:50:04
11,176,216,1599994332,2020-09-13 10:52:12
11,176,187,1599994458,2020-09-13 10:54:18
11,176,186,1599994589,2020-09-13 10:56:29
11,176,185,1599994752,2020-09-13 10:59:12
11,176,184,1599994891,2020-09-13 11:01:31
11,176,183,1599995047,2020-09-13 11:04:07
11,176,182,1599995210,2020-09-13 11:06:50
11,176,181,1599995338,2020-09-13 11:08:58
11,176,182,1599995510,2020-09-13 11:11:50
11,176,183,1599995678,2020-09-13 11:14:38
11,176,184,1599995834,2020-09-13 11:17:14
11,176,185,1599996008,2020-09-13 11:20:08
11,176,186,1599996136,2020-09-13 11:22:16
11,176,215,1599996298,2020-09-13 11:24:58
11,176,216,1599996452,2020-09-13 11:27:32
11,176,187,1599996587,2020-09-13 11:29:47
11,176,186,1599996713,2020-09-13 11:31:53
11,176,185,1599996892,2020-09-13 11:34:52
11,176,184,1599997036,2020-09-13 11:37:16
11,176,183,1599997201,2020-09-13 11:40:01
11,176,182,1599997376,2020-09-13 11:42:56
11,176,181,1599997518,2020-09-13 11:45:18
11,176,182,1599997638,2020-09-13 11:47:18
11,176,183,1599997807,2020-09-13 11:50:07
11,176,184,1599997932,2020-09-13 11:52:12
11,176,185,1599998061,2020-09-13 11:54:21
11,176,186,1599998196,2020-09-13 11:56:36
11,176,215,1599998343,2020-09-13 11:59:03
11,176,216,1599998515,2020-09-13 12:01:55
11,176,187,1599998651,2020-09-13 12:04:11
11,176,186,1599998776,2020-09-13 12:06:16
11,176,185,1599998938,2020-09-13 12:08:58
11,176,184,1599999065,2020-09-13 12:11:05
11,176,183,1599999199,2020-09-13 12:13:19
11,176,182,1599999377,2020-09-13 12:16:17
11,176,181,1599999513,2020-09-13 12:18:33
11,176,182,1599999643,2020-09-13 12:20:43
11,176,183,1599999823,2020-09-13 12:23:43
11,176,184,1599999944,2020-09-13 12:25:44
11,176,185,1600000071,2020-09-13 12:27:51
11,176,186,1600000216,2020-09-13 12:30:16
11,176,215,1600000336,2020-09-13 12:32:16
11,176,216,1600000472,2020-09-13 12:34:32
11,176,187,1600000597,2020-09-13 12:36:37
11,176,186,1600000731,2020-09-13 12:38:51
11,176,185,1600000882,2020-09-13 12:41:22
11,176,184,1600001020,2020-09-13 12:43:40
11,176,183,1600001162,2020-09-13 12:46:02
11,176,182,1600001293,2020-09-13 12:48:13
11,176,181,1600001431,2020-09-13 12:50:31
11,176,182,1600001590,2020-09-13 12:53:10
11,176,183,1600001763,2020-09-13 12:56:03
11,176,184,1600001933,2020-09-13 12:58:53
11,176,185,1600002113,2020-09-13 13:01:53
11,176,186,1600002259,2020-09-13 13:04:19
11,176,215,1600002402,2020-09-13 13:06:42
11,176,216,1600002568,2020-09-13 13:09:28
11,176,187,1600002704,2020-09-13 13:11:44
11,176,186,1600002862,2020-09-13 13:14:22
11,176,185,1600003038,2020-09-13 13:17:18
11,176,184,1600003218,2020-09-13 13:20:18
11,176,183,1600003392,2020-09-13 13:23:12
11,176,182,1600003526,2020-09-13 13:25:26
11,176,181,1600003651,2020-09-13 13:27:31
11,176,182,1600003822,2020-09-13 13:30:22
11,176,183,1600003953,2020-09-13 13:32:33
11,176,184,1600004073,2020-09-13 13:34:33
11,176,185,1600004217,2020-09-13 13:36:57
11,176,186,1600004392,2020-09-13 13:39:52
11,176,215,1600004556,2020-09-13 13:42:36
11,176,216,1600004731,2020-09-13 13:45:31
11,176,187,1600004855,2020-09-13 13:47:35
11,176,186,1600004989,2020-09-13 13:49:49
11,176,185,1600005169,2020-09-13 13:52:49
11,176,184,1600005290,2020-09-13 13:54:50
11,176,183,1600005437,2020-09-13 13:57:17
11,176,182,1600005576,2020-09-13 13:59:36
11,176,181,1600005748,2020-09-13 14:02:28
11,176,182,1600005913,2020-09-13 14:05:13
11,176,183,1600006042,2020-09-13 14:07:22
11,176,184,1600006174,2020-09-13 14:09:34
11,176,185,1600006347,2020-09-13 14:12:27
11,176,186,1600006506,2020-09-13 14:15:06
11,176,215,1600006682,2020-09-13 14:18:02
11,176,216,1600006847,2020-09-13 14:20:47
11,176,187,1600006998,2020-09-13 14:23:18
11,176,186,1600007123,2020-09-13 14:25:23
11,176,185,1600007279,2020-09-13 14:27:59
11,176,184,1600007400,2020-09-13 14:30:00
11,176,183,1600007527,2020-09-13 14:32:07
11,176,182,1600007661,2020-09-13 14:34:21
11,176,181,1600007799,2020-09-13 14:36:39
11,176,182,1600007945,2020-09-13 14:39:05
11,176,183,1600008117,2020-09-13 14:41:57
11,176,184,1600008259,2020-09-13 14:44:19
11,176,185,1600008422,2020-09-13 14:47:02
11,176,186,1600008551,2020-09-13 14:49:11
11,176,215,1600008674,2020-09-13 14:51:14
11,176,216,1600008839,2020-09-13 14:53:59
11,176,187,1600008992,2020-09-13 14:56:32
11,176,186,1600009172,2020-09-13 14:59:32
11,176,185,1600009329,2020-09-13 15:02:09
11,176,184,1600009500,2020-09-13 15:05:00
11,176,183,1600009669,2020-09-13 15:07:49
11,176,182,1600009790,2020-09-13 15:09:50
11,176,181,1600009961,2020-09-13 15:12:41
11,176,182,1600010102,2020-09-13 15:15:02
11,176,183,1600010275,2020-09-13 15:17:55
11,176,184,1600010436,2020-09-13 15:20:36
11,176,185,1600010560,2020-09-13 15:22:40
11,176,186,1600010686,2020-09-13 15:24:46
11,176,215,1600010817,2020-09-13 15:26:57
11,176,216,1600010942,2020-09-13 15:29:02
11,176,187,1600011065,2020-09-13 15:31:05
11,176,186,1600011203,2020-09-13 15:33:23
11,176,185,1600011355,2020-09-13 15:35:55
11,176,184,1600011482,2020-09-13 15:38:02
11,176,183,1600011639,2020-09-13 15:40:39
11,176,182,1600011766,2020-09-13 15:42:46
11,176,181,1600011917,2020-09-13 15:45:17
11,176,182,1600012073,2020-09-13 15:47:53
11,176,183,1600012235,2020-09-13 15:50:35
11,176,184,1600012381,2020-09-13 15:53:01
11,176,185,1600012505,2020-09-13 15:55:05
11,176,186,1600012669,2020-09-13 15:57:49
11,176,215,1600012841,2020-09-13 16:00:41
11,176,216,1600013008,2020-09-13 16:03:28
11,176,187,1600013175,2020-09-13 16:06:15
11,176,186,1600013311,2020-09-13 16:08:31
11,176,185,1600013451,2020-09-13 16:10:51
11,176,184,1600013612,2020-09-13 16:13:32
11,176,183,1600013781,2020-09-13 16:16:21
11,176,182,1600013924,2020-09-13 16:18:44
11,176,181,1600014066,2020-09-13 16:21:06
11,176,182,1600014237,2020-09-13 16:23:57
11,176,183,1600014398,2020-09-13 16:26:38
11,176,184,1600014563,2020-09-13 16:29:23
11,176,185,1600014693,2020-09-13 16:31:33
11,176,186,1600014861,2020-09-13 16:34:21
11,176,215,1600014998,2020-09-13 16:36:38
11,176,216,1600015157,2020-09-13 16:39:17
11,176,187,1600015307,2020-09-13 16:41:47
11,176,186,1600015443,2020-09-13 16:44:03
11,176,185,1600015599,2020-09-13 16:46:39
11,176,184,1600015765,2020-09-13 16:49:25
11,176,183,1600015928,2020-09-13 16:52:08
11,176,182,1600016094,2020-09-13 16:54:54
11,176,181,1600016220,2020-09-13 16:57:00
11,176,182,1600016352,2020-09-13 16:59:12
11,176,183,1600016510,2020-09-13 17:01:50
11,176,184,1600016665,2020-09-13 17:04:25
11,176,185,1600016791,2020-09-13 17:06:31
11,176,186,1600016950,2020-09-13 17:09:10
11,176,215,1600017129,2020-09-13 17:12:09
11,176,216,1600017249,2020-09-13 17:14:09
11,176,187,1600017369,2020-09-13 17:16:09
11,176,186,1600017549,2020-09-13 17:19:09
11,176,185,1600017688,2020-09-13 17:21:28
11,176,184,1600017848,2020-09-13 17:24:08
11,176,183,1600017992,2020-09-13 17:26:32
11,176,182,1600018126,2020-09-13 17:28:46
11,176,181,1600018283,2020-09-13 17:31:23
11,176,182,1600018411,2020-09-13 17:33:31
11,176,183,1600018569,2020-09-13 17:36:09
11,176,184,1600018746,2020-09-13 17:39:06
11,176,185,1600018898,2020-09-13 17:41:38
11,176,186,1600019047,2020-09-13 17:44:07
11,176,215,1600019196,2020-09-13 17:46:36
11,176,216,1600019368,2020-09-13 17:49:28
11,176,187,1600019535,2020-09-13 17:52:15
11,176,186,1600019665,2020-09-13 17:54:25
11,176,185,1600019837,2020-09-13 17:57:17
11,176,184,1600019965,2020-09-13 17:59:25
11,176,183,1600020110,2020-09-13 18:01:50
11,176,182,1600020290,2020-09-13 18:04:50
11,176,181,1600020464,2020-09-13 18:07:44
11,176,182,1600020629,2020-09-13 18:10:29
11,176,183,1600020763,2020-09-13 18:12:43
11,176,184,1600020899,2020-09-13 18:14:59
11,176,185,1600021066,2020-09-13 18:17:46
11,176,186,1600021188,2020-09-13 18:19:48
11,176,215,1600021337,2020-09-13 18:22:17
11,176,216,1600021511,2020-09-13 18:25:11
11,176,187,1600021689,2020-09-13 18:28:09
11,176,186,1600021849,2020-09-13 18:30:49
11,176,185,1600022003,2020-09-13 18:33:23
11,176,184,1600022168,2020-09-13 18:36:08
11,176,183,1600022319,2020-09-13 18:38:39
11,176,182,1600022447,2020-09-13 18:40:47
11,176,181,1600022627,2020-09-13 18:43:47
11,176,182,1600022761,2020-09-13 18:46:01
11,176,183,1600022916,2020-09-13 18:48:36
11,176,184,1600023080,2020-09-13 18:51:20
11,176,185,1600023251,2020-09-13 18:54:11
11,176,186,1600023408,2020-09-13 18:56:48
11,176,215,1600023564,2020-09-13 18:59:24
11,176,216,1600023703,2020-09-13 19:01:43
11,176,187,1600023872,2020-09-13 19:04:32
11,176,186,1600024017,2020-09-13 19:06:57
11,176,185,1600024163,2020-09-13 19:09:23
11,176,184,1600024315,2020-09-13 19:11:55
11,176,183,1600024473,2020-09-13 19:14:33
11,176,182,1600024613,2020-09-13 19:16:53
11,176,181,1600024773,2020-09-13 19:19:33
11,176,182,1600024901,2020-09-13 19:21:41
11,176,183,1600025028,2020-09-13 19:23:48
11,176,184,1600025194,2020-09-13 19:26:34
11,176,185,1600025370,2020-09-13 19:29:30
11,176,186,1600025511,2020-09-13 19:31:51
11,176,215,1600025649,2020-09-13 19:34:09
11,176,216,1600025795,2020-09-13 19:36:35
11,176,187,1600025928,2020-09-13 19:38:48
11,176,186,1600026065,2020-09-13 19:41:05
11,176,185,1600026236,2020-09-13 19:43:56
11,176,184,1600026397,2020-09-13 19:46:37
11,176,183,1600026565,2020-09-13 19:49:25
11,176,182,1600026739,2020-09-13 19:52:19
11,176,181,1600026862,2020-09-13 19:54:22
11,176,182,1600026995,2020-09-13 19:56:35
11,176,183,1600027169,2020-09-13 19:59:29
11,176,184,1600027343,2020-09-13 20:02:23
11,176,185,1600027492,2020-09-13 20:04:52
11,176,186,1600027664,2020-09-13 20:07:44
11,176,215,1600027835,2020-09-13 20:10:35
11,176,216,1600027998,2020-09-13 20:13:18
11,176,187,1600028152,2020-09-13 20:15:52
11,176,186,1600028313,2020-09-13 20:18:33
11,176,185,1600028456,2020-09-13 20:20:56
11,176,184,1600028620,2020-09-13 20:23:40
11,176,183,1600028798,2020-09-13 20:26:38
11,176,182,1600028925,2020-09-13 20:28:45
11,176,181,1600029079,2020-09-13 20:31:19
11,176,182,1600029211,2020-09-13 20:33:31
11,176,183,1600029375,2020-09-13 20:36:15
11,176,184,1600029542,2020-09-13 20:39:02
11,176,185,1600029680,2020-09-13 20:41:20
11,176,186,1600029821,2020-09-13 20:43:41
11,176,215,1600029972,2020-09-13 20:46:12
11,176,216,1600030110,2020-09-13 20:48:30
11,176,187,1600030272,2020-09-13 20:51:12
11,176,186,1600030418,2020-09-13 20:53:38
11,176,185,1600030550,2020-09-13 20:55:50
11,176,184,1600030693,2020-09-13 20:58:13
11,176,183,1600030848,2020-09-13 21:00:48
11,176,182,1600031011,2020-09-13 21:03:31
11,176,181,1600031185,2020-09-13 21:06:25
11,176,182,1600031306,2020-09-13 21:08:26
11,176,183,1600031459,2020-09-13 21:10:59
11,176,184,1600031598,2020-09-13 21:13:18
11,176,185,1600031730,2020-09-13 21:15:30
11,176,186,1600031889,2020-09-13 21:18:09
11,176,215,1600032029,2020-09-13 21:20:29
11,176,216,1600032180,2020-09-13 21:23:00
11,176,187,1600032301,2020-09-13 21:25:01
11,176,186,1600032427,2020-09-13 21:27:07
11,176,185,1600032583,2020-09-13 21:29:43
11,176,184,1600032711,2020-09-13 21:31:51
