line_id,train_id,station_id,timestamp,dt
1,5,20,1598950388,2020-09-01 08:53:08
1,5,19,1598950542,2020-09-01 08:55:42
1,5,18,1598950673,2020-09-01 08:57:53
1,5,17,1598950820,2020-09-01 09:00:20
1,5,16,1598950979,2020-09-01 09:02:59
1,5,15,1598951109,2020-09-01 09:05:09
1,5,14,1598951234,2020-09-01 09:07:14
1,5,13,1598951398,2020-09-01 09:09:58
1,5,12,1598951518,2020-09-01 09:11:58
1,5,11,1598951693,2020-09-01 09:14:53
1,5,10,1598951834,2020-09-01 09:17:14
1,5,9,1598952004,2020-09-01 09:20:04
1,5,8,1598952132,2020-09-01 09:22:12
1,5,7,1598952263,2020-09-01 09:24:23
1,5,6,1598952429,2020-09-01 09:27:09
1,5,5,1598952562,2020-09-01 09:29:22
1,5,4,1598952712,2020-09-01 09:31:52
1,5,3,1598952837,2020-09-01 09:33:57
1,5,2,1598953016,2020-09-01 09:36:56
1,5,1,1598953182,2020-09-01 09:39:42
1,5,0,1598953355,2020-09-01 09:42:35
1,5,40,1598953493,2020-09-01 09:44:53
1,5,41,1598953613,2020-09-01 09:46:53
1,5,42,1598953762,2020-09-01 09:49:22
1,5,43,1598953933,2020-09-01 09:52:13
1,5,44,1598954072,2020-09-01 09:54:32
1,5,45,1598954195,2020-09-01 09:56:35
1,5,46,1598954340,2020-09-01 09:59:00
1,5,47,1598954477,2020-09-01 10:01:17
1,5,48,1598954599,2020-09-01 10:03:19
1,5,49,1598954741,2020-09-01 10:05:41
1,5,50,1598954874,2020-09-01 10:07:54
1,5,51,1598955019,2020-09-01 10:10:19
1,5,52,1598955177,2020-09-01 10:12:57
1,5,53,1598955355,2020-09-01 10:15:55
1,5,54,1598955499,2020-09-01 10:18:19
1,5,55,1598955677,2020-09-01 10:21:17
1,5,56,1598955857,2020-09-01 10:24:17
1,5,57,1598956010,2020-09-01 10:26:50
1,5,58,1598956190,2020-09-01 10:29:50
1,5,59,1598956367,2020-09-01 10:32:47
1,5,60,1598956504,2020-09-01 10:35:04
1,5,200,1598956667,2020-09-01 10:37:47
1,5,21,1598956801,2020-09-01 10:40:01
1,5,20,1598956925,2020-09-01 10:42:05
1,5,19,1598957071,2020-09-01 10:44:31
1,5,18,1598957200,2020-09-01 10:46:40
1,5,17,1598957320,2020-09-01 10:48:40
1,5,16,1598957470,2020-09-01 10:51:10
1,5,15,1598957644,2020-09-01 10:54:04
1,5,14,1598957813,2020-09-01 10:56:53
1,5,13,1598957981,2020-09-01 10:59:41
1,5,12,1598958101,2020-09-01 11:01:41
1,5,11,1598958269,2020-09-01 11:04:29
1,5,10,1598958416,2020-09-01 11:06:56
1,5,9,1598958561,2020-09-01 11:09:21
1,5,8,1598958725,2020-09-01 11:12:05
1,5,7,1598958903,2020-09-01 11:15:03
1,5,6,1598959065,2020-09-01 11:17:45
1,5,5,1598959212,2020-09-01 11:20:12
1,5,4,1598959370,2020-09-01 11:22:50
1,5,3,1598959540,2020-09-01 11:25:40
1,5,2,1598959677,2020-09-01 11:27:57
1,5,1,1598959810,2020-09-01 11:30:10
1,5,0,1598959953,2020-09-01 11:32:33
1,5,40,1598960094,2020-09-01 11:34:54
1,5,41,1598960238,2020-09-01 11:37:18
1,5,42,1598960412,2020-09-01 11:40:12
1,5,43,1598960588,2020-09-01 11:43:08
1,5,44,1598960716,2020-09-01 11:45:16
1,5,45,1598960842,2020-09-01 11:47:22
1,5,46,1598960996,2020-09-01 11:49:56
1,5,47,1598961160,2020-09-01 11:52:40
1,5,48,1598961335,2020-09-01 11:55:35
1,5,49,1598961492,2020-09-01 11:58:12
1,5,50,1598961615,2020-09-01 12:00:15
1,5,51,1598961778,2020-09-01 12:02:58
1,5,52,1598961918,2020-09-01 12:05:18
1,5,53,1598962082,2020-09-01 12:08:02
1,5,54,1598962204,2020-09-01 12:10:04
1,5,55,1598962380,2020-09-01 12:13:00
1,5,56,1598962536,2020-09-01 12:15:36
1,5,57,1598962661,2020-09-01 12:17:41
1,5,58,1598962810,2020-09-01 12:20:10
1,5,59,1598962933,2020-09-01 12:22:13
1,5,60,1598963105,2020-09-01 12:25:05
1,5,200,1598963267,2020-09-01 12:27:47
1,5,21,1598963438,2020-09-01 12:30:38
1,5,20,1598963609,2020-09-01 12:33:29
1,5,19,1598963769,2020-09-01 12:36:09
1,5,18,1598963940,2020-09-01 12:39:00
1,5,17,1598964115,2020-09-01 12:41:55
1,5,16,1598964292,2020-09-01 12:44:52
1,5,15,1598964465,2020-09-01 12:47:45
1,5,14,1598964590,2020-09-01 12:49:50
1,5,13,1598964726,2020-09-01 12:52:06
1,5,12,1598964849,2020-09-01 12:54:09
1,5,11,1598965021,2020-09-01 12:57:01
1,5,10,1598965188,2020-09-01 12:59:48
1,5,9,1598965356,2020-09-01 13:02:36
1,5,8,1598965524,2020-09-01 13:05:24
1,5,7,1598965668,2020-09-01 13:07:48
1,5,6,1598965793,2020-09-01 13:09:53
1,5,5,1598965916,2020-09-01 13:11:56
1,5,4,1598966087,2020-09-01 13:14:47
1,5,3,1598966237,2020-09-01 13:17:17
1,5,2,1598966378,2020-09-01 13:19:38
1,5,1,1598966520,2020-09-01 13:22:00
1,5,0,1598966657,2020-09-01 13:24:17
1,5,40,1598966836,2020-09-01 13:27:16
1,5,41,1598966972,2020-09-01 13:29:32
1,5,42,1598967132,2020-09-01 13:32:12
1,5,43,1598967298,2020-09-01 13:34:58
1,5,44,1598967454,2020-09-01 13:37:34
1,5,45,1598967629,2020-09-01 13:40:29
1,5,46,1598967809,2020-09-01 13:43:29
1,5,47,1598967988,2020-09-01 13:46:28
1,5,48,1598968156,2020-09-01 13:49:16
1,5,49,1598968334,2020-09-01 13:52:14
1,5,50,1598968509,2020-09-01 13:55:09
1,5,51,1598968688,2020-09-01 13:58:08
1,5,52,1598968828,2020-09-01 14:00:28
1,5,53,1598969004,2020-09-01 14:03:24
1,5,54,1598969125,2020-09-01 14:05:25
1,5,55,1598969265,2020-09-01 14:07:45
1,5,56,1598969439,2020-09-01 14:10:39
1,5,57,1598969598,2020-09-01 14:13:18
1,5,58,1598969775,2020-09-01 14:16:15
1,5,59,1598969940,2020-09-01 14:19:00
1,5,60,1598970071,2020-09-01 14:21:11
1,5,200,1598970217,2020-09-01 14:23:37
1,5,21,1598970383,2020-09-01 14:26:23
1,5,20,1598970558,2020-09-01 14:29:18
1,5,19,1598970705,2020-09-01 14:31:45
1,5,18,1598970856,2020-09-01 14:34:16
1,5,17,1598971018,2020-09-01 14:36:58
1,5,16,1598971160,2020-09-01 14:39:20
1,5,15,1598971324,2020-09-01 14:42:04
1,5,14,1598971475,2020-09-01 14:44:35
1,5,13,1598971624,2020-09-01 14:47:04
1,5,12,1598971771,2020-09-01 14:49:31
1,5,11,1598971914,2020-09-01 14:51:54
1,5,10,1598972091,2020-09-01 14:54:51
1,5,9,1598972253,2020-09-01 14:57:33
1,5,8,1598972427,2020-09-01 15:00:27
1,5,7,1598972549,2020-09-01 15:02:29
1,5,6,1598972669,2020-09-01 15:04:29
1,5,5,1598972821,2020-09-01 15:07:01
1,5,4,1598972961,2020-09-01 15:09:21
1,5,3,1598973131,2020-09-01 15:12:11
1,5,2,1598973274,2020-09-01 15:14:34
1,5,1,1598973409,2020-09-01 15:16:49
1,5,0,1598973549,2020-09-01 15:19:09
1,5,40,1598973704,2020-09-01 15:21:44
1,5,41,1598973855,2020-09-01 15:24:15
1,5,42,1598974020,2020-09-01 15:27:00
1,5,43,1598974177,2020-09-01 15:29:37
1,5,44,1598974321,2020-09-01 15:32:01
1,5,45,1598974444,2020-09-01 15:34:04
1,5,46,1598974624,2020-09-01 15:37:04
1,5,47,1598974768,2020-09-01 15:39:28
1,5,48,1598974909,2020-09-01 15:41:49
1,5,49,1598975030,2020-09-01 15:43:50
1,5,50,1598975203,2020-09-01 15:46:43
1,5,51,1598975366,2020-09-01 15:49:26
1,5,52,1598975517,2020-09-01 15:51:57
1,5,53,1598975689,2020-09-01 15:54:49
1,5,54,1598975854,2020-09-01 15:57:34
1,5,55,1598975976,2020-09-01 15:59:36
1,5,56,1598976117,2020-09-01 16:01:57
1,5,57,1598976248,2020-09-01 16:04:08
1,5,58,1598976386,2020-09-01 16:06:26
1,5,59,1598976563,2020-09-01 16:09:23
1,5,60,1598976712,2020-09-01 16:11:52
1,5,200,1598976861,2020-09-01 16:14:21
1,5,21,1598977013,2020-09-01 16:16:53
1,5,20,1598977143,2020-09-01 16:19:03
1,5,19,1598977300,2020-09-01 16:21:40
1,5,18,1598977466,2020-09-01 16:24:26
1,5,17,1598977611,2020-09-01 16:26:51
1,5,16,1598977736,2020-09-01 16:28:56
1,5,15,1598977867,2020-09-01 16:31:07
1,5,14,1598978023,2020-09-01 16:33:43
1,5,13,1598978201,2020-09-01 16:36:41
1,5,12,1598978331,2020-09-01 16:38:51
1,5,11,1598978462,2020-09-01 16:41:02
1,5,10,1598978596,2020-09-01 16:43:16
1,5,9,1598978753,2020-09-01 16:45:53
1,5,8,1598978882,2020-09-01 16:48:02
1,5,7,1598979023,2020-09-01 16:50:23
1,5,6,1598979169,2020-09-01 16:52:49
1,5,5,1598979348,2020-09-01 16:55:48
1,5,4,1598979502,2020-09-01 16:58:22
1,5,3,1598979661,2020-09-01 17:01:01
1,5,2,1598979808,2020-09-01 17:03:28
1,5,1,1598979948,2020-09-01 17:05:48
1,5,0,1598980089,2020-09-01 17:08:09
1,5,40,1598980219,2020-09-01 17:10:19
1,5,41,1598980363,2020-09-01 17:12:43
1,5,42,1598980535,2020-09-01 17:15:35
1,5,43,1598980694,2020-09-01 17:18:14
1,5,44,1598980819,2020-09-01 17:20:19
1,5,45,1598980971,2020-09-01 17:22:51
1,5,46,1598981108,2020-09-01 17:25:08
1,5,47,1598981230,2020-09-01 17:27:10
1,5,48,1598981354,2020-09-01 17:29:14
1,5,49,1598981515,2020-09-01 17:31:55
1,5,50,1598981666,2020-09-01 17:34:26
1,5,51,1598981829,2020-09-01 17:37:09
1,5,52,1598982006,2020-09-01 17:40:06
1,5,53,1598982145,2020-09-01 17:42:25
1,5,54,1598982306,2020-09-01 17:45:06
1,5,55,1598982455,2020-09-01 17:47:35
1,5,56,1598982592,2020-09-01 17:49:52
1,5,57,1598982749,2020-09-01 17:52:29
1,5,58,1598982886,2020-09-01 17:54:46
1,5,59,1598983008,2020-09-01 17:56:48
1,5,60,1598983161,2020-09-01 17:59:21
1,5,200,1598983326,2020-09-01 18:02:06
1,5,21,1598983497,2020-09-01 18:04:57
1,5,20,1598983637,2020-09-01 18:07:17
1,5,19,1598983765,2020-09-01 18:09:25
1,5,18,1598983919,2020-09-01 18:11:59
1,5,17,1598984082,2020-09-01 18:14:42
1,5,16,1598984256,2020-09-01 18:17:36
1,5,15,1598984392,2020-09-01 18:19:52
1,5,14,1598984524,2020-09-01 18:22:04
1,5,13,1598984691,2020-09-01 18:24:51
1,5,12,1598984864,2020-09-01 18:27:44
1,5,11,1598985032,2020-09-01 18:30:32
1,5,10,1598985197,2020-09-01 18:33:17
1,5,9,1598985333,2020-09-01 18:35:33
1,5,8,1598985456,2020-09-01 18:37:36
1,5,7,1598985620,2020-09-01 18:40:20
1,5,6,1598985800,2020-09-01 18:43:20
1,5,5,1598985953,2020-09-01 18:45:53
1,5,4,1598986075,2020-09-01 18:47:55
1,5,3,1598986224,2020-09-01 18:50:24
1,5,2,1598986385,2020-09-01 18:53:05
1,5,1,1598986520,2020-09-01 18:55:20
1,5,0,1598986676,2020-09-01 18:57:56
1,5,40,1598986796,2020-09-01 18:59:56
1,5,41,1598986945,2020-09-01 19:02:25
1,5,42,1598987099,2020-09-01 19:04:59
1,5,43,1598987227,2020-09-01 19:07:07
1,5,44,1598987351,2020-09-01 19:09:11
1,5,45,1598987507,2020-09-01 19:11:47
1,5,46,1598987670,2020-09-01 19:14:30
1,5,47,1598987793,2020-09-01 19:16:33
1,5,48,1598987945,2020-09-01 19:19:05
1,5,49,1598988095,2020-09-01 19:21:35
1,5,50,1598988260,2020-09-01 19:24:20
1,5,51,1598988395,2020-09-01 19:26:35
1,5,52,1598988526,2020-09-01 19:28:46
1,5,53,1598988654,2020-09-01 19:30:54
1,5,54,1598988810,2020-09-01 19:33:30
1,5,55,1598988977,2020-09-01 19:36:17
1,5,56,1598989113,2020-09-01 19:38:33
1,5,57,1598989237,2020-09-01 19:40:37
1,5,58,1598989377,2020-09-01 19:42:57
1,5,59,1598989530,2020-09-01 19:45:30
1,5,60,1598989688,2020-09-01 19:48:08
1,5,200,1598989863,2020-09-01 19:51:03
1,5,21,1598990009,2020-09-01 19:53:29
1,5,20,1598990168,2020-09-01 19:56:08
1,5,19,1598990320,2020-09-01 19:58:40
1,5,18,1598990442,2020-09-01 20:00:42
1,5,17,1598990614,2020-09-01 20:03:34
1,5,16,1598990765,2020-09-01 20:06:05
1,5,15,1598990893,2020-09-01 20:08:13
1,5,14,1598991049,2020-09-01 20:10:49
1,5,13,1598991186,2020-09-01 20:13:06
1,5,12,1598991314,2020-09-01 20:15:14
1,5,11,1598991452,2020-09-01 20:17:32
1,5,10,1598991625,2020-09-01 20:20:25
1,5,9,1598991762,2020-09-01 20:22:42
1,5,8,1598991900,2020-09-01 20:25:00
1,5,7,1598992037,2020-09-01 20:27:17
1,5,6,1598992197,2020-09-01 20:29:57
1,5,5,1598992349,2020-09-01 20:32:29
1,5,4,1598992529,2020-09-01 20:35:29
1,5,3,1598992669,2020-09-01 20:37:49
1,5,2,1598992806,2020-09-01 20:40:06
1,5,1,1598992945,2020-09-01 20:42:25
1,5,0,1598993080,2020-09-01 20:44:40
1,5,40,1598993251,2020-09-01 20:47:31
1,5,41,1598993422,2020-09-01 20:50:22
1,5,42,1598993549,2020-09-01 20:52:29
1,5,43,1598993713,2020-09-01 20:55:13
1,5,44,1598993851,2020-09-01 20:57:31
1,5,45,1598993989,2020-09-01 20:59:49
1,5,46,1598994111,2020-09-01 21:01:51
1,5,47,1598994252,2020-09-01 21:04:12
1,5,48,1598994389,2020-09-01 21:06:29
1,5,49,1598994566,2020-09-01 21:09:26
1,5,50,1598994706,2020-09-01 21:11:46
1,5,51,1598994857,2020-09-01 21:14:17
1,5,52,1598994990,2020-09-01 21:16:30
1,5,53,1598995110,2020-09-01 21:18:30
1,5,54,1598995248,2020-09-01 21:20:48
1,5,55,1598995410,2020-09-01 21:23:30
1,5,56,1598995583,2020-09-01 21:26:23
1,5,57,1598995749,2020-09-01 21:29:09
1,5,58,1598995890,2020-09-01 21:31:30
1,5,59,1598996060,2020-09-01 21:34:20
1,5,60,1598996216,2020-09-01 21:36:56
1,5,200,1598996384,2020-09-01 21:39:44
1,5,21,1598996526,2020-09-01 21:42:06
1,5,20,1598996668,2020-09-01 21:44:28
1,5,19,1598996837,2020-09-01 21:47:17
1,5,18,1598997010,2020-09-01 21:50:10
1,5,17,1598997180,2020-09-01 21:53:00
1,5,16,1598997303,2020-09-01 21:55:03
1,5,15,1598997462,2020-09-01 21:57:42
1,5,14,1598997608,2020-09-01 22:00:08
1,5,13,1598997741,2020-09-01 22:02:21
1,5,12,1598997908,2020-09-01 22:05:08
1,5,11,1598998063,2020-09-01 22:07:43
1,5,10,1598998185,2020-09-01 22:09:45
1,5,9,1598998341,2020-09-01 22:12:21
1,5,8,1598998481,2020-09-01 22:14:41
1,5,7,1598998624,2020-09-01 22:17:04
1,5,6,1598998789,2020-09-01 22:19:49
1,5,5,1598998926,2020-09-01 22:22:06
1,5,4,1598999106,2020-09-01 22:25:06
1,5,3,1598999239,2020-09-01 22:27:19
1,5,2,1598999371,2020-09-01 22:29:31
1,5,1,1598999511,2020-09-01 22:31:51
1,5,0,1598999652,2020-09-01 22:34:12
1,5,40,1598999793,2020-09-01 22:36:33
1,5,41,1598999918,2020-09-01 22:38:38
1,5,42,1599000091,2020-09-01 22:41:31
1,5,43,1599000214,2020-09-01 22:43:34
1,5,44,1599000359,2020-09-01 22:45:59
1,5,45,1599000479,2020-09-01 22:47:59
1,5,46,1599000634,2020-09-01 22:50:34
1,5,47,1599000805,2020-09-01 22:53:25
1,5,48,1599000937,2020-09-01 22:55:37
1,5,49,1599001063,2020-09-01 22:57:43
1,5,50,1599001228,2020-09-01 23:00:28
1,5,51,1599001383,2020-09-01 23:03:03
1,5,52,1599001560,2020-09-01 23:06:00
1,5,53,1599001702,2020-09-01 23:08:22
1,5,54,1599001826,2020-09-01 23:10:26
1,5,55,1599002004,2020-09-01 23:13:24
1,5,56,1599002145,2020-09-01 23:15:45
1,5,57,1599002322,2020-09-01 23:18:42
1,5,58,1599002451,2020-09-01 23:20:51
1,5,59,1599002627,2020-09-01 23:23:47
1,5,60,1599002758,2020-09-01 23:25:58
1,5,200,1599002909,2020-09-01 23:28:29
1,5,21,1599003079,2020-09-01 23:31:19
1,5,20,1599003239,2020-09-01 23:33:59
1,5,19,1599003411,2020-09-01 23:36:51
1,5,18,1599003581,2020-09-01 23:39:41
1,5,17,1599003726,2020-09-01 23:42:06
1,5,16,1599003854,2020-09-01 23:44:14
1,5,15,1599003988,2020-09-01 23:46:28
1,5,14,1599004134,2020-09-01 23:48:54
1,5,13,1599004306,2020-09-01 23:51:46
1,5,12,1599004447,2020-09-01 23:54:07
1,5,11,1599004591,2020-09-01 23:56:31
1,5,10,1599004739,2020-09-01 23:58:59
1,5,9,1599004870,2020-09-02 00:01:10
1,5,8,1599005027,2020-09-02 00:03:47
1,5,7,1599005187,2020-09-02 00:06:27
1,5,6,1599005357,2020-09-02 00:09:17
1,5,5,1599005525,2020-09-02 00:12:05
1,5,4,1599005689,2020-09-02 00:14:49
1,5,3,1599005857,2020-09-02 00:17:37
1,5,2,1599006012,2020-09-02 00:20:12
1,5,1,1599006178,2020-09-02 00:22:58
1,5,0,1599006355,2020-09-02 00:25:55
1,5,40,1599006515,2020-09-02 00:28:35
1,5,41,1599006668,2020-09-02 00:31:08
1,5,42,1599006794,2020-09-02 00:33:14
1,5,43,1599006940,2020-09-02 00:35:40
1,5,44,1599007087,2020-09-02 00:38:07
1,5,45,1599007248,2020-09-02 00:40:48
1,5,46,1599007392,2020-09-02 00:43:12
1,5,47,1599007566,2020-09-02 00:46:06
1,5,48,1599007730,2020-09-02 00:48:50
1,5,49,1599007864,2020-09-02 00:51:04
1,5,50,1599008003,2020-09-02 00:53:23
1,5,51,1599008128,2020-09-02 00:55:28
1,5,52,1599008299,2020-09-02 00:58:19
1,5,53,1599008469,2020-09-02 01:01:09
1,5,54,1599008605,2020-09-02 01:03:25
1,5,55,1599008769,2020-09-02 01:06:09
1,5,56,1599008946,2020-09-02 01:09:06
1,5,57,1599009112,2020-09-02 01:11:52
1,5,58,1599009250,2020-09-02 01:14:10
1,5,59,1599009418,2020-09-02 01:16:58
1,5,60,1599009560,2020-09-02 01:19:20
1,5,200,1599009740,2020-09-02 01:22:20
1,5,21,1599009896,2020-09-02 01:24:56
1,5,20,1599010053,2020-09-02 01:27:33
1,5,19,1599010193,2020-09-02 01:29:53
1,5,18,1599010323,2020-09-02 01:32:03
1,5,17,1599010483,2020-09-02 01:34:43
1,5,16,1599010630,2020-09-02 01:37:10
1,5,15,1599010754,2020-09-02 01:39:14
1,5,14,1599010878,2020-09-02 01:41:18
1,5,13,1599011047,2020-09-02 01:44:07
1,5,12,1599011215,2020-09-02 01:46:55
1,5,11,1599011389,2020-09-02 01:49:49
1,5,10,1599011539,2020-09-02 01:52:19
1,5,9,1599011708,2020-09-02 01:55:08
1,5,8,1599011830,2020-09-02 01:57:10
1,5,7,1599011991,2020-09-02 01:59:51
1,5,6,1599012131,2020-09-02 02:02:11
1,5,5,1599012309,2020-09-02 02:05:09
1,5,4,1599012446,2020-09-02 02:07:26
1,5,3,1599012575,2020-09-02 02:09:35
1,5,2,1599012709,2020-09-02 02:11:49
1,5,1,1599012867,2020-09-02 02:14:27
1,5,0,1599013045,2020-09-02 02:17:25
1,5,40,1599013187,2020-09-02 02:19:47
1,5,41,1599013308,2020-09-02 02:21:48
1,5,42,1599013429,2020-09-02 02:23:49
1,5,43,1599013603,2020-09-02 02:26:43
1,5,44,1599013749,2020-09-02 02:29:09
1,5,45,1599013913,2020-09-02 02:31:53
1,5,46,1599014073,2020-09-02 02:34:33
1,5,47,1599014228,2020-09-02 02:37:08
1,5,48,1599014362,2020-09-02 02:39:22
1,5,49,1599014493,2020-09-02 02:41:33
1,5,50,1599014643,2020-09-02 02:44:03
1,5,51,1599014799,2020-09-02 02:46:39
1,5,52,1599014945,2020-09-02 02:49:05
1,5,53,1599015091,2020-09-02 02:51:31
1,5,54,1599015227,2020-09-02 02:53:47
1,5,55,1599015384,2020-09-02 02:56:24
1,5,56,1599015557,2020-09-02 02:59:17
1,5,57,1599015679,2020-09-02 03:01:19
1,5,58,1599015823,2020-09-02 03:03:43
1,5,59,1599015962,2020-09-02 03:06:02
1,5,60,1599016118,2020-09-02 03:08:38
1,5,200,1599016294,2020-09-02 03:11:34
1,5,21,1599016433,2020-09-02 03:13:53
1,5,20,1599016589,2020-09-02 03:16:29
1,5,19,1599016710,2020-09-02 03:18:30
1,5,18,1599016862,2020-09-02 03:21:02
1,5,17,1599017038,2020-09-02 03:23:58
1,5,16,1599017176,2020-09-02 03:26:16
1,5,15,1599017332,2020-09-02 03:28:52
1,5,14,1599017483,2020-09-02 03:31:23
1,5,13,1599017622,2020-09-02 03:33:42
1,5,12,1599017799,2020-09-02 03:36:39
1,5,11,1599017972,2020-09-02 03:39:32
1,5,10,1599018121,2020-09-02 03:42:01
1,5,9,1599018257,2020-09-02 03:44:17
1,5,8,1599018424,2020-09-02 03:47:04
1,5,7,1599018548,2020-09-02 03:49:08
1,5,6,1599018718,2020-09-02 03:51:58
1,5,5,1599018860,2020-09-02 03:54:20
1,5,4,1599018985,2020-09-02 03:56:25
1,5,3,1599019135,2020-09-02 03:58:55
1,5,2,1599019258,2020-09-02 04:00:58
1,5,1,1599019404,2020-09-02 04:03:24
1,5,0,1599019538,2020-09-02 04:05:38
1,5,40,1599019686,2020-09-02 04:08:06
1,5,41,1599019863,2020-09-02 04:11:03
1,5,42,1599020039,2020-09-02 04:13:59
1,5,43,1599020193,2020-09-02 04:16:33
1,5,44,1599020366,2020-09-02 04:19:26
1,5,45,1599020505,2020-09-02 04:21:45
1,5,46,1599020625,2020-09-02 04:23:45
1,5,47,1599020775,2020-09-02 04:26:15
1,5,48,1599020907,2020-09-02 04:28:27
1,5,49,1599021054,2020-09-02 04:30:54
1,5,50,1599021211,2020-09-02 04:33:31
1,5,51,1599021366,2020-09-02 04:36:06
1,5,52,1599021546,2020-09-02 04:39:06
1,5,53,1599021681,2020-09-02 04:41:21
1,5,54,1599021815,2020-09-02 04:43:35
1,5,55,1599021975,2020-09-02 04:46:15
1,5,56,1599022130,2020-09-02 04:48:50
1,5,57,1599022262,2020-09-02 04:51:02
1,5,58,1599022414,2020-09-02 04:53:34
1,5,59,1599022593,2020-09-02 04:56:33
1,5,60,1599022737,2020-09-02 04:58:57
1,5,200,1599022868,2020-09-02 05:01:08
1,5,21,1599023040,2020-09-02 05:04:00
1,5,20,1599023179,2020-09-02 05:06:19
1,5,19,1599023308,2020-09-02 05:08:28
1,5,18,1599023437,2020-09-02 05:10:37
1,5,17,1599023568,2020-09-02 05:12:48
1,5,16,1599023727,2020-09-02 05:15:27
1,5,15,1599023864,2020-09-02 05:17:44
1,5,14,1599024044,2020-09-02 05:20:44
1,5,13,1599024199,2020-09-02 05:23:19
1,5,12,1599024355,2020-09-02 05:25:55
1,5,11,1599024488,2020-09-02 05:28:08
1,5,10,1599024619,2020-09-02 05:30:19
1,5,9,1599024754,2020-09-02 05:32:34
1,5,8,1599024911,2020-09-02 05:35:11
1,5,7,1599025035,2020-09-02 05:37:15
1,5,6,1599025212,2020-09-02 05:40:12
1,5,5,1599025356,2020-09-02 05:42:36
1,5,4,1599025512,2020-09-02 05:45:12
1,5,3,1599025676,2020-09-02 05:47:56
1,5,2,1599025849,2020-09-02 05:50:49
1,5,1,1599025975,2020-09-02 05:52:55
1,5,0,1599026129,2020-09-02 05:55:29
1,5,40,1599026268,2020-09-02 05:57:48
1,5,41,1599026440,2020-09-02 06:00:40
1,5,42,1599026565,2020-09-02 06:02:45
1,5,43,1599026719,2020-09-02 06:05:19
1,5,44,1599026843,2020-09-02 06:07:23
1,5,45,1599026990,2020-09-02 06:09:50
1,5,46,1599027153,2020-09-02 06:12:33
1,5,47,1599027319,2020-09-02 06:15:19
1,5,48,1599027468,2020-09-02 06:17:48
1,5,49,1599027595,2020-09-02 06:19:55
1,5,50,1599027771,2020-09-02 06:22:51
1,5,51,1599027893,2020-09-02 06:24:53
1,5,52,1599028068,2020-09-02 06:27:48
1,5,53,1599028226,2020-09-02 06:30:26
1,5,54,1599028373,2020-09-02 06:32:53
1,5,55,1599028531,2020-09-02 06:35:31
1,5,56,1599028695,2020-09-02 06:38:15
1,5,57,1599028874,2020-09-02 06:41:14
1,5,58,1599029009,2020-09-02 06:43:29
1,5,59,1599029134,2020-09-02 06:45:34
1,5,60,1599029302,2020-09-02 06:48:22
1,5,200,1599029441,2020-09-02 06:50:41
1,5,21,1599029598,2020-09-02 06:53:18
1,5,20,1599029735,2020-09-02 06:55:35
1,5,19,1599029865,2020-09-02 06:57:45
1,5,18,1599030018,2020-09-02 07:00:18
1,5,17,1599030195,2020-09-02 07:03:15
1,5,16,1599030319,2020-09-02 07:05:19
1,5,15,1599030480,2020-09-02 07:08:00
1,5,14,1599030617,2020-09-02 07:10:17
1,5,13,1599030744,2020-09-02 07:12:24
1,5,12,1599030885,2020-09-02 07:14:45
1,5,11,1599031006,2020-09-02 07:16:46
1,5,10,1599031175,2020-09-02 07:19:35
1,5,9,1599031317,2020-09-02 07:21:57
1,5,8,1599031442,2020-09-02 07:24:02
1,5,7,1599031613,2020-09-02 07:26:53
1,5,6,1599031765,2020-09-02 07:29:25
1,5,5,1599031907,2020-09-02 07:31:47
1,5,4,1599032054,2020-09-02 07:34:14
1,5,3,1599032192,2020-09-02 07:36:32
1,5,2,1599032332,2020-09-02 07:38:52
1,5,1,1599032452,2020-09-02 07:40:52
1,5,0,1599032630,2020-09-02 07:43:50
1,5,40,1599032777,2020-09-02 07:46:17
1,5,41,1599032931,2020-09-02 07:48:51
1,5,42,1599033086,2020-09-02 07:51:26
1,5,43,1599033212,2020-09-02 07:53:32
1,5,44,1599033369,2020-09-02 07:56:09
1,5,45,1599033516,2020-09-02 07:58:36
1,5,46,1599033673,2020-09-02 08:01:13
1,5,47,1599033812,2020-09-02 08:03:32
1,5,48,1599033952,2020-09-02 08:05:52
1,5,49,1599034117,2020-09-02 08:08:37
1,5,50,1599034268,2020-09-02 08:11:08
1,5,51,1599034397,2020-09-02 08:13:17
1,5,52,1599034532,2020-09-02 08:15:32
1,5,53,1599034681,2020-09-02 08:18:01
1,5,54,1599034861,2020-09-02 08:21:01
1,5,55,1599035009,2020-09-02 08:23:29
1,5,56,1599035179,2020-09-02 08:26:19
1,5,57,1599035321,2020-09-02 08:28:41
1,5,58,1599035452,2020-09-02 08:30:52
1,5,59,1599035610,2020-09-02 08:33:30
1,5,60,1599035739,2020-09-02 08:35:39
1,5,200,1599035913,2020-09-02 08:38:33
1,5,21,1599036054,2020-09-02 08:40:54
1,5,20,1599036186,2020-09-02 08:43:06
1,5,19,1599036324,2020-09-02 08:45:24
1,5,18,1599036449,2020-09-02 08:47:29
1,5,17,1599036588,2020-09-02 08:49:48
1,5,16,1599036738,2020-09-02 08:52:18
1,5,15,1599036902,2020-09-02 08:55:02
1,5,14,1599037028,2020-09-02 08:57:08
1,5,13,1599037160,2020-09-02 08:59:20
1,5,12,1599037295,2020-09-02 09:01:35
1,5,11,1599037441,2020-09-02 09:04:01
