line_id,train_id,station_id,timestamp,dt
7,98,99,1599104316,2020-09-03 03:38:36
7,98,98,1599104458,2020-09-03 03:40:58
7,98,97,1599104613,2020-09-03 03:43:33
7,98,96,1599104783,2020-09-03 03:46:23
7,98,95,1599104905,2020-09-03 03:48:25
7,98,94,1599105033,2020-09-03 03:50:33
7,98,162,1599105156,2020-09-03 03:52:36
7,98,163,1599105315,2020-09-03 03:55:15
7,98,164,1599105482,2020-09-03 03:58:02
7,98,165,1599105641,2020-09-03 04:00:41
7,98,166,1599105784,2020-09-03 04:03:04
7,98,167,1599105938,2020-09-03 04:05:38
7,98,168,1599106100,2020-09-03 04:08:20
7,98,169,1599106262,2020-09-03 04:11:02
7,98,170,1599106391,2020-09-03 04:13:11
7,98,171,1599106541,2020-09-03 04:15:41
7,98,172,1599106712,2020-09-03 04:18:32
7,98,173,1599106885,2020-09-03 04:21:25
7,98,174,1599107042,2020-09-03 04:24:02
7,98,175,1599107222,2020-09-03 04:27:02
7,98,176,1599107373,2020-09-03 04:29:33
7,98,177,1599107501,2020-09-03 04:31:41
7,98,178,1599107659,2020-09-03 04:34:19
7,98,207,1599107787,2020-09-03 04:36:27
7,98,208,1599107964,2020-09-03 04:39:24
7,98,209,1599108087,2020-09-03 04:41:27
7,98,210,1599108246,2020-09-03 04:44:06
7,98,211,1599108377,2020-09-03 04:46:17
7,98,212,1599108555,2020-09-03 04:49:15
7,98,214,1599108691,2020-09-03 04:51:31
7,98,117,1599108812,2020-09-03 04:53:32
7,98,116,1599108935,2020-09-03 04:55:35
7,98,115,1599109076,2020-09-03 04:57:56
7,98,114,1599109248,2020-09-03 05:00:48
7,98,113,1599109368,2020-09-03 05:02:48
7,98,112,1599109502,2020-09-03 05:05:02
7,98,111,1599109646,2020-09-03 05:07:26
7,98,110,1599109806,2020-09-03 05:10:06
7,98,109,1599109959,2020-09-03 05:12:39
7,98,108,1599110103,2020-09-03 05:15:03
7,98,107,1599110253,2020-09-03 05:17:33
7,98,106,1599110403,2020-09-03 05:20:03
7,98,105,1599110567,2020-09-03 05:22:47
7,98,104,1599110747,2020-09-03 05:25:47
7,98,103,1599110921,2020-09-03 05:28:41
7,98,102,1599111085,2020-09-03 05:31:25
7,98,101,1599111246,2020-09-03 05:34:06
7,98,100,1599111410,2020-09-03 05:36:50
7,98,99,1599111588,2020-09-03 05:39:48
7,98,98,1599111755,2020-09-03 05:42:35
7,98,97,1599111932,2020-09-03 05:45:32
7,98,96,1599112089,2020-09-03 05:48:09
7,98,95,1599112231,2020-09-03 05:50:31
7,98,94,1599112381,2020-09-03 05:53:01
7,98,162,1599112528,2020-09-03 05:55:28
7,98,163,1599112676,2020-09-03 05:57:56
7,98,164,1599112808,2020-09-03 06:00:08
7,98,165,1599112937,2020-09-03 06:02:17
7,98,166,1599113070,2020-09-03 06:04:30
7,98,167,1599113231,2020-09-03 06:07:11
7,98,168,1599113368,2020-09-03 06:09:28
7,98,169,1599113541,2020-09-03 06:12:21
7,98,170,1599113665,2020-09-03 06:14:25
7,98,171,1599113838,2020-09-03 06:17:18
7,98,172,1599113975,2020-09-03 06:19:35
7,98,173,1599114124,2020-09-03 06:22:04
7,98,174,1599114295,2020-09-03 06:24:55
7,98,175,1599114454,2020-09-03 06:27:34
7,98,176,1599114581,2020-09-03 06:29:41
7,98,177,1599114754,2020-09-03 06:32:34
7,98,178,1599114931,2020-09-03 06:35:31
7,98,207,1599115094,2020-09-03 06:38:14
7,98,208,1599115255,2020-09-03 06:40:55
7,98,209,1599115390,2020-09-03 06:43:10
7,98,210,1599115557,2020-09-03 06:45:57
7,98,211,1599115718,2020-09-03 06:48:38
7,98,212,1599115842,2020-09-03 06:50:42
7,98,214,1599115996,2020-09-03 06:53:16
7,98,117,1599116164,2020-09-03 06:56:04
7,98,116,1599116309,2020-09-03 06:58:29
7,98,115,1599116484,2020-09-03 07:01:24
7,98,114,1599116624,2020-09-03 07:03:44
7,98,113,1599116788,2020-09-03 07:06:28
7,98,112,1599116963,2020-09-03 07:09:23
7,98,111,1599117138,2020-09-03 07:12:18
7,98,110,1599117262,2020-09-03 07:14:22
7,98,109,1599117442,2020-09-03 07:17:22
7,98,108,1599117604,2020-09-03 07:20:04
7,98,107,1599117736,2020-09-03 07:22:16
7,98,106,1599117907,2020-09-03 07:25:07
7,98,105,1599118047,2020-09-03 07:27:27
7,98,104,1599118196,2020-09-03 07:29:56
7,98,103,1599118328,2020-09-03 07:32:08
7,98,102,1599118498,2020-09-03 07:34:58
7,98,101,1599118622,2020-09-03 07:37:02
7,98,100,1599118778,2020-09-03 07:39:38
7,98,99,1599118929,2020-09-03 07:42:09
7,98,98,1599119100,2020-09-03 07:45:00
7,98,97,1599119254,2020-09-03 07:47:34
7,98,96,1599119388,2020-09-03 07:49:48
7,98,95,1599119537,2020-09-03 07:52:17
7,98,94,1599119657,2020-09-03 07:54:17
7,98,162,1599119789,2020-09-03 07:56:29
7,98,163,1599119957,2020-09-03 07:59:17
7,98,164,1599120094,2020-09-03 08:01:34
7,98,165,1599120264,2020-09-03 08:04:24
7,98,166,1599120419,2020-09-03 08:06:59
7,98,167,1599120575,2020-09-03 08:09:35
7,98,168,1599120735,2020-09-03 08:12:15
7,98,169,1599120864,2020-09-03 08:14:24
7,98,170,1599120989,2020-09-03 08:16:29
7,98,171,1599121159,2020-09-03 08:19:19
7,98,172,1599121287,2020-09-03 08:21:27
7,98,173,1599121460,2020-09-03 08:24:20
7,98,174,1599121582,2020-09-03 08:26:22
7,98,175,1599121734,2020-09-03 08:28:54
7,98,176,1599121887,2020-09-03 08:31:27
7,98,177,1599122022,2020-09-03 08:33:42
7,98,178,1599122166,2020-09-03 08:36:06
7,98,207,1599122306,2020-09-03 08:38:26
7,98,208,1599122455,2020-09-03 08:40:55
7,98,209,1599122587,2020-09-03 08:43:07
7,98,210,1599122757,2020-09-03 08:45:57
7,98,211,1599122882,2020-09-03 08:48:02
7,98,212,1599123031,2020-09-03 08:50:31
7,98,214,1599123210,2020-09-03 08:53:30
7,98,117,1599123356,2020-09-03 08:55:56
7,98,116,1599123522,2020-09-03 08:58:42
7,98,115,1599123685,2020-09-03 09:01:25
7,98,114,1599123842,2020-09-03 09:04:02
7,98,113,1599123997,2020-09-03 09:06:37
7,98,112,1599124133,2020-09-03 09:08:53
7,98,111,1599124299,2020-09-03 09:11:39
7,98,110,1599124464,2020-09-03 09:14:24
7,98,109,1599124605,2020-09-03 09:16:45
7,98,108,1599124751,2020-09-03 09:19:11
7,98,107,1599124920,2020-09-03 09:22:00
7,98,106,1599125080,2020-09-03 09:24:40
7,98,105,1599125236,2020-09-03 09:27:16
7,98,104,1599125389,2020-09-03 09:29:49
7,98,103,1599125565,2020-09-03 09:32:45
7,98,102,1599125731,2020-09-03 09:35:31
7,98,101,1599125881,2020-09-03 09:38:01
7,98,100,1599126061,2020-09-03 09:41:01
7,98,99,1599126230,2020-09-03 09:43:50
7,98,98,1599126364,2020-09-03 09:46:04
7,98,97,1599126493,2020-09-03 09:48:13
7,98,96,1599126673,2020-09-03 09:51:13
7,98,95,1599126816,2020-09-03 09:53:36
7,98,94,1599126991,2020-09-03 09:56:31
7,98,162,1599127151,2020-09-03 09:59:11
7,98,163,1599127319,2020-09-03 10:01:59
7,98,164,1599127452,2020-09-03 10:04:12
7,98,165,1599127624,2020-09-03 10:07:04
7,98,166,1599127785,2020-09-03 10:09:45
7,98,167,1599127933,2020-09-03 10:12:13
7,98,168,1599128098,2020-09-03 10:14:58
7,98,169,1599128221,2020-09-03 10:17:01
7,98,170,1599128371,2020-09-03 10:19:31
7,98,171,1599128500,2020-09-03 10:21:40
7,98,172,1599128623,2020-09-03 10:23:43
7,98,173,1599128757,2020-09-03 10:25:57
7,98,174,1599128927,2020-09-03 10:28:47
7,98,175,1599129087,2020-09-03 10:31:27
7,98,176,1599129236,2020-09-03 10:33:56
7,98,177,1599129393,2020-09-03 10:36:33
7,98,178,1599129553,2020-09-03 10:39:13
7,98,207,1599129710,2020-09-03 10:41:50
7,98,208,1599129878,2020-09-03 10:44:38
7,98,209,1599130042,2020-09-03 10:47:22
7,98,210,1599130174,2020-09-03 10:49:34
7,98,211,1599130350,2020-09-03 10:52:30
7,98,212,1599130513,2020-09-03 10:55:13
7,98,214,1599130655,2020-09-03 10:57:35
7,98,117,1599130794,2020-09-03 10:59:54
7,98,116,1599130964,2020-09-03 11:02:44
7,98,115,1599131141,2020-09-03 11:05:41
7,98,114,1599131284,2020-09-03 11:08:04
7,98,113,1599131460,2020-09-03 11:11:00
7,98,112,1599131585,2020-09-03 11:13:05
7,98,111,1599131755,2020-09-03 11:15:55
7,98,110,1599131909,2020-09-03 11:18:29
7,98,109,1599132047,2020-09-03 11:20:47
7,98,108,1599132182,2020-09-03 11:23:02
7,98,107,1599132356,2020-09-03 11:25:56
7,98,106,1599132502,2020-09-03 11:28:22
7,98,105,1599132640,2020-09-03 11:30:40
7,98,104,1599132785,2020-09-03 11:33:05
7,98,103,1599132923,2020-09-03 11:35:23
7,98,102,1599133052,2020-09-03 11:37:32
7,98,101,1599133216,2020-09-03 11:40:16
7,98,100,1599133339,2020-09-03 11:42:19
7,98,99,1599133499,2020-09-03 11:44:59
7,98,98,1599133631,2020-09-03 11:47:11
7,98,97,1599133800,2020-09-03 11:50:00
7,98,96,1599133976,2020-09-03 11:52:56
7,98,95,1599134116,2020-09-03 11:55:16
7,98,94,1599134267,2020-09-03 11:57:47
7,98,162,1599134406,2020-09-03 12:00:06
7,98,163,1599134583,2020-09-03 12:03:03
7,98,164,1599134716,2020-09-03 12:05:16
7,98,165,1599134859,2020-09-03 12:07:39
7,98,166,1599135018,2020-09-03 12:10:18
7,98,167,1599135198,2020-09-03 12:13:18
7,98,168,1599135343,2020-09-03 12:15:43
7,98,169,1599135482,2020-09-03 12:18:02
7,98,170,1599135643,2020-09-03 12:20:43
7,98,171,1599135803,2020-09-03 12:23:23
7,98,172,1599135965,2020-09-03 12:26:05
7,98,173,1599136128,2020-09-03 12:28:48
7,98,174,1599136299,2020-09-03 12:31:39
7,98,175,1599136460,2020-09-03 12:34:20
7,98,176,1599136610,2020-09-03 12:36:50
7,98,177,1599136774,2020-09-03 12:39:34
7,98,178,1599136943,2020-09-03 12:42:23
7,98,207,1599137091,2020-09-03 12:44:51
7,98,208,1599137227,2020-09-03 12:47:07
7,98,209,1599137355,2020-09-03 12:49:15
7,98,210,1599137529,2020-09-03 12:52:09
7,98,211,1599137653,2020-09-03 12:54:13
7,98,212,1599137780,2020-09-03 12:56:20
7,98,214,1599137960,2020-09-03 12:59:20
7,98,117,1599138118,2020-09-03 13:01:58
7,98,116,1599138297,2020-09-03 13:04:57
7,98,115,1599138459,2020-09-03 13:07:39
7,98,114,1599138614,2020-09-03 13:10:14
7,98,113,1599138750,2020-09-03 13:12:30
7,98,112,1599138924,2020-09-03 13:15:24
7,98,111,1599139087,2020-09-03 13:18:07
7,98,110,1599139251,2020-09-03 13:20:51
7,98,109,1599139399,2020-09-03 13:23:19
7,98,108,1599139578,2020-09-03 13:26:18
7,98,107,1599139744,2020-09-03 13:29:04
7,98,106,1599139878,2020-09-03 13:31:18
7,98,105,1599140004,2020-09-03 13:33:24
7,98,104,1599140129,2020-09-03 13:35:29
7,98,103,1599140303,2020-09-03 13:38:23
7,98,102,1599140448,2020-09-03 13:40:48
7,98,101,1599140604,2020-09-03 13:43:24
7,98,100,1599140747,2020-09-03 13:45:47
7,98,99,1599140914,2020-09-03 13:48:34
7,98,98,1599141040,2020-09-03 13:50:40
7,98,97,1599141166,2020-09-03 13:52:46
7,98,96,1599141334,2020-09-03 13:55:34
7,98,95,1599141472,2020-09-03 13:57:52
7,98,94,1599141636,2020-09-03 14:00:36
7,98,162,1599141779,2020-09-03 14:02:59
7,98,163,1599141935,2020-09-03 14:05:35
7,98,164,1599142100,2020-09-03 14:08:20
7,98,165,1599142226,2020-09-03 14:10:26
7,98,166,1599142386,2020-09-03 14:13:06
7,98,167,1599142523,2020-09-03 14:15:23
7,98,168,1599142694,2020-09-03 14:18:14
7,98,169,1599142856,2020-09-03 14:20:56
7,98,170,1599142992,2020-09-03 14:23:12
7,98,171,1599143147,2020-09-03 14:25:47
7,98,172,1599143327,2020-09-03 14:28:47
7,98,173,1599143482,2020-09-03 14:31:22
7,98,174,1599143652,2020-09-03 14:34:12
7,98,175,1599143798,2020-09-03 14:36:38
7,98,176,1599143921,2020-09-03 14:38:41
7,98,177,1599144065,2020-09-03 14:41:05
7,98,178,1599144245,2020-09-03 14:44:05
7,98,207,1599144369,2020-09-03 14:46:09
7,98,208,1599144512,2020-09-03 14:48:32
7,98,209,1599144677,2020-09-03 14:51:17
7,98,210,1599144820,2020-09-03 14:53:40
7,98,211,1599144950,2020-09-03 14:55:50
7,98,212,1599145095,2020-09-03 14:58:15
7,98,214,1599145254,2020-09-03 15:00:54
7,98,117,1599145434,2020-09-03 15:03:54
7,98,116,1599145592,2020-09-03 15:06:32
7,98,115,1599145740,2020-09-03 15:09:00
7,98,114,1599145870,2020-09-03 15:11:10
7,98,113,1599146023,2020-09-03 15:13:43
7,98,112,1599146192,2020-09-03 15:16:32
7,98,111,1599146327,2020-09-03 15:18:47
7,98,110,1599146473,2020-09-03 15:21:13
7,98,109,1599146596,2020-09-03 15:23:16
7,98,108,1599146726,2020-09-03 15:25:26
7,98,107,1599146861,2020-09-03 15:27:41
7,98,106,1599147029,2020-09-03 15:30:29
7,98,105,1599147196,2020-09-03 15:33:16
7,98,104,1599147322,2020-09-03 15:35:22
7,98,103,1599147460,2020-09-03 15:37:40
7,98,102,1599147585,2020-09-03 15:39:45
7,98,101,1599147765,2020-09-03 15:42:45
7,98,100,1599147893,2020-09-03 15:44:53
7,98,99,1599148072,2020-09-03 15:47:52
7,98,98,1599148193,2020-09-03 15:49:53
7,98,97,1599148338,2020-09-03 15:52:18
7,98,96,1599148518,2020-09-03 15:55:18
7,98,95,1599148683,2020-09-03 15:58:03
7,98,94,1599148842,2020-09-03 16:00:42
7,98,162,1599148992,2020-09-03 16:03:12
7,98,163,1599149140,2020-09-03 16:05:40
7,98,164,1599149312,2020-09-03 16:08:32
7,98,165,1599149446,2020-09-03 16:10:46
7,98,166,1599149601,2020-09-03 16:13:21
7,98,167,1599149773,2020-09-03 16:16:13
7,98,168,1599149931,2020-09-03 16:18:51
7,98,169,1599150106,2020-09-03 16:21:46
7,98,170,1599150239,2020-09-03 16:23:59
7,98,171,1599150403,2020-09-03 16:26:43
7,98,172,1599150548,2020-09-03 16:29:08
7,98,173,1599150716,2020-09-03 16:31:56
7,98,174,1599150891,2020-09-03 16:34:51
7,98,175,1599151020,2020-09-03 16:37:00
7,98,176,1599151172,2020-09-03 16:39:32
7,98,177,1599151330,2020-09-03 16:42:10
7,98,178,1599151494,2020-09-03 16:44:54
7,98,207,1599151668,2020-09-03 16:47:48
7,98,208,1599151847,2020-09-03 16:50:47
7,98,209,1599151968,2020-09-03 16:52:48
7,98,210,1599152111,2020-09-03 16:55:11
7,98,211,1599152261,2020-09-03 16:57:41
7,98,212,1599152419,2020-09-03 17:00:19
7,98,214,1599152583,2020-09-03 17:03:03
7,98,117,1599152759,2020-09-03 17:05:59
7,98,116,1599152932,2020-09-03 17:08:52
7,98,115,1599153112,2020-09-03 17:11:52
7,98,114,1599153248,2020-09-03 17:14:08
7,98,113,1599153418,2020-09-03 17:16:58
7,98,112,1599153564,2020-09-03 17:19:24
7,98,111,1599153689,2020-09-03 17:21:29
7,98,110,1599153842,2020-09-03 17:24:02
7,98,109,1599153963,2020-09-03 17:26:03
7,98,108,1599154136,2020-09-03 17:28:56
7,98,107,1599154313,2020-09-03 17:31:53
7,98,106,1599154458,2020-09-03 17:34:18
7,98,105,1599154586,2020-09-03 17:36:26
7,98,104,1599154746,2020-09-03 17:39:06
7,98,103,1599154924,2020-09-03 17:42:04
7,98,102,1599155057,2020-09-03 17:44:17
7,98,101,1599155220,2020-09-03 17:47:00
7,98,100,1599155386,2020-09-03 17:49:46
7,98,99,1599155532,2020-09-03 17:52:12
7,98,98,1599155662,2020-09-03 17:54:22
7,98,97,1599155840,2020-09-03 17:57:20
7,98,96,1599155992,2020-09-03 17:59:52
7,98,95,1599156168,2020-09-03 18:02:48
7,98,94,1599156301,2020-09-03 18:05:01
7,98,162,1599156429,2020-09-03 18:07:09
7,98,163,1599156593,2020-09-03 18:09:53
7,98,164,1599156716,2020-09-03 18:11:56
7,98,165,1599156890,2020-09-03 18:14:50
7,98,166,1599157052,2020-09-03 18:17:32
7,98,167,1599157223,2020-09-03 18:20:23
7,98,168,1599157377,2020-09-03 18:22:57
7,98,169,1599157520,2020-09-03 18:25:20
7,98,170,1599157651,2020-09-03 18:27:31
7,98,171,1599157797,2020-09-03 18:29:57
7,98,172,1599157934,2020-09-03 18:32:14
7,98,173,1599158068,2020-09-03 18:34:28
7,98,174,1599158245,2020-09-03 18:37:25
7,98,175,1599158405,2020-09-03 18:40:05
7,98,176,1599158570,2020-09-03 18:42:50
7,98,177,1599158692,2020-09-03 18:44:52
7,98,178,1599158845,2020-09-03 18:47:25
7,98,207,1599158982,2020-09-03 18:49:42
7,98,208,1599159128,2020-09-03 18:52:08
7,98,209,1599159299,2020-09-03 18:54:59
7,98,210,1599159440,2020-09-03 18:57:20
7,98,211,1599159617,2020-09-03 19:00:17
7,98,212,1599159747,2020-09-03 19:02:27
7,98,214,1599159927,2020-09-03 19:05:27
7,98,117,1599160072,2020-09-03 19:07:52
7,98,116,1599160223,2020-09-03 19:10:23
7,98,115,1599160403,2020-09-03 19:13:23
7,98,114,1599160545,2020-09-03 19:15:45
7,98,113,1599160669,2020-09-03 19:17:49
7,98,112,1599160844,2020-09-03 19:20:44
7,98,111,1599160990,2020-09-03 19:23:10
7,98,110,1599161150,2020-09-03 19:25:50
7,98,109,1599161290,2020-09-03 19:28:10
7,98,108,1599161470,2020-09-03 19:31:10
7,98,107,1599161632,2020-09-03 19:33:52
7,98,106,1599161795,2020-09-03 19:36:35
7,98,105,1599161931,2020-09-03 19:38:51
7,98,104,1599162072,2020-09-03 19:41:12
7,98,103,1599162245,2020-09-03 19:44:05
7,98,102,1599162411,2020-09-03 19:46:51
7,98,101,1599162551,2020-09-03 19:49:11
7,98,100,1599162716,2020-09-03 19:51:56
7,98,99,1599162856,2020-09-03 19:54:16
7,98,98,1599163031,2020-09-03 19:57:11
7,98,97,1599163160,2020-09-03 19:59:20
7,98,96,1599163309,2020-09-03 20:01:49
7,98,95,1599163465,2020-09-03 20:04:25
7,98,94,1599163602,2020-09-03 20:06:42
7,98,162,1599163742,2020-09-03 20:09:02
7,98,163,1599163920,2020-09-03 20:12:00
7,98,164,1599164097,2020-09-03 20:14:57
7,98,165,1599164267,2020-09-03 20:17:47
7,98,166,1599164405,2020-09-03 20:20:05
7,98,167,1599164532,2020-09-03 20:22:12
7,98,168,1599164693,2020-09-03 20:24:53
7,98,169,1599164828,2020-09-03 20:27:08
7,98,170,1599164973,2020-09-03 20:29:33
7,98,171,1599165098,2020-09-03 20:31:38
7,98,172,1599165231,2020-09-03 20:33:51
7,98,173,1599165370,2020-09-03 20:36:10
7,98,174,1599165500,2020-09-03 20:38:20
7,98,175,1599165650,2020-09-03 20:40:50
7,98,176,1599165780,2020-09-03 20:43:00
7,98,177,1599165916,2020-09-03 20:45:16
7,98,178,1599166086,2020-09-03 20:48:06
7,98,207,1599166222,2020-09-03 20:50:22
7,98,208,1599166375,2020-09-03 20:52:55
7,98,209,1599166544,2020-09-03 20:55:44
7,98,210,1599166671,2020-09-03 20:57:51
7,98,211,1599166851,2020-09-03 21:00:51
7,98,212,1599167005,2020-09-03 21:03:25
7,98,214,1599167160,2020-09-03 21:06:00
7,98,117,1599167284,2020-09-03 21:08:04
7,98,116,1599167432,2020-09-03 21:10:32
7,98,115,1599167571,2020-09-03 21:12:51
7,98,114,1599167728,2020-09-03 21:15:28
7,98,113,1599167861,2020-09-03 21:17:41
7,98,112,1599168038,2020-09-03 21:20:38
7,98,111,1599168165,2020-09-03 21:22:45
7,98,110,1599168331,2020-09-03 21:25:31
7,98,109,1599168504,2020-09-03 21:28:24
7,98,108,1599168664,2020-09-03 21:31:04
7,98,107,1599168807,2020-09-03 21:33:27
7,98,106,1599168956,2020-09-03 21:35:56
7,98,105,1599169081,2020-09-03 21:38:01
7,98,104,1599169203,2020-09-03 21:40:03
7,98,103,1599169349,2020-09-03 21:42:29
7,98,102,1599169486,2020-09-03 21:44:46
7,98,101,1599169615,2020-09-03 21:46:55
7,98,100,1599169752,2020-09-03 21:49:12
7,98,99,1599169920,2020-09-03 21:52:00
7,98,98,1599170048,2020-09-03 21:54:08
7,98,97,1599170185,2020-09-03 21:56:25
7,98,96,1599170329,2020-09-03 21:58:49
7,98,95,1599170474,2020-09-03 22:01:14
7,98,94,1599170607,2020-09-03 22:03:27
7,98,162,1599170767,2020-09-03 22:06:07
7,98,163,1599170916,2020-09-03 22:08:36
7,98,164,1599171061,2020-09-03 22:11:01
7,98,165,1599171227,2020-09-03 22:13:47
7,98,166,1599171402,2020-09-03 22:16:42
7,98,167,1599171569,2020-09-03 22:19:29
7,98,168,1599171697,2020-09-03 22:21:37
7,98,169,1599171818,2020-09-03 22:23:38
7,98,170,1599171974,2020-09-03 22:26:14
7,98,171,1599172099,2020-09-03 22:28:19
7,98,172,1599172278,2020-09-03 22:31:18
7,98,173,1599172428,2020-09-03 22:33:48
7,98,174,1599172587,2020-09-03 22:36:27
7,98,175,1599172726,2020-09-03 22:38:46
7,98,176,1599172899,2020-09-03 22:41:39
7,98,177,1599173067,2020-09-03 22:44:27
7,98,178,1599173201,2020-09-03 22:46:41
7,98,207,1599173349,2020-09-03 22:49:09
7,98,208,1599173522,2020-09-03 22:52:02
7,98,209,1599173662,2020-09-03 22:54:22
7,98,210,1599173799,2020-09-03 22:56:39
7,98,211,1599173949,2020-09-03 22:59:09
7,98,212,1599174091,2020-09-03 23:01:31
7,98,214,1599174256,2020-09-03 23:04:16
7,98,117,1599174384,2020-09-03 23:06:24
7,98,116,1599174525,2020-09-03 23:08:45
7,98,115,1599174686,2020-09-03 23:11:26
7,98,114,1599174841,2020-09-03 23:14:01
7,98,113,1599174990,2020-09-03 23:16:30
7,98,112,1599175142,2020-09-03 23:19:02
7,98,111,1599175320,2020-09-03 23:22:00
7,98,110,1599175482,2020-09-03 23:24:42
7,98,109,1599175658,2020-09-03 23:27:38
7,98,108,1599175786,2020-09-03 23:29:46
7,98,107,1599175917,2020-09-03 23:31:57
7,98,106,1599176037,2020-09-03 23:33:57
7,98,105,1599176195,2020-09-03 23:36:35
7,98,104,1599176341,2020-09-03 23:39:01
7,98,103,1599176464,2020-09-03 23:41:04
7,98,102,1599176608,2020-09-03 23:43:28
7,98,101,1599176742,2020-09-03 23:45:42
7,98,100,1599176891,2020-09-03 23:48:11
7,98,99,1599177060,2020-09-03 23:51:00
7,98,98,1599177215,2020-09-03 23:53:35
7,98,97,1599177367,2020-09-03 23:56:07
7,98,96,1599177497,2020-09-03 23:58:17
7,98,95,1599177617,2020-09-04 00:00:17
7,98,94,1599177746,2020-09-04 00:02:26
7,98,162,1599177869,2020-09-04 00:04:29
7,98,163,1599178036,2020-09-04 00:07:16
7,98,164,1599178208,2020-09-04 00:10:08
7,98,165,1599178367,2020-09-04 00:12:47
7,98,166,1599178515,2020-09-04 00:15:15
7,98,167,1599178655,2020-09-04 00:17:35
7,98,168,1599178781,2020-09-04 00:19:41
7,98,169,1599178909,2020-09-04 00:21:49
7,98,170,1599179061,2020-09-04 00:24:21
7,98,171,1599179217,2020-09-04 00:26:57
7,98,172,1599179392,2020-09-04 00:29:52
7,98,173,1599179550,2020-09-04 00:32:30
7,98,174,1599179715,2020-09-04 00:35:15
7,98,175,1599179870,2020-09-04 00:37:50
7,98,176,1599180002,2020-09-04 00:40:02
7,98,177,1599180161,2020-09-04 00:42:41
7,98,178,1599180304,2020-09-04 00:45:04
7,98,207,1599180429,2020-09-04 00:47:09
7,98,208,1599180551,2020-09-04 00:49:11
7,98,209,1599180685,2020-09-04 00:51:25
7,98,210,1599180819,2020-09-04 00:53:39
7,98,211,1599180972,2020-09-04 00:56:12
7,98,212,1599181110,2020-09-04 00:58:30
7,98,214,1599181239,2020-09-04 01:00:39
7,98,117,1599181414,2020-09-04 01:03:34
7,98,116,1599181579,2020-09-04 01:06:19
7,98,115,1599181723,2020-09-04 01:08:43
7,98,114,1599181896,2020-09-04 01:11:36
7,98,113,1599182028,2020-09-04 01:13:48
7,98,112,1599182167,2020-09-04 01:16:07
7,98,111,1599182346,2020-09-04 01:19:06
7,98,110,1599182500,2020-09-04 01:21:40
7,98,109,1599182650,2020-09-04 01:24:10
7,98,108,1599182774,2020-09-04 01:26:14
7,98,107,1599182937,2020-09-04 01:28:57
7,98,106,1599183078,2020-09-04 01:31:18
7,98,105,1599183226,2020-09-04 01:33:46
7,98,104,1599183385,2020-09-04 01:36:25
7,98,103,1599183527,2020-09-04 01:38:47
7,98,102,1599183653,2020-09-04 01:40:53
7,98,101,1599183779,2020-09-04 01:42:59
7,98,100,1599183940,2020-09-04 01:45:40
7,98,99,1599184061,2020-09-04 01:47:41
7,98,98,1599184200,2020-09-04 01:50:00
7,98,97,1599184346,2020-09-04 01:52:26
7,98,96,1599184499,2020-09-04 01:54:59
7,98,95,1599184677,2020-09-04 01:57:57
7,98,94,1599184842,2020-09-04 02:00:42
7,98,162,1599185008,2020-09-04 02:03:28
7,98,163,1599185141,2020-09-04 02:05:41
7,98,164,1599185280,2020-09-04 02:08:00
7,98,165,1599185436,2020-09-04 02:10:36
7,98,166,1599185607,2020-09-04 02:13:27
7,98,167,1599185744,2020-09-04 02:15:44
7,98,168,1599185882,2020-09-04 02:18:02
7,98,169,1599186024,2020-09-04 02:20:24
7,98,170,1599186203,2020-09-04 02:23:23
7,98,171,1599186323,2020-09-04 02:25:23
7,98,172,1599186443,2020-09-04 02:27:23
7,98,173,1599186567,2020-09-04 02:29:27
7,98,174,1599186720,2020-09-04 02:32:00
