line_id,train_id,station_id,timestamp,dt
16,208,269,1599401521,2020-09-06 14:12:01
16,208,110,1599401643,2020-09-06 14:14:03
16,208,111,1599401803,2020-09-06 14:16:43
16,208,112,1599401970,2020-09-06 14:19:30
16,208,113,1599402111,2020-09-06 14:21:51
16,208,114,1599402264,2020-09-06 14:24:24
16,208,115,1599402398,2020-09-06 14:26:38
16,208,116,1599402578,2020-09-06 14:29:38
16,208,117,1599402720,2020-09-06 14:32:00
16,208,118,1599402873,2020-09-06 14:34:33
16,208,119,1599403034,2020-09-06 14:37:14
16,208,120,1599403193,2020-09-06 14:39:53
16,208,121,1599403336,2020-09-06 14:42:16
16,208,122,1599403458,2020-09-06 14:44:18
16,208,123,1599403618,2020-09-06 14:46:58
16,208,124,1599403795,2020-09-06 14:49:55
16,208,125,1599403970,2020-09-06 14:52:50
16,208,126,1599404099,2020-09-06 14:54:59
16,208,127,1599404272,2020-09-06 14:57:52
16,208,128,1599404447,2020-09-06 15:00:47
16,208,203,1599404573,2020-09-06 15:02:53
16,208,204,1599404748,2020-09-06 15:05:48
16,208,205,1599404924,2020-09-06 15:08:44
16,208,206,1599405068,2020-09-06 15:11:08
16,208,291,1599405238,2020-09-06 15:13:58
16,208,290,1599405360,2020-09-06 15:16:00
16,208,289,1599405497,2020-09-06 15:18:17
16,208,288,1599405643,2020-09-06 15:20:43
16,208,287,1599405809,2020-09-06 15:23:29
16,208,286,1599405968,2020-09-06 15:26:08
16,208,285,1599406090,2020-09-06 15:28:10
16,208,284,1599406211,2020-09-06 15:30:11
16,208,283,1599406378,2020-09-06 15:32:58
16,208,282,1599406550,2020-09-06 15:35:50
16,208,281,1599406697,2020-09-06 15:38:17
16,208,280,1599406872,2020-09-06 15:41:12
16,208,279,1599407026,2020-09-06 15:43:46
16,208,278,1599407162,2020-09-06 15:46:02
16,208,277,1599407302,2020-09-06 15:48:22
16,208,276,1599407435,2020-09-06 15:50:35
16,208,275,1599407606,2020-09-06 15:53:26
16,208,274,1599407729,2020-09-06 15:55:29
16,208,273,1599407892,2020-09-06 15:58:12
16,208,272,1599408024,2020-09-06 16:00:24
16,208,271,1599408151,2020-09-06 16:02:31
16,208,270,1599408293,2020-09-06 16:04:53
16,208,269,1599408447,2020-09-06 16:07:27
16,208,110,1599408615,2020-09-06 16:10:15
16,208,111,1599408746,2020-09-06 16:12:26
16,208,112,1599408889,2020-09-06 16:14:49
16,208,113,1599409044,2020-09-06 16:17:24
16,208,114,1599409198,2020-09-06 16:19:58
16,208,115,1599409352,2020-09-06 16:22:32
16,208,116,1599409483,2020-09-06 16:24:43
16,208,117,1599409625,2020-09-06 16:27:05
16,208,118,1599409753,2020-09-06 16:29:13
16,208,119,1599409885,2020-09-06 16:31:25
16,208,120,1599410038,2020-09-06 16:33:58
16,208,121,1599410158,2020-09-06 16:35:58
16,208,122,1599410318,2020-09-06 16:38:38
16,208,123,1599410497,2020-09-06 16:41:37
16,208,124,1599410636,2020-09-06 16:43:56
16,208,125,1599410776,2020-09-06 16:46:16
16,208,126,1599410940,2020-09-06 16:49:00
16,208,127,1599411063,2020-09-06 16:51:03
16,208,128,1599411196,2020-09-06 16:53:16
16,208,203,1599411326,2020-09-06 16:55:26
16,208,204,1599411458,2020-09-06 16:57:38
16,208,205,1599411617,2020-09-06 17:00:17
16,208,206,1599411788,2020-09-06 17:03:08
16,208,291,1599411958,2020-09-06 17:05:58
16,208,290,1599412088,2020-09-06 17:08:08
16,208,289,1599412236,2020-09-06 17:10:36
16,208,288,1599412391,2020-09-06 17:13:11
16,208,287,1599412547,2020-09-06 17:15:47
16,208,286,1599412724,2020-09-06 17:18:44
16,208,285,1599412846,2020-09-06 17:20:46
16,208,284,1599413019,2020-09-06 17:23:39
16,208,283,1599413170,2020-09-06 17:26:10
16,208,282,1599413346,2020-09-06 17:29:06
16,208,281,1599413514,2020-09-06 17:31:54
16,208,280,1599413676,2020-09-06 17:34:36
16,208,279,1599413855,2020-09-06 17:37:35
16,208,278,1599414025,2020-09-06 17:40:25
16,208,277,1599414150,2020-09-06 17:42:30
16,208,276,1599414288,2020-09-06 17:44:48
16,208,275,1599414428,2020-09-06 17:47:08
16,208,274,1599414564,2020-09-06 17:49:24
16,208,273,1599414717,2020-09-06 17:51:57
16,208,272,1599414873,2020-09-06 17:54:33
16,208,271,1599415008,2020-09-06 17:56:48
16,208,270,1599415137,2020-09-06 17:58:57
16,208,269,1599415308,2020-09-06 18:01:48
16,208,110,1599415451,2020-09-06 18:04:11
16,208,111,1599415604,2020-09-06 18:06:44
16,208,112,1599415780,2020-09-06 18:09:40
16,208,113,1599415953,2020-09-06 18:12:33
16,208,114,1599416123,2020-09-06 18:15:23
16,208,115,1599416273,2020-09-06 18:17:53
16,208,116,1599416409,2020-09-06 18:20:09
16,208,117,1599416566,2020-09-06 18:22:46
16,208,118,1599416726,2020-09-06 18:25:26
16,208,119,1599416892,2020-09-06 18:28:12
16,208,120,1599417069,2020-09-06 18:31:09
16,208,121,1599417207,2020-09-06 18:33:27
16,208,122,1599417343,2020-09-06 18:35:43
16,208,123,1599417521,2020-09-06 18:38:41
16,208,124,1599417701,2020-09-06 18:41:41
16,208,125,1599417854,2020-09-06 18:44:14
16,208,126,1599417993,2020-09-06 18:46:33
16,208,127,1599418115,2020-09-06 18:48:35
16,208,128,1599418278,2020-09-06 18:51:18
16,208,203,1599418425,2020-09-06 18:53:45
16,208,204,1599418582,2020-09-06 18:56:22
16,208,205,1599418753,2020-09-06 18:59:13
16,208,206,1599418876,2020-09-06 19:01:16
16,208,291,1599419041,2020-09-06 19:04:01
16,208,290,1599419191,2020-09-06 19:06:31
16,208,289,1599419371,2020-09-06 19:09:31
16,208,288,1599419508,2020-09-06 19:11:48
16,208,287,1599419628,2020-09-06 19:13:48
16,208,286,1599419790,2020-09-06 19:16:30
16,208,285,1599419944,2020-09-06 19:19:04
16,208,284,1599420108,2020-09-06 19:21:48
16,208,283,1599420268,2020-09-06 19:24:28
16,208,282,1599420406,2020-09-06 19:26:46
16,208,281,1599420579,2020-09-06 19:29:39
16,208,280,1599420712,2020-09-06 19:31:52
16,208,279,1599420856,2020-09-06 19:34:16
16,208,278,1599421009,2020-09-06 19:36:49
16,208,277,1599421137,2020-09-06 19:38:57
16,208,276,1599421313,2020-09-06 19:41:53
16,208,275,1599421452,2020-09-06 19:44:12
16,208,274,1599421622,2020-09-06 19:47:02
16,208,273,1599421746,2020-09-06 19:49:06
16,208,272,1599421891,2020-09-06 19:51:31
16,208,271,1599422037,2020-09-06 19:53:57
16,208,270,1599422175,2020-09-06 19:56:15
16,208,269,1599422298,2020-09-06 19:58:18
16,208,110,1599422424,2020-09-06 20:00:24
16,208,111,1599422576,2020-09-06 20:02:56
16,208,112,1599422711,2020-09-06 20:05:11
16,208,113,1599422887,2020-09-06 20:08:07
16,208,114,1599423020,2020-09-06 20:10:20
16,208,115,1599423175,2020-09-06 20:12:55
16,208,116,1599423347,2020-09-06 20:15:47
16,208,117,1599423515,2020-09-06 20:18:35
16,208,118,1599423661,2020-09-06 20:21:01
16,208,119,1599423825,2020-09-06 20:23:45
16,208,120,1599423961,2020-09-06 20:26:01
16,208,121,1599424112,2020-09-06 20:28:32
16,208,122,1599424240,2020-09-06 20:30:40
16,208,123,1599424374,2020-09-06 20:32:54
16,208,124,1599424507,2020-09-06 20:35:07
16,208,125,1599424652,2020-09-06 20:37:32
16,208,126,1599424777,2020-09-06 20:39:37
16,208,127,1599424955,2020-09-06 20:42:35
16,208,128,1599425081,2020-09-06 20:44:41
16,208,203,1599425229,2020-09-06 20:47:09
16,208,204,1599425404,2020-09-06 20:50:04
16,208,205,1599425567,2020-09-06 20:52:47
16,208,206,1599425739,2020-09-06 20:55:39
16,208,291,1599425865,2020-09-06 20:57:45
16,208,290,1599425999,2020-09-06 20:59:59
16,208,289,1599426144,2020-09-06 21:02:24
16,208,288,1599426286,2020-09-06 21:04:46
16,208,287,1599426409,2020-09-06 21:06:49
16,208,286,1599426536,2020-09-06 21:08:56
16,208,285,1599426673,2020-09-06 21:11:13
16,208,284,1599426810,2020-09-06 21:13:30
16,208,283,1599426987,2020-09-06 21:16:27
16,208,282,1599427149,2020-09-06 21:19:09
16,208,281,1599427322,2020-09-06 21:22:02
16,208,280,1599427496,2020-09-06 21:24:56
16,208,279,1599427624,2020-09-06 21:27:04
16,208,278,1599427787,2020-09-06 21:29:47
16,208,277,1599427925,2020-09-06 21:32:05
16,208,276,1599428095,2020-09-06 21:34:55
16,208,275,1599428250,2020-09-06 21:37:30
16,208,274,1599428399,2020-09-06 21:39:59
16,208,273,1599428574,2020-09-06 21:42:54
16,208,272,1599428746,2020-09-06 21:45:46
16,208,271,1599428918,2020-09-06 21:48:38
16,208,270,1599429044,2020-09-06 21:50:44
16,208,269,1599429165,2020-09-06 21:52:45
16,208,110,1599429334,2020-09-06 21:55:34
16,208,111,1599429494,2020-09-06 21:58:14
16,208,112,1599429619,2020-09-06 22:00:19
16,208,113,1599429749,2020-09-06 22:02:29
16,208,114,1599429921,2020-09-06 22:05:21
16,208,115,1599430044,2020-09-06 22:07:24
16,208,116,1599430222,2020-09-06 22:10:22
16,208,117,1599430389,2020-09-06 22:13:09
16,208,118,1599430561,2020-09-06 22:16:01
16,208,119,1599430735,2020-09-06 22:18:55
16,208,120,1599430882,2020-09-06 22:21:22
16,208,121,1599431030,2020-09-06 22:23:50
16,208,122,1599431195,2020-09-06 22:26:35
16,208,123,1599431350,2020-09-06 22:29:10
16,208,124,1599431519,2020-09-06 22:31:59
16,208,125,1599431671,2020-09-06 22:34:31
16,208,126,1599431847,2020-09-06 22:37:27
16,208,127,1599432003,2020-09-06 22:40:03
16,208,128,1599432136,2020-09-06 22:42:16
16,208,203,1599432258,2020-09-06 22:44:18
16,208,204,1599432404,2020-09-06 22:46:44
16,208,205,1599432559,2020-09-06 22:49:19
16,208,206,1599432680,2020-09-06 22:51:20
16,208,291,1599432813,2020-09-06 22:53:33
16,208,290,1599432949,2020-09-06 22:55:49
16,208,289,1599433126,2020-09-06 22:58:46
16,208,288,1599433294,2020-09-06 23:01:34
16,208,287,1599433470,2020-09-06 23:04:30
16,208,286,1599433638,2020-09-06 23:07:18
16,208,285,1599433771,2020-09-06 23:09:31
16,208,284,1599433911,2020-09-06 23:11:51
16,208,283,1599434064,2020-09-06 23:14:24
16,208,282,1599434204,2020-09-06 23:16:44
16,208,281,1599434367,2020-09-06 23:19:27
16,208,280,1599434490,2020-09-06 23:21:30
16,208,279,1599434652,2020-09-06 23:24:12
16,208,278,1599434786,2020-09-06 23:26:26
16,208,277,1599434940,2020-09-06 23:29:00
16,208,276,1599435069,2020-09-06 23:31:09
16,208,275,1599435211,2020-09-06 23:33:31
16,208,274,1599435370,2020-09-06 23:36:10
16,208,273,1599435508,2020-09-06 23:38:28
16,208,272,1599435647,2020-09-06 23:40:47
16,208,271,1599435779,2020-09-06 23:42:59
16,208,270,1599435907,2020-09-06 23:45:07
16,208,269,1599436082,2020-09-06 23:48:02
16,208,110,1599436230,2020-09-06 23:50:30
16,208,111,1599436369,2020-09-06 23:52:49
16,208,112,1599436543,2020-09-06 23:55:43
16,208,113,1599436687,2020-09-06 23:58:07
16,208,114,1599436846,2020-09-07 00:00:46
16,208,115,1599436981,2020-09-07 00:03:01
16,208,116,1599437107,2020-09-07 00:05:07
16,208,117,1599437274,2020-09-07 00:07:54
16,208,118,1599437398,2020-09-07 00:09:58
16,208,119,1599437521,2020-09-07 00:12:01
16,208,120,1599437674,2020-09-07 00:14:34
16,208,121,1599437794,2020-09-07 00:16:34
16,208,122,1599437923,2020-09-07 00:18:43
16,208,123,1599438063,2020-09-07 00:21:03
16,208,124,1599438217,2020-09-07 00:23:37
16,208,125,1599438346,2020-09-07 00:25:46
16,208,126,1599438504,2020-09-07 00:28:24
16,208,127,1599438683,2020-09-07 00:31:23
16,208,128,1599438826,2020-09-07 00:33:46
16,208,203,1599438981,2020-09-07 00:36:21
16,208,204,1599439101,2020-09-07 00:38:21
16,208,205,1599439230,2020-09-07 00:40:30
16,208,206,1599439352,2020-09-07 00:42:32
16,208,291,1599439518,2020-09-07 00:45:18
16,208,290,1599439690,2020-09-07 00:48:10
16,208,289,1599439855,2020-09-07 00:50:55
16,208,288,1599439982,2020-09-07 00:53:02
16,208,287,1599440120,2020-09-07 00:55:20
16,208,286,1599440243,2020-09-07 00:57:23
16,208,285,1599440398,2020-09-07 00:59:58
16,208,284,1599440537,2020-09-07 01:02:17
16,208,283,1599440660,2020-09-07 01:04:20
16,208,282,1599440826,2020-09-07 01:07:06
16,208,281,1599440949,2020-09-07 01:09:09
16,208,280,1599441102,2020-09-07 01:11:42
16,208,279,1599441232,2020-09-07 01:13:52
16,208,278,1599441396,2020-09-07 01:16:36
16,208,277,1599441558,2020-09-07 01:19:18
16,208,276,1599441697,2020-09-07 01:21:37
16,208,275,1599441867,2020-09-07 01:24:27
16,208,274,1599441995,2020-09-07 01:26:35
16,208,273,1599442161,2020-09-07 01:29:21
16,208,272,1599442322,2020-09-07 01:32:02
16,208,271,1599442502,2020-09-07 01:35:02
16,208,270,1599442625,2020-09-07 01:37:05
16,208,269,1599442773,2020-09-07 01:39:33
16,208,110,1599442897,2020-09-07 01:41:37
16,208,111,1599443023,2020-09-07 01:43:43
16,208,112,1599443181,2020-09-07 01:46:21
16,208,113,1599443321,2020-09-07 01:48:41
16,208,114,1599443450,2020-09-07 01:50:50
16,208,115,1599443573,2020-09-07 01:52:53
16,208,116,1599443700,2020-09-07 01:55:00
16,208,117,1599443876,2020-09-07 01:57:56
16,208,118,1599444027,2020-09-07 02:00:27
16,208,119,1599444169,2020-09-07 02:02:49
16,208,120,1599444297,2020-09-07 02:04:57
16,208,121,1599444425,2020-09-07 02:07:05
16,208,122,1599444547,2020-09-07 02:09:07
16,208,123,1599444692,2020-09-07 02:11:32
16,208,124,1599444815,2020-09-07 02:13:35
16,208,125,1599444950,2020-09-07 02:15:50
16,208,126,1599445110,2020-09-07 02:18:30
16,208,127,1599445264,2020-09-07 02:21:04
16,208,128,1599445440,2020-09-07 02:24:00
16,208,203,1599445606,2020-09-07 02:26:46
16,208,204,1599445773,2020-09-07 02:29:33
16,208,205,1599445944,2020-09-07 02:32:24
16,208,206,1599446077,2020-09-07 02:34:37
16,208,291,1599446255,2020-09-07 02:37:35
16,208,290,1599446388,2020-09-07 02:39:48
16,208,289,1599446513,2020-09-07 02:41:53
16,208,288,1599446660,2020-09-07 02:44:20
16,208,287,1599446792,2020-09-07 02:46:32
16,208,286,1599446960,2020-09-07 02:49:20
16,208,285,1599447113,2020-09-07 02:51:53
16,208,284,1599447281,2020-09-07 02:54:41
16,208,283,1599447437,2020-09-07 02:57:17
16,208,282,1599447597,2020-09-07 02:59:57
16,208,281,1599447730,2020-09-07 03:02:10
16,208,280,1599447895,2020-09-07 03:04:55
16,208,279,1599448020,2020-09-07 03:07:00
16,208,278,1599448151,2020-09-07 03:09:11
16,208,277,1599448276,2020-09-07 03:11:16
16,208,276,1599448423,2020-09-07 03:13:43
16,208,275,1599448564,2020-09-07 03:16:04
16,208,274,1599448709,2020-09-07 03:18:29
16,208,273,1599448835,2020-09-07 03:20:35
16,208,272,1599448971,2020-09-07 03:22:51
16,208,271,1599449129,2020-09-07 03:25:29
16,208,270,1599449273,2020-09-07 03:27:53
16,208,269,1599449394,2020-09-07 03:29:54
16,208,110,1599449549,2020-09-07 03:32:29
16,208,111,1599449706,2020-09-07 03:35:06
16,208,112,1599449840,2020-09-07 03:37:20
16,208,113,1599449963,2020-09-07 03:39:23
16,208,114,1599450098,2020-09-07 03:41:38
16,208,115,1599450251,2020-09-07 03:44:11
16,208,116,1599450405,2020-09-07 03:46:45
16,208,117,1599450564,2020-09-07 03:49:24
16,208,118,1599450722,2020-09-07 03:52:02
16,208,119,1599450894,2020-09-07 03:54:54
16,208,120,1599451025,2020-09-07 03:57:05
16,208,121,1599451156,2020-09-07 03:59:16
16,208,122,1599451297,2020-09-07 04:01:37
16,208,123,1599451476,2020-09-07 04:04:36
16,208,124,1599451599,2020-09-07 04:06:39
16,208,125,1599451752,2020-09-07 04:09:12
16,208,126,1599451929,2020-09-07 04:12:09
16,208,127,1599452071,2020-09-07 04:14:31
16,208,128,1599452210,2020-09-07 04:16:50
16,208,203,1599452378,2020-09-07 04:19:38
16,208,204,1599452536,2020-09-07 04:22:16
16,208,205,1599452704,2020-09-07 04:25:04
16,208,206,1599452862,2020-09-07 04:27:42
16,208,291,1599453036,2020-09-07 04:30:36
16,208,290,1599453214,2020-09-07 04:33:34
16,208,289,1599453359,2020-09-07 04:35:59
16,208,288,1599453505,2020-09-07 04:38:25
16,208,287,1599453680,2020-09-07 04:41:20
16,208,286,1599453828,2020-09-07 04:43:48
16,208,285,1599453984,2020-09-07 04:46:24
16,208,284,1599454137,2020-09-07 04:48:57
16,208,283,1599454285,2020-09-07 04:51:25
16,208,282,1599454414,2020-09-07 04:53:34
16,208,281,1599454582,2020-09-07 04:56:22
16,208,280,1599454741,2020-09-07 04:59:01
16,208,279,1599454871,2020-09-07 05:01:11
16,208,278,1599455038,2020-09-07 05:03:58
16,208,277,1599455198,2020-09-07 05:06:38
16,208,276,1599455374,2020-09-07 05:09:34
16,208,275,1599455500,2020-09-07 05:11:40
16,208,274,1599455627,2020-09-07 05:13:47
16,208,273,1599455775,2020-09-07 05:16:15
16,208,272,1599455949,2020-09-07 05:19:09
16,208,271,1599456095,2020-09-07 05:21:35
16,208,270,1599456228,2020-09-07 05:23:48
16,208,269,1599456348,2020-09-07 05:25:48
16,208,110,1599456511,2020-09-07 05:28:31
16,208,111,1599456680,2020-09-07 05:31:20
16,208,112,1599456806,2020-09-07 05:33:26
16,208,113,1599456973,2020-09-07 05:36:13
16,208,114,1599457136,2020-09-07 05:38:56
16,208,115,1599457310,2020-09-07 05:41:50
16,208,116,1599457452,2020-09-07 05:44:12
16,208,117,1599457617,2020-09-07 05:46:57
16,208,118,1599457760,2020-09-07 05:49:20
16,208,119,1599457919,2020-09-07 05:51:59
16,208,120,1599458092,2020-09-07 05:54:52
16,208,121,1599458272,2020-09-07 05:57:52
16,208,122,1599458426,2020-09-07 06:00:26
16,208,123,1599458562,2020-09-07 06:02:42
16,208,124,1599458711,2020-09-07 06:05:11
16,208,125,1599458861,2020-09-07 06:07:41
16,208,126,1599459020,2020-09-07 06:10:20
16,208,127,1599459160,2020-09-07 06:12:40
16,208,128,1599459309,2020-09-07 06:15:09
16,208,203,1599459468,2020-09-07 06:17:48
16,208,204,1599459600,2020-09-07 06:20:00
16,208,205,1599459755,2020-09-07 06:22:35
16,208,206,1599459911,2020-09-07 06:25:11
16,208,291,1599460038,2020-09-07 06:27:18
16,208,290,1599460167,2020-09-07 06:29:27
16,208,289,1599460320,2020-09-07 06:32:00
16,208,288,1599460443,2020-09-07 06:34:03
16,208,287,1599460611,2020-09-07 06:36:51
16,208,286,1599460754,2020-09-07 06:39:14
16,208,285,1599460887,2020-09-07 06:41:27
16,208,284,1599461034,2020-09-07 06:43:54
16,208,283,1599461160,2020-09-07 06:46:00
16,208,282,1599461284,2020-09-07 06:48:04
16,208,281,1599461417,2020-09-07 06:50:17
16,208,280,1599461578,2020-09-07 06:52:58
16,208,279,1599461701,2020-09-07 06:55:01
16,208,278,1599461836,2020-09-07 06:57:16
16,208,277,1599461972,2020-09-07 06:59:32
16,208,276,1599462118,2020-09-07 07:01:58
16,208,275,1599462264,2020-09-07 07:04:24
16,208,274,1599462420,2020-09-07 07:07:00
16,208,273,1599462560,2020-09-07 07:09:20
16,208,272,1599462723,2020-09-07 07:12:03
16,208,271,1599462902,2020-09-07 07:15:02
16,208,270,1599463038,2020-09-07 07:17:18
16,208,269,1599463196,2020-09-07 07:19:56
16,208,110,1599463342,2020-09-07 07:22:22
16,208,111,1599463466,2020-09-07 07:24:26
16,208,112,1599463627,2020-09-07 07:27:07
16,208,113,1599463753,2020-09-07 07:29:13
16,208,114,1599463876,2020-09-07 07:31:16
16,208,115,1599464032,2020-09-07 07:33:52
16,208,116,1599464161,2020-09-07 07:36:01
16,208,117,1599464307,2020-09-07 07:38:27
16,208,118,1599464429,2020-09-07 07:40:29
16,208,119,1599464561,2020-09-07 07:42:41
16,208,120,1599464736,2020-09-07 07:45:36
16,208,121,1599464887,2020-09-07 07:48:07
16,208,122,1599465054,2020-09-07 07:50:54
16,208,123,1599465216,2020-09-07 07:53:36
16,208,124,1599465337,2020-09-07 07:55:37
16,208,125,1599465502,2020-09-07 07:58:22
16,208,126,1599465630,2020-09-07 08:00:30
16,208,127,1599465760,2020-09-07 08:02:40
16,208,128,1599465880,2020-09-07 08:04:40
16,208,203,1599466004,2020-09-07 08:06:44
16,208,204,1599466166,2020-09-07 08:09:26
16,208,205,1599466301,2020-09-07 08:11:41
16,208,206,1599466448,2020-09-07 08:14:08
16,208,291,1599466621,2020-09-07 08:17:01
16,208,290,1599466770,2020-09-07 08:19:30
16,208,289,1599466923,2020-09-07 08:22:03
16,208,288,1599467043,2020-09-07 08:24:03
16,208,287,1599467215,2020-09-07 08:26:55
16,208,286,1599467379,2020-09-07 08:29:39
16,208,285,1599467524,2020-09-07 08:32:04
16,208,284,1599467683,2020-09-07 08:34:43
16,208,283,1599467851,2020-09-07 08:37:31
16,208,282,1599467986,2020-09-07 08:39:46
16,208,281,1599468132,2020-09-07 08:42:12
16,208,280,1599468261,2020-09-07 08:44:21
16,208,279,1599468401,2020-09-07 08:46:41
16,208,278,1599468563,2020-09-07 08:49:23
16,208,277,1599468695,2020-09-07 08:51:35
16,208,276,1599468818,2020-09-07 08:53:38
16,208,275,1599468992,2020-09-07 08:56:32
16,208,274,1599469119,2020-09-07 08:58:39
16,208,273,1599469252,2020-09-07 09:00:52
16,208,272,1599469404,2020-09-07 09:03:24
16,208,271,1599469569,2020-09-07 09:06:09
16,208,270,1599469732,2020-09-07 09:08:52
16,208,269,1599469906,2020-09-07 09:11:46
16,208,110,1599470026,2020-09-07 09:13:46
16,208,111,1599470173,2020-09-07 09:16:13
16,208,112,1599470342,2020-09-07 09:19:02
16,208,113,1599470522,2020-09-07 09:22:02
16,208,114,1599470651,2020-09-07 09:24:11
16,208,115,1599470810,2020-09-07 09:26:50
16,208,116,1599470974,2020-09-07 09:29:34
16,208,117,1599471099,2020-09-07 09:31:39
16,208,118,1599471256,2020-09-07 09:34:16
16,208,119,1599471390,2020-09-07 09:36:30
16,208,120,1599471518,2020-09-07 09:38:38
16,208,121,1599471664,2020-09-07 09:41:04
16,208,122,1599471830,2020-09-07 09:43:50
16,208,123,1599472010,2020-09-07 09:46:50
16,208,124,1599472182,2020-09-07 09:49:42
16,208,125,1599472333,2020-09-07 09:52:13
16,208,126,1599472499,2020-09-07 09:54:59
16,208,127,1599472632,2020-09-07 09:57:12
16,208,128,1599472805,2020-09-07 10:00:05
16,208,203,1599472934,2020-09-07 10:02:14
16,208,204,1599473079,2020-09-07 10:04:39
16,208,205,1599473250,2020-09-07 10:07:30
16,208,206,1599473386,2020-09-07 10:09:46
16,208,291,1599473518,2020-09-07 10:11:58
16,208,290,1599473671,2020-09-07 10:14:31
16,208,289,1599473849,2020-09-07 10:17:29
16,208,288,1599474005,2020-09-07 10:20:05
16,208,287,1599474169,2020-09-07 10:22:49
16,208,286,1599474330,2020-09-07 10:25:30
