line_id,train_id,station_id,timestamp,dt
12,168,198,1599335074,2020-09-05 19:44:34
12,168,197,1599335231,2020-09-05 19:47:11
12,168,196,1599335399,2020-09-05 19:49:59
12,168,195,1599335565,2020-09-05 19:52:45
12,168,194,1599335734,2020-09-05 19:55:34
12,168,193,1599335909,2020-09-05 19:58:29
12,168,192,1599336044,2020-09-05 20:00:44
12,168,191,1599336211,2020-09-05 20:03:31
12,168,190,1599336359,2020-09-05 20:05:59
12,168,189,1599336492,2020-09-05 20:08:12
12,168,188,1599336639,2020-09-05 20:10:39
12,168,238,1599336775,2020-09-05 20:12:55
12,168,240,1599336918,2020-09-05 20:15:18
12,168,241,1599337062,2020-09-05 20:17:42
12,168,242,1599337225,2020-09-05 20:20:25
12,168,243,1599337348,2020-09-05 20:22:28
12,168,244,1599337505,2020-09-05 20:25:05
12,168,245,1599337671,2020-09-05 20:27:51
12,168,246,1599337849,2020-09-05 20:30:49
12,168,247,1599337986,2020-09-05 20:33:06
12,168,248,1599338112,2020-09-05 20:35:12
12,168,249,1599338254,2020-09-05 20:37:34
12,168,250,1599338423,2020-09-05 20:40:23
12,168,251,1599338574,2020-09-05 20:42:54
12,168,252,1599338742,2020-09-05 20:45:42
12,168,253,1599338867,2020-09-05 20:47:47
12,168,254,1599339027,2020-09-05 20:50:27
12,168,255,1599339158,2020-09-05 20:52:38
12,168,256,1599339282,2020-09-05 20:54:42
12,168,257,1599339445,2020-09-05 20:57:25
12,168,258,1599339611,2020-09-05 21:00:11
12,168,259,1599339787,2020-09-05 21:03:07
12,168,260,1599339925,2020-09-05 21:05:25
12,168,261,1599340080,2020-09-05 21:08:00
12,168,262,1599340225,2020-09-05 21:10:25
12,168,298,1599340349,2020-09-05 21:12:29
12,168,299,1599340513,2020-09-05 21:15:13
12,168,300,1599340663,2020-09-05 21:17:43
12,168,307,1599340810,2020-09-05 21:20:10
12,168,312,1599340980,2020-09-05 21:23:00
12,168,314,1599341110,2020-09-05 21:25:10
12,168,217,1599341240,2020-09-05 21:27:20
12,168,216,1599341406,2020-09-05 21:30:06
12,168,215,1599341543,2020-09-05 21:32:23
12,168,214,1599341701,2020-09-05 21:35:01
12,168,213,1599341879,2020-09-05 21:37:59
12,168,212,1599342036,2020-09-05 21:40:36
12,168,211,1599342197,2020-09-05 21:43:17
12,168,210,1599342335,2020-09-05 21:45:35
12,168,209,1599342487,2020-09-05 21:48:07
12,168,208,1599342653,2020-09-05 21:50:53
12,168,207,1599342779,2020-09-05 21:52:59
12,168,206,1599342908,2020-09-05 21:55:08
12,168,205,1599343063,2020-09-05 21:57:43
12,168,204,1599343183,2020-09-05 21:59:43
12,168,203,1599343315,2020-09-05 22:01:55
12,168,202,1599343495,2020-09-05 22:04:55
12,168,201,1599343665,2020-09-05 22:07:45
12,168,200,1599343810,2020-09-05 22:10:10
12,168,199,1599343982,2020-09-05 22:13:02
12,168,198,1599344146,2020-09-05 22:15:46
12,168,197,1599344276,2020-09-05 22:17:56
12,168,196,1599344404,2020-09-05 22:20:04
12,168,195,1599344578,2020-09-05 22:22:58
12,168,194,1599344721,2020-09-05 22:25:21
12,168,193,1599344865,2020-09-05 22:27:45
12,168,192,1599345002,2020-09-05 22:30:02
12,168,191,1599345169,2020-09-05 22:32:49
12,168,190,1599345341,2020-09-05 22:35:41
12,168,189,1599345475,2020-09-05 22:37:55
12,168,188,1599345597,2020-09-05 22:39:57
12,168,238,1599345718,2020-09-05 22:41:58
12,168,240,1599345848,2020-09-05 22:44:08
12,168,241,1599345987,2020-09-05 22:46:27
12,168,242,1599346156,2020-09-05 22:49:16
12,168,243,1599346335,2020-09-05 22:52:15
12,168,244,1599346462,2020-09-05 22:54:22
12,168,245,1599346585,2020-09-05 22:56:25
12,168,246,1599346762,2020-09-05 22:59:22
12,168,247,1599346906,2020-09-05 23:01:46
12,168,248,1599347078,2020-09-05 23:04:38
12,168,249,1599347212,2020-09-05 23:06:52
12,168,250,1599347370,2020-09-05 23:09:30
12,168,251,1599347495,2020-09-05 23:11:35
12,168,252,1599347672,2020-09-05 23:14:32
12,168,253,1599347850,2020-09-05 23:17:30
12,168,254,1599347994,2020-09-05 23:19:54
12,168,255,1599348125,2020-09-05 23:22:05
12,168,256,1599348248,2020-09-05 23:24:08
12,168,257,1599348372,2020-09-05 23:26:12
12,168,258,1599348551,2020-09-05 23:29:11
12,168,259,1599348727,2020-09-05 23:32:07
12,168,260,1599348866,2020-09-05 23:34:26
12,168,261,1599349029,2020-09-05 23:37:09
12,168,262,1599349168,2020-09-05 23:39:28
12,168,298,1599349303,2020-09-05 23:41:43
12,168,299,1599349439,2020-09-05 23:43:59
12,168,300,1599349573,2020-09-05 23:46:13
12,168,307,1599349718,2020-09-05 23:48:38
12,168,312,1599349858,2020-09-05 23:50:58
12,168,314,1599349979,2020-09-05 23:52:59
12,168,217,1599350159,2020-09-05 23:55:59
12,168,216,1599350337,2020-09-05 23:58:57
12,168,215,1599350464,2020-09-06 00:01:04
12,168,214,1599350641,2020-09-06 00:04:01
12,168,213,1599350789,2020-09-06 00:06:29
12,168,212,1599350937,2020-09-06 00:08:57
12,168,211,1599351073,2020-09-06 00:11:13
12,168,210,1599351219,2020-09-06 00:13:39
12,168,209,1599351390,2020-09-06 00:16:30
12,168,208,1599351565,2020-09-06 00:19:25
12,168,207,1599351706,2020-09-06 00:21:46
12,168,206,1599351838,2020-09-06 00:23:58
12,168,205,1599351990,2020-09-06 00:26:30
12,168,204,1599352113,2020-09-06 00:28:33
12,168,203,1599352253,2020-09-06 00:30:53
12,168,202,1599352391,2020-09-06 00:33:11
12,168,201,1599352547,2020-09-06 00:35:47
12,168,200,1599352700,2020-09-06 00:38:20
12,168,199,1599352845,2020-09-06 00:40:45
12,168,198,1599352997,2020-09-06 00:43:17
12,168,197,1599353160,2020-09-06 00:46:00
12,168,196,1599353331,2020-09-06 00:48:51
12,168,195,1599353466,2020-09-06 00:51:06
12,168,194,1599353622,2020-09-06 00:53:42
12,168,193,1599353785,2020-09-06 00:56:25
12,168,192,1599353921,2020-09-06 00:58:41
12,168,191,1599354059,2020-09-06 01:00:59
12,168,190,1599354239,2020-09-06 01:03:59
12,168,189,1599354417,2020-09-06 01:06:57
12,168,188,1599354596,2020-09-06 01:09:56
12,168,238,1599354746,2020-09-06 01:12:26
12,168,240,1599354924,2020-09-06 01:15:24
12,168,241,1599355091,2020-09-06 01:18:11
12,168,242,1599355221,2020-09-06 01:20:21
12,168,243,1599355376,2020-09-06 01:22:56
12,168,244,1599355512,2020-09-06 01:25:12
12,168,245,1599355661,2020-09-06 01:27:41
12,168,246,1599355834,2020-09-06 01:30:34
12,168,247,1599355955,2020-09-06 01:32:35
12,168,248,1599356086,2020-09-06 01:34:46
12,168,249,1599356227,2020-09-06 01:37:07
12,168,250,1599356371,2020-09-06 01:39:31
12,168,251,1599356543,2020-09-06 01:42:23
12,168,252,1599356718,2020-09-06 01:45:18
12,168,253,1599356867,2020-09-06 01:47:47
12,168,254,1599357041,2020-09-06 01:50:41
12,168,255,1599357162,2020-09-06 01:52:42
12,168,256,1599357315,2020-09-06 01:55:15
12,168,257,1599357495,2020-09-06 01:58:15
12,168,258,1599357622,2020-09-06 02:00:22
12,168,259,1599357763,2020-09-06 02:02:43
12,168,260,1599357934,2020-09-06 02:05:34
12,168,261,1599358069,2020-09-06 02:07:49
12,168,262,1599358201,2020-09-06 02:10:01
12,168,298,1599358380,2020-09-06 02:13:00
12,168,299,1599358554,2020-09-06 02:15:54
12,168,300,1599358726,2020-09-06 02:18:46
12,168,307,1599358882,2020-09-06 02:21:22
12,168,312,1599359018,2020-09-06 02:23:38
12,168,314,1599359187,2020-09-06 02:26:27
12,168,217,1599359313,2020-09-06 02:28:33
12,168,216,1599359440,2020-09-06 02:30:40
12,168,215,1599359561,2020-09-06 02:32:41
12,168,214,1599359718,2020-09-06 02:35:18
12,168,213,1599359856,2020-09-06 02:37:36
12,168,212,1599359979,2020-09-06 02:39:39
12,168,211,1599360101,2020-09-06 02:41:41
12,168,210,1599360279,2020-09-06 02:44:39
12,168,209,1599360451,2020-09-06 02:47:31
12,168,208,1599360628,2020-09-06 02:50:28
12,168,207,1599360753,2020-09-06 02:52:33
12,168,206,1599360882,2020-09-06 02:54:42
12,168,205,1599361017,2020-09-06 02:56:57
12,168,204,1599361191,2020-09-06 02:59:51
12,168,203,1599361367,2020-09-06 03:02:47
12,168,202,1599361495,2020-09-06 03:04:55
12,168,201,1599361631,2020-09-06 03:07:11
12,168,200,1599361788,2020-09-06 03:09:48
12,168,199,1599361953,2020-09-06 03:12:33
12,168,198,1599362091,2020-09-06 03:14:51
12,168,197,1599362243,2020-09-06 03:17:23
12,168,196,1599362383,2020-09-06 03:19:43
12,168,195,1599362542,2020-09-06 03:22:22
12,168,194,1599362684,2020-09-06 03:24:44
12,168,193,1599362848,2020-09-06 03:27:28
12,168,192,1599363008,2020-09-06 03:30:08
12,168,191,1599363187,2020-09-06 03:33:07
12,168,190,1599363329,2020-09-06 03:35:29
12,168,189,1599363485,2020-09-06 03:38:05
12,168,188,1599363608,2020-09-06 03:40:08
12,168,238,1599363758,2020-09-06 03:42:38
12,168,240,1599363887,2020-09-06 03:44:47
12,168,241,1599364027,2020-09-06 03:47:07
12,168,242,1599364148,2020-09-06 03:49:08
12,168,243,1599364282,2020-09-06 03:51:22
12,168,244,1599364404,2020-09-06 03:53:24
12,168,245,1599364580,2020-09-06 03:56:20
12,168,246,1599364709,2020-09-06 03:58:29
12,168,247,1599364839,2020-09-06 04:00:39
12,168,248,1599365000,2020-09-06 04:03:20
12,168,249,1599365178,2020-09-06 04:06:18
12,168,250,1599365332,2020-09-06 04:08:52
12,168,251,1599365479,2020-09-06 04:11:19
12,168,252,1599365631,2020-09-06 04:13:51
12,168,253,1599365810,2020-09-06 04:16:50
12,168,254,1599365959,2020-09-06 04:19:19
12,168,255,1599366131,2020-09-06 04:22:11
12,168,256,1599366263,2020-09-06 04:24:23
12,168,257,1599366437,2020-09-06 04:27:17
12,168,258,1599366577,2020-09-06 04:29:37
12,168,259,1599366710,2020-09-06 04:31:50
12,168,260,1599366882,2020-09-06 04:34:42
12,168,261,1599367052,2020-09-06 04:37:32
12,168,262,1599367215,2020-09-06 04:40:15
12,168,298,1599367372,2020-09-06 04:42:52
12,168,299,1599367537,2020-09-06 04:45:37
12,168,300,1599367674,2020-09-06 04:47:54
12,168,307,1599367853,2020-09-06 04:50:53
12,168,312,1599368008,2020-09-06 04:53:28
12,168,314,1599368155,2020-09-06 04:55:55
12,168,217,1599368316,2020-09-06 04:58:36
12,168,216,1599368484,2020-09-06 05:01:24
12,168,215,1599368620,2020-09-06 05:03:40
12,168,214,1599368757,2020-09-06 05:05:57
12,168,213,1599368888,2020-09-06 05:08:08
12,168,212,1599369033,2020-09-06 05:10:33
12,168,211,1599369162,2020-09-06 05:12:42
12,168,210,1599369287,2020-09-06 05:14:47
12,168,209,1599369439,2020-09-06 05:17:19
12,168,208,1599369599,2020-09-06 05:19:59
12,168,207,1599369749,2020-09-06 05:22:29
12,168,206,1599369905,2020-09-06 05:25:05
12,168,205,1599370031,2020-09-06 05:27:11
12,168,204,1599370172,2020-09-06 05:29:32
12,168,203,1599370350,2020-09-06 05:32:30
12,168,202,1599370527,2020-09-06 05:35:27
12,168,201,1599370689,2020-09-06 05:38:09
12,168,200,1599370861,2020-09-06 05:41:01
12,168,199,1599371036,2020-09-06 05:43:56
12,168,198,1599371212,2020-09-06 05:46:52
12,168,197,1599371370,2020-09-06 05:49:30
12,168,196,1599371517,2020-09-06 05:51:57
12,168,195,1599371659,2020-09-06 05:54:19
12,168,194,1599371804,2020-09-06 05:56:44
12,168,193,1599371974,2020-09-06 05:59:34
12,168,192,1599372113,2020-09-06 06:01:53
12,168,191,1599372259,2020-09-06 06:04:19
12,168,190,1599372388,2020-09-06 06:06:28
12,168,189,1599372561,2020-09-06 06:09:21
12,168,188,1599372731,2020-09-06 06:12:11
12,168,238,1599372856,2020-09-06 06:14:16
12,168,240,1599373022,2020-09-06 06:17:02
12,168,241,1599373169,2020-09-06 06:19:29
12,168,242,1599373310,2020-09-06 06:21:50
12,168,243,1599373465,2020-09-06 06:24:25
12,168,244,1599373633,2020-09-06 06:27:13
12,168,245,1599373783,2020-09-06 06:29:43
12,168,246,1599373936,2020-09-06 06:32:16
12,168,247,1599374088,2020-09-06 06:34:48
12,168,248,1599374244,2020-09-06 06:37:24
12,168,249,1599374413,2020-09-06 06:40:13
12,168,250,1599374591,2020-09-06 06:43:11
12,168,251,1599374730,2020-09-06 06:45:30
12,168,252,1599374884,2020-09-06 06:48:04
12,168,253,1599375005,2020-09-06 06:50:05
12,168,254,1599375127,2020-09-06 06:52:07
12,168,255,1599375291,2020-09-06 06:54:51
12,168,256,1599375433,2020-09-06 06:57:13
12,168,257,1599375581,2020-09-06 06:59:41
12,168,258,1599375735,2020-09-06 07:02:15
12,168,259,1599375889,2020-09-06 07:04:49
12,168,260,1599376039,2020-09-06 07:07:19
12,168,261,1599376188,2020-09-06 07:09:48
12,168,262,1599376319,2020-09-06 07:11:59
12,168,298,1599376484,2020-09-06 07:14:44
12,168,299,1599376653,2020-09-06 07:17:33
12,168,300,1599376809,2020-09-06 07:20:09
12,168,307,1599376940,2020-09-06 07:22:20
12,168,312,1599377071,2020-09-06 07:24:31
12,168,314,1599377223,2020-09-06 07:27:03
12,168,217,1599377344,2020-09-06 07:29:04
12,168,216,1599377478,2020-09-06 07:31:18
12,168,215,1599377653,2020-09-06 07:34:13
12,168,214,1599377780,2020-09-06 07:36:20
12,168,213,1599377942,2020-09-06 07:39:02
12,168,212,1599378099,2020-09-06 07:41:39
12,168,211,1599378226,2020-09-06 07:43:46
12,168,210,1599378378,2020-09-06 07:46:18
12,168,209,1599378535,2020-09-06 07:48:55
12,168,208,1599378682,2020-09-06 07:51:22
12,168,207,1599378836,2020-09-06 07:53:56
12,168,206,1599379006,2020-09-06 07:56:46
12,168,205,1599379157,2020-09-06 07:59:17
12,168,204,1599379292,2020-09-06 08:01:32
12,168,203,1599379434,2020-09-06 08:03:54
12,168,202,1599379563,2020-09-06 08:06:03
12,168,201,1599379722,2020-09-06 08:08:42
12,168,200,1599379897,2020-09-06 08:11:37
12,168,199,1599380066,2020-09-06 08:14:26
12,168,198,1599380228,2020-09-06 08:17:08
12,168,197,1599380393,2020-09-06 08:19:53
12,168,196,1599380543,2020-09-06 08:22:23
12,168,195,1599380698,2020-09-06 08:24:58
12,168,194,1599380856,2020-09-06 08:27:36
12,168,193,1599381021,2020-09-06 08:30:21
12,168,192,1599381159,2020-09-06 08:32:39
12,168,191,1599381319,2020-09-06 08:35:19
12,168,190,1599381442,2020-09-06 08:37:22
12,168,189,1599381596,2020-09-06 08:39:56
12,168,188,1599381719,2020-09-06 08:41:59
12,168,238,1599381846,2020-09-06 08:44:06
12,168,240,1599381968,2020-09-06 08:46:08
12,168,241,1599382090,2020-09-06 08:48:10
12,168,242,1599382269,2020-09-06 08:51:09
12,168,243,1599382439,2020-09-06 08:53:59
12,168,244,1599382561,2020-09-06 08:56:01
12,168,245,1599382729,2020-09-06 08:58:49
12,168,246,1599382888,2020-09-06 09:01:28
12,168,247,1599383017,2020-09-06 09:03:37
12,168,248,1599383159,2020-09-06 09:05:59
12,168,249,1599383336,2020-09-06 09:08:56
12,168,250,1599383457,2020-09-06 09:10:57
12,168,251,1599383610,2020-09-06 09:13:30
12,168,252,1599383755,2020-09-06 09:15:55
12,168,253,1599383882,2020-09-06 09:18:02
12,168,254,1599384056,2020-09-06 09:20:56
12,168,255,1599384184,2020-09-06 09:23:04
12,168,256,1599384320,2020-09-06 09:25:20
12,168,257,1599384456,2020-09-06 09:27:36
12,168,258,1599384630,2020-09-06 09:30:30
12,168,259,1599384795,2020-09-06 09:33:15
12,168,260,1599384946,2020-09-06 09:35:46
12,168,261,1599385102,2020-09-06 09:38:22
12,168,262,1599385224,2020-09-06 09:40:24
12,168,298,1599385361,2020-09-06 09:42:41
12,168,299,1599385484,2020-09-06 09:44:44
12,168,300,1599385607,2020-09-06 09:46:47
12,168,307,1599385729,2020-09-06 09:48:49
12,168,312,1599385886,2020-09-06 09:51:26
12,168,314,1599386012,2020-09-06 09:53:32
12,168,217,1599386137,2020-09-06 09:55:37
12,168,216,1599386301,2020-09-06 09:58:21
12,168,215,1599386428,2020-09-06 10:00:28
12,168,214,1599386561,2020-09-06 10:02:41
12,168,213,1599386692,2020-09-06 10:04:52
12,168,212,1599386867,2020-09-06 10:07:47
12,168,211,1599387010,2020-09-06 10:10:10
12,168,210,1599387146,2020-09-06 10:12:26
12,168,209,1599387288,2020-09-06 10:14:48
12,168,208,1599387442,2020-09-06 10:17:22
12,168,207,1599387612,2020-09-06 10:20:12
12,168,206,1599387747,2020-09-06 10:22:27
12,168,205,1599387920,2020-09-06 10:25:20
12,168,204,1599388082,2020-09-06 10:28:02
12,168,203,1599388211,2020-09-06 10:30:11
12,168,202,1599388378,2020-09-06 10:32:58
12,168,201,1599388501,2020-09-06 10:35:01
12,168,200,1599388662,2020-09-06 10:37:42
12,168,199,1599388814,2020-09-06 10:40:14
12,168,198,1599388960,2020-09-06 10:42:40
12,168,197,1599389083,2020-09-06 10:44:43
12,168,196,1599389224,2020-09-06 10:47:04
12,168,195,1599389346,2020-09-06 10:49:06
12,168,194,1599389517,2020-09-06 10:51:57
12,168,193,1599389659,2020-09-06 10:54:19
12,168,192,1599389786,2020-09-06 10:56:26
12,168,191,1599389965,2020-09-06 10:59:25
12,168,190,1599390142,2020-09-06 11:02:22
12,168,189,1599390278,2020-09-06 11:04:38
12,168,188,1599390440,2020-09-06 11:07:20
12,168,238,1599390580,2020-09-06 11:09:40
12,168,240,1599390713,2020-09-06 11:11:53
12,168,241,1599390839,2020-09-06 11:13:59
12,168,242,1599390982,2020-09-06 11:16:22
12,168,243,1599391146,2020-09-06 11:19:06
12,168,244,1599391322,2020-09-06 11:22:02
12,168,245,1599391472,2020-09-06 11:24:32
12,168,246,1599391605,2020-09-06 11:26:45
12,168,247,1599391749,2020-09-06 11:29:09
12,168,248,1599391902,2020-09-06 11:31:42
12,168,249,1599392065,2020-09-06 11:34:25
12,168,250,1599392216,2020-09-06 11:36:56
12,168,251,1599392352,2020-09-06 11:39:12
12,168,252,1599392513,2020-09-06 11:41:53
12,168,253,1599392692,2020-09-06 11:44:52
12,168,254,1599392846,2020-09-06 11:47:26
12,168,255,1599393003,2020-09-06 11:50:03
12,168,256,1599393140,2020-09-06 11:52:20
12,168,257,1599393279,2020-09-06 11:54:39
12,168,258,1599393408,2020-09-06 11:56:48
12,168,259,1599393539,2020-09-06 11:58:59
12,168,260,1599393690,2020-09-06 12:01:30
12,168,261,1599393811,2020-09-06 12:03:31
12,168,262,1599393948,2020-09-06 12:05:48
12,168,298,1599394084,2020-09-06 12:08:04
12,168,299,1599394247,2020-09-06 12:10:47
12,168,300,1599394392,2020-09-06 12:13:12
12,168,307,1599394530,2020-09-06 12:15:30
12,168,312,1599394699,2020-09-06 12:18:19
12,168,314,1599394833,2020-09-06 12:20:33
12,168,217,1599394954,2020-09-06 12:22:34
12,168,216,1599395119,2020-09-06 12:25:19
12,168,215,1599395281,2020-09-06 12:28:01
12,168,214,1599395434,2020-09-06 12:30:34
12,168,213,1599395577,2020-09-06 12:32:57
12,168,212,1599395742,2020-09-06 12:35:42
12,168,211,1599395865,2020-09-06 12:37:45
12,168,210,1599395997,2020-09-06 12:39:57
12,168,209,1599396175,2020-09-06 12:42:55
12,168,208,1599396305,2020-09-06 12:45:05
12,168,207,1599396442,2020-09-06 12:47:22
12,168,206,1599396620,2020-09-06 12:50:20
12,168,205,1599396773,2020-09-06 12:52:53
12,168,204,1599396938,2020-09-06 12:55:38
12,168,203,1599397104,2020-09-06 12:58:24
12,168,202,1599397253,2020-09-06 13:00:53
12,168,201,1599397401,2020-09-06 13:03:21
12,168,200,1599397558,2020-09-06 13:05:58
12,168,199,1599397700,2020-09-06 13:08:20
12,168,198,1599397847,2020-09-06 13:10:47
12,168,197,1599398002,2020-09-06 13:13:22
12,168,196,1599398157,2020-09-06 13:15:57
12,168,195,1599398328,2020-09-06 13:18:48
12,168,194,1599398464,2020-09-06 13:21:04
12,168,193,1599398624,2020-09-06 13:23:44
12,168,192,1599398802,2020-09-06 13:26:42
12,168,191,1599398967,2020-09-06 13:29:27
12,168,190,1599399112,2020-09-06 13:31:52
12,168,189,1599399252,2020-09-06 13:34:12
12,168,188,1599399432,2020-09-06 13:37:12
12,168,238,1599399559,2020-09-06 13:39:19
12,168,240,1599399735,2020-09-06 13:42:15
12,168,241,1599399866,2020-09-06 13:44:26
12,168,242,1599400012,2020-09-06 13:46:52
12,168,243,1599400189,2020-09-06 13:49:49
12,168,244,1599400349,2020-09-06 13:52:29
12,168,245,1599400493,2020-09-06 13:54:53
12,168,246,1599400615,2020-09-06 13:56:55
12,168,247,1599400764,2020-09-06 13:59:24
12,168,248,1599400890,2020-09-06 14:01:30
12,168,249,1599401019,2020-09-06 14:03:39
12,168,250,1599401158,2020-09-06 14:05:58
12,168,251,1599401305,2020-09-06 14:08:25
12,168,252,1599401482,2020-09-06 14:11:22
12,168,253,1599401652,2020-09-06 14:14:12
12,168,254,1599401785,2020-09-06 14:16:25
12,168,255,1599401938,2020-09-06 14:18:58
12,168,256,1599402083,2020-09-06 14:21:23
12,168,257,1599402216,2020-09-06 14:23:36
12,168,258,1599402394,2020-09-06 14:26:34
12,168,259,1599402528,2020-09-06 14:28:48
12,168,260,1599402699,2020-09-06 14:31:39
12,168,261,1599402843,2020-09-06 14:34:03
12,168,262,1599403017,2020-09-06 14:36:57
12,168,298,1599403165,2020-09-06 14:39:25
12,168,299,1599403319,2020-09-06 14:41:59
12,168,300,1599403469,2020-09-06 14:44:29
12,168,307,1599403593,2020-09-06 14:46:33
12,168,312,1599403714,2020-09-06 14:48:34
12,168,314,1599403839,2020-09-06 14:50:39
12,168,217,1599403984,2020-09-06 14:53:04
12,168,216,1599404108,2020-09-06 14:55:08
12,168,215,1599404270,2020-09-06 14:57:50
12,168,214,1599404442,2020-09-06 15:00:42
12,168,213,1599404565,2020-09-06 15:02:45
12,168,212,1599404739,2020-09-06 15:05:39
12,168,211,1599404918,2020-09-06 15:08:38
12,168,210,1599405095,2020-09-06 15:11:35
12,168,209,1599405267,2020-09-06 15:14:27
12,168,208,1599405416,2020-09-06 15:16:56
12,168,207,1599405574,2020-09-06 15:19:34
12,168,206,1599405720,2020-09-06 15:22:00
12,168,205,1599405850,2020-09-06 15:24:10
12,168,204,1599406030,2020-09-06 15:27:10
12,168,203,1599406163,2020-09-06 15:29:23
12,168,202,1599406299,2020-09-06 15:31:39
12,168,201,1599406427,2020-09-06 15:33:47
12,168,200,1599406597,2020-09-06 15:36:37
12,168,199,1599406760,2020-09-06 15:39:20
12,168,198,1599406928,2020-09-06 15:42:08
12,168,197,1599407061,2020-09-06 15:44:21
12,168,196,1599407235,2020-09-06 15:47:15
12,168,195,1599407415,2020-09-06 15:50:15
12,168,194,1599407585,2020-09-06 15:53:05
12,168,193,1599407718,2020-09-06 15:55:18
12,168,192,1599407890,2020-09-06 15:58:10
12,168,191,1599408020,2020-09-06 16:00:20
12,168,190,1599408157,2020-09-06 16:02:37
12,168,189,1599408293,2020-09-06 16:04:53
