line_id,train_id,station_id,timestamp,dt
5,80,179,1599454584,2020-09-07 04:56:24
5,80,180,1599454714,2020-09-07 04:58:34
5,80,181,1599454840,2020-09-07 05:00:40
5,80,80,1599454973,2020-09-07 05:02:53
5,80,79,1599455114,2020-09-07 05:05:14
5,80,78,1599455287,2020-09-07 05:08:07
5,80,179,1599455446,2020-09-07 05:10:46
5,80,180,1599455585,2020-09-07 05:13:05
5,80,181,1599455757,2020-09-07 05:15:57
5,80,80,1599455903,2020-09-07 05:18:23
5,80,79,1599456052,2020-09-07 05:20:52
5,80,78,1599456219,2020-09-07 05:23:39
5,80,179,1599456342,2020-09-07 05:25:42
5,80,180,1599456511,2020-09-07 05:28:31
5,80,181,1599456646,2020-09-07 05:30:46
5,80,80,1599456770,2020-09-07 05:32:50
5,80,79,1599456899,2020-09-07 05:34:59
5,80,78,1599457045,2020-09-07 05:37:25
5,80,179,1599457166,2020-09-07 05:39:26
5,80,180,1599457320,2020-09-07 05:42:00
5,80,181,1599457490,2020-09-07 05:44:50
5,80,80,1599457662,2020-09-07 05:47:42
5,80,79,1599457801,2020-09-07 05:50:01
5,80,78,1599457967,2020-09-07 05:52:47
5,80,179,1599458137,2020-09-07 05:55:37
5,80,180,1599458272,2020-09-07 05:57:52
5,80,181,1599458417,2020-09-07 06:00:17
5,80,80,1599458546,2020-09-07 06:02:26
5,80,79,1599458668,2020-09-07 06:04:28
5,80,78,1599458807,2020-09-07 06:06:47
5,80,179,1599458940,2020-09-07 06:09:00
5,80,180,1599459094,2020-09-07 06:11:34
5,80,181,1599459251,2020-09-07 06:14:11
5,80,80,1599459375,2020-09-07 06:16:15
5,80,79,1599459535,2020-09-07 06:18:55
5,80,78,1599459704,2020-09-07 06:21:44
5,80,179,1599459835,2020-09-07 06:23:55
5,80,180,1599460012,2020-09-07 06:26:52
5,80,181,1599460159,2020-09-07 06:29:19
5,80,80,1599460301,2020-09-07 06:31:41
5,80,79,1599460431,2020-09-07 06:33:51
5,80,78,1599460555,2020-09-07 06:35:55
5,80,179,1599460728,2020-09-07 06:38:48
5,80,180,1599460867,2020-09-07 06:41:07
5,80,181,1599461006,2020-09-07 06:43:26
5,80,80,1599461174,2020-09-07 06:46:14
5,80,79,1599461294,2020-09-07 06:48:14
5,80,78,1599461450,2020-09-07 06:50:50
5,80,179,1599461592,2020-09-07 06:53:12
5,80,180,1599461734,2020-09-07 06:55:34
5,80,181,1599461876,2020-09-07 06:57:56
5,80,80,1599462027,2020-09-07 07:00:27
5,80,79,1599462174,2020-09-07 07:02:54
5,80,78,1599462333,2020-09-07 07:05:33
5,80,179,1599462463,2020-09-07 07:07:43
5,80,180,1599462589,2020-09-07 07:09:49
5,80,181,1599462733,2020-09-07 07:12:13
5,80,80,1599462887,2020-09-07 07:14:47
5,80,79,1599463046,2020-09-07 07:17:26
5,80,78,1599463205,2020-09-07 07:20:05
5,80,179,1599463356,2020-09-07 07:22:36
5,80,180,1599463532,2020-09-07 07:25:32
5,80,181,1599463698,2020-09-07 07:28:18
5,80,80,1599463859,2020-09-07 07:30:59
5,80,79,1599464004,2020-09-07 07:33:24
5,80,78,1599464176,2020-09-07 07:36:16
5,80,179,1599464321,2020-09-07 07:38:41
5,80,180,1599464452,2020-09-07 07:40:52
5,80,181,1599464624,2020-09-07 07:43:44
5,80,80,1599464781,2020-09-07 07:46:21
5,80,79,1599464930,2020-09-07 07:48:50
5,80,78,1599465075,2020-09-07 07:51:15
5,80,179,1599465247,2020-09-07 07:54:07
5,80,180,1599465368,2020-09-07 07:56:08
5,80,181,1599465542,2020-09-07 07:59:02
5,80,80,1599465665,2020-09-07 08:01:05
5,80,79,1599465822,2020-09-07 08:03:42
5,80,78,1599465970,2020-09-07 08:06:10
5,80,179,1599466131,2020-09-07 08:08:51
5,80,180,1599466296,2020-09-07 08:11:36
5,80,181,1599466449,2020-09-07 08:14:09
5,80,80,1599466582,2020-09-07 08:16:22
5,80,79,1599466704,2020-09-07 08:18:24
5,80,78,1599466868,2020-09-07 08:21:08
5,80,179,1599467038,2020-09-07 08:23:58
5,80,180,1599467203,2020-09-07 08:26:43
5,80,181,1599467356,2020-09-07 08:29:16
5,80,80,1599467488,2020-09-07 08:31:28
5,80,79,1599467633,2020-09-07 08:33:53
5,80,78,1599467753,2020-09-07 08:35:53
5,80,179,1599467907,2020-09-07 08:38:27
5,80,180,1599468086,2020-09-07 08:41:26
5,80,181,1599468218,2020-09-07 08:43:38
5,80,80,1599468356,2020-09-07 08:45:56
5,80,79,1599468489,2020-09-07 08:48:09
5,80,78,1599468635,2020-09-07 08:50:35
5,80,179,1599468772,2020-09-07 08:52:52
5,80,180,1599468898,2020-09-07 08:54:58
5,80,181,1599469030,2020-09-07 08:57:10
5,80,80,1599469204,2020-09-07 09:00:04
5,80,79,1599469372,2020-09-07 09:02:52
5,80,78,1599469511,2020-09-07 09:05:11
5,80,179,1599469658,2020-09-07 09:07:38
5,80,180,1599469801,2020-09-07 09:10:01
5,80,181,1599469945,2020-09-07 09:12:25
5,80,80,1599470110,2020-09-07 09:15:10
5,80,79,1599470261,2020-09-07 09:17:41
5,80,78,1599470392,2020-09-07 09:19:52
5,80,179,1599470522,2020-09-07 09:22:02
5,80,180,1599470642,2020-09-07 09:24:02
5,80,181,1599470819,2020-09-07 09:26:59
5,80,80,1599470989,2020-09-07 09:29:49
5,80,79,1599471113,2020-09-07 09:31:53
5,80,78,1599471242,2020-09-07 09:34:02
5,80,179,1599471363,2020-09-07 09:36:03
5,80,180,1599471532,2020-09-07 09:38:52
5,80,181,1599471659,2020-09-07 09:40:59
5,80,80,1599471799,2020-09-07 09:43:19
5,80,79,1599471963,2020-09-07 09:46:03
5,80,78,1599472115,2020-09-07 09:48:35
5,80,179,1599472247,2020-09-07 09:50:47
5,80,180,1599472382,2020-09-07 09:53:02
5,80,181,1599472541,2020-09-07 09:55:41
5,80,80,1599472670,2020-09-07 09:57:50
5,80,79,1599472801,2020-09-07 10:00:01
5,80,78,1599472979,2020-09-07 10:02:59
5,80,179,1599473126,2020-09-07 10:05:26
5,80,180,1599473277,2020-09-07 10:07:57
5,80,181,1599473426,2020-09-07 10:10:26
5,80,80,1599473558,2020-09-07 10:12:38
5,80,79,1599473708,2020-09-07 10:15:08
5,80,78,1599473840,2020-09-07 10:17:20
5,80,179,1599473971,2020-09-07 10:19:31
5,80,180,1599474119,2020-09-07 10:21:59
5,80,181,1599474264,2020-09-07 10:24:24
5,80,80,1599474395,2020-09-07 10:26:35
5,80,79,1599474531,2020-09-07 10:28:51
5,80,78,1599474655,2020-09-07 10:30:55
5,80,179,1599474780,2020-09-07 10:33:00
5,80,180,1599474951,2020-09-07 10:35:51
5,80,181,1599475120,2020-09-07 10:38:40
5,80,80,1599475266,2020-09-07 10:41:06
5,80,79,1599475404,2020-09-07 10:43:24
5,80,78,1599475525,2020-09-07 10:45:25
5,80,179,1599475669,2020-09-07 10:47:49
5,80,180,1599475833,2020-09-07 10:50:33
5,80,181,1599475991,2020-09-07 10:53:11
5,80,80,1599476153,2020-09-07 10:55:53
5,80,79,1599476312,2020-09-07 10:58:32
5,80,78,1599476459,2020-09-07 11:00:59
5,80,179,1599476608,2020-09-07 11:03:28
5,80,180,1599476768,2020-09-07 11:06:08
5,80,181,1599476936,2020-09-07 11:08:56
5,80,80,1599477081,2020-09-07 11:11:21
5,80,79,1599477221,2020-09-07 11:13:41
5,80,78,1599477352,2020-09-07 11:15:52
5,80,179,1599477501,2020-09-07 11:18:21
5,80,180,1599477652,2020-09-07 11:20:52
5,80,181,1599477823,2020-09-07 11:23:43
5,80,80,1599477982,2020-09-07 11:26:22
5,80,79,1599478148,2020-09-07 11:29:08
5,80,78,1599478291,2020-09-07 11:31:31
5,80,179,1599478436,2020-09-07 11:33:56
5,80,180,1599478603,2020-09-07 11:36:43
5,80,181,1599478726,2020-09-07 11:38:46
5,80,80,1599478898,2020-09-07 11:41:38
5,80,79,1599479075,2020-09-07 11:44:35
5,80,78,1599479219,2020-09-07 11:46:59
5,80,179,1599479399,2020-09-07 11:49:59
5,80,180,1599479537,2020-09-07 11:52:17
5,80,181,1599479699,2020-09-07 11:54:59
5,80,80,1599479872,2020-09-07 11:57:52
5,80,79,1599480029,2020-09-07 12:00:29
5,80,78,1599480151,2020-09-07 12:02:31
5,80,179,1599480281,2020-09-07 12:04:41
5,80,180,1599480420,2020-09-07 12:07:00
5,80,181,1599480569,2020-09-07 12:09:29
5,80,80,1599480702,2020-09-07 12:11:42
5,80,79,1599480839,2020-09-07 12:13:59
5,80,78,1599480990,2020-09-07 12:16:30
5,80,179,1599481138,2020-09-07 12:18:58
5,80,180,1599481271,2020-09-07 12:21:11
5,80,181,1599481399,2020-09-07 12:23:19
5,80,80,1599481560,2020-09-07 12:26:00
5,80,79,1599481692,2020-09-07 12:28:12
5,80,78,1599481856,2020-09-07 12:30:56
5,80,179,1599482004,2020-09-07 12:33:24
5,80,180,1599482130,2020-09-07 12:35:30
5,80,181,1599482262,2020-09-07 12:37:42
5,80,80,1599482429,2020-09-07 12:40:29
5,80,79,1599482566,2020-09-07 12:42:46
5,80,78,1599482717,2020-09-07 12:45:17
5,80,179,1599482871,2020-09-07 12:47:51
5,80,180,1599483041,2020-09-07 12:50:41
5,80,181,1599483197,2020-09-07 12:53:17
5,80,80,1599483317,2020-09-07 12:55:17
5,80,79,1599483450,2020-09-07 12:57:30
5,80,78,1599483572,2020-09-07 12:59:32
5,80,179,1599483734,2020-09-07 13:02:14
5,80,180,1599483855,2020-09-07 13:04:15
5,80,181,1599484008,2020-09-07 13:06:48
5,80,80,1599484175,2020-09-07 13:09:35
5,80,79,1599484328,2020-09-07 13:12:08
5,80,78,1599484462,2020-09-07 13:14:22
5,80,179,1599484586,2020-09-07 13:16:26
5,80,180,1599484758,2020-09-07 13:19:18
5,80,181,1599484925,2020-09-07 13:22:05
5,80,80,1599485048,2020-09-07 13:24:08
5,80,79,1599485182,2020-09-07 13:26:22
5,80,78,1599485352,2020-09-07 13:29:12
5,80,179,1599485494,2020-09-07 13:31:34
5,80,180,1599485673,2020-09-07 13:34:33
5,80,181,1599485803,2020-09-07 13:36:43
5,80,80,1599485934,2020-09-07 13:38:54
5,80,79,1599486065,2020-09-07 13:41:05
5,80,78,1599486219,2020-09-07 13:43:39
5,80,179,1599486349,2020-09-07 13:45:49
5,80,180,1599486497,2020-09-07 13:48:17
5,80,181,1599486620,2020-09-07 13:50:20
5,80,80,1599486783,2020-09-07 13:53:03
5,80,79,1599486927,2020-09-07 13:55:27
5,80,78,1599487051,2020-09-07 13:57:31
5,80,179,1599487229,2020-09-07 14:00:29
5,80,180,1599487405,2020-09-07 14:03:25
5,80,181,1599487540,2020-09-07 14:05:40
5,80,80,1599487707,2020-09-07 14:08:27
5,80,79,1599487848,2020-09-07 14:10:48
5,80,78,1599488015,2020-09-07 14:13:35
5,80,179,1599488193,2020-09-07 14:16:33
5,80,180,1599488322,2020-09-07 14:18:42
5,80,181,1599488448,2020-09-07 14:20:48
5,80,80,1599488626,2020-09-07 14:23:46
5,80,79,1599488781,2020-09-07 14:26:21
5,80,78,1599488947,2020-09-07 14:29:07
5,80,179,1599489082,2020-09-07 14:31:22
5,80,180,1599489232,2020-09-07 14:33:52
5,80,181,1599489388,2020-09-07 14:36:28
5,80,80,1599489527,2020-09-07 14:38:47
5,80,79,1599489676,2020-09-07 14:41:16
5,80,78,1599489852,2020-09-07 14:44:12
5,80,179,1599490017,2020-09-07 14:46:57
5,80,180,1599490163,2020-09-07 14:49:23
5,80,181,1599490313,2020-09-07 14:51:53
5,80,80,1599490463,2020-09-07 14:54:23
5,80,79,1599490627,2020-09-07 14:57:07
5,80,78,1599490779,2020-09-07 14:59:39
5,80,179,1599490905,2020-09-07 15:01:45
5,80,180,1599491083,2020-09-07 15:04:43
5,80,181,1599491216,2020-09-07 15:06:56
5,80,80,1599491380,2020-09-07 15:09:40
5,80,79,1599491544,2020-09-07 15:12:24
5,80,78,1599491702,2020-09-07 15:15:02
5,80,179,1599491876,2020-09-07 15:17:56
5,80,180,1599492047,2020-09-07 15:20:47
5,80,181,1599492221,2020-09-07 15:23:41
5,80,80,1599492348,2020-09-07 15:25:48
5,80,79,1599492468,2020-09-07 15:27:48
5,80,78,1599492648,2020-09-07 15:30:48
5,80,179,1599492818,2020-09-07 15:33:38
5,80,180,1599492968,2020-09-07 15:36:08
5,80,181,1599493112,2020-09-07 15:38:32
5,80,80,1599493240,2020-09-07 15:40:40
5,80,79,1599493382,2020-09-07 15:43:02
5,80,78,1599493506,2020-09-07 15:45:06
5,80,179,1599493646,2020-09-07 15:47:26
5,80,180,1599493770,2020-09-07 15:49:30
5,80,181,1599493901,2020-09-07 15:51:41
5,80,80,1599494040,2020-09-07 15:54:00
5,80,79,1599494172,2020-09-07 15:56:12
5,80,78,1599494352,2020-09-07 15:59:12
5,80,179,1599494528,2020-09-07 16:02:08
5,80,180,1599494707,2020-09-07 16:05:07
5,80,181,1599494850,2020-09-07 16:07:30
5,80,80,1599495015,2020-09-07 16:10:15
5,80,79,1599495189,2020-09-07 16:13:09
5,80,78,1599495309,2020-09-07 16:15:09
5,80,179,1599495476,2020-09-07 16:17:56
5,80,180,1599495598,2020-09-07 16:19:58
5,80,181,1599495760,2020-09-07 16:22:40
5,80,80,1599495906,2020-09-07 16:25:06
5,80,79,1599496056,2020-09-07 16:27:36
5,80,78,1599496236,2020-09-07 16:30:36
5,80,179,1599496390,2020-09-07 16:33:10
5,80,180,1599496546,2020-09-07 16:35:46
5,80,181,1599496723,2020-09-07 16:38:43
5,80,80,1599496895,2020-09-07 16:41:35
5,80,79,1599497048,2020-09-07 16:44:08
5,80,78,1599497188,2020-09-07 16:46:28
5,80,179,1599497319,2020-09-07 16:48:39
5,80,180,1599497450,2020-09-07 16:50:50
5,80,181,1599497613,2020-09-07 16:53:33
5,80,80,1599497786,2020-09-07 16:56:26
5,80,79,1599497948,2020-09-07 16:59:08
5,80,78,1599498100,2020-09-07 17:01:40
5,80,179,1599498252,2020-09-07 17:04:12
5,80,180,1599498377,2020-09-07 17:06:17
5,80,181,1599498521,2020-09-07 17:08:41
5,80,80,1599498672,2020-09-07 17:11:12
5,80,79,1599498840,2020-09-07 17:14:00
5,80,78,1599499014,2020-09-07 17:16:54
5,80,179,1599499188,2020-09-07 17:19:48
5,80,180,1599499346,2020-09-07 17:22:26
5,80,181,1599499513,2020-09-07 17:25:13
5,80,80,1599499675,2020-09-07 17:27:55
5,80,79,1599499814,2020-09-07 17:30:14
5,80,78,1599499963,2020-09-07 17:32:43
5,80,179,1599500112,2020-09-07 17:35:12
5,80,180,1599500236,2020-09-07 17:37:16
5,80,181,1599500392,2020-09-07 17:39:52
5,80,80,1599500523,2020-09-07 17:42:03
5,80,79,1599500699,2020-09-07 17:44:59
5,80,78,1599500851,2020-09-07 17:47:31
5,80,179,1599501021,2020-09-07 17:50:21
5,80,180,1599501158,2020-09-07 17:52:38
5,80,181,1599501283,2020-09-07 17:54:43
5,80,80,1599501418,2020-09-07 17:56:58
5,80,79,1599501557,2020-09-07 17:59:17
5,80,78,1599501719,2020-09-07 18:01:59
5,80,179,1599501852,2020-09-07 18:04:12
5,80,180,1599502030,2020-09-07 18:07:10
5,80,181,1599502151,2020-09-07 18:09:11
5,80,80,1599502325,2020-09-07 18:12:05
5,80,79,1599502462,2020-09-07 18:14:22
5,80,78,1599502591,2020-09-07 18:16:31
5,80,179,1599502743,2020-09-07 18:19:03
5,80,180,1599502909,2020-09-07 18:21:49
5,80,181,1599503052,2020-09-07 18:24:12
5,80,80,1599503216,2020-09-07 18:26:56
5,80,79,1599503348,2020-09-07 18:29:08
5,80,78,1599503468,2020-09-07 18:31:08
5,80,179,1599503630,2020-09-07 18:33:50
5,80,180,1599503762,2020-09-07 18:36:02
5,80,181,1599503905,2020-09-07 18:38:25
5,80,80,1599504076,2020-09-07 18:41:16
5,80,79,1599504242,2020-09-07 18:44:02
5,80,78,1599504418,2020-09-07 18:46:58
5,80,179,1599504546,2020-09-07 18:49:06
5,80,180,1599504680,2020-09-07 18:51:20
5,80,181,1599504830,2020-09-07 18:53:50
5,80,80,1599504958,2020-09-07 18:55:58
5,80,79,1599505092,2020-09-07 18:58:12
5,80,78,1599505226,2020-09-07 19:00:26
5,80,179,1599505368,2020-09-07 19:02:48
5,80,180,1599505536,2020-09-07 19:05:36
5,80,181,1599505665,2020-09-07 19:07:45
5,80,80,1599505790,2020-09-07 19:09:50
5,80,79,1599505961,2020-09-07 19:12:41
5,80,78,1599506120,2020-09-07 19:15:20
5,80,179,1599506284,2020-09-07 19:18:04
5,80,180,1599506431,2020-09-07 19:20:31
5,80,181,1599506556,2020-09-07 19:22:36
5,80,80,1599506729,2020-09-07 19:25:29
5,80,79,1599506852,2020-09-07 19:27:32
5,80,78,1599507016,2020-09-07 19:30:16
5,80,179,1599507161,2020-09-07 19:32:41
5,80,180,1599507326,2020-09-07 19:35:26
5,80,181,1599507492,2020-09-07 19:38:12
5,80,80,1599507672,2020-09-07 19:41:12
5,80,79,1599507850,2020-09-07 19:44:10
5,80,78,1599507996,2020-09-07 19:46:36
5,80,179,1599508151,2020-09-07 19:49:11
5,80,180,1599508313,2020-09-07 19:51:53
5,80,181,1599508433,2020-09-07 19:53:53
5,80,80,1599508567,2020-09-07 19:56:07
5,80,79,1599508727,2020-09-07 19:58:47
5,80,78,1599508897,2020-09-07 20:01:37
5,80,179,1599509054,2020-09-07 20:04:14
5,80,180,1599509214,2020-09-07 20:06:54
5,80,181,1599509391,2020-09-07 20:09:51
5,80,80,1599509568,2020-09-07 20:12:48
5,80,79,1599509691,2020-09-07 20:14:51
5,80,78,1599509852,2020-09-07 20:17:32
5,80,179,1599510000,2020-09-07 20:20:00
5,80,180,1599510146,2020-09-07 20:22:26
5,80,181,1599510278,2020-09-07 20:24:38
5,80,80,1599510455,2020-09-07 20:27:35
5,80,79,1599510627,2020-09-07 20:30:27
5,80,78,1599510750,2020-09-07 20:32:30
5,80,179,1599510877,2020-09-07 20:34:37
5,80,180,1599511041,2020-09-07 20:37:21
5,80,181,1599511196,2020-09-07 20:39:56
5,80,80,1599511319,2020-09-07 20:41:59
5,80,79,1599511456,2020-09-07 20:44:16
5,80,78,1599511632,2020-09-07 20:47:12
5,80,179,1599511807,2020-09-07 20:50:07
5,80,180,1599511965,2020-09-07 20:52:45
5,80,181,1599512135,2020-09-07 20:55:35
5,80,80,1599512256,2020-09-07 20:57:36
5,80,79,1599512380,2020-09-07 20:59:40
5,80,78,1599512526,2020-09-07 21:02:06
5,80,179,1599512647,2020-09-07 21:04:07
5,80,180,1599512818,2020-09-07 21:06:58
5,80,181,1599512939,2020-09-07 21:08:59
5,80,80,1599513066,2020-09-07 21:11:06
5,80,79,1599513238,2020-09-07 21:13:58
5,80,78,1599513364,2020-09-07 21:16:04
5,80,179,1599513534,2020-09-07 21:18:54
5,80,180,1599513682,2020-09-07 21:21:22
5,80,181,1599513849,2020-09-07 21:24:09
5,80,80,1599513977,2020-09-07 21:26:17
5,80,79,1599514100,2020-09-07 21:28:20
5,80,78,1599514244,2020-09-07 21:30:44
5,80,179,1599514395,2020-09-07 21:33:15
5,80,180,1599514536,2020-09-07 21:35:36
5,80,181,1599514699,2020-09-07 21:38:19
5,80,80,1599514879,2020-09-07 21:41:19
5,80,79,1599515014,2020-09-07 21:43:34
5,80,78,1599515150,2020-09-07 21:45:50
5,80,179,1599515287,2020-09-07 21:48:07
5,80,180,1599515438,2020-09-07 21:50:38
5,80,181,1599515617,2020-09-07 21:53:37
5,80,80,1599515793,2020-09-07 21:56:33
5,80,79,1599515940,2020-09-07 21:59:00
5,80,78,1599516093,2020-09-07 22:01:33
5,80,179,1599516266,2020-09-07 22:04:26
5,80,180,1599516417,2020-09-07 22:06:57
5,80,181,1599516596,2020-09-07 22:09:56
5,80,80,1599516735,2020-09-07 22:12:15
5,80,79,1599516900,2020-09-07 22:15:00
5,80,78,1599517069,2020-09-07 22:17:49
5,80,179,1599517199,2020-09-07 22:19:59
5,80,180,1599517378,2020-09-07 22:22:58
5,80,181,1599517535,2020-09-07 22:25:35
5,80,80,1599517686,2020-09-07 22:28:06
5,80,79,1599517830,2020-09-07 22:30:30
5,80,78,1599517980,2020-09-07 22:33:00
5,80,179,1599518117,2020-09-07 22:35:17
5,80,180,1599518253,2020-09-07 22:37:33
5,80,181,1599518395,2020-09-07 22:39:55
5,80,80,1599518554,2020-09-07 22:42:34
5,80,79,1599518680,2020-09-07 22:44:40
5,80,78,1599518814,2020-09-07 22:46:54
5,80,179,1599518936,2020-09-07 22:48:56
5,80,180,1599519081,2020-09-07 22:51:21
5,80,181,1599519230,2020-09-07 22:53:50
5,80,80,1599519408,2020-09-07 22:56:48
5,80,79,1599519583,2020-09-07 22:59:43
5,80,78,1599519735,2020-09-07 23:02:15
5,80,179,1599519861,2020-09-07 23:04:21
5,80,180,1599519990,2020-09-07 23:06:30
5,80,181,1599520150,2020-09-07 23:09:10
5,80,80,1599520284,2020-09-07 23:11:24
5,80,79,1599520454,2020-09-07 23:14:14
5,80,78,1599520634,2020-09-07 23:17:14
5,80,179,1599520772,2020-09-07 23:19:32
5,80,180,1599520897,2020-09-07 23:21:37
5,80,181,1599521020,2020-09-07 23:23:40
5,80,80,1599521196,2020-09-07 23:26:36
5,80,79,1599521353,2020-09-07 23:29:13
5,80,78,1599521505,2020-09-07 23:31:45
5,80,179,1599521638,2020-09-07 23:33:58
5,80,180,1599521770,2020-09-07 23:36:10
5,80,181,1599521898,2020-09-07 23:38:18
5,80,80,1599522073,2020-09-07 23:41:13
5,80,79,1599522204,2020-09-07 23:43:24
5,80,78,1599522369,2020-09-07 23:46:09
5,80,179,1599522506,2020-09-07 23:48:26
5,80,180,1599522673,2020-09-07 23:51:13
5,80,181,1599522833,2020-09-07 23:53:53
5,80,80,1599522958,2020-09-07 23:55:58
5,80,79,1599523098,2020-09-07 23:58:18
5,80,78,1599523249,2020-09-08 00:00:49
5,80,179,1599523381,2020-09-08 00:03:01
5,80,180,1599523542,2020-09-08 00:05:42
5,80,181,1599523710,2020-09-08 00:08:30
5,80,80,1599523837,2020-09-08 00:10:37
5,80,79,1599524012,2020-09-08 00:13:32
5,80,78,1599524158,2020-09-08 00:15:58
5,80,179,1599524326,2020-09-08 00:18:46
5,80,180,1599524497,2020-09-08 00:21:37
5,80,181,1599524652,2020-09-08 00:24:12
5,80,80,1599524778,2020-09-08 00:26:18
5,80,79,1599524944,2020-09-08 00:29:04
5,80,78,1599525122,2020-09-08 00:32:02
5,80,179,1599525296,2020-09-08 00:34:56
5,80,180,1599525418,2020-09-08 00:36:58
5,80,181,1599525567,2020-09-08 00:39:27
5,80,80,1599525703,2020-09-08 00:41:43
5,80,79,1599525864,2020-09-08 00:44:24
5,80,78,1599526018,2020-09-08 00:46:58
5,80,179,1599526142,2020-09-08 00:49:02
5,80,180,1599526300,2020-09-08 00:51:40
5,80,181,1599526452,2020-09-08 00:54:12
5,80,80,1599526584,2020-09-08 00:56:24
5,80,79,1599526728,2020-09-08 00:58:48
5,80,78,1599526868,2020-09-08 01:01:08
5,80,179,1599527026,2020-09-08 01:03:46
5,80,180,1599527147,2020-09-08 01:05:47
5,80,181,1599527288,2020-09-08 01:08:08
5,80,80,1599527415,2020-09-08 01:10:15
5,80,79,1599527585,2020-09-08 01:13:05
5,80,78,1599527749,2020-09-08 01:15:49
5,80,179,1599527908,2020-09-08 01:18:28
5,80,180,1599528063,2020-09-08 01:21:03
5,80,181,1599528205,2020-09-08 01:23:25
5,80,80,1599528352,2020-09-08 01:25:52
5,80,79,1599528532,2020-09-08 01:28:52
5,80,78,1599528656,2020-09-08 01:30:56
5,80,179,1599528808,2020-09-08 01:33:28
5,80,180,1599528973,2020-09-08 01:36:13
5,80,181,1599529098,2020-09-08 01:38:18
5,80,80,1599529219,2020-09-08 01:40:19
5,80,79,1599529374,2020-09-08 01:42:54
5,80,78,1599529540,2020-09-08 01:45:40
5,80,179,1599529675,2020-09-08 01:47:55
5,80,180,1599529821,2020-09-08 01:50:21
5,80,181,1599529973,2020-09-08 01:52:53
5,80,80,1599530104,2020-09-08 01:55:04
5,80,79,1599530266,2020-09-08 01:57:46
5,80,78,1599530427,2020-09-08 02:00:27
5,80,179,1599530547,2020-09-08 02:02:27
5,80,180,1599530707,2020-09-08 02:05:07
5,80,181,1599530844,2020-09-08 02:07:24
5,80,80,1599531019,2020-09-08 02:10:19
5,80,79,1599531153,2020-09-08 02:12:33
5,80,78,1599531329,2020-09-08 02:15:29
5,80,179,1599531471,2020-09-08 02:17:51
5,80,180,1599531634,2020-09-08 02:20:34
5,80,181,1599531783,2020-09-08 02:23:03
5,80,80,1599531959,2020-09-08 02:25:59
5,80,79,1599532098,2020-09-08 02:28:18
5,80,78,1599532250,2020-09-08 02:30:50
5,80,179,1599532420,2020-09-08 02:33:40
5,80,180,1599532563,2020-09-08 02:36:03
5,80,181,1599532728,2020-09-08 02:38:48
5,80,80,1599532891,2020-09-08 02:41:31
5,80,79,1599533027,2020-09-08 02:43:47
5,80,78,1599533148,2020-09-08 02:45:48
5,80,179,1599533298,2020-09-08 02:48:18
5,80,180,1599533467,2020-09-08 02:51:07
5,80,181,1599533622,2020-09-08 02:53:42
5,80,80,1599533750,2020-09-08 02:55:50
5,80,79,1599533901,2020-09-08 02:58:21
5,80,78,1599534029,2020-09-08 03:00:29
5,80,179,1599534185,2020-09-08 03:03:05
5,80,180,1599534306,2020-09-08 03:05:06
5,80,181,1599534432,2020-09-08 03:07:12
5,80,80,1599534579,2020-09-08 03:09:39
5,80,79,1599534729,2020-09-08 03:12:09
5,80,78,1599534873,2020-09-08 03:14:33
5,80,179,1599535023,2020-09-08 03:17:03
5,80,180,1599535174,2020-09-08 03:19:34
5,80,181,1599535296,2020-09-08 03:21:36
5,80,80,1599535454,2020-09-08 03:24:14
5,80,79,1599535579,2020-09-08 03:26:19
5,80,78,1599535740,2020-09-08 03:29:00
5,80,179,1599535919,2020-09-08 03:31:59
5,80,180,1599536072,2020-09-08 03:34:32
5,80,181,1599536193,2020-09-08 03:36:33
5,80,80,1599536319,2020-09-08 03:38:39
5,80,79,1599536490,2020-09-08 03:41:30
5,80,78,1599536614,2020-09-08 03:43:34
5,80,179,1599536735,2020-09-08 03:45:35
5,80,180,1599536879,2020-09-08 03:47:59
5,80,181,1599537010,2020-09-08 03:50:10
5,80,80,1599537138,2020-09-08 03:52:18
5,80,79,1599537270,2020-09-08 03:54:30
5,80,78,1599537402,2020-09-08 03:56:42
