line_id,train_id,station_id,timestamp,dt
17,187,293,1599461372,2020-09-07 06:49:32
17,187,292,1599461547,2020-09-07 06:52:27
17,187,61,1599461709,2020-09-07 06:55:09
17,187,62,1599461841,2020-09-07 06:57:21
17,187,63,1599461981,2020-09-07 06:59:41
17,187,64,1599462105,2020-09-07 07:01:45
17,187,65,1599462248,2020-09-07 07:04:08
17,187,66,1599462411,2020-09-07 07:06:51
17,187,67,1599462560,2020-09-07 07:09:20
17,187,68,1599462684,2020-09-07 07:11:24
17,187,69,1599462862,2020-09-07 07:14:22
17,187,70,1599462985,2020-09-07 07:16:25
17,187,71,1599463142,2020-09-07 07:19:02
17,187,72,1599463287,2020-09-07 07:21:27
17,187,73,1599463428,2020-09-07 07:23:48
17,187,304,1599463602,2020-09-07 07:26:42
17,187,303,1599463759,2020-09-07 07:29:19
17,187,302,1599463928,2020-09-07 07:32:08
17,187,301,1599464051,2020-09-07 07:34:11
17,187,300,1599464195,2020-09-07 07:36:35
17,187,299,1599464341,2020-09-07 07:39:01
17,187,298,1599464502,2020-09-07 07:41:42
17,187,297,1599464625,2020-09-07 07:43:45
17,187,296,1599464793,2020-09-07 07:46:33
17,187,295,1599464945,2020-09-07 07:49:05
17,187,294,1599465070,2020-09-07 07:51:10
17,187,293,1599465216,2020-09-07 07:53:36
17,187,292,1599465349,2020-09-07 07:55:49
17,187,61,1599465471,2020-09-07 07:57:51
17,187,62,1599465597,2020-09-07 07:59:57
17,187,63,1599465742,2020-09-07 08:02:22
17,187,64,1599465863,2020-09-07 08:04:23
17,187,65,1599465998,2020-09-07 08:06:38
17,187,66,1599466160,2020-09-07 08:09:20
17,187,67,1599466328,2020-09-07 08:12:08
17,187,68,1599466466,2020-09-07 08:14:26
17,187,69,1599466631,2020-09-07 08:17:11
17,187,70,1599466784,2020-09-07 08:19:44
17,187,71,1599466939,2020-09-07 08:22:19
17,187,72,1599467071,2020-09-07 08:24:31
17,187,73,1599467224,2020-09-07 08:27:04
17,187,304,1599467359,2020-09-07 08:29:19
17,187,303,1599467534,2020-09-07 08:32:14
17,187,302,1599467685,2020-09-07 08:34:45
17,187,301,1599467847,2020-09-07 08:37:27
17,187,300,1599467983,2020-09-07 08:39:43
17,187,299,1599468128,2020-09-07 08:42:08
17,187,298,1599468275,2020-09-07 08:44:35
17,187,297,1599468425,2020-09-07 08:47:05
17,187,296,1599468554,2020-09-07 08:49:14
17,187,295,1599468677,2020-09-07 08:51:17
17,187,294,1599468798,2020-09-07 08:53:18
17,187,293,1599468964,2020-09-07 08:56:04
17,187,292,1599469094,2020-09-07 08:58:14
17,187,61,1599469252,2020-09-07 09:00:52
17,187,62,1599469425,2020-09-07 09:03:45
17,187,63,1599469584,2020-09-07 09:06:24
17,187,64,1599469733,2020-09-07 09:08:53
17,187,65,1599469877,2020-09-07 09:11:17
17,187,66,1599470045,2020-09-07 09:14:05
17,187,67,1599470190,2020-09-07 09:16:30
17,187,68,1599470349,2020-09-07 09:19:09
17,187,69,1599470483,2020-09-07 09:21:23
17,187,70,1599470649,2020-09-07 09:24:09
17,187,71,1599470795,2020-09-07 09:26:35
17,187,72,1599470917,2020-09-07 09:28:37
17,187,73,1599471087,2020-09-07 09:31:27
17,187,304,1599471240,2020-09-07 09:34:00
17,187,303,1599471398,2020-09-07 09:36:38
17,187,302,1599471527,2020-09-07 09:38:47
17,187,301,1599471692,2020-09-07 09:41:32
17,187,300,1599471821,2020-09-07 09:43:41
17,187,299,1599471953,2020-09-07 09:45:53
17,187,298,1599472116,2020-09-07 09:48:36
17,187,297,1599472286,2020-09-07 09:51:26
17,187,296,1599472444,2020-09-07 09:54:04
17,187,295,1599472581,2020-09-07 09:56:21
17,187,294,1599472746,2020-09-07 09:59:06
17,187,293,1599472909,2020-09-07 10:01:49
17,187,292,1599473029,2020-09-07 10:03:49
17,187,61,1599473196,2020-09-07 10:06:36
17,187,62,1599473320,2020-09-07 10:08:40
17,187,63,1599473467,2020-09-07 10:11:07
17,187,64,1599473592,2020-09-07 10:13:12
17,187,65,1599473742,2020-09-07 10:15:42
17,187,66,1599473864,2020-09-07 10:17:44
17,187,67,1599474003,2020-09-07 10:20:03
17,187,68,1599474174,2020-09-07 10:22:54
17,187,69,1599474341,2020-09-07 10:25:41
17,187,70,1599474500,2020-09-07 10:28:20
17,187,71,1599474664,2020-09-07 10:31:04
17,187,72,1599474789,2020-09-07 10:33:09
17,187,73,1599474916,2020-09-07 10:35:16
17,187,304,1599475096,2020-09-07 10:38:16
17,187,303,1599475246,2020-09-07 10:40:46
17,187,302,1599475395,2020-09-07 10:43:15
17,187,301,1599475550,2020-09-07 10:45:50
17,187,300,1599475703,2020-09-07 10:48:23
17,187,299,1599475880,2020-09-07 10:51:20
17,187,298,1599476058,2020-09-07 10:54:18
17,187,297,1599476238,2020-09-07 10:57:18
17,187,296,1599476390,2020-09-07 10:59:50
17,187,295,1599476545,2020-09-07 11:02:25
17,187,294,1599476692,2020-09-07 11:04:52
17,187,293,1599476826,2020-09-07 11:07:06
17,187,292,1599476946,2020-09-07 11:09:06
17,187,61,1599477079,2020-09-07 11:11:19
17,187,62,1599477258,2020-09-07 11:14:18
17,187,63,1599477416,2020-09-07 11:16:56
17,187,64,1599477580,2020-09-07 11:19:40
17,187,65,1599477737,2020-09-07 11:22:17
17,187,66,1599477915,2020-09-07 11:25:15
17,187,67,1599478046,2020-09-07 11:27:26
17,187,68,1599478166,2020-09-07 11:29:26
17,187,69,1599478289,2020-09-07 11:31:29
17,187,70,1599478428,2020-09-07 11:33:48
17,187,71,1599478604,2020-09-07 11:36:44
17,187,72,1599478724,2020-09-07 11:38:44
17,187,73,1599478890,2020-09-07 11:41:30
17,187,304,1599479040,2020-09-07 11:44:00
17,187,303,1599479205,2020-09-07 11:46:45
17,187,302,1599479377,2020-09-07 11:49:37
17,187,301,1599479533,2020-09-07 11:52:13
17,187,300,1599479692,2020-09-07 11:54:52
17,187,299,1599479846,2020-09-07 11:57:26
17,187,298,1599480002,2020-09-07 12:00:02
17,187,297,1599480137,2020-09-07 12:02:17
17,187,296,1599480315,2020-09-07 12:05:15
17,187,295,1599480446,2020-09-07 12:07:26
17,187,294,1599480593,2020-09-07 12:09:53
17,187,293,1599480771,2020-09-07 12:12:51
17,187,292,1599480928,2020-09-07 12:15:28
17,187,61,1599481077,2020-09-07 12:17:57
17,187,62,1599481242,2020-09-07 12:20:42
17,187,63,1599481397,2020-09-07 12:23:17
17,187,64,1599481541,2020-09-07 12:25:41
17,187,65,1599481681,2020-09-07 12:28:01
17,187,66,1599481819,2020-09-07 12:30:19
17,187,67,1599481944,2020-09-07 12:32:24
17,187,68,1599482121,2020-09-07 12:35:21
17,187,69,1599482281,2020-09-07 12:38:01
17,187,70,1599482453,2020-09-07 12:40:53
17,187,71,1599482605,2020-09-07 12:43:25
17,187,72,1599482756,2020-09-07 12:45:56
17,187,73,1599482917,2020-09-07 12:48:37
17,187,304,1599483047,2020-09-07 12:50:47
17,187,303,1599483216,2020-09-07 12:53:36
17,187,302,1599483376,2020-09-07 12:56:16
17,187,301,1599483511,2020-09-07 12:58:31
17,187,300,1599483667,2020-09-07 13:01:07
17,187,299,1599483806,2020-09-07 13:03:26
17,187,298,1599483979,2020-09-07 13:06:19
17,187,297,1599484158,2020-09-07 13:09:18
17,187,296,1599484295,2020-09-07 13:11:35
17,187,295,1599484420,2020-09-07 13:13:40
17,187,294,1599484552,2020-09-07 13:15:52
17,187,293,1599484697,2020-09-07 13:18:17
17,187,292,1599484857,2020-09-07 13:20:57
17,187,61,1599485002,2020-09-07 13:23:22
17,187,62,1599485182,2020-09-07 13:26:22
17,187,63,1599485360,2020-09-07 13:29:20
17,187,64,1599485518,2020-09-07 13:31:58
17,187,65,1599485638,2020-09-07 13:33:58
17,187,66,1599485807,2020-09-07 13:36:47
17,187,67,1599485976,2020-09-07 13:39:36
17,187,68,1599486141,2020-09-07 13:42:21
17,187,69,1599486279,2020-09-07 13:44:39
17,187,70,1599486414,2020-09-07 13:46:54
17,187,71,1599486579,2020-09-07 13:49:39
17,187,72,1599486702,2020-09-07 13:51:42
17,187,73,1599486866,2020-09-07 13:54:26
17,187,304,1599487038,2020-09-07 13:57:18
17,187,303,1599487173,2020-09-07 13:59:33
17,187,302,1599487314,2020-09-07 14:01:54
17,187,301,1599487457,2020-09-07 14:04:17
17,187,300,1599487582,2020-09-07 14:06:22
17,187,299,1599487727,2020-09-07 14:08:47
17,187,298,1599487862,2020-09-07 14:11:02
17,187,297,1599488024,2020-09-07 14:13:44
17,187,296,1599488167,2020-09-07 14:16:07
17,187,295,1599488330,2020-09-07 14:18:50
17,187,294,1599488479,2020-09-07 14:21:19
17,187,293,1599488634,2020-09-07 14:23:54
17,187,292,1599488812,2020-09-07 14:26:52
17,187,61,1599488985,2020-09-07 14:29:45
17,187,62,1599489105,2020-09-07 14:31:45
17,187,63,1599489253,2020-09-07 14:34:13
17,187,64,1599489376,2020-09-07 14:36:16
17,187,65,1599489508,2020-09-07 14:38:28
17,187,66,1599489657,2020-09-07 14:40:57
17,187,67,1599489792,2020-09-07 14:43:12
17,187,68,1599489959,2020-09-07 14:45:59
17,187,69,1599490080,2020-09-07 14:48:00
17,187,70,1599490253,2020-09-07 14:50:53
17,187,71,1599490393,2020-09-07 14:53:13
17,187,72,1599490520,2020-09-07 14:55:20
17,187,73,1599490677,2020-09-07 14:57:57
17,187,304,1599490798,2020-09-07 14:59:58
17,187,303,1599490936,2020-09-07 15:02:16
17,187,302,1599491111,2020-09-07 15:05:11
17,187,301,1599491234,2020-09-07 15:07:14
17,187,300,1599491388,2020-09-07 15:09:48
17,187,299,1599491527,2020-09-07 15:12:07
17,187,298,1599491649,2020-09-07 15:14:09
17,187,297,1599491823,2020-09-07 15:17:03
17,187,296,1599491963,2020-09-07 15:19:23
17,187,295,1599492122,2020-09-07 15:22:02
17,187,294,1599492244,2020-09-07 15:24:04
17,187,293,1599492368,2020-09-07 15:26:08
17,187,292,1599492518,2020-09-07 15:28:38
17,187,61,1599492690,2020-09-07 15:31:30
17,187,62,1599492832,2020-09-07 15:33:52
17,187,63,1599492963,2020-09-07 15:36:03
17,187,64,1599493122,2020-09-07 15:38:42
17,187,65,1599493248,2020-09-07 15:40:48
17,187,66,1599493381,2020-09-07 15:43:01
17,187,67,1599493538,2020-09-07 15:45:38
17,187,68,1599493701,2020-09-07 15:48:21
17,187,69,1599493832,2020-09-07 15:50:32
17,187,70,1599493985,2020-09-07 15:53:05
17,187,71,1599494115,2020-09-07 15:55:15
17,187,72,1599494265,2020-09-07 15:57:45
17,187,73,1599494427,2020-09-07 16:00:27
17,187,304,1599494603,2020-09-07 16:03:23
17,187,303,1599494726,2020-09-07 16:05:26
17,187,302,1599494855,2020-09-07 16:07:35
17,187,301,1599495012,2020-09-07 16:10:12
17,187,300,1599495159,2020-09-07 16:12:39
17,187,299,1599495304,2020-09-07 16:15:04
17,187,298,1599495484,2020-09-07 16:18:04
17,187,297,1599495633,2020-09-07 16:20:33
17,187,296,1599495802,2020-09-07 16:23:22
17,187,295,1599495961,2020-09-07 16:26:01
17,187,294,1599496129,2020-09-07 16:28:49
17,187,293,1599496282,2020-09-07 16:31:22
17,187,292,1599496453,2020-09-07 16:34:13
17,187,61,1599496614,2020-09-07 16:36:54
17,187,62,1599496752,2020-09-07 16:39:12
17,187,63,1599496910,2020-09-07 16:41:50
17,187,64,1599497075,2020-09-07 16:44:35
17,187,65,1599497210,2020-09-07 16:46:50
17,187,66,1599497355,2020-09-07 16:49:15
17,187,67,1599497507,2020-09-07 16:51:47
17,187,68,1599497627,2020-09-07 16:53:47
17,187,69,1599497762,2020-09-07 16:56:02
17,187,70,1599497895,2020-09-07 16:58:15
17,187,71,1599498064,2020-09-07 17:01:04
17,187,72,1599498206,2020-09-07 17:03:26
17,187,73,1599498381,2020-09-07 17:06:21
17,187,304,1599498561,2020-09-07 17:09:21
17,187,303,1599498704,2020-09-07 17:11:44
17,187,302,1599498845,2020-09-07 17:14:05
17,187,301,1599499022,2020-09-07 17:17:02
17,187,300,1599499183,2020-09-07 17:19:43
17,187,299,1599499354,2020-09-07 17:22:34
17,187,298,1599499510,2020-09-07 17:25:10
17,187,297,1599499651,2020-09-07 17:27:31
17,187,296,1599499782,2020-09-07 17:29:42
17,187,295,1599499925,2020-09-07 17:32:05
17,187,294,1599500070,2020-09-07 17:34:30
17,187,293,1599500223,2020-09-07 17:37:03
17,187,292,1599500349,2020-09-07 17:39:09
17,187,61,1599500471,2020-09-07 17:41:11
17,187,62,1599500642,2020-09-07 17:44:02
17,187,63,1599500776,2020-09-07 17:46:16
17,187,64,1599500933,2020-09-07 17:48:53
17,187,65,1599501094,2020-09-07 17:51:34
17,187,66,1599501268,2020-09-07 17:54:28
17,187,67,1599501431,2020-09-07 17:57:11
17,187,68,1599501551,2020-09-07 17:59:11
17,187,69,1599501696,2020-09-07 18:01:36
17,187,70,1599501862,2020-09-07 18:04:22
17,187,71,1599501994,2020-09-07 18:06:34
17,187,72,1599502141,2020-09-07 18:09:01
17,187,73,1599502267,2020-09-07 18:11:07
17,187,304,1599502400,2020-09-07 18:13:20
17,187,303,1599502556,2020-09-07 18:15:56
17,187,302,1599502710,2020-09-07 18:18:30
17,187,301,1599502859,2020-09-07 18:20:59
17,187,300,1599503003,2020-09-07 18:23:23
17,187,299,1599503165,2020-09-07 18:26:05
17,187,298,1599503303,2020-09-07 18:28:23
17,187,297,1599503456,2020-09-07 18:30:56
17,187,296,1599503601,2020-09-07 18:33:21
17,187,295,1599503751,2020-09-07 18:35:51
17,187,294,1599503874,2020-09-07 18:37:54
17,187,293,1599504050,2020-09-07 18:40:50
17,187,292,1599504190,2020-09-07 18:43:10
17,187,61,1599504347,2020-09-07 18:45:47
17,187,62,1599504500,2020-09-07 18:48:20
17,187,63,1599504671,2020-09-07 18:51:11
17,187,64,1599504830,2020-09-07 18:53:50
17,187,65,1599504986,2020-09-07 18:56:26
17,187,66,1599505156,2020-09-07 18:59:16
17,187,67,1599505313,2020-09-07 19:01:53
17,187,68,1599505471,2020-09-07 19:04:31
17,187,69,1599505637,2020-09-07 19:07:17
17,187,70,1599505793,2020-09-07 19:09:53
17,187,71,1599505938,2020-09-07 19:12:18
17,187,72,1599506065,2020-09-07 19:14:25
17,187,73,1599506221,2020-09-07 19:17:01
17,187,304,1599506383,2020-09-07 19:19:43
17,187,303,1599506551,2020-09-07 19:22:31
17,187,302,1599506726,2020-09-07 19:25:26
17,187,301,1599506906,2020-09-07 19:28:26
17,187,300,1599507065,2020-09-07 19:31:05
17,187,299,1599507213,2020-09-07 19:33:33
17,187,298,1599507364,2020-09-07 19:36:04
17,187,297,1599507514,2020-09-07 19:38:34
17,187,296,1599507638,2020-09-07 19:40:38
17,187,295,1599507810,2020-09-07 19:43:30
17,187,294,1599507953,2020-09-07 19:45:53
17,187,293,1599508103,2020-09-07 19:48:23
17,187,292,1599508249,2020-09-07 19:50:49
17,187,61,1599508392,2020-09-07 19:53:12
17,187,62,1599508559,2020-09-07 19:55:59
17,187,63,1599508694,2020-09-07 19:58:14
17,187,64,1599508831,2020-09-07 20:00:31
17,187,65,1599509008,2020-09-07 20:03:28
17,187,66,1599509147,2020-09-07 20:05:47
17,187,67,1599509322,2020-09-07 20:08:42
17,187,68,1599509490,2020-09-07 20:11:30
17,187,69,1599509632,2020-09-07 20:13:52
17,187,70,1599509800,2020-09-07 20:16:40
17,187,71,1599509973,2020-09-07 20:19:33
17,187,72,1599510106,2020-09-07 20:21:46
17,187,73,1599510228,2020-09-07 20:23:48
17,187,304,1599510406,2020-09-07 20:26:46
17,187,303,1599510555,2020-09-07 20:29:15
17,187,302,1599510723,2020-09-07 20:32:03
17,187,301,1599510847,2020-09-07 20:34:07
17,187,300,1599510983,2020-09-07 20:36:23
17,187,299,1599511105,2020-09-07 20:38:25
17,187,298,1599511227,2020-09-07 20:40:27
17,187,297,1599511354,2020-09-07 20:42:34
17,187,296,1599511516,2020-09-07 20:45:16
17,187,295,1599511691,2020-09-07 20:48:11
17,187,294,1599511846,2020-09-07 20:50:46
17,187,293,1599512000,2020-09-07 20:53:20
17,187,292,1599512147,2020-09-07 20:55:47
17,187,61,1599512290,2020-09-07 20:58:10
17,187,62,1599512459,2020-09-07 21:00:59
17,187,63,1599512588,2020-09-07 21:03:08
17,187,64,1599512757,2020-09-07 21:05:57
17,187,65,1599512929,2020-09-07 21:08:49
17,187,66,1599513078,2020-09-07 21:11:18
17,187,67,1599513203,2020-09-07 21:13:23
17,187,68,1599513359,2020-09-07 21:15:59
17,187,69,1599513498,2020-09-07 21:18:18
17,187,70,1599513663,2020-09-07 21:21:03
17,187,71,1599513839,2020-09-07 21:23:59
17,187,72,1599514010,2020-09-07 21:26:50
17,187,73,1599514164,2020-09-07 21:29:24
17,187,304,1599514291,2020-09-07 21:31:31
17,187,303,1599514450,2020-09-07 21:34:10
17,187,302,1599514615,2020-09-07 21:36:55
17,187,301,1599514759,2020-09-07 21:39:19
17,187,300,1599514918,2020-09-07 21:41:58
17,187,299,1599515079,2020-09-07 21:44:39
17,187,298,1599515216,2020-09-07 21:46:56
17,187,297,1599515353,2020-09-07 21:49:13
17,187,296,1599515504,2020-09-07 21:51:44
17,187,295,1599515644,2020-09-07 21:54:04
17,187,294,1599515765,2020-09-07 21:56:05
17,187,293,1599515934,2020-09-07 21:58:54
17,187,292,1599516099,2020-09-07 22:01:39
17,187,61,1599516251,2020-09-07 22:04:11
17,187,62,1599516378,2020-09-07 22:06:18
17,187,63,1599516549,2020-09-07 22:09:09
17,187,64,1599516676,2020-09-07 22:11:16
17,187,65,1599516837,2020-09-07 22:13:57
17,187,66,1599516963,2020-09-07 22:16:03
17,187,67,1599517086,2020-09-07 22:18:06
17,187,68,1599517235,2020-09-07 22:20:35
17,187,69,1599517368,2020-09-07 22:22:48
17,187,70,1599517504,2020-09-07 22:25:04
17,187,71,1599517629,2020-09-07 22:27:09
17,187,72,1599517804,2020-09-07 22:30:04
17,187,73,1599517969,2020-09-07 22:32:49
17,187,304,1599518102,2020-09-07 22:35:02
17,187,303,1599518278,2020-09-07 22:37:58
17,187,302,1599518431,2020-09-07 22:40:31
17,187,301,1599518603,2020-09-07 22:43:23
17,187,300,1599518733,2020-09-07 22:45:33
17,187,299,1599518911,2020-09-07 22:48:31
17,187,298,1599519090,2020-09-07 22:51:30
17,187,297,1599519216,2020-09-07 22:53:36
17,187,296,1599519354,2020-09-07 22:55:54
17,187,295,1599519491,2020-09-07 22:58:11
17,187,294,1599519630,2020-09-07 23:00:30
17,187,293,1599519753,2020-09-07 23:02:33
17,187,292,1599519881,2020-09-07 23:04:41
17,187,61,1599520003,2020-09-07 23:06:43
17,187,62,1599520145,2020-09-07 23:09:05
17,187,63,1599520285,2020-09-07 23:11:25
17,187,64,1599520452,2020-09-07 23:14:12
17,187,65,1599520574,2020-09-07 23:16:14
17,187,66,1599520694,2020-09-07 23:18:14
17,187,67,1599520857,2020-09-07 23:20:57
17,187,68,1599521002,2020-09-07 23:23:22
17,187,69,1599521173,2020-09-07 23:26:13
17,187,70,1599521293,2020-09-07 23:28:13
17,187,71,1599521463,2020-09-07 23:31:03
17,187,72,1599521619,2020-09-07 23:33:39
17,187,73,1599521773,2020-09-07 23:36:13
17,187,304,1599521936,2020-09-07 23:38:56
17,187,303,1599522078,2020-09-07 23:41:18
17,187,302,1599522229,2020-09-07 23:43:49
17,187,301,1599522365,2020-09-07 23:46:05
17,187,300,1599522531,2020-09-07 23:48:51
17,187,299,1599522697,2020-09-07 23:51:37
17,187,298,1599522865,2020-09-07 23:54:25
17,187,297,1599523016,2020-09-07 23:56:56
17,187,296,1599523164,2020-09-07 23:59:24
17,187,295,1599523292,2020-09-08 00:01:32
17,187,294,1599523472,2020-09-08 00:04:32
17,187,293,1599523612,2020-09-08 00:06:52
17,187,292,1599523742,2020-09-08 00:09:02
17,187,61,1599523904,2020-09-08 00:11:44
17,187,62,1599524072,2020-09-08 00:14:32
17,187,63,1599524220,2020-09-08 00:17:00
17,187,64,1599524358,2020-09-08 00:19:18
17,187,65,1599524510,2020-09-08 00:21:50
17,187,66,1599524654,2020-09-08 00:24:14
17,187,67,1599524816,2020-09-08 00:26:56
17,187,68,1599524968,2020-09-08 00:29:28
17,187,69,1599525125,2020-09-08 00:32:05
17,187,70,1599525270,2020-09-08 00:34:30
17,187,71,1599525401,2020-09-08 00:36:41
17,187,72,1599525553,2020-09-08 00:39:13
17,187,73,1599525713,2020-09-08 00:41:53
17,187,304,1599525850,2020-09-08 00:44:10
17,187,303,1599525994,2020-09-08 00:46:34
17,187,302,1599526155,2020-09-08 00:49:15
17,187,301,1599526299,2020-09-08 00:51:39
17,187,300,1599526431,2020-09-08 00:53:51
17,187,299,1599526559,2020-09-08 00:55:59
17,187,298,1599526683,2020-09-08 00:58:03
17,187,297,1599526833,2020-09-08 01:00:33
17,187,296,1599527004,2020-09-08 01:03:24
17,187,295,1599527128,2020-09-08 01:05:28
17,187,294,1599527300,2020-09-08 01:08:20
17,187,293,1599527440,2020-09-08 01:10:40
17,187,292,1599527575,2020-09-08 01:12:55
17,187,61,1599527712,2020-09-08 01:15:12
17,187,62,1599527852,2020-09-08 01:17:32
17,187,63,1599527981,2020-09-08 01:19:41
17,187,64,1599528111,2020-09-08 01:21:51
17,187,65,1599528270,2020-09-08 01:24:30
17,187,66,1599528420,2020-09-08 01:27:00
17,187,67,1599528556,2020-09-08 01:29:16
17,187,68,1599528710,2020-09-08 01:31:50
17,187,69,1599528872,2020-09-08 01:34:32
17,187,70,1599529022,2020-09-08 01:37:02
17,187,71,1599529184,2020-09-08 01:39:44
17,187,72,1599529311,2020-09-08 01:41:51
17,187,73,1599529460,2020-09-08 01:44:20
17,187,304,1599529617,2020-09-08 01:46:57
17,187,303,1599529780,2020-09-08 01:49:40
17,187,302,1599529916,2020-09-08 01:51:56
17,187,301,1599530070,2020-09-08 01:54:30
17,187,300,1599530239,2020-09-08 01:57:19
17,187,299,1599530387,2020-09-08 01:59:47
17,187,298,1599530530,2020-09-08 02:02:10
17,187,297,1599530710,2020-09-08 02:05:10
17,187,296,1599530888,2020-09-08 02:08:08
17,187,295,1599531021,2020-09-08 02:10:21
17,187,294,1599531195,2020-09-08 02:13:15
17,187,293,1599531371,2020-09-08 02:16:11
17,187,292,1599531529,2020-09-08 02:18:49
17,187,61,1599531694,2020-09-08 02:21:34
17,187,62,1599531848,2020-09-08 02:24:08
17,187,63,1599532015,2020-09-08 02:26:55
17,187,64,1599532186,2020-09-08 02:29:46
17,187,65,1599532339,2020-09-08 02:32:19
17,187,66,1599532481,2020-09-08 02:34:41
17,187,67,1599532619,2020-09-08 02:36:59
17,187,68,1599532765,2020-09-08 02:39:25
17,187,69,1599532924,2020-09-08 02:42:04
17,187,70,1599533046,2020-09-08 02:44:06
17,187,71,1599533196,2020-09-08 02:46:36
17,187,72,1599533356,2020-09-08 02:49:16
17,187,73,1599533532,2020-09-08 02:52:12
17,187,304,1599533675,2020-09-08 02:54:35
17,187,303,1599533843,2020-09-08 02:57:23
17,187,302,1599533978,2020-09-08 02:59:38
17,187,301,1599534129,2020-09-08 03:02:09
17,187,300,1599534291,2020-09-08 03:04:51
17,187,299,1599534415,2020-09-08 03:06:55
17,187,298,1599534539,2020-09-08 03:08:59
17,187,297,1599534676,2020-09-08 03:11:16
17,187,296,1599534819,2020-09-08 03:13:39
17,187,295,1599534948,2020-09-08 03:15:48
17,187,294,1599535116,2020-09-08 03:18:36
17,187,293,1599535275,2020-09-08 03:21:15
17,187,292,1599535408,2020-09-08 03:23:28
17,187,61,1599535538,2020-09-08 03:25:38
17,187,62,1599535663,2020-09-08 03:27:43
17,187,63,1599535798,2020-09-08 03:29:58
17,187,64,1599535974,2020-09-08 03:32:54
17,187,65,1599536133,2020-09-08 03:35:33
17,187,66,1599536282,2020-09-08 03:38:02
17,187,67,1599536438,2020-09-08 03:40:38
