line_id,train_id,station_id,timestamp,dt
10,130,308,1599405117,2020-09-06 15:11:57
10,130,309,1599405291,2020-09-06 15:14:51
10,130,310,1599405427,2020-09-06 15:17:07
10,130,311,1599405581,2020-09-06 15:19:41
10,130,180,1599405757,2020-09-06 15:22:37
10,130,179,1599405912,2020-09-06 15:25:12
10,130,178,1599406047,2020-09-06 15:27:27
10,130,177,1599406204,2020-09-06 15:30:04
10,130,176,1599406339,2020-09-06 15:32:19
10,130,175,1599406496,2020-09-06 15:34:56
10,130,174,1599406661,2020-09-06 15:37:41
10,130,173,1599406813,2020-09-06 15:40:13
10,130,172,1599406936,2020-09-06 15:42:16
10,130,171,1599407075,2020-09-06 15:44:35
10,130,170,1599407240,2020-09-06 15:47:20
10,130,169,1599407397,2020-09-06 15:49:57
10,130,168,1599407523,2020-09-06 15:52:03
10,130,167,1599407670,2020-09-06 15:54:30
10,130,166,1599407817,2020-09-06 15:56:57
10,130,165,1599407947,2020-09-06 15:59:07
10,130,164,1599408070,2020-09-06 16:01:10
10,130,163,1599408210,2020-09-06 16:03:30
10,130,162,1599408387,2020-09-06 16:06:27
10,130,161,1599408527,2020-09-06 16:08:47
10,130,160,1599408695,2020-09-06 16:11:35
10,130,159,1599408848,2020-09-06 16:14:08
10,130,158,1599409011,2020-09-06 16:16:51
10,130,157,1599409180,2020-09-06 16:19:40
10,130,156,1599409324,2020-09-06 16:22:04
10,130,155,1599409479,2020-09-06 16:24:39
10,130,154,1599409631,2020-09-06 16:27:11
10,130,153,1599409807,2020-09-06 16:30:07
10,130,1,1599409932,2020-09-06 16:32:12
10,130,2,1599410099,2020-09-06 16:34:59
10,130,3,1599410267,2020-09-06 16:37:47
10,130,4,1599410413,2020-09-06 16:40:13
10,130,5,1599410562,2020-09-06 16:42:42
10,130,6,1599410719,2020-09-06 16:45:19
10,130,7,1599410893,2020-09-06 16:48:13
10,130,8,1599411054,2020-09-06 16:50:54
10,130,9,1599411201,2020-09-06 16:53:21
10,130,10,1599411356,2020-09-06 16:55:56
10,130,11,1599411477,2020-09-06 16:57:57
10,130,12,1599411621,2020-09-06 17:00:21
10,130,13,1599411796,2020-09-06 17:03:16
10,130,14,1599411921,2020-09-06 17:05:21
10,130,15,1599412065,2020-09-06 17:07:45
10,130,16,1599412216,2020-09-06 17:10:16
10,130,17,1599412395,2020-09-06 17:13:15
10,130,18,1599412529,2020-09-06 17:15:29
10,130,19,1599412677,2020-09-06 17:17:57
10,130,193,1599412838,2020-09-06 17:20:38
10,130,194,1599412997,2020-09-06 17:23:17
10,130,195,1599413154,2020-09-06 17:25:54
10,130,221,1599413280,2020-09-06 17:28:00
10,130,268,1599413405,2020-09-06 17:30:05
10,130,308,1599413534,2020-09-06 17:32:14
10,130,309,1599413701,2020-09-06 17:35:01
10,130,310,1599413868,2020-09-06 17:37:48
10,130,311,1599413988,2020-09-06 17:39:48
10,130,180,1599414118,2020-09-06 17:41:58
10,130,179,1599414247,2020-09-06 17:44:07
10,130,178,1599414410,2020-09-06 17:46:50
10,130,177,1599414544,2020-09-06 17:49:04
10,130,176,1599414724,2020-09-06 17:52:04
10,130,175,1599414861,2020-09-06 17:54:21
10,130,174,1599415039,2020-09-06 17:57:19
10,130,173,1599415210,2020-09-06 18:00:10
10,130,172,1599415361,2020-09-06 18:02:41
10,130,171,1599415507,2020-09-06 18:05:07
10,130,170,1599415640,2020-09-06 18:07:20
10,130,169,1599415802,2020-09-06 18:10:02
10,130,168,1599415951,2020-09-06 18:12:31
10,130,167,1599416120,2020-09-06 18:15:20
10,130,166,1599416292,2020-09-06 18:18:12
10,130,165,1599416464,2020-09-06 18:21:04
10,130,164,1599416642,2020-09-06 18:24:02
10,130,163,1599416795,2020-09-06 18:26:35
10,130,162,1599416931,2020-09-06 18:28:51
10,130,161,1599417060,2020-09-06 18:31:00
10,130,160,1599417188,2020-09-06 18:33:08
10,130,159,1599417328,2020-09-06 18:35:28
10,130,158,1599417505,2020-09-06 18:38:25
10,130,157,1599417643,2020-09-06 18:40:43
10,130,156,1599417809,2020-09-06 18:43:29
10,130,155,1599417989,2020-09-06 18:46:29
10,130,154,1599418148,2020-09-06 18:49:08
10,130,153,1599418284,2020-09-06 18:51:24
10,130,1,1599418415,2020-09-06 18:53:35
10,130,2,1599418541,2020-09-06 18:55:41
10,130,3,1599418696,2020-09-06 18:58:16
10,130,4,1599418842,2020-09-06 19:00:42
10,130,5,1599418979,2020-09-06 19:02:59
10,130,6,1599419155,2020-09-06 19:05:55
10,130,7,1599419317,2020-09-06 19:08:37
10,130,8,1599419491,2020-09-06 19:11:31
10,130,9,1599419634,2020-09-06 19:13:54
10,130,10,1599419780,2020-09-06 19:16:20
10,130,11,1599419926,2020-09-06 19:18:46
10,130,12,1599420048,2020-09-06 19:20:48
10,130,13,1599420208,2020-09-06 19:23:28
10,130,14,1599420387,2020-09-06 19:26:27
10,130,15,1599420548,2020-09-06 19:29:08
10,130,16,1599420677,2020-09-06 19:31:17
10,130,17,1599420848,2020-09-06 19:34:08
10,130,18,1599421003,2020-09-06 19:36:43
10,130,19,1599421181,2020-09-06 19:39:41
10,130,193,1599421330,2020-09-06 19:42:10
10,130,194,1599421461,2020-09-06 19:44:21
10,130,195,1599421593,2020-09-06 19:46:33
10,130,221,1599421728,2020-09-06 19:48:48
10,130,268,1599421899,2020-09-06 19:51:39
10,130,308,1599422074,2020-09-06 19:54:34
10,130,309,1599422226,2020-09-06 19:57:06
10,130,310,1599422394,2020-09-06 19:59:54
10,130,311,1599422558,2020-09-06 20:02:38
10,130,180,1599422698,2020-09-06 20:04:58
10,130,179,1599422878,2020-09-06 20:07:58
10,130,178,1599423010,2020-09-06 20:10:10
10,130,177,1599423134,2020-09-06 20:12:14
10,130,176,1599423281,2020-09-06 20:14:41
10,130,175,1599423429,2020-09-06 20:17:09
10,130,174,1599423549,2020-09-06 20:19:09
10,130,173,1599423671,2020-09-06 20:21:11
10,130,172,1599423825,2020-09-06 20:23:45
10,130,171,1599423946,2020-09-06 20:25:46
10,130,170,1599424066,2020-09-06 20:27:46
10,130,169,1599424214,2020-09-06 20:30:14
10,130,168,1599424348,2020-09-06 20:32:28
10,130,167,1599424512,2020-09-06 20:35:12
10,130,166,1599424669,2020-09-06 20:37:49
10,130,165,1599424819,2020-09-06 20:40:19
10,130,164,1599424945,2020-09-06 20:42:25
10,130,163,1599425095,2020-09-06 20:44:55
10,130,162,1599425223,2020-09-06 20:47:03
10,130,161,1599425399,2020-09-06 20:49:59
10,130,160,1599425575,2020-09-06 20:52:55
10,130,159,1599425703,2020-09-06 20:55:03
10,130,158,1599425861,2020-09-06 20:57:41
10,130,157,1599425987,2020-09-06 20:59:47
10,130,156,1599426115,2020-09-06 21:01:55
10,130,155,1599426254,2020-09-06 21:04:14
10,130,154,1599426409,2020-09-06 21:06:49
10,130,153,1599426532,2020-09-06 21:08:52
10,130,1,1599426680,2020-09-06 21:11:20
10,130,2,1599426812,2020-09-06 21:13:32
10,130,3,1599426980,2020-09-06 21:16:20
10,130,4,1599427117,2020-09-06 21:18:37
10,130,5,1599427276,2020-09-06 21:21:16
10,130,6,1599427440,2020-09-06 21:24:00
10,130,7,1599427619,2020-09-06 21:26:59
10,130,8,1599427760,2020-09-06 21:29:20
10,130,9,1599427915,2020-09-06 21:31:55
10,130,10,1599428086,2020-09-06 21:34:46
10,130,11,1599428236,2020-09-06 21:37:16
10,130,12,1599428373,2020-09-06 21:39:33
10,130,13,1599428527,2020-09-06 21:42:07
10,130,14,1599428673,2020-09-06 21:44:33
10,130,15,1599428835,2020-09-06 21:47:15
10,130,16,1599428984,2020-09-06 21:49:44
10,130,17,1599429119,2020-09-06 21:51:59
10,130,18,1599429264,2020-09-06 21:54:24
10,130,19,1599429420,2020-09-06 21:57:00
10,130,193,1599429598,2020-09-06 21:59:58
10,130,194,1599429731,2020-09-06 22:02:11
10,130,195,1599429856,2020-09-06 22:04:16
10,130,221,1599430034,2020-09-06 22:07:14
10,130,268,1599430214,2020-09-06 22:10:14
10,130,308,1599430357,2020-09-06 22:12:37
10,130,309,1599430537,2020-09-06 22:15:37
10,130,310,1599430701,2020-09-06 22:18:21
10,130,311,1599430858,2020-09-06 22:20:58
10,130,180,1599431032,2020-09-06 22:23:52
10,130,179,1599431179,2020-09-06 22:26:19
10,130,178,1599431356,2020-09-06 22:29:16
10,130,177,1599431504,2020-09-06 22:31:44
10,130,176,1599431665,2020-09-06 22:34:25
10,130,175,1599431803,2020-09-06 22:36:43
10,130,174,1599431975,2020-09-06 22:39:35
10,130,173,1599432113,2020-09-06 22:41:53
10,130,172,1599432279,2020-09-06 22:44:39
10,130,171,1599432408,2020-09-06 22:46:48
10,130,170,1599432582,2020-09-06 22:49:42
10,130,169,1599432730,2020-09-06 22:52:10
10,130,168,1599432852,2020-09-06 22:54:12
10,130,167,1599432973,2020-09-06 22:56:13
10,130,166,1599433116,2020-09-06 22:58:36
10,130,165,1599433277,2020-09-06 23:01:17
10,130,164,1599433406,2020-09-06 23:03:26
10,130,163,1599433586,2020-09-06 23:06:26
10,130,162,1599433717,2020-09-06 23:08:37
10,130,161,1599433842,2020-09-06 23:10:42
10,130,160,1599433986,2020-09-06 23:13:06
10,130,159,1599434108,2020-09-06 23:15:08
10,130,158,1599434287,2020-09-06 23:18:07
10,130,157,1599434446,2020-09-06 23:20:46
10,130,156,1599434621,2020-09-06 23:23:41
10,130,155,1599434750,2020-09-06 23:25:50
10,130,154,1599434903,2020-09-06 23:28:23
10,130,153,1599435081,2020-09-06 23:31:21
10,130,1,1599435255,2020-09-06 23:34:15
10,130,2,1599435378,2020-09-06 23:36:18
10,130,3,1599435531,2020-09-06 23:38:51
10,130,4,1599435655,2020-09-06 23:40:55
10,130,5,1599435832,2020-09-06 23:43:52
10,130,6,1599436010,2020-09-06 23:46:50
10,130,7,1599436168,2020-09-06 23:49:28
10,130,8,1599436326,2020-09-06 23:52:06
10,130,9,1599436503,2020-09-06 23:55:03
10,130,10,1599436637,2020-09-06 23:57:17
10,130,11,1599436759,2020-09-06 23:59:19
10,130,12,1599436921,2020-09-07 00:02:01
10,130,13,1599437055,2020-09-07 00:04:15
10,130,14,1599437228,2020-09-07 00:07:08
10,130,15,1599437385,2020-09-07 00:09:45
10,130,16,1599437512,2020-09-07 00:11:52
10,130,17,1599437677,2020-09-07 00:14:37
10,130,18,1599437845,2020-09-07 00:17:25
10,130,19,1599437979,2020-09-07 00:19:39
10,130,193,1599438144,2020-09-07 00:22:24
10,130,194,1599438281,2020-09-07 00:24:41
10,130,195,1599438452,2020-09-07 00:27:32
10,130,221,1599438575,2020-09-07 00:29:35
10,130,268,1599438727,2020-09-07 00:32:07
10,130,308,1599438857,2020-09-07 00:34:17
10,130,309,1599439034,2020-09-07 00:37:14
10,130,310,1599439213,2020-09-07 00:40:13
10,130,311,1599439340,2020-09-07 00:42:20
10,130,180,1599439476,2020-09-07 00:44:36
10,130,179,1599439650,2020-09-07 00:47:30
10,130,178,1599439775,2020-09-07 00:49:35
10,130,177,1599439951,2020-09-07 00:52:31
10,130,176,1599440124,2020-09-07 00:55:24
10,130,175,1599440280,2020-09-07 00:58:00
10,130,174,1599440454,2020-09-07 01:00:54
10,130,173,1599440603,2020-09-07 01:03:23
10,130,172,1599440726,2020-09-07 01:05:26
10,130,171,1599440858,2020-09-07 01:07:38
10,130,170,1599440985,2020-09-07 01:09:45
10,130,169,1599441123,2020-09-07 01:12:03
10,130,168,1599441277,2020-09-07 01:14:37
10,130,167,1599441452,2020-09-07 01:17:32
10,130,166,1599441578,2020-09-07 01:19:38
10,130,165,1599441718,2020-09-07 01:21:58
10,130,164,1599441882,2020-09-07 01:24:42
10,130,163,1599442041,2020-09-07 01:27:21
10,130,162,1599442216,2020-09-07 01:30:16
10,130,161,1599442375,2020-09-07 01:32:55
10,130,160,1599442530,2020-09-07 01:35:30
10,130,159,1599442699,2020-09-07 01:38:19
10,130,158,1599442832,2020-09-07 01:40:32
10,130,157,1599443007,2020-09-07 01:43:27
10,130,156,1599443164,2020-09-07 01:46:04
10,130,155,1599443305,2020-09-07 01:48:25
10,130,154,1599443469,2020-09-07 01:51:09
10,130,153,1599443627,2020-09-07 01:53:47
10,130,1,1599443755,2020-09-07 01:55:55
10,130,2,1599443932,2020-09-07 01:58:52
10,130,3,1599444088,2020-09-07 02:01:28
10,130,4,1599444226,2020-09-07 02:03:46
10,130,5,1599444368,2020-09-07 02:06:08
10,130,6,1599444517,2020-09-07 02:08:37
10,130,7,1599444679,2020-09-07 02:11:19
10,130,8,1599444844,2020-09-07 02:14:04
10,130,9,1599444973,2020-09-07 02:16:13
10,130,10,1599445107,2020-09-07 02:18:27
10,130,11,1599445240,2020-09-07 02:20:40
10,130,12,1599445362,2020-09-07 02:22:42
10,130,13,1599445527,2020-09-07 02:25:27
10,130,14,1599445706,2020-09-07 02:28:26
10,130,15,1599445844,2020-09-07 02:30:44
10,130,16,1599445968,2020-09-07 02:32:48
10,130,17,1599446093,2020-09-07 02:34:53
10,130,18,1599446236,2020-09-07 02:37:16
10,130,19,1599446416,2020-09-07 02:40:16
10,130,193,1599446579,2020-09-07 02:42:59
10,130,194,1599446737,2020-09-07 02:45:37
10,130,195,1599446892,2020-09-07 02:48:12
10,130,221,1599447059,2020-09-07 02:50:59
10,130,268,1599447204,2020-09-07 02:53:24
10,130,308,1599447367,2020-09-07 02:56:07
10,130,309,1599447543,2020-09-07 02:59:03
10,130,310,1599447710,2020-09-07 03:01:50
10,130,311,1599447863,2020-09-07 03:04:23
10,130,180,1599448024,2020-09-07 03:07:04
10,130,179,1599448148,2020-09-07 03:09:08
10,130,178,1599448323,2020-09-07 03:12:03
10,130,177,1599448481,2020-09-07 03:14:41
10,130,176,1599448636,2020-09-07 03:17:16
10,130,175,1599448808,2020-09-07 03:20:08
10,130,174,1599448938,2020-09-07 03:22:18
10,130,173,1599449084,2020-09-07 03:24:44
10,130,172,1599449257,2020-09-07 03:27:37
10,130,171,1599449425,2020-09-07 03:30:25
10,130,170,1599449556,2020-09-07 03:32:36
10,130,169,1599449688,2020-09-07 03:34:48
10,130,168,1599449862,2020-09-07 03:37:42
10,130,167,1599450014,2020-09-07 03:40:14
10,130,166,1599450192,2020-09-07 03:43:12
10,130,165,1599450322,2020-09-07 03:45:22
10,130,164,1599450458,2020-09-07 03:47:38
10,130,163,1599450583,2020-09-07 03:49:43
10,130,162,1599450740,2020-09-07 03:52:20
10,130,161,1599450907,2020-09-07 03:55:07
10,130,160,1599451064,2020-09-07 03:57:44
10,130,159,1599451224,2020-09-07 04:00:24
10,130,158,1599451378,2020-09-07 04:02:58
10,130,157,1599451552,2020-09-07 04:05:52
10,130,156,1599451686,2020-09-07 04:08:06
10,130,155,1599451810,2020-09-07 04:10:10
10,130,154,1599451970,2020-09-07 04:12:50
10,130,153,1599452129,2020-09-07 04:15:29
10,130,1,1599452282,2020-09-07 04:18:02
10,130,2,1599452402,2020-09-07 04:20:02
10,130,3,1599452567,2020-09-07 04:22:47
10,130,4,1599452696,2020-09-07 04:24:56
10,130,5,1599452839,2020-09-07 04:27:19
10,130,6,1599452976,2020-09-07 04:29:36
10,130,7,1599453106,2020-09-07 04:31:46
10,130,8,1599453282,2020-09-07 04:34:42
10,130,9,1599453454,2020-09-07 04:37:34
10,130,10,1599453599,2020-09-07 04:39:59
10,130,11,1599453757,2020-09-07 04:42:37
10,130,12,1599453877,2020-09-07 04:44:37
10,130,13,1599454012,2020-09-07 04:46:52
10,130,14,1599454145,2020-09-07 04:49:05
10,130,15,1599454285,2020-09-07 04:51:25
10,130,16,1599454464,2020-09-07 04:54:24
10,130,17,1599454613,2020-09-07 04:56:53
10,130,18,1599454733,2020-09-07 04:58:53
10,130,19,1599454890,2020-09-07 05:01:30
10,130,193,1599455059,2020-09-07 05:04:19
10,130,194,1599455202,2020-09-07 05:06:42
10,130,195,1599455368,2020-09-07 05:09:28
10,130,221,1599455505,2020-09-07 05:11:45
10,130,268,1599455642,2020-09-07 05:14:02
10,130,308,1599455811,2020-09-07 05:16:51
10,130,309,1599455955,2020-09-07 05:19:15
10,130,310,1599456088,2020-09-07 05:21:28
10,130,311,1599456256,2020-09-07 05:24:16
10,130,180,1599456422,2020-09-07 05:27:02
10,130,179,1599456552,2020-09-07 05:29:12
10,130,178,1599456714,2020-09-07 05:31:54
10,130,177,1599456851,2020-09-07 05:34:11
10,130,176,1599457016,2020-09-07 05:36:56
10,130,175,1599457169,2020-09-07 05:39:29
10,130,174,1599457291,2020-09-07 05:41:31
10,130,173,1599457428,2020-09-07 05:43:48
10,130,172,1599457585,2020-09-07 05:46:25
10,130,171,1599457748,2020-09-07 05:49:08
10,130,170,1599457909,2020-09-07 05:51:49
10,130,169,1599458044,2020-09-07 05:54:04
10,130,168,1599458189,2020-09-07 05:56:29
10,130,167,1599458347,2020-09-07 05:59:07
10,130,166,1599458501,2020-09-07 06:01:41
10,130,165,1599458649,2020-09-07 06:04:09
10,130,164,1599458775,2020-09-07 06:06:15
10,130,163,1599458913,2020-09-07 06:08:33
10,130,162,1599459072,2020-09-07 06:11:12
10,130,161,1599459232,2020-09-07 06:13:52
10,130,160,1599459387,2020-09-07 06:16:27
10,130,159,1599459564,2020-09-07 06:19:24
10,130,158,1599459699,2020-09-07 06:21:39
10,130,157,1599459821,2020-09-07 06:23:41
10,130,156,1599459984,2020-09-07 06:26:24
10,130,155,1599460120,2020-09-07 06:28:40
10,130,154,1599460257,2020-09-07 06:30:57
10,130,153,1599460419,2020-09-07 06:33:39
10,130,1,1599460546,2020-09-07 06:35:46
10,130,2,1599460690,2020-09-07 06:38:10
10,130,3,1599460825,2020-09-07 06:40:25
10,130,4,1599460953,2020-09-07 06:42:33
10,130,5,1599461115,2020-09-07 06:45:15
10,130,6,1599461280,2020-09-07 06:48:00
10,130,7,1599461439,2020-09-07 06:50:39
10,130,8,1599461579,2020-09-07 06:52:59
10,130,9,1599461755,2020-09-07 06:55:55
10,130,10,1599461896,2020-09-07 06:58:16
10,130,11,1599462038,2020-09-07 07:00:38
10,130,12,1599462165,2020-09-07 07:02:45
10,130,13,1599462324,2020-09-07 07:05:24
10,130,14,1599462501,2020-09-07 07:08:21
10,130,15,1599462678,2020-09-07 07:11:18
10,130,16,1599462847,2020-09-07 07:14:07
10,130,17,1599462992,2020-09-07 07:16:32
10,130,18,1599463124,2020-09-07 07:18:44
10,130,19,1599463279,2020-09-07 07:21:19
10,130,193,1599463435,2020-09-07 07:23:55
10,130,194,1599463573,2020-09-07 07:26:13
10,130,195,1599463705,2020-09-07 07:28:25
10,130,221,1599463851,2020-09-07 07:30:51
10,130,268,1599463983,2020-09-07 07:33:03
10,130,308,1599464155,2020-09-07 07:35:55
10,130,309,1599464334,2020-09-07 07:38:54
10,130,310,1599464493,2020-09-07 07:41:33
10,130,311,1599464666,2020-09-07 07:44:26
10,130,180,1599464786,2020-09-07 07:46:26
10,130,179,1599464938,2020-09-07 07:48:58
10,130,178,1599465084,2020-09-07 07:51:24
10,130,177,1599465261,2020-09-07 07:54:21
10,130,176,1599465437,2020-09-07 07:57:17
10,130,175,1599465581,2020-09-07 07:59:41
10,130,174,1599465744,2020-09-07 08:02:24
10,130,173,1599465896,2020-09-07 08:04:56
10,130,172,1599466024,2020-09-07 08:07:04
10,130,171,1599466180,2020-09-07 08:09:40
10,130,170,1599466349,2020-09-07 08:12:29
10,130,169,1599466522,2020-09-07 08:15:22
10,130,168,1599466676,2020-09-07 08:17:56
10,130,167,1599466815,2020-09-07 08:20:15
10,130,166,1599466987,2020-09-07 08:23:07
10,130,165,1599467110,2020-09-07 08:25:10
10,130,164,1599467283,2020-09-07 08:28:03
10,130,163,1599467458,2020-09-07 08:30:58
10,130,162,1599467633,2020-09-07 08:33:53
10,130,161,1599467811,2020-09-07 08:36:51
10,130,160,1599467987,2020-09-07 08:39:47
10,130,159,1599468155,2020-09-07 08:42:35
10,130,158,1599468316,2020-09-07 08:45:16
10,130,157,1599468464,2020-09-07 08:47:44
10,130,156,1599468587,2020-09-07 08:49:47
10,130,155,1599468742,2020-09-07 08:52:22
10,130,154,1599468917,2020-09-07 08:55:17
10,130,153,1599469067,2020-09-07 08:57:47
10,130,1,1599469195,2020-09-07 08:59:55
10,130,2,1599469343,2020-09-07 09:02:23
10,130,3,1599469497,2020-09-07 09:04:57
10,130,4,1599469658,2020-09-07 09:07:38
10,130,5,1599469826,2020-09-07 09:10:26
10,130,6,1599469980,2020-09-07 09:13:00
10,130,7,1599470136,2020-09-07 09:15:36
10,130,8,1599470271,2020-09-07 09:17:51
10,130,9,1599470401,2020-09-07 09:20:01
10,130,10,1599470549,2020-09-07 09:22:29
10,130,11,1599470727,2020-09-07 09:25:27
10,130,12,1599470891,2020-09-07 09:28:11
10,130,13,1599471068,2020-09-07 09:31:08
10,130,14,1599471210,2020-09-07 09:33:30
10,130,15,1599471368,2020-09-07 09:36:08
10,130,16,1599471546,2020-09-07 09:39:06
10,130,17,1599471682,2020-09-07 09:41:22
10,130,18,1599471821,2020-09-07 09:43:41
10,130,19,1599471986,2020-09-07 09:46:26
10,130,193,1599472128,2020-09-07 09:48:48
10,130,194,1599472277,2020-09-07 09:51:17
10,130,195,1599472448,2020-09-07 09:54:08
10,130,221,1599472571,2020-09-07 09:56:11
10,130,268,1599472740,2020-09-07 09:59:00
10,130,308,1599472908,2020-09-07 10:01:48
10,130,309,1599473075,2020-09-07 10:04:35
10,130,310,1599473233,2020-09-07 10:07:13
10,130,311,1599473393,2020-09-07 10:09:53
10,130,180,1599473564,2020-09-07 10:12:44
10,130,179,1599473721,2020-09-07 10:15:21
10,130,178,1599473892,2020-09-07 10:18:12
10,130,177,1599474055,2020-09-07 10:20:55
10,130,176,1599474189,2020-09-07 10:23:09
10,130,175,1599474329,2020-09-07 10:25:29
10,130,174,1599474457,2020-09-07 10:27:37
10,130,173,1599474634,2020-09-07 10:30:34
10,130,172,1599474771,2020-09-07 10:32:51
10,130,171,1599474939,2020-09-07 10:35:39
10,130,170,1599475065,2020-09-07 10:37:45
10,130,169,1599475227,2020-09-07 10:40:27
10,130,168,1599475350,2020-09-07 10:42:30
10,130,167,1599475485,2020-09-07 10:44:45
10,130,166,1599475662,2020-09-07 10:47:42
10,130,165,1599475840,2020-09-07 10:50:40
10,130,164,1599475960,2020-09-07 10:52:40
10,130,163,1599476122,2020-09-07 10:55:22
10,130,162,1599476293,2020-09-07 10:58:13
10,130,161,1599476436,2020-09-07 11:00:36
10,130,160,1599476593,2020-09-07 11:03:13
10,130,159,1599476756,2020-09-07 11:05:56
10,130,158,1599476887,2020-09-07 11:08:07
10,130,157,1599477057,2020-09-07 11:10:57
10,130,156,1599477212,2020-09-07 11:13:32
10,130,155,1599477347,2020-09-07 11:15:47
10,130,154,1599477504,2020-09-07 11:18:24
10,130,153,1599477675,2020-09-07 11:21:15
10,130,1,1599477802,2020-09-07 11:23:22
10,130,2,1599477974,2020-09-07 11:26:14
10,130,3,1599478128,2020-09-07 11:28:48
10,130,4,1599478278,2020-09-07 11:31:18
10,130,5,1599478416,2020-09-07 11:33:36
10,130,6,1599478577,2020-09-07 11:36:17
10,130,7,1599478723,2020-09-07 11:38:43
10,130,8,1599478875,2020-09-07 11:41:15
10,130,9,1599479024,2020-09-07 11:43:44
10,130,10,1599479177,2020-09-07 11:46:17
10,130,11,1599479352,2020-09-07 11:49:12
10,130,12,1599479481,2020-09-07 11:51:21
10,130,13,1599479612,2020-09-07 11:53:32
10,130,14,1599479754,2020-09-07 11:55:54
10,130,15,1599479933,2020-09-07 11:58:53
10,130,16,1599480087,2020-09-07 12:01:27
10,130,17,1599480230,2020-09-07 12:03:50
10,130,18,1599480357,2020-09-07 12:05:57
10,130,19,1599480489,2020-09-07 12:08:09
10,130,193,1599480633,2020-09-07 12:10:33
10,130,194,1599480796,2020-09-07 12:13:16
10,130,195,1599480959,2020-09-07 12:15:59
10,130,221,1599481086,2020-09-07 12:18:06
