line_id,train_id,station_id,timestamp,dt
15,300,264,1599986436,2020-09-13 08:40:36
15,300,263,1599986574,2020-09-13 08:42:54
15,300,262,1599986754,2020-09-13 08:45:54
15,300,261,1599986890,2020-09-13 08:48:10
15,300,260,1599987040,2020-09-13 08:50:40
15,300,259,1599987178,2020-09-13 08:52:58
15,300,258,1599987339,2020-09-13 08:55:39
15,300,257,1599987512,2020-09-13 08:58:32
15,300,256,1599987647,2020-09-13 09:00:47
15,300,255,1599987796,2020-09-13 09:03:16
15,300,217,1599987924,2020-09-13 09:05:24
15,300,218,1599988086,2020-09-13 09:08:06
15,300,219,1599988233,2020-09-13 09:10:33
15,300,220,1599988412,2020-09-13 09:13:32
15,300,222,1599988540,2020-09-13 09:15:40
15,300,223,1599988714,2020-09-13 09:18:34
15,300,224,1599988850,2020-09-13 09:20:50
15,300,225,1599989021,2020-09-13 09:23:41
15,300,263,1599989163,2020-09-13 09:26:03
15,300,266,1599989315,2020-09-13 09:28:35
15,300,267,1599989468,2020-09-13 09:31:08
15,300,269,1599989609,2020-09-13 09:33:29
15,300,301,1599989763,2020-09-13 09:36:03
15,300,302,1599989918,2020-09-13 09:38:38
15,300,268,1599990087,2020-09-13 09:41:27
15,300,267,1599990218,2020-09-13 09:43:38
15,300,266,1599990386,2020-09-13 09:46:26
15,300,265,1599990559,2020-09-13 09:49:19
15,300,264,1599990694,2020-09-13 09:51:34
15,300,263,1599990843,2020-09-13 09:54:03
15,300,262,1599990967,2020-09-13 09:56:07
15,300,261,1599991105,2020-09-13 09:58:25
15,300,260,1599991266,2020-09-13 10:01:06
15,300,259,1599991416,2020-09-13 10:03:36
15,300,258,1599991564,2020-09-13 10:06:04
15,300,257,1599991734,2020-09-13 10:08:54
15,300,256,1599991908,2020-09-13 10:11:48
15,300,255,1599992046,2020-09-13 10:14:06
15,300,217,1599992183,2020-09-13 10:16:23
15,300,218,1599992332,2020-09-13 10:18:52
15,300,219,1599992458,2020-09-13 10:20:58
15,300,220,1599992584,2020-09-13 10:23:04
15,300,222,1599992744,2020-09-13 10:25:44
15,300,223,1599992897,2020-09-13 10:28:17
15,300,224,1599993050,2020-09-13 10:30:50
15,300,225,1599993199,2020-09-13 10:33:19
15,300,263,1599993323,2020-09-13 10:35:23
15,300,266,1599993498,2020-09-13 10:38:18
15,300,267,1599993669,2020-09-13 10:41:09
15,300,269,1599993834,2020-09-13 10:43:54
15,300,301,1599993980,2020-09-13 10:46:20
15,300,302,1599994101,2020-09-13 10:48:21
15,300,268,1599994261,2020-09-13 10:51:01
15,300,267,1599994420,2020-09-13 10:53:40
15,300,266,1599994600,2020-09-13 10:56:40
15,300,265,1599994762,2020-09-13 10:59:22
15,300,264,1599994895,2020-09-13 11:01:35
15,300,263,1599995044,2020-09-13 11:04:04
15,300,262,1599995165,2020-09-13 11:06:05
15,300,261,1599995292,2020-09-13 11:08:12
15,300,260,1599995417,2020-09-13 11:10:17
15,300,259,1599995546,2020-09-13 11:12:26
15,300,258,1599995685,2020-09-13 11:14:45
15,300,257,1599995815,2020-09-13 11:16:55
15,300,256,1599995975,2020-09-13 11:19:35
15,300,255,1599996115,2020-09-13 11:21:55
15,300,217,1599996257,2020-09-13 11:24:17
15,300,218,1599996421,2020-09-13 11:27:01
15,300,219,1599996553,2020-09-13 11:29:13
15,300,220,1599996692,2020-09-13 11:31:32
15,300,222,1599996816,2020-09-13 11:33:36
15,300,223,1599996957,2020-09-13 11:35:57
15,300,224,1599997082,2020-09-13 11:38:02
15,300,225,1599997227,2020-09-13 11:40:27
15,300,263,1599997387,2020-09-13 11:43:07
15,300,266,1599997532,2020-09-13 11:45:32
15,300,267,1599997668,2020-09-13 11:47:48
15,300,269,1599997816,2020-09-13 11:50:16
15,300,301,1599997967,2020-09-13 11:52:47
15,300,302,1599998134,2020-09-13 11:55:34
15,300,268,1599998255,2020-09-13 11:57:35
15,300,267,1599998412,2020-09-13 12:00:12
15,300,266,1599998540,2020-09-13 12:02:20
15,300,265,1599998666,2020-09-13 12:04:26
15,300,264,1599998840,2020-09-13 12:07:20
15,300,263,1599999008,2020-09-13 12:10:08
15,300,262,1599999170,2020-09-13 12:12:50
15,300,261,1599999310,2020-09-13 12:15:10
15,300,260,1599999436,2020-09-13 12:17:16
15,300,259,1599999571,2020-09-13 12:19:31
15,300,258,1599999744,2020-09-13 12:22:24
15,300,257,1599999917,2020-09-13 12:25:17
15,300,256,1600000056,2020-09-13 12:27:36
15,300,255,1600000205,2020-09-13 12:30:05
15,300,217,1600000368,2020-09-13 12:32:48
15,300,218,1600000546,2020-09-13 12:35:46
15,300,219,1600000685,2020-09-13 12:38:05
15,300,220,1600000829,2020-09-13 12:40:29
15,300,222,1600001001,2020-09-13 12:43:21
15,300,223,1600001171,2020-09-13 12:46:11
15,300,224,1600001331,2020-09-13 12:48:51
15,300,225,1600001480,2020-09-13 12:51:20
15,300,263,1600001644,2020-09-13 12:54:04
15,300,266,1600001823,2020-09-13 12:57:03
15,300,267,1600001946,2020-09-13 12:59:06
15,300,269,1600002114,2020-09-13 13:01:54
15,300,301,1600002273,2020-09-13 13:04:33
15,300,302,1600002431,2020-09-13 13:07:11
15,300,268,1600002591,2020-09-13 13:09:51
15,300,267,1600002740,2020-09-13 13:12:20
15,300,266,1600002914,2020-09-13 13:15:14
15,300,265,1600003071,2020-09-13 13:17:51
15,300,264,1600003229,2020-09-13 13:20:29
15,300,263,1600003404,2020-09-13 13:23:24
15,300,262,1600003583,2020-09-13 13:26:23
15,300,261,1600003713,2020-09-13 13:28:33
15,300,260,1600003864,2020-09-13 13:31:04
15,300,259,1600004017,2020-09-13 13:33:37
15,300,258,1600004139,2020-09-13 13:35:39
15,300,257,1600004289,2020-09-13 13:38:09
15,300,256,1600004448,2020-09-13 13:40:48
15,300,255,1600004586,2020-09-13 13:43:06
15,300,217,1600004760,2020-09-13 13:46:00
15,300,218,1600004892,2020-09-13 13:48:12
15,300,219,1600005047,2020-09-13 13:50:47
15,300,220,1600005217,2020-09-13 13:53:37
15,300,222,1600005365,2020-09-13 13:56:05
15,300,223,1600005529,2020-09-13 13:58:49
15,300,224,1600005693,2020-09-13 14:01:33
15,300,225,1600005852,2020-09-13 14:04:12
15,300,263,1600005992,2020-09-13 14:06:32
15,300,266,1600006126,2020-09-13 14:08:46
15,300,267,1600006246,2020-09-13 14:10:46
15,300,269,1600006404,2020-09-13 14:13:24
15,300,301,1600006539,2020-09-13 14:15:39
15,300,302,1600006693,2020-09-13 14:18:13
15,300,268,1600006862,2020-09-13 14:21:02
15,300,267,1600006985,2020-09-13 14:23:05
15,300,266,1600007127,2020-09-13 14:25:27
15,300,265,1600007292,2020-09-13 14:28:12
15,300,264,1600007416,2020-09-13 14:30:16
15,300,263,1600007569,2020-09-13 14:32:49
15,300,262,1600007740,2020-09-13 14:35:40
15,300,261,1600007882,2020-09-13 14:38:02
15,300,260,1600008033,2020-09-13 14:40:33
15,300,259,1600008184,2020-09-13 14:43:04
15,300,258,1600008348,2020-09-13 14:45:48
15,300,257,1600008485,2020-09-13 14:48:05
15,300,256,1600008609,2020-09-13 14:50:09
15,300,255,1600008737,2020-09-13 14:52:17
15,300,217,1600008909,2020-09-13 14:55:09
15,300,218,1600009065,2020-09-13 14:57:45
15,300,219,1600009206,2020-09-13 15:00:06
15,300,220,1600009334,2020-09-13 15:02:14
15,300,222,1600009458,2020-09-13 15:04:18
15,300,223,1600009598,2020-09-13 15:06:38
15,300,224,1600009768,2020-09-13 15:09:28
15,300,225,1600009894,2020-09-13 15:11:34
15,300,263,1600010029,2020-09-13 15:13:49
15,300,266,1600010159,2020-09-13 15:15:59
15,300,267,1600010316,2020-09-13 15:18:36
15,300,269,1600010436,2020-09-13 15:20:36
15,300,301,1600010564,2020-09-13 15:22:44
15,300,302,1600010690,2020-09-13 15:24:50
15,300,268,1600010846,2020-09-13 15:27:26
15,300,267,1600010991,2020-09-13 15:29:51
15,300,266,1600011132,2020-09-13 15:32:12
15,300,265,1600011289,2020-09-13 15:34:49
15,300,264,1600011459,2020-09-13 15:37:39
15,300,263,1600011582,2020-09-13 15:39:42
15,300,262,1600011710,2020-09-13 15:41:50
15,300,261,1600011867,2020-09-13 15:44:27
15,300,260,1600012001,2020-09-13 15:46:41
15,300,259,1600012149,2020-09-13 15:49:09
15,300,258,1600012301,2020-09-13 15:51:41
15,300,257,1600012457,2020-09-13 15:54:17
15,300,256,1600012598,2020-09-13 15:56:38
15,300,255,1600012726,2020-09-13 15:58:46
15,300,217,1600012894,2020-09-13 16:01:34
15,300,218,1600013027,2020-09-13 16:03:47
15,300,219,1600013156,2020-09-13 16:05:56
15,300,220,1600013301,2020-09-13 16:08:21
15,300,222,1600013434,2020-09-13 16:10:34
15,300,223,1600013556,2020-09-13 16:12:36
15,300,224,1600013721,2020-09-13 16:15:21
15,300,225,1600013860,2020-09-13 16:17:40
15,300,263,1600014027,2020-09-13 16:20:27
15,300,266,1600014193,2020-09-13 16:23:13
15,300,267,1600014336,2020-09-13 16:25:36
15,300,269,1600014476,2020-09-13 16:27:56
15,300,301,1600014605,2020-09-13 16:30:05
15,300,302,1600014759,2020-09-13 16:32:39
15,300,268,1600014938,2020-09-13 16:35:38
15,300,267,1600015104,2020-09-13 16:38:24
15,300,266,1600015283,2020-09-13 16:41:23
15,300,265,1600015426,2020-09-13 16:43:46
15,300,264,1600015546,2020-09-13 16:45:46
15,300,263,1600015683,2020-09-13 16:48:03
15,300,262,1600015841,2020-09-13 16:50:41
15,300,261,1600016009,2020-09-13 16:53:29
15,300,260,1600016161,2020-09-13 16:56:01
15,300,259,1600016327,2020-09-13 16:58:47
15,300,258,1600016497,2020-09-13 17:01:37
15,300,257,1600016667,2020-09-13 17:04:27
15,300,256,1600016814,2020-09-13 17:06:54
15,300,255,1600016934,2020-09-13 17:08:54
15,300,217,1600017066,2020-09-13 17:11:06
15,300,218,1600017243,2020-09-13 17:14:03
15,300,219,1600017394,2020-09-13 17:16:34
15,300,220,1600017556,2020-09-13 17:19:16
15,300,222,1600017689,2020-09-13 17:21:29
15,300,223,1600017863,2020-09-13 17:24:23
15,300,224,1600017989,2020-09-13 17:26:29
15,300,225,1600018168,2020-09-13 17:29:28
15,300,263,1600018291,2020-09-13 17:31:31
15,300,266,1600018444,2020-09-13 17:34:04
15,300,267,1600018623,2020-09-13 17:37:03
15,300,269,1600018788,2020-09-13 17:39:48
15,300,301,1600018963,2020-09-13 17:42:43
15,300,302,1600019087,2020-09-13 17:44:47
15,300,268,1600019220,2020-09-13 17:47:00
15,300,267,1600019383,2020-09-13 17:49:43
15,300,266,1600019512,2020-09-13 17:51:52
15,300,265,1600019683,2020-09-13 17:54:43
15,300,264,1600019848,2020-09-13 17:57:28
15,300,263,1600020016,2020-09-13 18:00:16
15,300,262,1600020158,2020-09-13 18:02:38
15,300,261,1600020312,2020-09-13 18:05:12
15,300,260,1600020448,2020-09-13 18:07:28
15,300,259,1600020570,2020-09-13 18:09:30
15,300,258,1600020718,2020-09-13 18:11:58
15,300,257,1600020876,2020-09-13 18:14:36
15,300,256,1600021015,2020-09-13 18:16:55
15,300,255,1600021171,2020-09-13 18:19:31
15,300,217,1600021293,2020-09-13 18:21:33
15,300,218,1600021420,2020-09-13 18:23:40
15,300,219,1600021552,2020-09-13 18:25:52
15,300,220,1600021691,2020-09-13 18:28:11
15,300,222,1600021842,2020-09-13 18:30:42
15,300,223,1600021986,2020-09-13 18:33:06
15,300,224,1600022162,2020-09-13 18:36:02
15,300,225,1600022284,2020-09-13 18:38:04
15,300,263,1600022431,2020-09-13 18:40:31
15,300,266,1600022554,2020-09-13 18:42:34
15,300,267,1600022686,2020-09-13 18:44:46
15,300,269,1600022841,2020-09-13 18:47:21
15,300,301,1600022983,2020-09-13 18:49:43
15,300,302,1600023157,2020-09-13 18:52:37
15,300,268,1600023279,2020-09-13 18:54:39
15,300,267,1600023446,2020-09-13 18:57:26
15,300,266,1600023621,2020-09-13 19:00:21
15,300,265,1600023751,2020-09-13 19:02:31
15,300,264,1600023892,2020-09-13 19:04:52
15,300,263,1600024020,2020-09-13 19:07:00
15,300,262,1600024178,2020-09-13 19:09:38
15,300,261,1600024320,2020-09-13 19:12:00
15,300,260,1600024469,2020-09-13 19:14:29
15,300,259,1600024625,2020-09-13 19:17:05
15,300,258,1600024794,2020-09-13 19:19:54
15,300,257,1600024957,2020-09-13 19:22:37
15,300,256,1600025083,2020-09-13 19:24:43
15,300,255,1600025213,2020-09-13 19:26:53
15,300,217,1600025356,2020-09-13 19:29:16
15,300,218,1600025493,2020-09-13 19:31:33
15,300,219,1600025664,2020-09-13 19:34:24
15,300,220,1600025832,2020-09-13 19:37:12
15,300,222,1600025952,2020-09-13 19:39:12
15,300,223,1600026126,2020-09-13 19:42:06
15,300,224,1600026299,2020-09-13 19:44:59
15,300,225,1600026426,2020-09-13 19:47:06
15,300,263,1600026568,2020-09-13 19:49:28
15,300,266,1600026690,2020-09-13 19:51:30
15,300,267,1600026824,2020-09-13 19:53:44
15,300,269,1600026952,2020-09-13 19:55:52
15,300,301,1600027119,2020-09-13 19:58:39
15,300,302,1600027268,2020-09-13 20:01:08
15,300,268,1600027427,2020-09-13 20:03:47
15,300,267,1600027607,2020-09-13 20:06:47
15,300,266,1600027755,2020-09-13 20:09:15
15,300,265,1600027917,2020-09-13 20:11:57
15,300,264,1600028041,2020-09-13 20:14:01
15,300,263,1600028173,2020-09-13 20:16:13
15,300,262,1600028334,2020-09-13 20:18:54
15,300,261,1600028497,2020-09-13 20:21:37
15,300,260,1600028644,2020-09-13 20:24:04
15,300,259,1600028799,2020-09-13 20:26:39
15,300,258,1600028950,2020-09-13 20:29:10
15,300,257,1600029108,2020-09-13 20:31:48
15,300,256,1600029282,2020-09-13 20:34:42
15,300,255,1600029416,2020-09-13 20:36:56
15,300,217,1600029596,2020-09-13 20:39:56
15,300,218,1600029717,2020-09-13 20:41:57
15,300,219,1600029847,2020-09-13 20:44:07
15,300,220,1600030018,2020-09-13 20:46:58
15,300,222,1600030139,2020-09-13 20:48:59
15,300,223,1600030283,2020-09-13 20:51:23
15,300,224,1600030434,2020-09-13 20:53:54
15,300,225,1600030564,2020-09-13 20:56:04
15,300,263,1600030692,2020-09-13 20:58:12
15,300,266,1600030858,2020-09-13 21:00:58
15,300,267,1600030989,2020-09-13 21:03:09
15,300,269,1600031165,2020-09-13 21:06:05
15,300,301,1600031285,2020-09-13 21:08:05
15,300,302,1600031418,2020-09-13 21:10:18
15,300,268,1600031566,2020-09-13 21:12:46
15,300,267,1600031687,2020-09-13 21:14:47
15,300,266,1600031862,2020-09-13 21:17:42
15,300,265,1600032037,2020-09-13 21:20:37
15,300,264,1600032209,2020-09-13 21:23:29
15,300,263,1600032341,2020-09-13 21:25:41
15,300,262,1600032516,2020-09-13 21:28:36
15,300,261,1600032694,2020-09-13 21:31:34
15,300,260,1600032832,2020-09-13 21:33:52
15,300,259,1600032953,2020-09-13 21:35:53
15,300,258,1600033115,2020-09-13 21:38:35
15,300,257,1600033279,2020-09-13 21:41:19
15,300,256,1600033452,2020-09-13 21:44:12
15,300,255,1600033593,2020-09-13 21:46:33
15,300,217,1600033734,2020-09-13 21:48:54
15,300,218,1600033893,2020-09-13 21:51:33
15,300,219,1600034028,2020-09-13 21:53:48
15,300,220,1600034182,2020-09-13 21:56:22
15,300,222,1600034332,2020-09-13 21:58:52
15,300,223,1600034494,2020-09-13 22:01:34
15,300,224,1600034642,2020-09-13 22:04:02
15,300,225,1600034815,2020-09-13 22:06:55
15,300,263,1600034948,2020-09-13 22:09:08
15,300,266,1600035103,2020-09-13 22:11:43
15,300,267,1600035223,2020-09-13 22:13:43
15,300,269,1600035391,2020-09-13 22:16:31
15,300,301,1600035552,2020-09-13 22:19:12
15,300,302,1600035694,2020-09-13 22:21:34
15,300,268,1600035874,2020-09-13 22:24:34
15,300,267,1600035999,2020-09-13 22:26:39
15,300,266,1600036130,2020-09-13 22:28:50
15,300,265,1600036301,2020-09-13 22:31:41
15,300,264,1600036447,2020-09-13 22:34:07
15,300,263,1600036599,2020-09-13 22:36:39
15,300,262,1600036756,2020-09-13 22:39:16
15,300,261,1600036907,2020-09-13 22:41:47
15,300,260,1600037082,2020-09-13 22:44:42
15,300,259,1600037228,2020-09-13 22:47:08
15,300,258,1600037352,2020-09-13 22:49:12
15,300,257,1600037528,2020-09-13 22:52:08
15,300,256,1600037683,2020-09-13 22:54:43
15,300,255,1600037803,2020-09-13 22:56:43
15,300,217,1600037955,2020-09-13 22:59:15
15,300,218,1600038104,2020-09-13 23:01:44
15,300,219,1600038224,2020-09-13 23:03:44
15,300,220,1600038390,2020-09-13 23:06:30
15,300,222,1600038517,2020-09-13 23:08:37
15,300,223,1600038657,2020-09-13 23:10:57
15,300,224,1600038818,2020-09-13 23:13:38
15,300,225,1600038976,2020-09-13 23:16:16
15,300,263,1600039139,2020-09-13 23:18:59
15,300,266,1600039271,2020-09-13 23:21:11
15,300,267,1600039442,2020-09-13 23:24:02
15,300,269,1600039567,2020-09-13 23:26:07
15,300,301,1600039688,2020-09-13 23:28:08
15,300,302,1600039861,2020-09-13 23:31:01
15,300,268,1600040017,2020-09-13 23:33:37
15,300,267,1600040147,2020-09-13 23:35:47
15,300,266,1600040298,2020-09-13 23:38:18
15,300,265,1600040433,2020-09-13 23:40:33
15,300,264,1600040573,2020-09-13 23:42:53
15,300,263,1600040729,2020-09-13 23:45:29
15,300,262,1600040907,2020-09-13 23:48:27
15,300,261,1600041057,2020-09-13 23:50:57
15,300,260,1600041234,2020-09-13 23:53:54
15,300,259,1600041365,2020-09-13 23:56:05
15,300,258,1600041541,2020-09-13 23:59:01
15,300,257,1600041662,2020-09-14 00:01:02
15,300,256,1600041792,2020-09-14 00:03:12
15,300,255,1600041916,2020-09-14 00:05:16
15,300,217,1600042068,2020-09-14 00:07:48
15,300,218,1600042195,2020-09-14 00:09:55
15,300,219,1600042336,2020-09-14 00:12:16
15,300,220,1600042474,2020-09-14 00:14:34
15,300,222,1600042641,2020-09-14 00:17:21
15,300,223,1600042794,2020-09-14 00:19:54
15,300,224,1600042974,2020-09-14 00:22:54
15,300,225,1600043099,2020-09-14 00:24:59
15,300,263,1600043254,2020-09-14 00:27:34
15,300,266,1600043417,2020-09-14 00:30:17
15,300,267,1600043581,2020-09-14 00:33:01
15,300,269,1600043753,2020-09-14 00:35:53
15,300,301,1600043927,2020-09-14 00:38:47
15,300,302,1600044070,2020-09-14 00:41:10
15,300,268,1600044232,2020-09-14 00:43:52
15,300,267,1600044388,2020-09-14 00:46:28
15,300,266,1600044519,2020-09-14 00:48:39
15,300,265,1600044686,2020-09-14 00:51:26
15,300,264,1600044842,2020-09-14 00:54:02
15,300,263,1600045014,2020-09-14 00:56:54
15,300,262,1600045187,2020-09-14 00:59:47
15,300,261,1600045323,2020-09-14 01:02:03
15,300,260,1600045484,2020-09-14 01:04:44
15,300,259,1600045624,2020-09-14 01:07:04
15,300,258,1600045748,2020-09-14 01:09:08
15,300,257,1600045895,2020-09-14 01:11:35
15,300,256,1600046044,2020-09-14 01:14:04
15,300,255,1600046224,2020-09-14 01:17:04
15,300,217,1600046366,2020-09-14 01:19:26
15,300,218,1600046503,2020-09-14 01:21:43
15,300,219,1600046671,2020-09-14 01:24:31
15,300,220,1600046802,2020-09-14 01:26:42
15,300,222,1600046927,2020-09-14 01:28:47
15,300,223,1600047103,2020-09-14 01:31:43
15,300,224,1600047248,2020-09-14 01:34:08
15,300,225,1600047415,2020-09-14 01:36:55
15,300,263,1600047554,2020-09-14 01:39:14
15,300,266,1600047725,2020-09-14 01:42:05
15,300,267,1600047896,2020-09-14 01:44:56
15,300,269,1600048050,2020-09-14 01:47:30
15,300,301,1600048185,2020-09-14 01:49:45
15,300,302,1600048318,2020-09-14 01:51:58
15,300,268,1600048497,2020-09-14 01:54:57
15,300,267,1600048633,2020-09-14 01:57:13
15,300,266,1600048795,2020-09-14 01:59:55
15,300,265,1600048920,2020-09-14 02:02:00
15,300,264,1600049098,2020-09-14 02:04:58
15,300,263,1600049236,2020-09-14 02:07:16
15,300,262,1600049373,2020-09-14 02:09:33
15,300,261,1600049539,2020-09-14 02:12:19
15,300,260,1600049680,2020-09-14 02:14:40
15,300,259,1600049842,2020-09-14 02:17:22
15,300,258,1600049986,2020-09-14 02:19:46
15,300,257,1600050166,2020-09-14 02:22:46
15,300,256,1600050336,2020-09-14 02:25:36
15,300,255,1600050503,2020-09-14 02:28:23
15,300,217,1600050675,2020-09-14 02:31:15
15,300,218,1600050812,2020-09-14 02:33:32
15,300,219,1600050942,2020-09-14 02:35:42
15,300,220,1600051122,2020-09-14 02:38:42
15,300,222,1600051271,2020-09-14 02:41:11
15,300,223,1600051437,2020-09-14 02:43:57
15,300,224,1600051579,2020-09-14 02:46:19
15,300,225,1600051726,2020-09-14 02:48:46
15,300,263,1600051873,2020-09-14 02:51:13
15,300,266,1600052049,2020-09-14 02:54:09
15,300,267,1600052173,2020-09-14 02:56:13
15,300,269,1600052303,2020-09-14 02:58:23
15,300,301,1600052467,2020-09-14 03:01:07
15,300,302,1600052618,2020-09-14 03:03:38
15,300,268,1600052789,2020-09-14 03:06:29
15,300,267,1600052939,2020-09-14 03:08:59
15,300,266,1600053100,2020-09-14 03:11:40
15,300,265,1600053279,2020-09-14 03:14:39
15,300,264,1600053425,2020-09-14 03:17:05
15,300,263,1600053601,2020-09-14 03:20:01
15,300,262,1600053774,2020-09-14 03:22:54
15,300,261,1600053951,2020-09-14 03:25:51
15,300,260,1600054131,2020-09-14 03:28:51
15,300,259,1600054274,2020-09-14 03:31:14
15,300,258,1600054435,2020-09-14 03:33:55
15,300,257,1600054614,2020-09-14 03:36:54
15,300,256,1600054771,2020-09-14 03:39:31
15,300,255,1600054899,2020-09-14 03:41:39
15,300,217,1600055044,2020-09-14 03:44:04
15,300,218,1600055205,2020-09-14 03:46:45
15,300,219,1600055327,2020-09-14 03:48:47
15,300,220,1600055483,2020-09-14 03:51:23
15,300,222,1600055614,2020-09-14 03:53:34
15,300,223,1600055737,2020-09-14 03:55:37
15,300,224,1600055907,2020-09-14 03:58:27
15,300,225,1600056027,2020-09-14 04:00:27
15,300,263,1600056162,2020-09-14 04:02:42
15,300,266,1600056297,2020-09-14 04:04:57
15,300,267,1600056457,2020-09-14 04:07:37
15,300,269,1600056592,2020-09-14 04:09:52
15,300,301,1600056768,2020-09-14 04:12:48
15,300,302,1600056896,2020-09-14 04:14:56
15,300,268,1600057050,2020-09-14 04:17:30
15,300,267,1600057215,2020-09-14 04:20:15
15,300,266,1600057347,2020-09-14 04:22:27
15,300,265,1600057515,2020-09-14 04:25:15
15,300,264,1600057693,2020-09-14 04:28:13
15,300,263,1600057863,2020-09-14 04:31:03
15,300,262,1600058039,2020-09-14 04:33:59
15,300,261,1600058182,2020-09-14 04:36:22
15,300,260,1600058337,2020-09-14 04:38:57
15,300,259,1600058482,2020-09-14 04:41:22
15,300,258,1600058615,2020-09-14 04:43:35
15,300,257,1600058747,2020-09-14 04:45:47
15,300,256,1600058916,2020-09-14 04:48:36
15,300,255,1600059078,2020-09-14 04:51:18
15,300,217,1600059215,2020-09-14 04:53:35
15,300,218,1600059383,2020-09-14 04:56:23
15,300,219,1600059511,2020-09-14 04:58:31
15,300,220,1600059644,2020-09-14 05:00:44
